item_id,model_state,do,pp
0,initial,-7.491568088531494,-6.213400363922119
1,initial,-7.88895320892334,-7.058557510375977
2,initial,-7.385176181793213,-6.825016021728516
3,initial,-8.305131912231445,-7.774777889251709
4,initial,-7.694835662841797,-5.93796968460083
5,initial,-7.642516136169434,-7.051350116729736
6,initial,-8.660908699035645,-7.574567794799805
7,initial,-8.068296432495117,-6.940927982330322
8,initial,-7.029887676239014,-6.005508899688721
9,initial,-7.385176181793213,-6.825016021728516
10,initial,-9.234832763671875,-7.545989990234375
11,initial,-6.8444390296936035,-6.430375099182129
12,initial,-8.313751220703125,-6.3637375831604
13,initial,-8.946355819702148,-7.217360019683838
14,initial,-7.029887676239014,-6.005508899688721
15,initial,-8.926328659057617,-7.437511444091797
16,initial,-7.706583499908447,-6.937742710113525
17,initial,-7.970651149749756,-6.7998833656311035
18,initial,-9.019503593444824,-8.08077621459961
19,initial,-7.036024570465088,-6.803323268890381
20,initial,-7.0473408699035645,-6.18844747543335
21,initial,-7.670138835906982,-6.53488302230835
22,initial,-8.235852241516113,-7.742846965789795
23,initial,-8.102025032043457,-6.947060585021973
24,initial,-8.91239070892334,-7.553644180297852
25,initial,-8.102025032043457,-6.947060585021973
26,initial,-8.91706657409668,-7.517256259918213
27,initial,-9.087871551513672,-7.779058456420898
28,initial,-7.4169745445251465,-6.6273651123046875
29,initial,-9.117650985717773,-7.909270763397217
30,initial,-8.049508094787598,-6.9351348876953125
31,initial,-7.7356367111206055,-6.8221354484558105
32,initial,-8.235852241516113,-7.742846965789795
33,initial,-7.735635280609131,-6.8221354484558105
34,initial,-7.813929557800293,-6.893671035766602
35,initial,-8.748025894165039,-7.687854766845703
36,initial,-7.416975498199463,-6.627364635467529
37,initial,-7.735635280609131,-6.8221354484558105
38,initial,-7.46693754196167,-6.672370910644531
39,initial,-7.246653079986572,-6.275112152099609
40,initial,-7.43002986907959,-6.656526565551758
41,initial,-7.123870849609375,-6.778229713439941
42,initial,-7.262597560882568,-6.863092422485352
43,initial,-7.967910289764404,-7.348550319671631
44,initial,-7.97152042388916,-6.647238731384277
45,initial,-7.146797180175781,-6.409210681915283
46,initial,-7.865002155303955,-6.157127857208252
47,initial,-7.460496425628662,-6.935165882110596
48,initial,-8.927647590637207,-8.126565933227539
49,initial,-7.109684944152832,-6.337360382080078
50,initial,-8.24138069152832,-7.188294410705566
51,initial,-9.023466110229492,-7.970325469970703
52,initial,-7.8614935874938965,-7.072603225708008
53,initial,-8.321805000305176,-7.217321395874023
54,initial,-7.9578633308410645,-7.017677307128906
55,initial,-7.5046868324279785,-6.263181686401367
56,initial,-7.309811592102051,-6.270071983337402
57,initial,-6.937148094177246,-6.449881076812744
58,initial,-8.020094871520996,-6.667300224304199
59,initial,-7.290657997131348,-6.433679580688477
60,initial,-8.374517440795898,-7.521446228027344
61,initial,-9.06025218963623,-8.316291809082031
62,initial,-10.136816024780273,-9.188253402709961
63,initial,-9.746185302734375,-8.390252113342285
64,initial,-7.893848419189453,-7.2973151206970215
65,initial,-8.200862884521484,-7.178158283233643
66,initial,-8.542555809020996,-7.394822120666504
67,initial,-9.996522903442383,-9.037510871887207
68,initial,-9.029825210571289,-7.280919551849365
69,initial,-8.857598304748535,-7.343328952789307
70,initial,-7.981021881103516,-7.02719783782959
71,initial,-9.46815299987793,-8.338767051696777
72,initial,-7.240075588226318,-6.481795787811279
73,initial,-7.312466144561768,-7.07234525680542
74,initial,-6.966129779815674,-6.642581462860107
75,initial,-9.458076477050781,-7.503232479095459
76,initial,-8.664130210876465,-7.826099872589111
77,initial,-9.556991577148438,-7.786921977996826
78,initial,-7.920259475708008,-7.525720119476318
79,initial,-7.937510013580322,-7.324084758758545
80,initial,-5.517849922180176,-5.322651386260986
81,initial,-5.8740620613098145,-5.408731460571289
82,initial,-8.145906448364258,-6.9659318923950195
83,initial,-6.841559410095215,-6.05094575881958
84,initial,-6.478339672088623,-5.972472190856934
85,initial,-8.17825698852539,-7.7998151779174805
86,initial,-7.490026473999023,-6.9235920906066895
87,initial,-6.677552223205566,-6.193592071533203
88,initial,-6.686952590942383,-6.0578765869140625
89,initial,-5.87266731262207,-5.835450649261475
90,initial,-6.633759021759033,-5.8342790603637695
91,initial,-8.930619239807129,-8.277144432067871
92,initial,-6.010038375854492,-5.689920902252197
93,initial,-7.076674938201904,-6.818875312805176
94,initial,-6.9051289558410645,-7.0191450119018555
95,initial,-7.169005393981934,-6.839903354644775
96,initial,-5.9456024169921875,-5.531418323516846
97,initial,-6.634684085845947,-5.937119007110596
98,initial,-8.287291526794434,-7.814428329467773
99,initial,-6.120351314544678,-5.491356372833252
100,initial,-7.772837162017822,-6.183988094329834
101,initial,-7.847838878631592,-6.894401550292969
102,initial,-9.008940696716309,-7.772012233734131
103,initial,-7.297388553619385,-6.5415215492248535
104,initial,-7.297388553619385,-6.5415215492248535
105,initial,-7.195587635040283,-6.0732927322387695
106,initial,-8.236862182617188,-6.999575138092041
107,initial,-8.453694343566895,-6.722902774810791
108,initial,-6.853726863861084,-5.81603479385376
109,initial,-9.562146186828613,-8.173924446105957
110,initial,-8.339184761047363,-6.824837684631348
111,initial,-7.097496032714844,-6.442063808441162
112,initial,-8.27208423614502,-7.199954986572266
113,initial,-8.308947563171387,-6.816673278808594
114,initial,-6.8477935791015625,-6.361368656158447
115,initial,-7.844524383544922,-6.964446067810059
116,initial,-9.43982219696045,-8.009359359741211
117,initial,-7.776981353759766,-6.716628074645996
118,initial,-8.236862182617188,-6.999575138092041
119,initial,-8.524102210998535,-7.406832695007324
120,initial,-7.537919521331787,-6.303662300109863
121,initial,-6.996494293212891,-5.897709846496582
122,initial,-7.858763217926025,-6.529019832611084
123,initial,-7.550868034362793,-6.026189804077148
124,initial,-7.493283748626709,-6.4157586097717285
125,initial,-9.229025840759277,-7.168017864227295
126,initial,-9.171366691589355,-7.741966247558594
127,initial,-9.065004348754883,-7.144897937774658
128,initial,-7.864317417144775,-6.679920196533203
129,initial,-10.000261306762695,-7.9173054695129395
130,initial,-7.838964939117432,-5.916578769683838
131,initial,-7.364393711090088,-6.502035617828369
132,initial,-7.1370849609375,-6.19387674331665
133,initial,-9.408946990966797,-7.4856438636779785
134,initial,-10.000261306762695,-7.9173054695129395
135,initial,-7.413896083831787,-6.094430446624756
136,initial,-7.518756866455078,-5.958491325378418
137,initial,-7.413896083831787,-6.094430446624756
138,initial,-9.229026794433594,-7.1680169105529785
139,initial,-7.772472381591797,-6.553747653961182
140,initial,-7.2401227951049805,-6.185760021209717
141,initial,-8.026477813720703,-6.733944892883301
142,initial,-7.5245161056518555,-6.699881553649902
143,initial,-6.671274185180664,-5.451778888702393
144,initial,-8.701433181762695,-7.617315292358398
145,initial,-7.59486722946167,-6.275247573852539
146,initial,-8.210275650024414,-7.1051836013793945
147,initial,-8.505627632141113,-7.276571273803711
148,initial,-7.790450572967529,-6.925074100494385
149,initial,-7.705755233764648,-6.3910932540893555
150,initial,-7.728633880615234,-6.85174036026001
151,initial,-8.121991157531738,-6.697725296020508
152,initial,-8.847654342651367,-7.3589863777160645
153,initial,-8.68066120147705,-7.3580002784729
154,initial,-7.2401227951049805,-6.185760021209717
155,initial,-8.210275650024414,-7.1051836013793945
156,initial,-8.946248054504395,-7.6469831466674805
157,initial,-8.91102123260498,-7.558489799499512
158,initial,-7.7391357421875,-6.351016044616699
159,initial,-8.210275650024414,-7.1051836013793945
160,initial,-8.64393424987793,-7.094876766204834
161,initial,-9.490002632141113,-6.869039535522461
162,initial,-8.353055000305176,-7.3506879806518555
163,initial,-9.838165283203125,-8.248566627502441
164,initial,-9.744775772094727,-8.384085655212402
165,initial,-7.269453525543213,-6.1880598068237305
166,initial,-8.835131645202637,-7.616600036621094
167,initial,-9.838165283203125,-8.248566627502441
168,initial,-8.547378540039062,-7.625582695007324
169,initial,-8.313231468200684,-7.3676347732543945
170,initial,-9.996593475341797,-8.11215877532959
171,initial,-9.40400218963623,-7.387833118438721
172,initial,-7.792874813079834,-6.893185615539551
173,initial,-9.926396369934082,-7.982797145843506
174,initial,-9.41525650024414,-7.780452251434326
175,initial,-8.482234001159668,-7.685328960418701
176,initial,-10.112060546875,-8.247783660888672
177,initial,-7.925418376922607,-6.460460186004639
178,initial,-8.219754219055176,-6.919144153594971
179,initial,-8.812971115112305,-7.442014217376709
180,initial,-7.103941440582275,-6.543193340301514
181,initial,-5.619510173797607,-5.282470703125
182,initial,-6.004718780517578,-5.82078742980957
183,initial,-6.322835445404053,-5.832868576049805
