item_id,model_state,dative,score
1,initial,do,-4.614831447601318
2,initial,do,-7.187479496002197
3,initial,do,-5.777592658996582
4,initial,do,-5.581808090209961
5,initial,do,-7.0015716552734375
6,initial,do,-8.608174324035645
7,initial,do,-5.629389762878418
8,initial,do,-6.073491096496582
9,initial,do,-7.264993190765381
10,initial,do,-7.194422721862793
11,initial,do,-7.597815036773682
12,initial,do,-4.9118194580078125
13,initial,do,-5.395963668823242
14,initial,do,-6.978822231292725
15,initial,do,-8.756994247436523
16,initial,do,-6.374089241027832
17,initial,do,-7.305269718170166
18,initial,do,-5.406192779541016
19,initial,do,-4.9285712242126465
20,initial,do,-5.722646236419678
21,initial,do,-7.245461463928223
22,initial,do,-6.644494533538818
23,initial,do,-6.063088417053223
24,initial,do,-6.843858242034912
25,initial,do,-6.470227241516113
26,initial,do,-6.4100728034973145
27,initial,do,-6.2252960205078125
28,initial,do,-6.770715713500977
29,initial,do,-6.47124719619751
30,initial,do,-7.392657279968262
31,initial,do,-6.664791584014893
32,initial,do,-6.435307025909424
33,initial,do,-8.356749534606934
34,initial,do,-7.066422939300537
35,initial,do,-6.646711826324463
36,initial,do,-3.414022922515869
37,initial,do,-7.528952121734619
38,initial,do,-7.1389055252075195
39,initial,do,-7.382094383239746
40,initial,do,-7.686459064483643
41,initial,do,-5.620440483093262
42,initial,do,-6.859955787658691
43,initial,do,-6.4046125411987305
44,initial,do,-5.254377365112305
45,initial,do,-6.17728853225708
46,initial,do,-5.838619232177734
47,initial,do,-6.512175559997559
48,initial,do,-5.869422912597656
49,initial,do,-5.9608073234558105
50,initial,do,-6.435306549072266
51,initial,do,-5.656101703643799
52,initial,do,-3.933305025100708
53,initial,do,-6.765222072601318
54,initial,do,-5.595771312713623
55,initial,do,-7.496272087097168
56,initial,do,-5.985599994659424
57,initial,do,-6.324865341186523
58,initial,do,-6.694228172302246
59,initial,do,-6.098348617553711
60,initial,do,-6.396910190582275
61,initial,do,-7.091473579406738
62,initial,do,-6.575459957122803
63,initial,do,-9.094057083129883
64,initial,do,-5.761337757110596
65,initial,do,-5.949295997619629
66,initial,do,-4.452347755432129
67,initial,do,-6.558994770050049
68,initial,do,-5.311812877655029
69,initial,do,-5.816910266876221
70,initial,do,-6.860461235046387
71,initial,do,-5.575890064239502
72,initial,do,-6.692915439605713
73,initial,do,-8.541036605834961
74,initial,do,-6.397007465362549
75,initial,do,-4.541355133056641
76,initial,do,-6.281007766723633
77,initial,do,-6.457026958465576
78,initial,do,-8.481746673583984
79,initial,do,-7.505753040313721
80,initial,do,-7.228084564208984
81,initial,do,-7.262417793273926
82,initial,do,-6.7063984870910645
83,initial,do,-7.568922519683838
84,initial,do,-6.719314098358154
85,initial,do,-5.309471130371094
86,initial,do,-8.002402305603027
87,initial,do,-5.591427326202393
88,initial,do,-6.800943851470947
89,initial,do,-5.669064044952393
90,initial,do,-5.277303218841553
91,initial,do,-6.968454837799072
92,initial,do,-6.681215763092041
93,initial,do,-8.523736000061035
94,initial,do,-6.64385461807251
95,initial,do,-6.338675022125244
96,initial,do,-5.1661810874938965
97,initial,do,-6.17938232421875
98,initial,do,-6.449324131011963
99,initial,do,-5.472012996673584
100,initial,do,-5.062755584716797
101,initial,do,-6.74629545211792
102,initial,do,-6.642056465148926
103,initial,do,-8.96467113494873
104,initial,do,-7.373152732849121
105,initial,do,-6.020526885986328
106,initial,do,-5.491119861602783
107,initial,do,-7.815171718597412
108,initial,do,-5.023436546325684
109,initial,do,-7.350228786468506
110,initial,do,-6.9919514656066895
111,initial,do,-6.3358001708984375
112,initial,do,-6.717332363128662
113,initial,do,-5.54721212387085
114,initial,do,-6.419089317321777
115,initial,do,-6.801667213439941
116,initial,do,-5.142993450164795
117,initial,do,-6.584976673126221
118,initial,do,-7.484313011169434
119,initial,do,-7.2362189292907715
120,initial,do,-5.422446250915527
121,initial,do,-7.35982608795166
122,initial,do,-5.272953987121582
123,initial,do,-5.006799221038818
124,initial,do,-6.893553256988525
125,initial,do,-6.016127586364746
126,initial,do,-7.416927814483643
127,initial,do,-6.520554542541504
128,initial,do,-6.706335544586182
129,initial,do,-5.66097354888916
130,initial,do,-5.774363994598389
131,initial,do,-5.257695198059082
132,initial,do,-4.855695724487305
133,initial,do,-6.609156131744385
134,initial,do,-3.9679489135742188
135,initial,do,-5.359560966491699
136,initial,do,-5.1666059494018555
137,initial,do,-5.901355266571045
138,initial,do,-5.314839839935303
139,initial,do,-7.173489093780518
140,initial,do,-4.535114765167236
141,initial,do,-6.2564697265625
142,initial,do,-5.042593002319336
143,initial,do,-5.899903774261475
144,initial,do,-7.003166198730469
145,initial,do,-7.9481353759765625
146,initial,do,-5.852207660675049
147,initial,do,-7.635311126708984
148,initial,do,-9.06908130645752
149,initial,do,-7.671823501586914
150,initial,do,-6.403461933135986
151,initial,do,-6.400228023529053
152,initial,do,-4.829045295715332
153,initial,do,-6.396910190582275
154,initial,do,-4.754665851593018
155,initial,do,-6.854592800140381
156,initial,do,-6.9412126541137695
157,initial,do,-7.7014641761779785
158,initial,do,-6.758604526519775
159,initial,do,-7.840147018432617
160,initial,do,-5.349062442779541
161,initial,do,-5.927175045013428
162,initial,do,-6.993676662445068
163,initial,do,-6.126540184020996
164,initial,do,-6.824455738067627
165,initial,do,-6.6358842849731445
166,initial,pp,-6.804160118103027
167,initial,pp,-6.328071117401123
168,initial,pp,-6.5239057540893555
169,initial,pp,-5.448351860046387
170,initial,pp,-5.979673862457275
171,initial,pp,-6.699268341064453
172,initial,pp,-4.666775703430176
173,initial,pp,-5.598507881164551
174,initial,pp,-6.613508701324463
175,initial,pp,-6.150111675262451
176,initial,pp,-7.573371410369873
177,initial,pp,-5.054051399230957
178,initial,pp,-5.297685623168945
179,initial,pp,-6.988381385803223
180,initial,pp,-5.322492599487305
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3167643547058105
183,initial,pp,-6.707867622375488
184,initial,pp,-6.013327598571777
185,initial,pp,-6.743383407592773
186,initial,pp,-6.870375633239746
187,initial,pp,-5.892454624176025
188,initial,pp,-5.646266460418701
189,initial,pp,-5.806518077850342
190,initial,pp,-4.694566249847412
191,initial,pp,-6.7531867027282715
192,initial,pp,-7.4451141357421875
193,initial,pp,-7.401131629943848
194,initial,pp,-5.2938032150268555
195,initial,pp,-5.110012531280518
196,initial,pp,-5.719803333282471
197,initial,pp,-5.081216812133789
198,initial,pp,-4.6551642417907715
199,initial,pp,-3.672731876373291
200,initial,pp,-5.538941383361816
201,initial,pp,-5.739003658294678
202,initial,pp,-4.9675397872924805
203,initial,pp,-5.492157459259033
204,initial,pp,-5.291651725769043
205,initial,pp,-6.563913345336914
206,initial,pp,-6.287987232208252
207,initial,pp,-5.181193828582764
208,initial,pp,-5.7612690925598145
209,initial,pp,-5.447755813598633
210,initial,pp,-5.188178539276123
211,initial,pp,-6.396697044372559
212,initial,pp,-6.616757392883301
213,initial,pp,-6.6151838302612305
214,initial,pp,-4.712491035461426
215,initial,pp,-7.746778964996338
216,initial,pp,-4.659247398376465
217,initial,pp,-5.696737289428711
218,initial,pp,-7.346147060394287
219,initial,pp,-7.057782173156738
220,initial,pp,-4.355534553527832
221,initial,pp,-5.234851360321045
222,initial,pp,-4.684885025024414
223,initial,pp,-4.425792694091797
224,initial,pp,-4.784502029418945
225,initial,pp,-3.567349910736084
226,initial,pp,-6.099611759185791
227,initial,pp,-5.213623046875
