item_id,model_state,dative,score
1,initial,pp,-8.121809959411621
2,initial,pp,-8.16317081451416
3,initial,pp,-7.71033239364624
4,initial,pp,-8.440847396850586
5,initial,pp,-7.8772759437561035
6,initial,pp,-7.7918171882629395
7,initial,pp,-8.104848861694336
8,initial,pp,-7.685146808624268
9,initial,pp,-6.893650054931641
10,initial,pp,-8.03227710723877
11,initial,pp,-6.401839733123779
12,initial,pp,-6.084242820739746
13,initial,pp,-7.884387493133545
14,initial,pp,-6.235664367675781
15,initial,pp,-8.105095863342285
16,initial,pp,-7.685146808624268
17,initial,pp,-8.109136581420898
18,initial,pp,-7.025324821472168
19,initial,pp,-8.25337028503418
20,initial,pp,-7.188199996948242
21,initial,pp,-7.881204128265381
22,initial,pp,-6.55137300491333
23,initial,pp,-8.399596214294434
24,initial,pp,-8.301462173461914
25,initial,pp,-8.565312385559082
26,initial,pp,-8.067448616027832
27,initial,pp,-8.318950653076172
28,initial,pp,-7.920820713043213
29,initial,pp,-8.277188301086426
30,initial,pp,-8.101534843444824
31,initial,pp,-8.523269653320312
32,initial,pp,-8.301462173461914
33,initial,pp,-8.197781562805176
34,initial,pp,-8.710247039794922
35,initial,pp,-6.323289394378662
36,initial,pp,-6.644351959228516
37,initial,pp,-8.277189254760742
38,initial,pp,-7.450868129730225
39,initial,pp,-8.436108589172363
40,initial,pp,-8.753555297851562
41,initial,pp,-7.581909656524658
42,initial,pp,-7.538064956665039
43,initial,pp,-7.0619282722473145
44,initial,pp,-7.911918640136719
45,initial,pp,-7.692419528961182
46,initial,pp,-7.381226539611816
47,initial,pp,-7.916853904724121
48,initial,pp,-7.315873146057129
49,initial,pp,-7.401104927062988
50,initial,pp,-7.321808338165283
51,initial,pp,-8.048988342285156
52,initial,pp,-6.51816463470459
53,initial,pp,-8.027506828308105
54,initial,pp,-8.053245544433594
55,initial,pp,-7.347672462463379
56,initial,pp,-6.198465824127197
57,initial,pp,-6.360657691955566
58,initial,pp,-7.981607437133789
59,initial,pp,-7.324378967285156
60,initial,pp,-7.563737392425537
61,initial,pp,-8.152281761169434
62,initial,pp,-7.588697910308838
63,initial,pp,-8.876861572265625
64,initial,pp,-8.224337577819824
65,initial,pp,-7.481292247772217
66,initial,pp,-9.264378547668457
67,initial,pp,-6.553752899169922
68,initial,pp,-8.597820281982422
69,initial,pp,-8.297707557678223
70,initial,pp,-8.24399471282959
71,initial,pp,-6.1914801597595215
72,initial,pp,-8.760773658752441
73,initial,pp,-8.575034141540527
74,initial,pp,-9.021164894104004
75,initial,pp,-8.21566104888916
76,initial,pp,-7.993500232696533
77,initial,pp,-6.512030601501465
78,initial,pp,-7.515664100646973
79,initial,pp,-7.223303318023682
80,initial,pp,-8.754475593566895
81,initial,pp,-7.670103073120117
82,initial,pp,-6.814614772796631
83,initial,pp,-7.178380012512207
84,initial,pp,-6.230607032775879
85,initial,pp,-6.814614772796631
86,initial,pp,-6.564781188964844
87,initial,pp,-6.948062896728516
88,initial,pp,-6.324499607086182
89,initial,pp,-7.130836486816406
90,initial,pp,-6.283463001251221
91,initial,pp,-6.225884914398193
92,initial,pp,-8.852383613586426
93,initial,pp,-6.63860559463501
94,initial,pp,-6.729267597198486
95,initial,pp,-6.599532604217529
96,initial,pp,-6.438215732574463
97,initial,pp,-8.316460609436035
98,initial,pp,-8.484950065612793
99,initial,pp,-7.501887798309326
100,initial,pp,-8.225048065185547
101,initial,pp,-6.199773788452148
102,initial,pp,-7.665332317352295
103,initial,pp,-7.047788143157959
104,initial,pp,-6.974989891052246
105,initial,pp,-7.5311384201049805
106,initial,pp,-7.337616443634033
107,initial,pp,-7.173430919647217
108,initial,pp,-7.50742769241333
109,initial,pp,-7.269131660461426
110,initial,pp,-7.844518184661865
111,initial,pp,-7.886597633361816
112,initial,pp,-7.388160705566406
113,initial,pp,-7.267376899719238
114,initial,pp,-6.1459808349609375
115,initial,pp,-7.690219402313232
116,initial,pp,-6.249431610107422
117,initial,pp,-7.720714092254639
118,initial,pp,-6.790743350982666
119,initial,pp,-7.670860290527344
120,initial,pp,-8.117452621459961
121,initial,pp,-8.339802742004395
122,initial,pp,-8.127229690551758
123,initial,pp,-6.53671932220459
124,initial,pp,-8.166142463684082
125,initial,pp,-6.470646858215332
126,initial,pp,-8.151479721069336
127,initial,pp,-7.370185852050781
128,initial,pp,-8.243889808654785
129,initial,pp,-7.766416549682617
130,initial,pp,-7.598903656005859
131,initial,pp,-7.766416549682617
132,initial,pp,-8.127229690551758
133,initial,pp,-8.613661766052246
134,initial,pp,-7.792714595794678
135,initial,pp,-8.127229690551758
136,initial,pp,-8.151479721069336
137,initial,pp,-8.058680534362793
138,initial,pp,-5.981718063354492
139,initial,pp,-8.333535194396973
140,initial,pp,-8.030119895935059
141,initial,pp,-7.482388496398926
142,initial,pp,-7.409040927886963
143,initial,pp,-7.320141315460205
144,initial,pp,-8.038381576538086
145,initial,pp,-6.350116729736328
146,initial,pp,-6.561643123626709
147,initial,pp,-7.784913063049316
148,initial,pp,-7.677005767822266
149,initial,pp,-7.288051128387451
150,initial,pp,-6.087963581085205
151,initial,pp,-7.848165512084961
152,initial,pp,-7.611886978149414
153,initial,pp,-7.54770040512085
154,initial,pp,-7.588769912719727
155,initial,pp,-7.119685649871826
156,initial,pp,-6.757906913757324
157,initial,pp,-6.259920597076416
158,initial,pp,-6.67732048034668
159,initial,pp,-7.510925769805908
160,initial,pp,-7.939420700073242
161,initial,pp,-9.070633888244629
162,initial,pp,-8.11107063293457
163,initial,pp,-8.730313301086426
164,initial,pp,-7.1302337646484375
165,initial,pp,-7.836492538452148
166,initial,pp,-5.773413181304932
167,initial,pp,-7.200314044952393
168,initial,pp,-8.974213600158691
169,initial,pp,-8.080106735229492
170,initial,pp,-7.440425395965576
171,initial,pp,-8.730313301086426
172,initial,pp,-6.209279537200928
173,initial,pp,-6.51204252243042
174,initial,pp,-8.61801528930664
175,initial,pp,-7.7114152908325195
176,initial,pp,-7.836492538452148
177,initial,pp,-8.701557159423828
178,initial,pp,-8.989899635314941
179,initial,pp,-6.328533172607422
180,initial,pp,-8.666115760803223
181,initial,pp,-7.478549003601074
182,initial,pp,-7.762935161590576
183,initial,pp,-6.546180725097656
184,initial,pp,-7.551924705505371
185,initial,pp,-6.799233913421631
186,initial,pp,-6.9519243240356445
187,initial,pp,-5.978357315063477
188,initial,pp,-6.863131523132324
189,initial,pp,-7.03874397277832
190,initial,pp,-5.412631511688232
191,initial,pp,-6.791446685791016
192,initial,pp,-6.445429801940918
193,initial,pp,-6.7261962890625
194,initial,pp,-6.877440452575684
195,initial,pp,-6.555853366851807
196,initial,pp,-6.429800510406494
197,initial,pp,-8.095513343811035
198,initial,pp,-6.677768707275391
199,initial,pp,-6.098642349243164
200,initial,pp,-7.998395919799805
201,initial,pp,-5.975719928741455
202,initial,pp,-6.023936748504639
203,initial,pp,-8.773530960083008
204,initial,pp,-7.560497760772705
205,initial,pp,-7.9210968017578125
206,initial,pp,-7.4227519035339355
207,initial,pp,-7.57375955581665
208,initial,pp,-6.5379462242126465
209,initial,pp,-7.811639308929443
210,initial,pp,-7.037494659423828
211,initial,pp,-7.709417819976807
212,initial,pp,-6.747742652893066
213,initial,pp,-6.292499542236328
214,initial,pp,-7.60392427444458
215,initial,pp,-7.196122646331787
216,initial,pp,-6.074891567230225
217,initial,pp,-7.511708736419678
218,initial,pp,-7.633084774017334
219,initial,pp,-7.3536481857299805
220,initial,pp,-7.084816932678223
221,initial,do,-8.315936088562012
222,initial,do,-8.027918815612793
223,initial,do,-7.880954265594482
224,initial,do,-7.264411926269531
225,initial,do,-8.28684139251709
226,initial,do,-7.6760759353637695
227,initial,do,-8.202717781066895
228,initial,do,-8.713568687438965
229,initial,do,-9.014419555664062
230,initial,do,-8.377001762390137
231,initial,do,-8.051397323608398
232,initial,do,-8.129140853881836
233,initial,do,-8.460905075073242
234,initial,do,-8.713568687438965
235,initial,do,-6.904987335205078
236,initial,do,-8.123215675354004
237,initial,do,-7.82131290435791
238,initial,do,-7.928444862365723
239,initial,do,-8.299202919006348
240,initial,do,-8.08059310913086
241,initial,do,-8.460905075073242
242,initial,do,-8.211216926574707
243,initial,do,-8.818341255187988
244,initial,do,-7.928444862365723
245,initial,do,-8.679883003234863
