item_id,model_state,dative,score
1,initial,do,-4.714818477630615
2,initial,do,-7.625265121459961
3,initial,do,-6.0585784912109375
4,initial,do,-5.680543899536133
5,initial,do,-7.755635738372803
6,initial,do,-8.386693000793457
7,initial,do,-5.954117774963379
8,initial,do,-6.786019325256348
9,initial,do,-7.753110408782959
10,initial,do,-6.792235851287842
11,initial,do,-7.522268295288086
12,initial,do,-5.597831726074219
13,initial,do,-6.154184341430664
14,initial,do,-6.765946865081787
15,initial,do,-9.469778060913086
16,initial,do,-6.1129841804504395
17,initial,do,-6.865753173828125
18,initial,do,-5.46066427230835
19,initial,do,-5.309009075164795
20,initial,do,-5.865093231201172
21,initial,do,-6.974452018737793
22,initial,do,-6.7227911949157715
23,initial,do,-5.916318416595459
24,initial,do,-7.259119510650635
25,initial,do,-6.606211185455322
26,initial,do,-6.854903697967529
27,initial,do,-5.912476539611816
28,initial,do,-7.45562219619751
29,initial,do,-6.73795747756958
30,initial,do,-8.087368965148926
31,initial,do,-6.795984268188477
32,initial,do,-6.7530198097229
33,initial,do,-8.58970832824707
34,initial,do,-7.427148818969727
35,initial,do,-6.945279598236084
36,initial,do,-3.15336275100708
37,initial,do,-7.861513137817383
38,initial,do,-6.673697471618652
39,initial,do,-8.154873847961426
40,initial,do,-8.159143447875977
41,initial,do,-6.546404838562012
42,initial,do,-7.083985328674316
43,initial,do,-6.3242974281311035
44,initial,do,-5.303493022918701
45,initial,do,-5.997039318084717
46,initial,do,-5.866058349609375
47,initial,do,-6.510381698608398
48,initial,do,-5.910614967346191
49,initial,do,-6.054802894592285
50,initial,do,-6.753018379211426
51,initial,do,-5.939510345458984
52,initial,do,-3.8616533279418945
53,initial,do,-6.47374963760376
54,initial,do,-6.147125720977783
55,initial,do,-7.584236145019531
56,initial,do,-6.241021633148193
57,initial,do,-6.728386402130127
58,initial,do,-6.928837776184082
59,initial,do,-6.57642126083374
60,initial,do,-7.250877380371094
61,initial,do,-6.883523941040039
62,initial,do,-6.841626167297363
63,initial,do,-9.87406063079834
64,initial,do,-5.769929885864258
65,initial,do,-6.336799621582031
66,initial,do,-4.344902515411377
67,initial,do,-7.101451396942139
68,initial,do,-5.201567649841309
69,initial,do,-6.6930341720581055
70,initial,do,-6.497936248779297
71,initial,do,-6.391323089599609
72,initial,do,-6.677342891693115
73,initial,do,-8.604780197143555
74,initial,do,-7.863341808319092
75,initial,do,-4.855746746063232
76,initial,do,-6.328203201293945
77,initial,do,-6.164788246154785
78,initial,do,-9.619688034057617
79,initial,do,-7.863365173339844
80,initial,do,-6.8164849281311035
81,initial,do,-7.672054290771484
82,initial,do,-7.699937343597412
83,initial,do,-8.026998519897461
84,initial,do,-6.702111721038818
85,initial,do,-5.623375415802002
86,initial,do,-7.981071472167969
87,initial,do,-5.403680324554443
88,initial,do,-7.513075828552246
89,initial,do,-5.565268039703369
90,initial,do,-5.446075916290283
91,initial,do,-6.995006084442139
92,initial,do,-6.679952144622803
93,initial,do,-8.596878051757812
94,initial,do,-7.5906982421875
95,initial,do,-6.338467597961426
96,initial,do,-5.115341663360596
97,initial,do,-7.0253777503967285
98,initial,do,-5.8546295166015625
99,initial,do,-5.947903633117676
100,initial,do,-5.035640239715576
101,initial,do,-7.663105487823486
102,initial,do,-7.339758396148682
103,initial,do,-8.658544540405273
104,initial,do,-7.180984973907471
105,initial,do,-6.103336334228516
106,initial,do,-5.697143077850342
107,initial,do,-7.807924747467041
108,initial,do,-5.281564235687256
109,initial,do,-7.620504379272461
110,initial,do,-7.068389415740967
111,initial,do,-6.234076023101807
112,initial,do,-6.150301456451416
113,initial,do,-5.7404890060424805
114,initial,do,-6.968579292297363
115,initial,do,-6.96839714050293
116,initial,do,-5.717252731323242
117,initial,do,-7.216787338256836
118,initial,do,-7.846171855926514
119,initial,do,-7.163732051849365
120,initial,do,-5.560920238494873
121,initial,do,-8.108809471130371
122,initial,do,-5.2346673011779785
123,initial,do,-4.866356372833252
124,initial,do,-7.363077163696289
125,initial,do,-5.8704681396484375
126,initial,do,-7.286269664764404
127,initial,do,-6.818436145782471
128,initial,do,-7.537045955657959
129,initial,do,-5.826594829559326
130,initial,do,-6.617380619049072
131,initial,do,-5.9670090675354
132,initial,do,-4.9911088943481445
133,initial,do,-7.071063995361328
134,initial,do,-4.205872058868408
135,initial,do,-5.7039690017700195
136,initial,do,-5.589424133300781
137,initial,do,-5.898312091827393
138,initial,do,-5.205035209655762
139,initial,do,-8.281405448913574
140,initial,do,-4.211106777191162
141,initial,do,-6.180540084838867
142,initial,do,-5.706142902374268
143,initial,do,-5.686599254608154
144,initial,do,-7.338405609130859
145,initial,do,-7.36144495010376
146,initial,do,-6.30617618560791
147,initial,do,-7.245277404785156
148,initial,do,-8.912079811096191
149,initial,do,-7.547170162200928
150,initial,do,-6.233330249786377
151,initial,do,-6.8880181312561035
152,initial,do,-5.635985374450684
153,initial,do,-7.250877380371094
154,initial,do,-4.710145473480225
155,initial,do,-7.652169704437256
156,initial,do,-7.624973773956299
157,initial,do,-7.873472690582275
158,initial,do,-7.188850402832031
159,initial,do,-8.004888534545898
160,initial,do,-5.405223369598389
161,initial,do,-6.4785590171813965
162,initial,do,-6.542958736419678
163,initial,do,-6.04984712600708
164,initial,do,-6.4746413230896
165,initial,do,-6.18603515625
166,initial,pp,-6.519894599914551
167,initial,pp,-6.7173566818237305
168,initial,pp,-6.694033622741699
169,initial,pp,-5.533716201782227
170,initial,pp,-5.359193801879883
171,initial,pp,-6.680050373077393
172,initial,pp,-4.853780746459961
173,initial,pp,-6.052427291870117
174,initial,pp,-6.259666919708252
175,initial,pp,-6.054762840270996
176,initial,pp,-7.138342380523682
177,initial,pp,-5.694933891296387
178,initial,pp,-5.751213550567627
179,initial,pp,-6.842385292053223
180,initial,pp,-5.434784412384033
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4325456619262695
183,initial,pp,-7.118467807769775
184,initial,pp,-5.8293633460998535
185,initial,pp,-6.415512561798096
186,initial,pp,-6.888161659240723
187,initial,pp,-6.929542541503906
188,initial,pp,-5.490792274475098
189,initial,pp,-5.498229026794434
190,initial,pp,-4.272253513336182
191,initial,pp,-6.521900653839111
192,initial,pp,-7.782987117767334
193,initial,pp,-6.919557571411133
194,initial,pp,-5.927885055541992
195,initial,pp,-5.200139999389648
196,initial,pp,-5.858617305755615
197,initial,pp,-5.043951034545898
198,initial,pp,-4.675559997558594
199,initial,pp,-4.6475911140441895
200,initial,pp,-5.654822826385498
201,initial,pp,-6.267669677734375
202,initial,pp,-5.2505269050598145
203,initial,pp,-5.698552131652832
204,initial,pp,-5.851454257965088
205,initial,pp,-6.420002460479736
206,initial,pp,-6.331672668457031
207,initial,pp,-5.047189712524414
208,initial,pp,-5.870319366455078
209,initial,pp,-5.77437686920166
210,initial,pp,-5.558793067932129
211,initial,pp,-6.250918865203857
212,initial,pp,-5.942084789276123
213,initial,pp,-6.611758708953857
214,initial,pp,-4.19745397567749
215,initial,pp,-7.616786956787109
216,initial,pp,-4.430262088775635
217,initial,pp,-5.554590702056885
218,initial,pp,-6.957428455352783
219,initial,pp,-6.7766923904418945
220,initial,pp,-4.272327423095703
221,initial,pp,-4.814390182495117
222,initial,pp,-4.880825042724609
223,initial,pp,-5.033855438232422
224,initial,pp,-5.02313232421875
225,initial,pp,-3.722456693649292
226,initial,pp,-6.06868839263916
227,initial,pp,-4.845895290374756
228,initial,pp,-7.2023844718933105
229,initial,pp,-6.612499713897705
230,initial,pp,-4.6263604164123535
231,initial,pp,-3.630340337753296
232,initial,pp,-5.396397590637207
233,initial,pp,-4.749662399291992
234,initial,pp,-5.877249717712402
235,initial,pp,-4.680661678314209
236,initial,pp,-6.2587103843688965
237,initial,pp,-6.336691379547119
238,initial,pp,-5.82708740234375
239,initial,pp,-4.962725639343262
240,initial,pp,-5.615785121917725
241,initial,pp,-5.023132801055908
242,initial,pp,-7.0890116691589355
243,initial,pp,-5.634580612182617
244,initial,pp,-4.897724628448486
245,initial,pp,-5.731840133666992
246,initial,pp,-5.773675918579102
247,initial,pp,-5.00606632232666
248,initial,pp,-8.039311408996582
249,initial,pp,-5.4650349617004395
250,initial,pp,-5.638575553894043
251,initial,pp,-5.039985179901123
252,initial,pp,-6.902812480926514
253,initial,pp,-5.634580612182617
254,initial,pp,-4.346295356750488
255,initial,pp,-5.532402038574219
1,final,do,-4.191621780395508
2,final,do,-6.537893295288086
3,final,do,-4.983745098114014
4,final,do,-5.530356407165527
5,final,do,-5.891789436340332
6,final,do,-6.498128414154053
7,final,do,-5.191573143005371
8,final,do,-6.111301422119141
9,final,do,-6.413855075836182
10,final,do,-5.7458271980285645
11,final,do,-5.960913181304932
12,final,do,-4.836681842803955
13,final,do,-5.009877681732178
14,final,do,-6.463558673858643
15,final,do,-7.352082252502441
16,final,do,-5.816863536834717
17,final,do,-5.32535457611084
18,final,do,-4.968257427215576
19,final,do,-4.729016304016113
20,final,do,-5.39983606338501
21,final,do,-6.100331783294678
22,final,do,-5.81343412399292
23,final,do,-4.877405643463135
24,final,do,-5.531717300415039
25,final,do,-5.345580101013184
26,final,do,-5.373193264007568
27,final,do,-4.950472831726074
28,final,do,-5.026627063751221
29,final,do,-5.12493371963501
30,final,do,-5.528413772583008
31,final,do,-4.677364349365234
32,final,do,-4.665217399597168
33,final,do,-6.365590572357178
34,final,do,-6.934002876281738
35,final,do,-5.23314905166626
36,final,do,-2.822050094604492
37,final,do,-5.782362461090088
38,final,do,-5.149060249328613
39,final,do,-6.545925140380859
40,final,do,-6.051785945892334
41,final,do,-5.166538238525391
42,final,do,-6.244368553161621
43,final,do,-5.1475043296813965
44,final,do,-4.478400707244873
45,final,do,-4.609567165374756
46,final,do,-4.862339019775391
47,final,do,-4.7613606452941895
48,final,do,-5.5977606773376465
49,final,do,-4.388203144073486
50,final,do,-4.66521692276001
51,final,do,-4.9485883712768555
52,final,do,-3.3974251747131348
53,final,do,-5.086982250213623
54,final,do,-5.042800426483154
55,final,do,-6.382521152496338
56,final,do,-4.384377479553223
57,final,do,-5.4135613441467285
58,final,do,-4.878420352935791
59,final,do,-5.692221164703369
60,final,do,-4.636993408203125
61,final,do,-5.443702220916748
62,final,do,-6.025361061096191
63,final,do,-9.874089241027832
64,final,do,-4.983217239379883
65,final,do,-5.263298988342285
66,final,do,-4.110166072845459
67,final,do,-5.394214153289795
68,final,do,-4.946712493896484
69,final,do,-5.317538261413574
70,final,do,-5.045200824737549
71,final,do,-5.5064616203308105
72,final,do,-5.040655612945557
73,final,do,-6.36519718170166
74,final,do,-5.625603199005127
75,final,do,-3.5858852863311768
76,final,do,-4.822446823120117
77,final,do,-4.612288475036621
78,final,do,-7.397772312164307
79,final,do,-6.045278072357178
80,final,do,-5.293435096740723
81,final,do,-5.138213157653809
82,final,do,-5.525137424468994
83,final,do,-5.707579612731934
84,final,do,-5.8388166427612305
85,final,do,-4.990284442901611
86,final,do,-6.959865570068359
87,final,do,-4.426163196563721
88,final,do,-4.996706008911133
89,final,do,-4.536806583404541
90,final,do,-3.978207588195801
91,final,do,-4.67440128326416
92,final,do,-4.976624488830566
93,final,do,-6.293299198150635
94,final,do,-5.026517868041992
95,final,do,-5.908191204071045
96,final,do,-4.205520153045654
97,final,do,-5.437594890594482
98,final,do,-4.8850932121276855
99,final,do,-5.416925430297852
100,final,do,-4.383785247802734
101,final,do,-5.220674514770508
102,final,do,-5.603372573852539
103,final,do,-6.450710296630859
104,final,do,-5.798930644989014
105,final,do,-4.048601150512695
106,final,do,-4.478135108947754
107,final,do,-6.045929908752441
108,final,do,-4.602911949157715
109,final,do,-6.697531223297119
110,final,do,-4.487098217010498
111,final,do,-4.53359317779541
112,final,do,-5.077544212341309
113,final,do,-4.872495174407959
114,final,do,-5.983694076538086
115,final,do,-6.96841287612915
116,final,do,-5.080573081970215
117,final,do,-5.4941864013671875
118,final,do,-5.853127479553223
119,final,do,-5.017954349517822
120,final,do,-5.127248764038086
121,final,do,-6.231081485748291
122,final,do,-4.311765193939209
123,final,do,-4.217015266418457
124,final,do,-5.162555694580078
125,final,do,-5.008298397064209
126,final,do,-5.205449104309082
127,final,do,-6.327228546142578
128,final,do,-5.571521282196045
129,final,do,-4.999684810638428
130,final,do,-4.488397121429443
131,final,do,-4.486913204193115
132,final,do,-4.4120330810546875
133,final,do,-5.296030521392822
134,final,do,-3.791794538497925
135,final,do,-4.420271396636963
136,final,do,-4.852441310882568
137,final,do,-4.998366355895996
138,final,do,-4.639488697052002
139,final,do,-6.908210277557373
140,final,do,-4.049193859100342
141,final,do,-5.712045669555664
142,final,do,-4.409939289093018
143,final,do,-4.960340976715088
144,final,do,-5.534276962280273
145,final,do,-5.635375022888184
146,final,do,-5.132823944091797
147,final,do,-5.453166961669922
148,final,do,-6.996524333953857
149,final,do,-6.125002384185791
150,final,do,-5.687881946563721
151,final,do,-5.081230163574219
152,final,do,-4.299039363861084
153,final,do,-4.636993408203125
154,final,do,-4.19834041595459
155,final,do,-5.662397861480713
156,final,do,-6.814196586608887
157,final,do,-6.26361083984375
158,final,do,-5.185026168823242
159,final,do,-7.779693126678467
160,final,do,-4.830660820007324
161,final,do,-4.998276233673096
162,final,do,-5.8628644943237305
163,final,do,-5.121140003204346
164,final,do,-5.528477668762207
165,final,do,-5.722239017486572
166,final,pp,-5.585445404052734
167,final,pp,-5.1945600509643555
168,final,pp,-5.478792190551758
169,final,pp,-4.266308307647705
170,final,pp,-4.057682514190674
171,final,pp,-5.459412097930908
172,final,pp,-3.7879397869110107
173,final,pp,-5.253992080688477
174,final,pp,-5.355093955993652
175,final,pp,-4.356903553009033
176,final,pp,-5.028100967407227
177,final,pp,-4.237094402313232
178,final,pp,-4.474201679229736
179,final,pp,-5.807999134063721
180,final,pp,-5.07639217376709
181,final,pp,-8.237043380737305
182,final,pp,-5.090784072875977
183,final,pp,-6.758784294128418
184,final,pp,-4.1529860496521
185,final,pp,-6.27739953994751
186,final,pp,-4.850703716278076
187,final,pp,-4.655116081237793
188,final,pp,-4.288072109222412
189,final,pp,-4.429030418395996
190,final,pp,-4.1260457038879395
191,final,pp,-6.19773530960083
192,final,pp,-6.97821569442749
193,final,pp,-5.910157203674316
194,final,pp,-4.652632236480713
195,final,pp,-4.190464496612549
196,final,pp,-5.70758056640625
197,final,pp,-4.2982025146484375
198,final,pp,-4.18911600112915
199,final,pp,-3.733429431915283
200,final,pp,-4.3007612228393555
201,final,pp,-5.272834777832031
202,final,pp,-4.116806983947754
203,final,pp,-4.4963178634643555
204,final,pp,-4.776050090789795
205,final,pp,-5.670760154724121
206,final,pp,-5.817088603973389
207,final,pp,-4.983148574829102
208,final,pp,-5.4185285568237305
209,final,pp,-5.354616165161133
210,final,pp,-4.9866719245910645
211,final,pp,-5.63530969619751
212,final,pp,-4.896227836608887
213,final,pp,-5.168601036071777
214,final,pp,-3.9734532833099365
215,final,pp,-7.3950653076171875
216,final,pp,-4.150250434875488
217,final,pp,-4.7487897872924805
218,final,pp,-5.005100250244141
219,final,pp,-4.289160251617432
220,final,pp,-3.6302413940429688
221,final,pp,-4.0114054679870605
222,final,pp,-3.968205451965332
223,final,pp,-4.501963138580322
224,final,pp,-4.11392068862915
225,final,pp,-3.5640316009521484
226,final,pp,-4.7651543617248535
227,final,pp,-3.8401291370391846
228,final,pp,-5.73644495010376
229,final,pp,-5.077539920806885
230,final,pp,-3.8789336681365967
231,final,pp,-3.2438876628875732
232,final,pp,-4.301933288574219
233,final,pp,-3.5824737548828125
234,final,pp,-4.973104953765869
235,final,pp,-4.028905868530273
236,final,pp,-4.409938335418701
237,final,pp,-4.587218761444092
238,final,pp,-3.9530303478240967
239,final,pp,-4.3566131591796875
240,final,pp,-4.3889312744140625
241,final,pp,-4.113921165466309
242,final,pp,-5.813207149505615
243,final,pp,-3.555889844894409
244,final,pp,-4.00050163269043
245,final,pp,-4.956528663635254
246,final,pp,-4.775789737701416
247,final,pp,-4.597240447998047
248,final,pp,-5.441795825958252
249,final,pp,-3.8431572914123535
250,final,pp,-4.732137680053711
251,final,pp,-4.659348011016846
252,final,pp,-4.991123199462891
253,final,pp,-3.555889844894409
254,final,pp,-3.715975046157837
255,final,pp,-4.396027088165283
1,best,do,-4.191621780395508
2,best,do,-6.537893295288086
3,best,do,-4.983745098114014
4,best,do,-5.530356407165527
5,best,do,-5.891789436340332
6,best,do,-6.498128414154053
7,best,do,-5.191573143005371
8,best,do,-6.111301422119141
9,best,do,-6.413855075836182
10,best,do,-5.7458271980285645
11,best,do,-5.960913181304932
12,best,do,-4.836681842803955
13,best,do,-5.009877681732178
14,best,do,-6.463558673858643
15,best,do,-7.352082252502441
16,best,do,-5.816863536834717
17,best,do,-5.32535457611084
18,best,do,-4.968257427215576
19,best,do,-4.729016304016113
20,best,do,-5.39983606338501
21,best,do,-6.100331783294678
22,best,do,-5.81343412399292
23,best,do,-4.877405643463135
24,best,do,-5.531717300415039
25,best,do,-5.345580101013184
26,best,do,-5.373193264007568
27,best,do,-4.950472831726074
28,best,do,-5.026627063751221
29,best,do,-5.12493371963501
30,best,do,-5.528413772583008
31,best,do,-4.677364349365234
32,best,do,-4.665217399597168
33,best,do,-6.365590572357178
34,best,do,-6.934002876281738
35,best,do,-5.23314905166626
36,best,do,-2.822050094604492
37,best,do,-5.782362461090088
38,best,do,-5.149060249328613
39,best,do,-6.545925140380859
40,best,do,-6.051785945892334
41,best,do,-5.166538238525391
42,best,do,-6.244368553161621
43,best,do,-5.1475043296813965
44,best,do,-4.478400707244873
45,best,do,-4.609567165374756
46,best,do,-4.862339019775391
47,best,do,-4.7613606452941895
48,best,do,-5.5977606773376465
49,best,do,-4.388203144073486
50,best,do,-4.66521692276001
51,best,do,-4.9485883712768555
52,best,do,-3.3974251747131348
53,best,do,-5.086982250213623
54,best,do,-5.042800426483154
55,best,do,-6.382521152496338
56,best,do,-4.384377479553223
57,best,do,-5.4135613441467285
58,best,do,-4.878420352935791
59,best,do,-5.692221164703369
60,best,do,-4.636993408203125
61,best,do,-5.443702220916748
62,best,do,-6.025361061096191
63,best,do,-9.874089241027832
64,best,do,-4.983217239379883
65,best,do,-5.263298988342285
66,best,do,-4.110166072845459
67,best,do,-5.394214153289795
68,best,do,-4.946712493896484
69,best,do,-5.317538261413574
70,best,do,-5.045200824737549
71,best,do,-5.5064616203308105
72,best,do,-5.040655612945557
73,best,do,-6.36519718170166
74,best,do,-5.625603199005127
75,best,do,-3.5858852863311768
76,best,do,-4.822446823120117
77,best,do,-4.612288475036621
78,best,do,-7.397772312164307
79,best,do,-6.045278072357178
80,best,do,-5.293435096740723
81,best,do,-5.138213157653809
82,best,do,-5.525137424468994
83,best,do,-5.707579612731934
84,best,do,-5.8388166427612305
85,best,do,-4.990284442901611
86,best,do,-6.959865570068359
87,best,do,-4.426163196563721
88,best,do,-4.996706008911133
89,best,do,-4.536806583404541
90,best,do,-3.978207588195801
91,best,do,-4.67440128326416
92,best,do,-4.976624488830566
93,best,do,-6.293299198150635
94,best,do,-5.026517868041992
95,best,do,-5.908191204071045
96,best,do,-4.205520153045654
97,best,do,-5.437594890594482
98,best,do,-4.8850932121276855
99,best,do,-5.416925430297852
100,best,do,-4.383785247802734
101,best,do,-5.220674514770508
102,best,do,-5.603372573852539
103,best,do,-6.450710296630859
104,best,do,-5.798930644989014
105,best,do,-4.048601150512695
106,best,do,-4.478135108947754
107,best,do,-6.045929908752441
108,best,do,-4.602911949157715
109,best,do,-6.697531223297119
110,best,do,-4.487098217010498
111,best,do,-4.53359317779541
112,best,do,-5.077544212341309
113,best,do,-4.872495174407959
114,best,do,-5.983694076538086
115,best,do,-6.96841287612915
116,best,do,-5.080573081970215
117,best,do,-5.4941864013671875
118,best,do,-5.853127479553223
119,best,do,-5.017954349517822
120,best,do,-5.127248764038086
121,best,do,-6.231081485748291
122,best,do,-4.311765193939209
123,best,do,-4.217015266418457
124,best,do,-5.162555694580078
125,best,do,-5.008298397064209
126,best,do,-5.205449104309082
127,best,do,-6.327228546142578
128,best,do,-5.571521282196045
129,best,do,-4.999684810638428
130,best,do,-4.488397121429443
131,best,do,-4.486913204193115
132,best,do,-4.4120330810546875
133,best,do,-5.296030521392822
134,best,do,-3.791794538497925
135,best,do,-4.420271396636963
136,best,do,-4.852441310882568
137,best,do,-4.998366355895996
138,best,do,-4.639488697052002
139,best,do,-6.908210277557373
140,best,do,-4.049193859100342
141,best,do,-5.712045669555664
142,best,do,-4.409939289093018
143,best,do,-4.960340976715088
144,best,do,-5.534276962280273
145,best,do,-5.635375022888184
146,best,do,-5.132823944091797
147,best,do,-5.453166961669922
148,best,do,-6.996524333953857
149,best,do,-6.125002384185791
150,best,do,-5.687881946563721
151,best,do,-5.081230163574219
152,best,do,-4.299039363861084
153,best,do,-4.636993408203125
154,best,do,-4.19834041595459
155,best,do,-5.662397861480713
156,best,do,-6.814196586608887
157,best,do,-6.26361083984375
158,best,do,-5.185026168823242
159,best,do,-7.779693126678467
160,best,do,-4.830660820007324
161,best,do,-4.998276233673096
162,best,do,-5.8628644943237305
163,best,do,-5.121140003204346
164,best,do,-5.528477668762207
165,best,do,-5.722239017486572
166,best,pp,-5.585445404052734
167,best,pp,-5.1945600509643555
168,best,pp,-5.478792190551758
169,best,pp,-4.266308307647705
170,best,pp,-4.057682514190674
171,best,pp,-5.459412097930908
172,best,pp,-3.7879397869110107
173,best,pp,-5.253992080688477
174,best,pp,-5.355093955993652
175,best,pp,-4.356903553009033
176,best,pp,-5.028100967407227
177,best,pp,-4.237094402313232
178,best,pp,-4.474201679229736
179,best,pp,-5.807999134063721
180,best,pp,-5.07639217376709
181,best,pp,-8.237043380737305
182,best,pp,-5.090784072875977
183,best,pp,-6.758784294128418
184,best,pp,-4.1529860496521
185,best,pp,-6.27739953994751
186,best,pp,-4.850703716278076
187,best,pp,-4.655116081237793
188,best,pp,-4.288072109222412
189,best,pp,-4.429030418395996
190,best,pp,-4.1260457038879395
191,best,pp,-6.19773530960083
192,best,pp,-6.97821569442749
193,best,pp,-5.910157203674316
194,best,pp,-4.652632236480713
195,best,pp,-4.190464496612549
196,best,pp,-5.70758056640625
197,best,pp,-4.2982025146484375
198,best,pp,-4.18911600112915
199,best,pp,-3.733429431915283
200,best,pp,-4.3007612228393555
201,best,pp,-5.272834777832031
202,best,pp,-4.116806983947754
203,best,pp,-4.4963178634643555
204,best,pp,-4.776050090789795
205,best,pp,-5.670760154724121
206,best,pp,-5.817088603973389
207,best,pp,-4.983148574829102
208,best,pp,-5.4185285568237305
209,best,pp,-5.354616165161133
210,best,pp,-4.9866719245910645
