item_id,model_state,dative,score
1,initial,do,-4.894401550292969
2,initial,do,-7.394751071929932
3,initial,do,-5.712621688842773
4,initial,do,-5.651134490966797
5,initial,do,-7.22631311416626
6,initial,do,-8.01098918914795
7,initial,do,-6.149937629699707
8,initial,do,-5.765788555145264
9,initial,do,-7.739583492279053
10,initial,do,-6.9246602058410645
11,initial,do,-7.714823246002197
12,initial,do,-5.029075622558594
13,initial,do,-5.94633674621582
14,initial,do,-6.7668633460998535
15,initial,do,-9.257628440856934
16,initial,do,-6.647826671600342
17,initial,do,-6.574462890625
18,initial,do,-5.6839919090271
19,initial,do,-5.084770679473877
20,initial,do,-5.241636276245117
21,initial,do,-6.891587734222412
22,initial,do,-7.108453273773193
23,initial,do,-5.794044494628906
24,initial,do,-6.937406539916992
25,initial,do,-6.619439125061035
26,initial,do,-6.889441013336182
27,initial,do,-6.063522815704346
28,initial,do,-7.26368522644043
29,initial,do,-6.569211959838867
30,initial,do,-7.5999298095703125
31,initial,do,-6.793572902679443
32,initial,do,-7.052825927734375
33,initial,do,-8.585604667663574
34,initial,do,-7.271836280822754
35,initial,do,-6.442358016967773
36,initial,do,-3.258063554763794
37,initial,do,-7.711119174957275
38,initial,do,-6.671483993530273
39,initial,do,-7.823859214782715
40,initial,do,-7.8510942459106445
41,initial,do,-5.750638008117676
42,initial,do,-6.95122766494751
43,initial,do,-5.945279598236084
44,initial,do,-5.255939483642578
45,initial,do,-6.2586822509765625
46,initial,do,-5.80044412612915
47,initial,do,-6.469247817993164
48,initial,do,-5.993753910064697
49,initial,do,-6.174379825592041
50,initial,do,-7.052825927734375
51,initial,do,-5.512850761413574
52,initial,do,-4.2241902351379395
53,initial,do,-6.876709461212158
54,initial,do,-5.697775840759277
55,initial,do,-6.9341139793396
56,initial,do,-5.951830863952637
57,initial,do,-6.550508975982666
58,initial,do,-7.358429431915283
59,initial,do,-6.652026653289795
60,initial,do,-6.659189701080322
61,initial,do,-6.768429756164551
62,initial,do,-6.796999454498291
63,initial,do,-9.812500953674316
64,initial,do,-6.252424716949463
65,initial,do,-6.3582916259765625
66,initial,do,-4.430802822113037
67,initial,do,-6.439530849456787
68,initial,do,-5.2322564125061035
69,initial,do,-6.077533721923828
70,initial,do,-6.592316627502441
71,initial,do,-5.908891201019287
72,initial,do,-6.806860446929932
73,initial,do,-8.192422866821289
74,initial,do,-7.053678035736084
75,initial,do,-4.4297871589660645
76,initial,do,-6.127402305603027
77,initial,do,-6.7016191482543945
78,initial,do,-8.738306999206543
79,initial,do,-7.716244220733643
80,initial,do,-6.787790298461914
81,initial,do,-7.461195468902588
82,initial,do,-7.311673641204834
83,initial,do,-7.413275718688965
84,initial,do,-6.3042755126953125
85,initial,do,-5.9393157958984375
86,initial,do,-8.141951560974121
87,initial,do,-5.383216857910156
88,initial,do,-6.824856758117676
89,initial,do,-5.867225170135498
90,initial,do,-5.657609939575195
91,initial,do,-7.1280341148376465
92,initial,do,-6.359738826751709
93,initial,do,-9.345669746398926
94,initial,do,-7.0734381675720215
95,initial,do,-6.0518269538879395
96,initial,do,-5.074792861938477
97,initial,do,-6.336767673492432
98,initial,do,-6.9316205978393555
99,initial,do,-5.601931571960449
100,initial,do,-5.49064302444458
101,initial,do,-6.967979907989502
102,initial,do,-6.805688381195068
103,initial,do,-9.060598373413086
104,initial,do,-7.474392414093018
105,initial,do,-6.1393046379089355
106,initial,do,-5.341303825378418
107,initial,do,-7.809112548828125
108,initial,do,-5.404760360717773
109,initial,do,-8.360017776489258
110,initial,do,-6.9959282875061035
111,initial,do,-6.181651592254639
112,initial,do,-6.3787641525268555
113,initial,do,-6.105886459350586
114,initial,do,-6.545170783996582
115,initial,do,-7.513915061950684
116,initial,do,-5.2105817794799805
117,initial,do,-7.267516136169434
118,initial,do,-7.727602958679199
119,initial,do,-7.240383625030518
120,initial,do,-5.306776523590088
121,initial,do,-7.488459587097168
122,initial,do,-5.15816593170166
123,initial,do,-5.029693603515625
124,initial,do,-6.90680456161499
125,initial,do,-6.2732391357421875
126,initial,do,-7.16083288192749
127,initial,do,-6.781023979187012
128,initial,do,-6.902101993560791
129,initial,do,-5.766867160797119
130,initial,do,-6.087841510772705
131,initial,do,-5.598215579986572
132,initial,do,-4.572155475616455
133,initial,do,-6.998054504394531
134,initial,do,-4.294909954071045
135,initial,do,-5.385878086090088
136,initial,do,-5.196403503417969
137,initial,do,-5.9229583740234375
138,initial,do,-5.407741069793701
139,initial,do,-7.539470672607422
140,initial,do,-4.379553318023682
141,initial,do,-6.0310258865356445
142,initial,do,-4.98668098449707
143,initial,do,-5.6919097900390625
144,initial,do,-6.802650451660156
145,initial,do,-7.543766975402832
146,initial,do,-5.60933780670166
147,initial,do,-7.563446044921875
