item_id,model_state,score
0,initial,-6.640178680419922
1,initial,-8.066905975341797
2,initial,-7.153392314910889
3,initial,-6.9719743728637695
4,initial,-6.305828094482422
5,initial,-7.981781482696533
6,initial,-6.782284259796143
7,initial,-7.344446182250977
8,initial,-6.149925231933594
9,initial,-6.5522565841674805
10,initial,-7.687938690185547
11,initial,-6.062675476074219
12,initial,-6.338494300842285
13,initial,-6.615779399871826
14,initial,-6.947343349456787
15,initial,-6.068182945251465
16,initial,-7.760856628417969
17,initial,-6.062675476074219
18,initial,-7.84193754196167
19,initial,-7.153392314910889
20,initial,-7.700826644897461
21,initial,-7.5636725425720215
22,initial,-7.87799596786499
23,initial,-6.595474720001221
24,initial,-6.62851095199585
25,initial,-7.5636725425720215
26,initial,-7.833585739135742
27,initial,-6.824713706970215
28,initial,-6.636641025543213
29,initial,-7.833585739135742
30,initial,-6.564867973327637
31,initial,-8.154119491577148
32,initial,-6.189662456512451
33,initial,-8.174126625061035
34,initial,-7.786118984222412
35,initial,-6.77886438369751
36,initial,-6.558703899383545
37,initial,-7.817408084869385
38,initial,-6.53734827041626
39,initial,-7.684921741485596
40,initial,-7.372572422027588
41,initial,-6.061117649078369
42,initial,-7.605183124542236
43,initial,-6.600322246551514
44,initial,-6.641516208648682
45,initial,-7.450761795043945
46,initial,-6.419801235198975
47,initial,-7.3559417724609375
48,initial,-7.70640230178833
49,initial,-7.880309104919434
50,initial,-7.403318881988525
51,initial,-7.421063423156738
52,initial,-6.675290584564209
53,initial,-7.431371688842773
54,initial,-7.2767791748046875
55,initial,-6.599545955657959
56,initial,-7.498993873596191
57,initial,-6.732686519622803
58,initial,-7.232063293457031
59,initial,-7.002753734588623
60,initial,-6.893117904663086
61,initial,-8.290974617004395
62,initial,-9.043903350830078
63,initial,-8.478784561157227
64,initial,-8.449359893798828
65,initial,-7.136509418487549
66,initial,-7.689842224121094
67,initial,-6.971516132354736
68,initial,-7.403618812561035
69,initial,-6.92232084274292
70,initial,-7.520760536193848
71,initial,-6.620471954345703
72,initial,-7.563399791717529
73,initial,-7.911579132080078
74,initial,-7.70941686630249
75,initial,-8.802702903747559
76,initial,-8.701412200927734
77,initial,-7.036936283111572
78,initial,-7.823132038116455
79,initial,-7.267738342285156
80,initial,-6.382228374481201
81,initial,-7.583146095275879
82,initial,-7.082494735717773
83,initial,-6.93944787979126
84,initial,-6.759585380554199
85,initial,-6.513713359832764
86,initial,-6.44241189956665
87,initial,-7.376285076141357
88,initial,-8.331222534179688
89,initial,-6.390030384063721
90,initial,-6.647235870361328
91,initial,-6.750179767608643
92,initial,-6.579410552978516
93,initial,-5.467824935913086
94,initial,-6.859388828277588
95,initial,-6.785653114318848
96,initial,-7.543639659881592
97,initial,-5.572882652282715
98,initial,-6.94287109375
99,initial,-5.677697658538818
100,initial,-8.026032447814941
101,initial,-6.583975791931152
102,initial,-6.584382057189941
103,initial,-7.524147033691406
104,initial,-7.491789817810059
105,initial,-7.52587890625
106,initial,-5.979320049285889
107,initial,-7.35426139831543
108,initial,-7.491789817810059
109,initial,-6.24603271484375
