item_id,model_state,dative,score
1,initial,do,-4.642817497253418
2,initial,do,-7.654827117919922
3,initial,do,-5.505413055419922
4,initial,do,-5.764021396636963
5,initial,do,-7.6470441818237305
6,initial,do,-8.26276683807373
7,initial,do,-6.589840888977051
8,initial,do,-6.633443355560303
9,initial,do,-7.626487731933594
10,initial,do,-7.0407514572143555
11,initial,do,-8.043692588806152
12,initial,do,-5.886884689331055
13,initial,do,-5.789818286895752
14,initial,do,-6.6067986488342285
15,initial,do,-9.467996597290039
16,initial,do,-6.855265140533447
17,initial,do,-6.795071125030518
18,initial,do,-5.373222351074219
19,initial,do,-5.265725612640381
20,initial,do,-6.167623996734619
21,initial,do,-7.313610553741455
22,initial,do,-7.02545166015625
23,initial,do,-6.682024955749512
24,initial,do,-7.782933712005615
25,initial,do,-6.985593795776367
26,initial,do,-6.46731424331665
27,initial,do,-6.52279806137085
28,initial,do,-7.44603157043457
29,initial,do,-7.047862529754639
30,initial,do,-7.714972019195557
31,initial,do,-7.4413743019104
32,initial,do,-7.038697242736816
33,initial,do,-8.144156455993652
34,initial,do,-7.490390777587891
35,initial,do,-7.119765758514404
36,initial,do,-3.1382031440734863
37,initial,do,-8.276521682739258
38,initial,do,-6.831909656524658
39,initial,do,-7.9304423332214355
40,initial,do,-8.040349960327148
41,initial,do,-6.107359409332275
42,initial,do,-7.621407508850098
43,initial,do,-6.638493537902832
44,initial,do,-5.671645164489746
45,initial,do,-6.468371868133545
46,initial,do,-6.271221160888672
47,initial,do,-6.391946315765381
48,initial,do,-6.1972126960754395
49,initial,do,-6.013742446899414
50,initial,do,-7.038697719573975
51,initial,do,-6.057894229888916
52,initial,do,-4.266022205352783
53,initial,do,-6.608728885650635
54,initial,do,-5.585535049438477
55,initial,do,-8.09005069732666
56,initial,do,-6.063662052154541
57,initial,do,-6.636905670166016
58,initial,do,-7.717233657836914
59,initial,do,-7.37343168258667
60,initial,do,-6.917034149169922
61,initial,do,-6.721502304077148
62,initial,do,-7.141955375671387
63,initial,do,-10.09007453918457
64,initial,do,-5.9748854637146
65,initial,do,-6.195646286010742
66,initial,do,-4.321045875549316
67,initial,do,-6.801292896270752
68,initial,do,-5.707213878631592
69,initial,do,-6.678479194641113
70,initial,do,-6.6557745933532715
71,initial,do,-6.3470845222473145
72,initial,do,-6.8710832595825195
73,initial,do,-8.96483325958252
74,initial,do,-7.7744927406311035
75,initial,do,-4.698230266571045
76,initial,do,-6.792568206787109
77,initial,do,-6.322131633758545
78,initial,do,-9.116456985473633
79,initial,do,-9.013882637023926
80,initial,do,-6.887234687805176
81,initial,do,-7.797971248626709
82,initial,do,-7.449851989746094
83,initial,do,-7.663302898406982
84,initial,do,-7.038989067077637
85,initial,do,-5.882382392883301
86,initial,do,-8.590338706970215
87,initial,do,-5.975281238555908
88,initial,do,-7.096122741699219
89,initial,do,-6.448523998260498
90,initial,do,-6.212462902069092
91,initial,do,-7.445559978485107
92,initial,do,-6.569385051727295
93,initial,do,-8.81714153289795
94,initial,do,-7.468086242675781
95,initial,do,-6.16609525680542
96,initial,do,-5.203662395477295
97,initial,do,-6.564331531524658
98,initial,do,-6.7187299728393555
99,initial,do,-5.8354644775390625
100,initial,do,-5.549539089202881
101,initial,do,-7.48382043838501
102,initial,do,-7.374264717102051
103,initial,do,-8.812270164489746
104,initial,do,-7.8830180168151855
105,initial,do,-6.613285064697266
106,initial,do,-6.221258640289307
107,initial,do,-7.70650053024292
108,initial,do,-5.446728229522705
109,initial,do,-8.55019760131836
110,initial,do,-7.630405426025391
111,initial,do,-6.268257141113281
112,initial,do,-6.109255313873291
113,initial,do,-5.836372375488281
114,initial,do,-6.417332649230957
115,initial,do,-7.65949821472168
116,initial,do,-5.554192543029785
117,initial,do,-7.482870101928711
118,initial,do,-7.487783908843994
119,initial,do,-8.297602653503418
120,initial,do,-5.8188934326171875
121,initial,do,-7.655623912811279
122,initial,do,-5.285192489624023
123,initial,do,-5.2270827293396
124,initial,do,-7.18449592590332
125,initial,do,-6.142151355743408
126,initial,do,-7.591772556304932
127,initial,do,-7.036775588989258
128,initial,do,-8.00089168548584
129,initial,do,-6.104526042938232
130,initial,do,-6.2638092041015625
131,initial,do,-5.746373653411865
132,initial,do,-4.771519184112549
133,initial,do,-7.048221111297607
134,initial,do,-4.418707370758057
135,initial,do,-5.550200462341309
136,initial,do,-5.380134582519531
137,initial,do,-6.153026103973389
138,initial,do,-5.138800621032715
139,initial,do,-7.615501880645752
140,initial,do,-4.941586971282959
141,initial,do,-6.266515731811523
142,initial,do,-5.508516311645508
143,initial,do,-6.9177775382995605
144,initial,do,-7.317686557769775
145,initial,do,-8.179269790649414
146,initial,do,-6.1843156814575195
147,initial,do,-7.930703163146973
148,initial,do,-8.861212730407715
149,initial,do,-7.933701038360596
150,initial,do,-6.593353271484375
151,initial,do,-7.203906536102295
152,initial,do,-5.615398406982422
153,initial,do,-6.917034149169922
154,initial,do,-4.923521041870117
155,initial,do,-7.156393051147461
156,initial,do,-7.188985347747803
157,initial,do,-7.621721267700195
158,initial,do,-7.170886993408203
159,initial,do,-8.036833763122559
160,initial,do,-5.291861534118652
161,initial,do,-6.197930812835693
162,initial,do,-6.4913225173950195
163,initial,do,-5.948302268981934
164,initial,do,-6.739637851715088
165,initial,do,-6.7963128089904785
166,initial,pp,-7.385517597198486
167,initial,pp,-7.21680212020874
168,initial,pp,-6.741885662078857
169,initial,pp,-6.16754150390625
170,initial,pp,-6.33317756652832
171,initial,pp,-7.259672164916992
172,initial,pp,-4.925943374633789
173,initial,pp,-5.931249618530273
174,initial,pp,-6.259396553039551
175,initial,pp,-6.163814544677734
176,initial,pp,-7.867221355438232
177,initial,pp,-5.827828884124756
178,initial,pp,-5.756270885467529
179,initial,pp,-7.3829827308654785
180,initial,pp,-5.462290287017822
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59440803527832
183,initial,pp,-7.343188762664795
184,initial,pp,-6.553880214691162
185,initial,pp,-6.822141170501709
186,initial,pp,-7.5790839195251465
187,initial,pp,-7.009288787841797
188,initial,pp,-5.986969947814941
189,initial,pp,-6.1554155349731445
190,initial,pp,-4.559844493865967
191,initial,pp,-6.891296863555908
192,initial,pp,-7.85262393951416
193,initial,pp,-7.771090984344482
194,initial,pp,-5.786463260650635
195,initial,pp,-5.267282962799072
196,initial,pp,-6.213193416595459
197,initial,pp,-5.589500904083252
198,initial,pp,-4.484021186828613
199,initial,pp,-4.685555458068848
200,initial,pp,-5.645565509796143
201,initial,pp,-6.248809814453125
202,initial,pp,-5.291387557983398
203,initial,pp,-5.944105625152588
204,initial,pp,-6.0555853843688965
205,initial,pp,-6.912664413452148
206,initial,pp,-6.292443752288818
207,initial,pp,-5.146568775177002
208,initial,pp,-5.92934513092041
209,initial,pp,-5.80901575088501
210,initial,pp,-5.730647563934326
211,initial,pp,-6.584568977355957
212,initial,pp,-6.602690696716309
213,initial,pp,-7.363136291503906
214,initial,pp,-5.02762508392334
215,initial,pp,-8.074606895446777
216,initial,pp,-4.719358921051025
217,initial,pp,-5.899189472198486
218,initial,pp,-7.928515911102295
219,initial,pp,-7.2994842529296875
220,initial,pp,-4.874547481536865
221,initial,pp,-5.519134521484375
222,initial,pp,-4.955674648284912
223,initial,pp,-5.157026767730713
224,initial,pp,-5.382835865020752
225,initial,pp,-3.6518912315368652
226,initial,pp,-6.541415214538574
227,initial,pp,-5.420600414276123
228,initial,pp,-7.285374641418457
229,initial,pp,-7.702808856964111
230,initial,pp,-5.200754642486572
231,initial,pp,-3.9951984882354736
232,initial,pp,-5.757314682006836
233,initial,pp,-4.669586658477783
234,initial,pp,-5.930981159210205
235,initial,pp,-4.99902868270874
236,initial,pp,-6.657535076141357
237,initial,pp,-7.815149784088135
238,initial,pp,-6.230803966522217
239,initial,pp,-4.756738662719727
240,initial,pp,-5.18428897857666
241,initial,pp,-5.382835388183594
242,initial,pp,-7.827648639678955
243,initial,pp,-6.130283832550049
244,initial,pp,-5.292081356048584
245,initial,pp,-6.111569404602051
246,initial,pp,-6.122137546539307
247,initial,pp,-4.866088390350342
248,initial,pp,-8.300707817077637
249,initial,pp,-5.816688060760498
250,initial,pp,-5.783785343170166
251,initial,pp,-5.066221714019775
252,initial,pp,-6.950710773468018
253,initial,pp,-6.130283832550049
254,initial,pp,-4.081745624542236
255,initial,pp,-5.130635738372803
1,final,do,-4.924771785736084
2,final,do,-6.841763973236084
3,final,do,-5.692873001098633
4,final,do,-5.853511810302734
5,final,do,-6.537910461425781
6,final,do,-5.796152114868164
7,final,do,-6.499406337738037
8,final,do,-6.012243270874023
9,final,do,-6.685877323150635
10,final,do,-5.381194591522217
11,final,do,-6.04958963394165
12,final,do,-5.595586776733398
13,final,do,-5.02089262008667
14,final,do,-7.065530300140381
15,final,do,-7.728833198547363
16,final,do,-6.591244220733643
17,final,do,-6.391608715057373
18,final,do,-5.385495662689209
19,final,do,-4.972161769866943
20,final,do,-5.4154815673828125
21,final,do,-5.760270595550537
22,final,do,-6.421568393707275
23,final,do,-6.811838150024414
24,final,do,-5.535342693328857
25,final,do,-7.109326362609863
26,final,do,-5.887704372406006
27,final,do,-5.553460121154785
28,final,do,-6.007619857788086
29,final,do,-5.5887227058410645
30,final,do,-6.587302207946777
31,final,do,-5.65740442276001
32,final,do,-5.85982084274292
33,final,do,-6.119635105133057
34,final,do,-7.3074049949646
35,final,do,-5.860039234161377
36,final,do,-3.180999755859375
37,final,do,-5.7474236488342285
38,final,do,-6.268045425415039
39,final,do,-6.549949645996094
40,final,do,-6.731383323669434
41,final,do,-5.150639533996582
42,final,do,-7.323832988739014
43,final,do,-6.142983436584473
44,final,do,-5.041711807250977
45,final,do,-5.577495098114014
46,final,do,-6.012951850891113
47,final,do,-5.706697940826416
48,final,do,-6.270153045654297
49,final,do,-5.027453899383545
50,final,do,-5.85982084274292
51,final,do,-5.420759201049805
52,final,do,-4.107030868530273
53,final,do,-5.914794921875
54,final,do,-5.025633811950684
55,final,do,-6.090649127960205
56,final,do,-5.455477714538574
57,final,do,-5.973825454711914
58,final,do,-6.659817695617676
59,final,do,-6.085376739501953
60,final,do,-5.6678996086120605
61,final,do,-6.066024303436279
62,final,do,-6.4217848777771
63,final,do,-10.090128898620605
64,final,do,-5.605055332183838
65,final,do,-5.490697383880615
66,final,do,-4.520717620849609
67,final,do,-5.790927886962891
68,final,do,-5.630778789520264
69,final,do,-6.196178913116455
70,final,do,-5.6276469230651855
71,final,do,-6.047048568725586
72,final,do,-6.31306266784668
73,final,do,-7.044492244720459
74,final,do,-5.726746082305908
75,final,do,-4.711990833282471
76,final,do,-6.191742897033691
77,final,do,-5.477904796600342
78,final,do,-7.303717613220215
79,final,do,-7.805083751678467
80,final,do,-6.379081726074219
81,final,do,-6.552104949951172
82,final,do,-6.430335998535156
83,final,do,-6.029728889465332
84,final,do,-6.949584484100342
85,final,do,-5.6720685958862305
86,final,do,-7.494528770446777
87,final,do,-5.157809734344482
88,final,do,-6.100351333618164
89,final,do,-5.1042680740356445
90,final,do,-5.2133941650390625
91,final,do,-5.971055507659912
92,final,do,-5.724995136260986
93,final,do,-7.113149642944336
94,final,do,-5.919801235198975
95,final,do,-5.604290008544922
96,final,do,-4.637490272521973
97,final,do,-5.580810546875
98,final,do,-5.893277168273926
99,final,do,-5.656900405883789
100,final,do,-5.247738361358643
101,final,do,-6.045585632324219
102,final,do,-6.759873390197754
103,final,do,-7.286983013153076
104,final,do,-6.387429714202881
105,final,do,-5.6352458000183105
106,final,do,-5.5921311378479
107,final,do,-6.44895076751709
108,final,do,-5.478763103485107
109,final,do,-7.7979817390441895
110,final,do,-4.478872776031494
111,final,do,-5.033295154571533
112,final,do,-5.987545490264893
113,final,do,-5.716928958892822
114,final,do,-5.736485481262207
115,final,do,-7.65952730178833
116,final,do,-5.825762748718262
117,final,do,-6.795169353485107
118,final,do,-5.669894218444824
119,final,do,-6.2065653800964355
120,final,do,-5.659423351287842
121,final,do,-6.710230350494385
122,final,do,-4.733942031860352
123,final,do,-5.425516605377197
124,final,do,-5.761929035186768
125,final,do,-5.785412311553955
126,final,do,-6.267239093780518
127,final,do,-6.13721227645874
128,final,do,-5.430831432342529
129,final,do,-5.708188533782959
130,final,do,-4.958165645599365
131,final,do,-4.71230936050415
132,final,do,-4.797011375427246
133,final,do,-5.8664326667785645
134,final,do,-3.98844838142395
135,final,do,-4.8646063804626465
136,final,do,-5.1239471435546875
137,final,do,-5.584822177886963
138,final,do,-4.891293048858643
139,final,do,-6.671779632568359
140,final,do,-4.820390224456787
141,final,do,-5.627899169921875
142,final,do,-4.470513820648193
143,final,do,-5.51951265335083
144,final,do,-5.96055269241333
145,final,do,-6.3001604080200195
146,final,do,-4.678110599517822
147,final,do,-6.36808443069458
148,final,do,-7.491060733795166
149,final,do,-7.20698881149292
150,final,do,-6.197214603424072
151,final,do,-6.020369052886963
152,final,do,-5.39103364944458
153,final,do,-5.6678996086120605
154,final,do,-4.941170692443848
155,final,do,-6.422571182250977
156,final,do,-6.968820571899414
157,final,do,-6.463332653045654
158,final,do,-6.343666076660156
159,final,do,-7.988068103790283
160,final,do,-5.394538879394531
161,final,do,-5.508430480957031
162,final,do,-6.175704479217529
163,final,do,-5.123816967010498
164,final,do,-6.225353240966797
165,final,do,-6.334013938903809
166,final,pp,-6.456894874572754
167,final,pp,-6.899314880371094
168,final,pp,-5.492496490478516
169,final,pp,-5.563638210296631
170,final,pp,-5.991722583770752
171,final,pp,-7.615828514099121
172,final,pp,-4.640509128570557
173,final,pp,-5.988399505615234
174,final,pp,-5.59970760345459
175,final,pp,-5.826771259307861
176,final,pp,-7.088270664215088
177,final,pp,-4.731454372406006
178,final,pp,-4.833207130432129
179,final,pp,-5.515649795532227
180,final,pp,-5.529533863067627
181,final,pp,-8.755370140075684
182,final,pp,-5.543802261352539
183,final,pp,-7.446501731872559
184,final,pp,-4.49118709564209
185,final,pp,-6.8476176261901855
186,final,pp,-5.996291160583496
187,final,pp,-5.389720916748047
188,final,pp,-5.185301780700684
189,final,pp,-5.1425461769104
190,final,pp,-4.686264514923096
191,final,pp,-6.636213302612305
192,final,pp,-6.9199724197387695
193,final,pp,-7.166471481323242
194,final,pp,-5.4792375564575195
195,final,pp,-4.474027633666992
196,final,pp,-6.3519134521484375
197,final,pp,-4.925455093383789
198,final,pp,-4.250788688659668
199,final,pp,-4.569000244140625
200,final,pp,-4.524204730987549
201,final,pp,-5.741096019744873
202,final,pp,-5.681555271148682
203,final,pp,-5.157346725463867
204,final,pp,-6.121729373931885
205,final,pp,-6.769510746002197
206,final,pp,-6.240494251251221
207,final,pp,-5.253969669342041
208,final,pp,-5.730802536010742
209,final,pp,-5.501943111419678
210,final,pp,-5.866514205932617
211,final,pp,-6.549407958984375
212,final,pp,-6.821223258972168
213,final,pp,-5.802435874938965
214,final,pp,-4.571653366088867
215,final,pp,-8.365779876708984
216,final,pp,-4.664496898651123
217,final,pp,-4.942383766174316
218,final,pp,-5.741288661956787
219,final,pp,-6.454137325286865
220,final,pp,-4.592983245849609
221,final,pp,-5.012317180633545
222,final,pp,-5.137944221496582
223,final,pp,-4.90826940536499
224,final,pp,-5.13246488571167
225,final,pp,-4.010507106781006
226,final,pp,-5.897981643676758
227,final,pp,-5.040239334106445
228,final,pp,-6.328480243682861
229,final,pp,-7.466953277587891
230,final,pp,-5.026613712310791
231,final,pp,-3.8673911094665527
232,final,pp,-5.1457977294921875
233,final,pp,-4.547307968139648
234,final,pp,-6.0363335609436035
235,final,pp,-5.381126880645752
236,final,pp,-5.789356231689453
237,final,pp,-6.078483581542969
238,final,pp,-5.929992198944092
239,final,pp,-5.711217880249023
240,final,pp,-5.614615440368652
241,final,pp,-5.132465362548828
242,final,pp,-6.1717987060546875
243,final,pp,-5.335870265960693
244,final,pp,-4.985809803009033
245,final,pp,-5.845503807067871
246,final,pp,-5.550408840179443
247,final,pp,-5.303038597106934
248,final,pp,-6.564305782318115
249,final,pp,-5.140305519104004
250,final,pp,-5.363559246063232
251,final,pp,-5.375255584716797
252,final,pp,-5.220417022705078
253,final,pp,-5.335870265960693
254,final,pp,-4.565164566040039
255,final,pp,-5.7440361976623535
1,best,do,-4.292919158935547
2,best,do,-6.314098834991455
3,best,do,-4.903197288513184
4,best,do,-5.56704568862915
5,best,do,-5.5728960037231445
6,best,do,-5.254878997802734
7,best,do,-5.888998985290527
8,best,do,-5.604329586029053
9,best,do,-6.230752468109131
10,best,do,-5.444227695465088
11,best,do,-5.6161580085754395
12,best,do,-5.060274600982666
13,best,do,-4.4459381103515625
14,best,do,-6.315874099731445
15,best,do,-7.091336727142334
16,best,do,-5.9731245040893555
17,best,do,-5.529935836791992
18,best,do,-5.206977844238281
19,best,do,-4.777520179748535
20,best,do,-5.055545806884766
21,best,do,-5.630520820617676
22,best,do,-5.895720481872559
23,best,do,-5.380031108856201
24,best,do,-4.759206771850586
25,best,do,-5.970380783081055
26,best,do,-4.95951509475708
27,best,do,-4.97452449798584
28,best,do,-4.932835102081299
29,best,do,-4.798938274383545
30,best,do,-5.049269199371338
31,best,do,-4.491881847381592
32,best,do,-4.641910076141357
33,best,do,-5.767327785491943
34,best,do,-6.8616042137146
35,best,do,-5.009035110473633
36,best,do,-2.9853527545928955
