item_id,model_state,score
0,initial,-6.024664402008057
1,initial,-8.345494270324707
2,initial,-7.243920803070068
3,initial,-6.620752811431885
4,initial,-5.9466233253479
5,initial,-8.680124282836914
6,initial,-6.136579990386963
7,initial,-8.553616523742676
8,initial,-6.298009395599365
9,initial,-7.2389655113220215
10,initial,-7.511070251464844
11,initial,-6.918810844421387
12,initial,-6.3012895584106445
13,initial,-6.309726715087891
14,initial,-6.2360687255859375
15,initial,-7.1768622398376465
16,initial,-7.822930812835693
17,initial,-6.918810844421387
18,initial,-8.357185363769531
19,initial,-7.243920803070068
20,initial,-7.802826404571533
21,initial,-7.497287273406982
22,initial,-7.7113938331604
23,initial,-7.122166156768799
24,initial,-6.010079860687256
25,initial,-7.497287273406982
26,initial,-7.695340633392334
27,initial,-6.8394012451171875
28,initial,-6.47003173828125
29,initial,-7.695340633392334
30,initial,-6.392287731170654
31,initial,-7.6830291748046875
32,initial,-6.157845973968506
33,initial,-7.997154235839844
34,initial,-8.46665096282959
35,initial,-6.637959003448486
36,initial,-6.545156002044678
37,initial,-8.134785652160645
38,initial,-6.6550774574279785
39,initial,-7.899312496185303
40,initial,-7.1255950927734375
41,initial,-6.251908779144287
42,initial,-7.351390838623047
43,initial,-6.374222755432129
44,initial,-7.343026161193848
45,initial,-7.8415727615356445
46,initial,-6.995362281799316
47,initial,-7.421030521392822
48,initial,-8.23061752319336
49,initial,-7.8273844718933105
50,initial,-7.893326759338379
51,initial,-7.5504150390625
52,initial,-6.686393737792969
53,initial,-7.867739200592041
54,initial,-8.012276649475098
55,initial,-7.37800407409668
56,initial,-7.196260929107666
57,initial,-6.504864692687988
58,initial,-7.579833984375
59,initial,-7.246174335479736
60,initial,-6.296175479888916
61,initial,-8.7573881149292
62,initial,-8.522034645080566
63,initial,-8.7472562789917
64,initial,-8.963046073913574
65,initial,-7.4703264236450195
66,initial,-7.819716930389404
67,initial,-6.324491500854492
68,initial,-7.553829193115234
69,initial,-6.577978610992432
70,initial,-7.678751468658447
71,initial,-6.8892951011657715
72,initial,-7.684778690338135
73,initial,-7.603750705718994
74,initial,-7.8237433433532715
75,initial,-8.161919593811035
76,initial,-8.31738567352295
77,initial,-7.070514678955078
78,initial,-7.644458293914795
79,initial,-6.4804205894470215
80,initial,-6.625019550323486
81,initial,-7.4275360107421875
82,initial,-6.930917739868164
83,initial,-6.827756881713867
84,initial,-6.548441410064697
85,initial,-6.53710412979126
86,initial,-6.517317295074463
87,initial,-7.215890884399414
88,initial,-7.9731645584106445
89,initial,-6.475334167480469
90,initial,-6.500349998474121
