item_id,model_state,score
0,initial,-6.861907958984375
1,initial,-8.953502655029297
2,initial,-7.6210503578186035
3,initial,-7.412716865539551
4,initial,-6.497098922729492
5,initial,-8.767328262329102
6,initial,-6.715596675872803
7,initial,-8.544037818908691
8,initial,-6.615852355957031
9,initial,-7.250608921051025
10,initial,-7.583760738372803
11,initial,-6.285608768463135
12,initial,-6.539055824279785
13,initial,-6.573592662811279
14,initial,-6.763586521148682
15,initial,-6.909142017364502
16,initial,-8.247815132141113
17,initial,-6.285608768463135
18,initial,-8.451447486877441
19,initial,-7.6210503578186035
20,initial,-8.102750778198242
21,initial,-8.073822975158691
22,initial,-7.731090545654297
23,initial,-6.503472328186035
24,initial,-6.551576137542725
25,initial,-8.073822975158691
26,initial,-7.798916339874268
27,initial,-6.999427795410156
28,initial,-6.646103382110596
29,initial,-7.798916339874268
30,initial,-7.1215972900390625
31,initial,-7.9303717613220215
32,initial,-6.647044658660889
33,initial,-8.450182914733887
34,initial,-8.278139114379883
35,initial,-7.3330817222595215
36,initial,-6.6911540031433105
37,initial,-8.27415943145752
38,initial,-6.826396465301514
39,initial,-7.95288610458374
40,initial,-7.701967239379883
41,initial,-6.676106929779053
42,initial,-7.921108722686768
43,initial,-6.65625524520874
44,initial,-6.769461154937744
45,initial,-8.038602828979492
46,initial,-6.322724342346191
47,initial,-7.395137786865234
48,initial,-8.082664489746094
49,initial,-8.319071769714355
50,initial,-7.787559509277344
51,initial,-7.7897419929504395
52,initial,-7.0985565185546875
53,initial,-7.964949607849121
54,initial,-7.84600830078125
55,initial,-6.861798286437988
56,initial,-7.27637243270874
57,initial,-7.32058572769165
58,initial,-8.17886734008789
59,initial,-7.23525857925415
60,initial,-6.626587390899658
61,initial,-8.548737525939941
62,initial,-8.704034805297852
63,initial,-9.350281715393066
64,initial,-8.860240936279297
65,initial,-7.04551362991333
66,initial,-7.960323333740234
67,initial,-6.944650650024414
68,initial,-8.227737426757812
69,initial,-6.77774715423584
70,initial,-8.23071575164795
71,initial,-6.998278617858887
72,initial,-8.056328773498535
73,initial,-8.040037155151367
74,initial,-8.408720016479492
75,initial,-8.771082878112793
76,initial,-7.999984264373779
77,initial,-7.191684722900391
78,initial,-7.4097113609313965
79,initial,-6.96366548538208
80,initial,-6.6590118408203125
81,initial,-7.593129634857178
82,initial,-7.1951727867126465
83,initial,-7.001193523406982
84,initial,-6.550595760345459
85,initial,-6.733700752258301
86,initial,-6.496087551116943
87,initial,-7.277046203613281
88,initial,-8.08952808380127
89,initial,-6.78575325012207
90,initial,-6.523104190826416
91,initial,-6.962275505065918
92,initial,-6.965644359588623
93,initial,-5.995732307434082
94,initial,-6.830973148345947
95,initial,-7.170237064361572
96,initial,-7.589510917663574
97,initial,-5.302410125732422
98,initial,-6.920050621032715
99,initial,-5.780619144439697
100,initial,-8.218688011169434
101,initial,-7.209660530090332
102,initial,-7.510872840881348
103,initial,-7.67930269241333
104,initial,-6.99029541015625
105,initial,-7.228150844573975
106,initial,-5.822403907775879
107,initial,-7.340047359466553
108,initial,-6.99029541015625
109,initial,-5.87544584274292
110,initial,-8.183523178100586
111,initial,-7.37885046005249
112,initial,-6.806978225708008
