item_id,model_state,score
0,initial,-6.939317226409912
1,initial,-8.97401237487793
2,initial,-7.189586162567139
3,initial,-7.250038146972656
4,initial,-6.595195770263672
5,initial,-8.75294303894043
6,initial,-7.0706915855407715
7,initial,-8.652544021606445
8,initial,-6.35949182510376
9,initial,-7.197288990020752
10,initial,-8.037636756896973
11,initial,-7.186432838439941
12,initial,-6.932032108306885
13,initial,-6.6020073890686035
14,initial,-6.938238620758057
15,initial,-7.471711158752441
16,initial,-7.845367431640625
17,initial,-7.186432838439941
18,initial,-8.013025283813477
19,initial,-7.189586162567139
20,initial,-8.156306266784668
21,initial,-8.386740684509277
22,initial,-8.258740425109863
23,initial,-7.678760051727295
24,initial,-7.021842956542969
25,initial,-8.386740684509277
26,initial,-8.420873641967773
27,initial,-7.414183139801025
28,initial,-6.621484756469727
29,initial,-8.420873641967773
30,initial,-6.922234535217285
31,initial,-8.314762115478516
32,initial,-6.79727840423584
33,initial,-8.566767692565918
34,initial,-8.707721710205078
35,initial,-7.248449802398682
36,initial,-6.955577373504639
37,initial,-8.367671966552734
38,initial,-6.578549861907959
39,initial,-8.337553977966309
40,initial,-7.553735256195068
41,initial,-6.528486251831055
42,initial,-7.905210971832275
43,initial,-6.797179222106934
44,initial,-7.53212833404541
45,initial,-8.418620109558105
46,initial,-7.14082145690918
47,initial,-7.472662925720215
48,initial,-7.831373691558838
49,initial,-7.95987606048584
50,initial,-8.226000785827637
51,initial,-7.789681911468506
52,initial,-6.739157676696777
53,initial,-8.140043258666992
54,initial,-7.639866828918457
55,initial,-7.358062744140625
56,initial,-7.345025539398193
57,initial,-6.821869850158691
58,initial,-7.530038833618164
59,initial,-7.467630386352539
60,initial,-6.771278381347656
61,initial,-8.35107421875
62,initial,-8.703225135803223
63,initial,-8.625632286071777
64,initial,-8.819357872009277
65,initial,-7.5468220710754395
66,initial,-7.487972259521484
67,initial,-6.433313846588135
68,initial,-7.6488447189331055
69,initial,-6.706798076629639
70,initial,-9.034928321838379
71,initial,-7.516891002655029
72,initial,-7.74539041519165
73,initial,-8.020118713378906
74,initial,-7.874045372009277
75,initial,-8.526833534240723
76,initial,-8.301220893859863
77,initial,-6.771075248718262
78,initial,-7.417545795440674
79,initial,-7.325228214263916
80,initial,-6.517816543579102
81,initial,-8.12172794342041
82,initial,-6.884848594665527
83,initial,-6.942127227783203
84,initial,-6.837926864624023
85,initial,-6.7346062660217285
86,initial,-6.546924591064453
87,initial,-8.125458717346191
88,initial,-8.643665313720703
89,initial,-6.7640228271484375
90,initial,-7.13194465637207
91,initial,-7.33551025390625
92,initial,-7.2531561851501465
93,initial,-5.923194408416748
94,initial,-6.9687066078186035
95,initial,-6.9616379737854
96,initial,-8.252196311950684
97,initial,-5.384002685546875
98,initial,-7.154914855957031
99,initial,-5.7520270347595215
100,initial,-8.422078132629395
101,initial,-6.807125568389893
102,initial,-7.068101406097412
103,initial,-7.433814525604248
104,initial,-7.137720584869385
105,initial,-7.263940334320068
106,initial,-5.479765892028809
107,initial,-7.215981483459473
108,initial,-7.137720584869385
109,initial,-5.74425745010376
110,initial,-8.297801971435547
111,initial,-7.479747772216797
112,initial,-6.721794128417969
113,initial,-7.791513919830322
114,initial,-7.340335845947266
115,initial,-6.038618087768555
116,initial,-7.520053863525391
117,initial,-8.57331657409668
118,initial,-7.001736640930176
119,initial,-7.395613193511963
120,initial,-7.823985576629639
121,initial,-8.030268669128418
122,initial,-6.1070075035095215
123,initial,-6.8906168937683105
124,initial,-7.119693279266357
125,initial,-6.1070075035095215
126,initial,-8.221787452697754
127,initial,-6.993605613708496
128,initial,-8.361776351928711
129,initial,-6.4737229347229
130,initial,-6.4234514236450195
131,initial,-6.5517754554748535
132,initial,-8.204079627990723
133,initial,-7.925196170806885
134,initial,-6.313114643096924
135,initial,-8.531352043151855
136,initial,-6.531510353088379
137,initial,-8.623187065124512
138,initial,-6.652665138244629
139,initial,-8.058489799499512
140,initial,-7.436371803283691
141,initial,-6.4653520584106445
142,initial,-7.937136650085449
143,initial,-6.636992454528809
144,initial,-7.724776268005371
145,initial,-7.883575439453125
146,initial,-7.47476863861084
147,initial,-7.616728782653809
148,initial,-7.951784610748291
149,initial,-7.274905204772949
150,initial,-7.785183906555176
151,initial,-7.633909225463867
152,initial,-6.583542346954346
153,initial,-6.57644510269165
154,initial,-7.594862937927246
155,initial,-6.736817836761475
156,initial,-7.594862937927246
157,initial,-7.314102649688721
158,initial,-8.091266632080078
159,initial,-6.753668308258057
160,initial,-7.142940998077393
161,initial,-8.086896896362305
162,initial,-7.179307460784912
163,initial,-8.906933784484863
164,initial,-7.945934772491455
165,initial,-8.053051948547363
166,initial,-6.610768795013428
167,initial,-7.045441627502441
168,initial,-8.784117698669434
169,initial,-7.334690093994141
170,initial,-8.510287284851074
171,initial,-7.310551166534424
172,initial,-8.620563507080078
173,initial,-8.473528861999512
174,initial,-7.2016282081604
175,initial,-7.668013572692871
176,initial,-8.455500602722168
177,initial,-8.380589485168457
178,initial,-6.398317813873291
179,initial,-8.437178611755371
180,initial,-5.908125877380371
181,initial,-6.185424327850342
182,initial,-6.690208435058594
183,initial,-6.11026668548584
184,initial,-7.490678787231445
185,initial,-7.7313456535339355
186,initial,-6.771201133728027
187,initial,-7.843082904815674
188,initial,-6.883792400360107
189,initial,-7.3919830322265625
190,initial,-8.704249382019043
191,initial,-8.066134452819824
192,initial,-6.656075477600098
193,initial,-8.31645393371582
194,initial,-7.088037967681885
195,initial,-5.576337814331055
196,initial,-8.386226654052734
197,initial,-6.592501163482666
198,initial,-7.483121871948242
199,initial,-6.143976211547852
200,initial,-5.979762554168701
201,initial,-7.426537036895752
202,initial,-6.2567572593688965
203,initial,-5.906233787536621
204,initial,-5.5863165855407715
205,initial,-5.5863165855407715
206,initial,-6.5401997566223145
207,initial,-6.4431610107421875
208,initial,-8.427298545837402
209,initial,-7.6537322998046875
210,initial,-8.027148246765137
211,initial,-7.623988151550293
212,initial,-8.13252067565918
213,initial,-6.743119716644287
214,initial,-6.066402912139893
215,initial,-7.48203706741333
216,initial,-6.1397175788879395
217,initial,-7.740124702453613
218,initial,-7.481057167053223
219,initial,-7.751440525054932
220,initial,-6.911469459533691
221,initial,-7.437438011169434
222,initial,-7.300771236419678
223,initial,-8.533807754516602
224,initial,-6.941694736480713
225,initial,-8.253618240356445
226,initial,-8.076523780822754
227,initial,-7.835061073303223
228,initial,-7.3680596351623535
229,initial,-8.366504669189453
230,initial,-7.8349385261535645
231,initial,-8.023792266845703
232,initial,-7.677186965942383
233,initial,-8.538352966308594
234,initial,-7.6233320236206055
235,initial,-8.263272285461426
236,initial,-8.439338684082031
237,initial,-8.785828590393066
238,initial,-7.822080135345459
239,initial,-7.563599109649658
240,initial,-7.5307416915893555
241,initial,-8.402168273925781
242,initial,-8.016938209533691
243,initial,-7.239658355712891
244,initial,-8.094402313232422
245,initial,-8.075581550598145
246,initial,-8.014318466186523
247,initial,-8.319076538085938
248,initial,-7.553994178771973
249,initial,-7.951111793518066
250,initial,-8.295855522155762
251,initial,-7.121175765991211
252,initial,-7.6233320236206055
253,initial,-7.437438011169434
254,initial,-7.437438011169434
255,initial,-8.366504669189453
256,initial,-7.9372382164001465
257,initial,-7.058298587799072
258,initial,-8.513874053955078
259,initial,-7.359608173370361
260,initial,-8.127074241638184
261,initial,-7.987852573394775
262,initial,-7.133713245391846
263,initial,-6.413158893585205
264,initial,-7.56345272064209
265,initial,-7.0971574783325195
266,initial,-8.463678359985352
267,initial,-6.684105396270752
268,initial,-8.25875473022461
269,initial,-7.989899635314941
270,initial,-7.939407825469971
271,initial,-6.889169216156006
272,initial,-7.890783309936523
273,initial,-7.7328338623046875
274,initial,-7.483357906341553
275,initial,-7.426630020141602
276,initial,-7.829668998718262
277,initial,-6.898919105529785
278,initial,-7.564286708831787
279,initial,-8.392093658447266
