item_id,model_state,dative,score
1,initial,pp,-8.904023170471191
2,initial,pp,-8.951622009277344
3,initial,pp,-8.777119636535645
4,initial,pp,-8.865550994873047
5,initial,pp,-8.545072555541992
6,initial,pp,-8.666030883789062
7,initial,pp,-9.14065933227539
8,initial,pp,-8.300360679626465
9,initial,pp,-7.649787425994873
10,initial,pp,-8.3853178024292
11,initial,pp,-7.000682830810547
12,initial,pp,-6.552647590637207
13,initial,pp,-8.497572898864746
14,initial,pp,-6.53922700881958
15,initial,pp,-8.498881340026855
16,initial,pp,-8.300360679626465
17,initial,pp,-8.699108123779297
18,initial,pp,-7.9494452476501465
19,initial,pp,-8.44945240020752
20,initial,pp,-7.969455242156982
21,initial,pp,-8.638213157653809
22,initial,pp,-7.073179244995117
23,initial,pp,-8.747501373291016
24,initial,pp,-8.948147773742676
25,initial,pp,-8.885052680969238
26,initial,pp,-8.755680084228516
27,initial,pp,-8.52907943725586
28,initial,pp,-8.210415840148926
29,initial,pp,-8.519512176513672
30,initial,pp,-8.734393119812012
31,initial,pp,-8.60395336151123
32,initial,pp,-8.948147773742676
33,initial,pp,-8.776642799377441
34,initial,pp,-9.096083641052246
35,initial,pp,-6.7829508781433105
36,initial,pp,-7.079586029052734
37,initial,pp,-8.519512176513672
38,initial,pp,-7.849936008453369
39,initial,pp,-9.239219665527344
40,initial,pp,-8.637961387634277
41,initial,pp,-8.35747241973877
42,initial,pp,-7.932793140411377
43,initial,pp,-7.202829837799072
44,initial,pp,-8.196688652038574
45,initial,pp,-8.366494178771973
46,initial,pp,-8.059325218200684
47,initial,pp,-8.915294647216797
48,initial,pp,-7.486903667449951
49,initial,pp,-7.907613754272461
50,initial,pp,-7.658923625946045
51,initial,pp,-8.193917274475098
52,initial,pp,-7.11276388168335
53,initial,pp,-8.030230522155762
54,initial,pp,-7.773362159729004
55,initial,pp,-7.857666015625
56,initial,pp,-6.694116115570068
57,initial,pp,-6.343441963195801
58,initial,pp,-7.681035041809082
59,initial,pp,-8.043486595153809
60,initial,pp,-8.203700065612793
61,initial,pp,-8.534075736999512
62,initial,pp,-8.164559364318848
63,initial,pp,-8.820611000061035
64,initial,pp,-9.147611618041992
65,initial,pp,-7.621914386749268
