item_id,model_state,dative,score
1,initial,do,-4.860508441925049
2,initial,do,-7.9480156898498535
3,initial,do,-6.143851280212402
4,initial,do,-5.592593193054199
5,initial,do,-7.3775787353515625
6,initial,do,-8.328272819519043
7,initial,do,-5.798397541046143
8,initial,do,-5.819602966308594
9,initial,do,-8.143097877502441
10,initial,do,-7.029901027679443
11,initial,do,-7.860097885131836
12,initial,do,-5.2794718742370605
13,initial,do,-6.048569679260254
14,initial,do,-7.21304988861084
15,initial,do,-8.677180290222168
16,initial,do,-6.8596110343933105
17,initial,do,-6.844614028930664
18,initial,do,-5.574275016784668
19,initial,do,-5.333981513977051
20,initial,do,-5.814230442047119
21,initial,do,-7.4725799560546875
22,initial,do,-7.217963218688965
23,initial,do,-6.286330699920654
24,initial,do,-7.618048191070557
25,initial,do,-6.73967170715332
26,initial,do,-6.784648418426514
27,initial,do,-6.599488258361816
28,initial,do,-7.689972400665283
29,initial,do,-7.0797119140625
30,initial,do,-7.9359235763549805
31,initial,do,-7.214919567108154
32,initial,do,-6.641293048858643
33,initial,do,-8.437994003295898
34,initial,do,-6.946070194244385
35,initial,do,-7.0092453956604
36,initial,do,-3.3935256004333496
37,initial,do,-8.482827186584473
38,initial,do,-6.823483467102051
39,initial,do,-7.799745082855225
40,initial,do,-8.333813667297363
41,initial,do,-6.614381790161133
42,initial,do,-7.3001790046691895
43,initial,do,-6.999786853790283
44,initial,do,-6.000802040100098
45,initial,do,-6.3793487548828125
46,initial,do,-5.919737815856934
47,initial,do,-6.474202632904053
48,initial,do,-5.930490493774414
49,initial,do,-6.1913275718688965
50,initial,do,-6.641293048858643
51,initial,do,-6.1719489097595215
52,initial,do,-4.120222568511963
53,initial,do,-6.977570056915283
54,initial,do,-6.1246418952941895
55,initial,do,-7.637670993804932
56,initial,do,-6.416346073150635
57,initial,do,-7.298978805541992
58,initial,do,-7.137026786804199
59,initial,do,-6.928499698638916
60,initial,do,-6.981842994689941
61,initial,do,-6.938183307647705
62,initial,do,-7.381319522857666
63,initial,do,-9.35860824584961
64,initial,do,-6.38020133972168
65,initial,do,-6.253719806671143
66,initial,do,-4.232700347900391
67,initial,do,-6.70878267288208
68,initial,do,-5.220544338226318
69,initial,do,-6.5947465896606445
70,initial,do,-6.790528297424316
71,initial,do,-5.980453014373779
72,initial,do,-6.907862186431885
73,initial,do,-8.765359878540039
74,initial,do,-7.213578701019287
75,initial,do,-4.635954856872559
76,initial,do,-6.334590911865234
77,initial,do,-6.360129356384277
78,initial,do,-9.111856460571289
79,initial,do,-8.458538055419922
80,initial,do,-6.875753402709961
81,initial,do,-7.9077935218811035
82,initial,do,-7.517603397369385
