item_id,model_state,do,pp
0,initial,-7.419724941253662,-6.020566463470459
1,initial,-7.926999568939209,-7.0504326820373535
2,initial,-7.289208889007568,-6.832896709442139
3,initial,-8.821017265319824,-8.351311683654785
4,initial,-7.772524833679199,-5.937804698944092
5,initial,-8.06905746459961,-7.2358317375183105
6,initial,-9.128264427185059,-7.565681457519531
7,initial,-8.213139533996582,-7.143564701080322
8,initial,-6.983358860015869,-6.0555009841918945
9,initial,-7.289208889007568,-6.832896709442139
10,initial,-9.401948928833008,-7.723301410675049
11,initial,-7.128091335296631,-6.685763835906982
12,initial,-8.54852294921875,-6.437266826629639
13,initial,-9.482999801635742,-7.342907428741455
14,initial,-6.983358860015869,-6.0555009841918945
15,initial,-8.811200141906738,-8.001145362854004
16,initial,-7.586050510406494,-6.935871601104736
17,initial,-7.442144393920898,-6.6954851150512695
18,initial,-9.038640975952148,-8.133310317993164
19,initial,-7.327764987945557,-6.431957244873047
20,initial,-7.586665630340576,-6.152325630187988
21,initial,-8.372173309326172,-6.930657863616943
22,initial,-9.495007514953613,-7.969295978546143
23,initial,-8.426359176635742,-7.095057487487793
24,initial,-9.388675689697266,-7.427377700805664
25,initial,-8.426359176635742,-7.095057487487793
26,initial,-9.787928581237793,-7.914768218994141
27,initial,-9.570749282836914,-7.628246307373047
28,initial,-7.751430511474609,-7.120129108428955
29,initial,-10.008606910705566,-8.230191230773926
30,initial,-8.190134048461914,-6.839011192321777
31,initial,-8.828527450561523,-6.963016033172607
32,initial,-9.495007514953613,-7.969295501708984
33,initial,-8.82852840423584,-6.963016033172607
34,initial,-8.567164421081543,-6.905067443847656
35,initial,-9.267931938171387,-7.679294109344482
36,initial,-7.751429080963135,-7.120129108428955
37,initial,-8.82852840423584,-6.963016033172607
38,initial,-7.550775051116943,-6.422112464904785
39,initial,-7.459285736083984,-6.14455509185791
40,initial,-7.763706207275391,-6.412189960479736
41,initial,-7.771240711212158,-6.891634464263916
42,initial,-8.070996284484863,-7.469196796417236
43,initial,-8.70827579498291,-8.029653549194336
44,initial,-8.29544734954834,-6.361086368560791
45,initial,-7.915743827819824,-6.560976028442383
46,initial,-8.329707145690918,-6.402223587036133
47,initial,-8.001900672912598,-7.341217994689941
48,initial,-9.07574462890625,-7.8395609855651855
49,initial,-7.902927398681641,-6.993223190307617
50,initial,-8.294652938842773,-7.4185614585876465
51,initial,-9.35747241973877,-8.22783088684082
52,initial,-8.091156005859375,-7.2973785400390625
53,initial,-8.790985107421875,-7.110668659210205
54,initial,-8.432866096496582,-7.663232326507568
55,initial,-8.387627601623535,-6.7434821128845215
56,initial,-7.854042053222656,-6.226400375366211
57,initial,-7.49837589263916,-6.897891521453857
58,initial,-8.261795043945312,-6.772520542144775
59,initial,-7.8116455078125,-6.800345420837402
60,initial,-8.556973457336426,-7.55988073348999
61,initial,-9.168180465698242,-8.450303077697754
