item_id,model_state,dative,score
1,initial,pp,-7.930290222167969
2,initial,pp,-8.023296356201172
3,initial,pp,-8.293415069580078
4,initial,pp,-8.400672912597656
5,initial,pp,-7.867966175079346
6,initial,pp,-8.326224327087402
7,initial,pp,-8.632637977600098
8,initial,pp,-7.954473972320557
9,initial,pp,-6.335299015045166
10,initial,pp,-8.529932022094727
11,initial,pp,-6.470735549926758
12,initial,pp,-5.702727317810059
13,initial,pp,-7.454996109008789
14,initial,pp,-5.782486915588379
15,initial,pp,-8.08008098602295
16,initial,pp,-7.954473972320557
17,initial,pp,-8.08958911895752
18,initial,pp,-6.735846519470215
19,initial,pp,-8.339475631713867
20,initial,pp,-7.235472202301025
21,initial,pp,-8.011035919189453
22,initial,pp,-6.574711799621582
23,initial,pp,-7.9913458824157715
24,initial,pp,-8.06517219543457
25,initial,pp,-8.430435180664062
26,initial,pp,-7.9763102531433105
27,initial,pp,-7.941935062408447
28,initial,pp,-7.53499174118042
29,initial,pp,-7.76068115234375
30,initial,pp,-7.668455123901367
31,initial,pp,-8.205199241638184
32,initial,pp,-8.06517219543457
33,initial,pp,-7.998054504394531
34,initial,pp,-9.049786567687988
35,initial,pp,-5.770133018493652
36,initial,pp,-6.147111892700195
37,initial,pp,-7.76068115234375
38,initial,pp,-6.976670742034912
39,initial,pp,-8.434350967407227
40,initial,pp,-8.456789016723633
41,initial,pp,-7.238969802856445
42,initial,pp,-7.171503067016602
43,initial,pp,-7.101072311401367
44,initial,pp,-7.323905944824219
45,initial,pp,-7.458339214324951
46,initial,pp,-7.789365291595459
47,initial,pp,-7.978970527648926
48,initial,pp,-6.743554592132568
49,initial,pp,-7.588254928588867
50,initial,pp,-7.34576416015625
51,initial,pp,-7.529117584228516
52,initial,pp,-6.341203689575195
53,initial,pp,-7.771756172180176
54,initial,pp,-7.643982887268066
55,initial,pp,-7.550230503082275
56,initial,pp,-6.13836145401001
57,initial,pp,-5.840762615203857
58,initial,pp,-7.357612609863281
59,initial,pp,-7.539667129516602
60,initial,pp,-7.711041450500488
61,initial,pp,-8.070926666259766
62,initial,pp,-7.698721408843994
63,initial,pp,-8.870755195617676
64,initial,pp,-8.264687538146973
65,initial,pp,-7.371376037597656
66,initial,pp,-8.846760749816895
67,initial,pp,-6.296756267547607
68,initial,pp,-8.23200511932373
69,initial,pp,-8.675105094909668
70,initial,pp,-8.108908653259277
71,initial,pp,-5.7531232833862305
72,initial,pp,-8.88402271270752
73,initial,pp,-8.429634094238281
74,initial,pp,-9.076501846313477
75,initial,pp,-8.1888427734375
76,initial,pp,-7.730388641357422
77,initial,pp,-6.8793158531188965
78,initial,pp,-7.3455963134765625
79,initial,pp,-7.223785400390625
80,initial,pp,-8.785269737243652
81,initial,pp,-6.966318130493164
82,initial,pp,-6.61331033706665
83,initial,pp,-7.208474636077881
84,initial,pp,-6.417367458343506
85,initial,pp,-6.61331033706665
86,initial,pp,-6.622591495513916
87,initial,pp,-6.337724685668945
88,initial,pp,-6.194202423095703
89,initial,pp,-7.32683801651001
90,initial,pp,-6.451962471008301
91,initial,pp,-6.287214279174805
92,initial,pp,-7.991555213928223
93,initial,pp,-6.693229675292969
94,initial,pp,-6.655259609222412
95,initial,pp,-6.617054462432861
96,initial,pp,-6.48604679107666
97,initial,pp,-7.94840669631958
98,initial,pp,-7.929967880249023
99,initial,pp,-6.766870498657227
100,initial,pp,-7.4828596115112305
101,initial,pp,-6.177865982055664
102,initial,pp,-8.231280326843262
103,initial,pp,-7.201201438903809
104,initial,pp,-6.9054059982299805
105,initial,pp,-7.680094242095947
106,initial,pp,-7.418423652648926
107,initial,pp,-7.348682403564453
108,initial,pp,-7.836051940917969
109,initial,pp,-7.28976583480835
110,initial,pp,-7.745419502258301
111,initial,pp,-7.608493328094482
112,initial,pp,-7.21705961227417
113,initial,pp,-7.188295841217041
114,initial,pp,-6.2447638511657715
115,initial,pp,-8.021512985229492
116,initial,pp,-6.115095138549805
117,initial,pp,-7.904935359954834
118,initial,pp,-6.688894271850586
119,initial,pp,-7.673455715179443
120,initial,pp,-7.952640533447266
121,initial,pp,-7.47946310043335
122,initial,pp,-7.372684478759766
123,initial,pp,-6.667925834655762
124,initial,pp,-7.212579250335693
125,initial,pp,-6.526915550231934
126,initial,pp,-7.910251617431641
127,initial,pp,-6.731703281402588
128,initial,pp,-8.101540565490723
129,initial,pp,-6.816688537597656
130,initial,pp,-7.039829254150391
131,initial,pp,-6.816688537597656
132,initial,pp,-7.372684001922607
133,initial,pp,-7.996379852294922
134,initial,pp,-7.479727268218994
135,initial,pp,-7.372684001922607
136,initial,pp,-7.910251617431641
137,initial,pp,-7.8457865715026855
138,initial,pp,-5.308129787445068
139,initial,pp,-7.851892948150635
140,initial,pp,-6.955440998077393
141,initial,pp,-6.893176078796387
142,initial,pp,-6.729530334472656
143,initial,pp,-7.192111968994141
144,initial,pp,-7.436171531677246
145,initial,pp,-6.464974403381348
146,initial,pp,-6.068617820739746
147,initial,pp,-7.318927764892578
148,initial,pp,-7.420901298522949
149,initial,pp,-6.22200870513916
150,initial,pp,-5.474200248718262
151,initial,pp,-7.143925666809082
152,initial,pp,-7.343502044677734
153,initial,pp,-7.098156929016113
154,initial,pp,-6.809059143066406
155,initial,pp,-6.968809127807617
156,initial,pp,-6.39502477645874
157,initial,pp,-6.104333877563477
158,initial,pp,-6.415627956390381
