item_id,model_state,score
0,initial,-6.953704357147217
1,initial,-8.380602836608887
2,initial,-7.22810697555542
3,initial,-7.064453125
4,initial,-6.003544330596924
5,initial,-8.410242080688477
6,initial,-7.124986171722412
7,initial,-8.023794174194336
8,initial,-6.087808609008789
9,initial,-6.552786827087402
10,initial,-7.708686828613281
11,initial,-6.226528644561768
12,initial,-6.1743597984313965
13,initial,-6.126680374145508
14,initial,-7.18699312210083
15,initial,-6.304339408874512
16,initial,-8.13801383972168
17,initial,-6.226528644561768
18,initial,-8.542685508728027
19,initial,-7.22810697555542
20,initial,-8.158891677856445
21,initial,-7.9805684089660645
22,initial,-7.891053676605225
23,initial,-6.749839782714844
24,initial,-6.880451202392578
25,initial,-7.9805684089660645
26,initial,-8.252081871032715
27,initial,-6.868244171142578
28,initial,-6.39950704574585
29,initial,-8.252081871032715
30,initial,-6.633879661560059
31,initial,-8.149151802062988
32,initial,-6.390656471252441
33,initial,-8.419756889343262
34,initial,-8.226588249206543
35,initial,-7.052206993103027
36,initial,-6.364001274108887
37,initial,-7.798115253448486
38,initial,-6.2938008308410645
39,initial,-8.073653221130371
40,initial,-7.365947246551514
41,initial,-5.908571243286133
42,initial,-7.315199375152588
43,initial,-6.033713340759277
44,initial,-6.892488479614258
45,initial,-7.654075622558594
46,initial,-6.504327297210693
47,initial,-7.155560493469238
48,initial,-7.921535491943359
49,initial,-7.79243278503418
50,initial,-7.71171236038208
51,initial,-7.642829895019531
52,initial,-6.366016864776611
53,initial,-7.291773796081543
54,initial,-7.591874122619629
55,initial,-6.9564385414123535
56,initial,-7.396212577819824
57,initial,-6.74749755859375
58,initial,-7.556545257568359
59,initial,-6.723431587219238
60,initial,-6.9765496253967285
61,initial,-8.109848976135254
62,initial,-8.424843788146973
63,initial,-8.9578857421875
64,initial,-9.262959480285645
65,initial,-7.174221992492676
66,initial,-7.573258876800537
67,initial,-6.5388360023498535
68,initial,-7.653687477111816
69,initial,-6.549571990966797
70,initial,-8.064486503601074
71,initial,-6.550682544708252
72,initial,-7.529545783996582
73,initial,-8.275733947753906
74,initial,-8.089588165283203
75,initial,-9.064515113830566
76,initial,-8.297286033630371
77,initial,-6.857771873474121
78,initial,-7.223099708557129
79,initial,-6.83836030960083
80,initial,-6.618974685668945
81,initial,-7.524846076965332
82,initial,-6.812745094299316
83,initial,-6.643734455108643
84,initial,-6.551408767700195
85,initial,-6.31516695022583
86,initial,-6.463860511779785
87,initial,-6.993814468383789
88,initial,-8.094328880310059
89,initial,-6.575723648071289
90,initial,-6.304093360900879
91,initial,-6.227375507354736
92,initial,-6.766350269317627
93,initial,-5.6253485679626465
94,initial,-6.7655768394470215
95,initial,-6.849267482757568
96,initial,-7.479801177978516
97,initial,-5.595612525939941
98,initial,-7.023807525634766
99,initial,-5.823124885559082
100,initial,-8.293985366821289
101,initial,-6.94378137588501
102,initial,-7.1493120193481445
103,initial,-7.361648082733154
104,initial,-7.027669429779053
105,initial,-7.4781012535095215
106,initial,-5.6485161781311035
107,initial,-7.095725059509277
108,initial,-7.027669429779053
109,initial,-5.674586772918701
110,initial,-8.183059692382812
111,initial,-7.572092533111572
112,initial,-6.197160243988037
113,initial,-7.491397380828857
114,initial,-7.4228668212890625
115,initial,-6.049253463745117
116,initial,-6.878040790557861
117,initial,-8.23731517791748
118,initial,-6.8276753425598145
119,initial,-7.2146830558776855
120,initial,-7.209598541259766
