item_id,model_state,score
0,initial,-6.955931186676025
1,initial,-8.382948875427246
2,initial,-7.223655700683594
3,initial,-7.0664825439453125
4,initial,-6.007360458374023
5,initial,-8.40744400024414
6,initial,-7.125244140625
7,initial,-8.024487495422363
8,initial,-6.0862860679626465
9,initial,-6.551769256591797
10,initial,-7.70977258682251
11,initial,-6.228013038635254
12,initial,-6.174328327178955
13,initial,-6.128706455230713
14,initial,-7.186986923217773
15,initial,-6.3063883781433105
16,initial,-8.14647388458252
17,initial,-6.228013038635254
18,initial,-8.539592742919922
19,initial,-7.223655700683594
20,initial,-8.163963317871094
21,initial,-7.988428115844727
22,initial,-7.892686367034912
23,initial,-6.756680488586426
24,initial,-6.88201379776001
25,initial,-7.988428115844727
26,initial,-8.249714851379395
27,initial,-6.872676372528076
28,initial,-6.399021625518799
29,initial,-8.249714851379395
30,initial,-6.634353160858154
31,initial,-8.156001091003418
32,initial,-6.397246360778809
33,initial,-8.424086570739746
34,initial,-8.226664543151855
35,initial,-7.054681301116943
36,initial,-6.363358497619629
37,initial,-7.796885967254639
38,initial,-6.2911553382873535
39,initial,-8.07253646850586
40,initial,-7.374155044555664
41,initial,-5.909574031829834
42,initial,-7.320330619812012
43,initial,-6.036653518676758
44,initial,-6.8974785804748535
45,initial,-7.6580352783203125
46,initial,-6.509210586547852
47,initial,-7.155316352844238
48,initial,-7.923031330108643
49,initial,-7.796960830688477
50,initial,-7.71064567565918
51,initial,-7.6505126953125
52,initial,-6.3644938468933105
53,initial,-7.292102336883545
54,initial,-7.590253829956055
55,initial,-6.957722187042236
56,initial,-7.397488117218018
57,initial,-6.748159885406494
58,initial,-7.554339408874512
59,initial,-6.722184658050537
60,initial,-6.9790802001953125
61,initial,-8.110135078430176
62,initial,-8.434386253356934
63,initial,-8.959444999694824
64,initial,-9.268248558044434
65,initial,-7.180881977081299
66,initial,-7.57771110534668
67,initial,-6.540803909301758
68,initial,-7.656642913818359
69,initial,-6.556517124176025
70,initial,-8.070581436157227
71,initial,-6.553743839263916
72,initial,-7.53039026260376
73,initial,-8.278904914855957
74,initial,-8.09180736541748
75,initial,-9.072026252746582
76,initial,-8.300230026245117
77,initial,-6.856997966766357
78,initial,-7.22762393951416
79,initial,-6.8406195640563965
80,initial,-6.618261814117432
81,initial,-7.523170471191406
82,initial,-6.813314437866211
83,initial,-6.642055988311768
84,initial,-6.552495956420898
85,initial,-6.313394546508789
86,initial,-6.464382171630859
87,initial,-6.9950480461120605
88,initial,-8.095458984375
89,initial,-6.578083515167236
90,initial,-6.302929401397705
91,initial,-6.223860263824463
92,initial,-6.766221046447754
93,initial,-5.625462055206299
94,initial,-6.7680535316467285
95,initial,-6.853899955749512
96,initial,-7.4766621589660645
97,initial,-5.59259033203125
98,initial,-7.026900768280029
99,initial,-5.820889472961426
100,initial,-8.297615051269531
101,initial,-6.94913387298584
102,initial,-7.14700174331665
103,initial,-7.359607219696045
104,initial,-7.031891345977783
105,initial,-7.48366641998291
