item_id,model_state,score
0,initial,-6.472482681274414
1,initial,-8.522361755371094
2,initial,-6.6973700523376465
3,initial,-7.079545021057129
4,initial,-5.735507965087891
5,initial,-8.181843757629395
6,initial,-6.136405944824219
7,initial,-7.801183700561523
8,initial,-6.32304573059082
9,initial,-6.599879741668701
10,initial,-7.328250408172607
11,initial,-6.221956729888916
12,initial,-6.348874568939209
13,initial,-6.606771469116211
14,initial,-6.234437465667725
15,initial,-6.479180335998535
16,initial,-7.297725200653076
17,initial,-6.221956729888916
18,initial,-7.9722819328308105
19,initial,-6.6973700523376465
20,initial,-7.412359714508057
21,initial,-7.381069660186768
22,initial,-7.634963512420654
23,initial,-6.8849101066589355
24,initial,-6.081764221191406
25,initial,-7.381069660186768
26,initial,-7.832244396209717
27,initial,-7.259563446044922
28,initial,-6.261943340301514
29,initial,-7.832244396209717
30,initial,-6.7092132568359375
31,initial,-7.845676898956299
32,initial,-6.612318992614746
33,initial,-7.865379333496094
34,initial,-8.50877571105957
35,initial,-7.151873588562012
36,initial,-6.738348960876465
37,initial,-7.270023345947266
38,initial,-6.517343997955322
39,initial,-7.051431179046631
40,initial,-7.188044548034668
41,initial,-6.211983680725098
42,initial,-7.183557033538818
43,initial,-6.395564079284668
44,initial,-7.045300483703613
45,initial,-8.082720756530762
46,initial,-6.610050201416016
47,initial,-6.975852012634277
48,initial,-7.775613784790039
49,initial,-7.589982032775879
50,initial,-7.7477312088012695
51,initial,-7.257571220397949
52,initial,-6.407250881195068
53,initial,-7.159424781799316
54,initial,-7.662858486175537
55,initial,-6.732063293457031
56,initial,-6.9333176612854
57,initial,-6.726016998291016
58,initial,-6.514404773712158
59,initial,-6.724201202392578
60,initial,-6.538997650146484
61,initial,-7.493553161621094
62,initial,-8.229677200317383
63,initial,-8.942427635192871
64,initial,-8.239157676696777
65,initial,-7.327469348907471
66,initial,-7.699620723724365
67,initial,-6.565088272094727
68,initial,-7.57918119430542
69,initial,-6.714343547821045
70,initial,-8.203943252563477
71,initial,-6.447354316711426
72,initial,-7.275125026702881
73,initial,-7.505083084106445
74,initial,-7.742651462554932
75,initial,-8.746403694152832
76,initial,-7.573413372039795
77,initial,-6.661386966705322
78,initial,-7.5109100341796875
79,initial,-6.646942615509033
80,initial,-6.031379699707031
81,initial,-6.825562000274658
82,initial,-6.911144256591797
83,initial,-6.096268653869629
84,initial,-6.003801345825195
85,initial,-5.614011764526367
86,initial,-6.169638156890869
87,initial,-7.561097621917725
88,initial,-8.11115837097168
89,initial,-5.779597759246826
90,initial,-6.5609130859375
91,initial,-6.334649085998535
92,initial,-6.206529140472412
93,initial,-5.8275651931762695
94,initial,-6.634967803955078
95,initial,-6.831713676452637
96,initial,-7.233486175537109
97,initial,-5.150233268737793
98,initial,-6.636373043060303
99,initial,-5.481136798858643
100,initial,-7.287524223327637
101,initial,-5.833191871643066
102,initial,-6.025937557220459
103,initial,-6.8277668952941895
104,initial,-6.877848148345947
105,initial,-6.8236541748046875
106,initial,-5.00532865524292
107,initial,-6.647983551025391
108,initial,-6.877848148345947
109,initial,-5.169399738311768
110,initial,-8.252685546875
111,initial,-7.713031768798828
112,initial,-6.223974704742432
113,initial,-6.927293300628662
114,initial,-7.343113899230957
115,initial,-6.024911403656006
116,initial,-6.75684118270874
117,initial,-6.930747985839844
118,initial,-6.477127552032471
119,initial,-7.009587287902832
120,initial,-7.22450065612793
121,initial,-8.355514526367188
122,initial,-5.550901412963867
123,initial,-6.276136875152588
124,initial,-6.656525135040283
125,initial,-5.550901412963867
126,initial,-8.388275146484375
127,initial,-6.713730812072754
128,initial,-8.173075675964355
129,initial,-6.523052215576172
130,initial,-6.674343109130859
131,initial,-6.007984161376953
132,initial,-8.087662696838379
133,initial,-7.605316162109375
134,initial,-6.330192565917969
135,initial,-7.991572856903076
136,initial,-6.786136627197266
137,initial,-8.007763862609863
138,initial,-6.599307060241699
139,initial,-7.9284210205078125
140,initial,-6.976967811584473
141,initial,-6.698469161987305
142,initial,-7.765396595001221
143,initial,-6.209115028381348
144,initial,-8.277753829956055
145,initial,-8.098210334777832
146,initial,-6.945721626281738
147,initial,-6.98153829574585
148,initial,-7.89426326751709
149,initial,-7.123753070831299
150,initial,-6.981027603149414
151,initial,-7.613398551940918
152,initial,-6.372185230255127
153,initial,-6.2192254066467285
154,initial,-6.794650554656982
155,initial,-7.027609348297119
156,initial,-6.794650554656982
157,initial,-7.5357584953308105
158,initial,-7.726144790649414
159,initial,-6.668055534362793
160,initial,-6.825436115264893
161,initial,-7.58770227432251
162,initial,-7.448833465576172
163,initial,-8.634505271911621
164,initial,-7.960926532745361
165,initial,-7.412354469299316
166,initial,-5.9880852699279785
167,initial,-7.318604946136475
168,initial,-8.43264102935791
169,initial,-6.565629959106445
170,initial,-8.643265724182129
171,initial,-7.905300140380859
172,initial,-8.679524421691895
173,initial,-8.099387168884277
174,initial,-6.944826126098633
175,initial,-7.445534706115723
176,initial,-8.118668556213379
177,initial,-8.307311058044434
178,initial,-6.5351243019104
179,initial,-8.696167945861816
180,initial,-5.2527875900268555
181,initial,-6.1519694328308105
182,initial,-6.068325042724609
183,initial,-5.60636043548584
184,initial,-7.404867172241211
185,initial,-6.972413063049316
186,initial,-6.4619903564453125
187,initial,-7.604563236236572
188,initial,-6.686969757080078
189,initial,-7.626184940338135
190,initial,-8.531922340393066
191,initial,-7.371872425079346
192,initial,-6.428369998931885
193,initial,-7.852797031402588
194,initial,-6.704987525939941
195,initial,-4.91699743270874
196,initial,-7.901245594024658
197,initial,-6.386928081512451
198,initial,-6.5826873779296875
199,initial,-5.301044464111328
200,initial,-5.646588325500488
201,initial,-7.1563920974731445
202,initial,-5.994558811187744
203,initial,-5.666119575500488
204,initial,-4.891273498535156
205,initial,-4.891273498535156
206,initial,-5.771378993988037
207,initial,-6.322611331939697
208,initial,-7.756287574768066
209,initial,-7.129363059997559
210,initial,-7.353341102600098
211,initial,-7.464480876922607
212,initial,-7.3560099601745605
213,initial,-6.6736273765563965
214,initial,-5.299007415771484
215,initial,-7.089408874511719
216,initial,-6.309438705444336
217,initial,-7.425484657287598
218,initial,-6.8980913162231445
219,initial,-7.87859582901001
220,initial,-6.982730388641357
221,initial,-6.7704758644104
222,initial,-7.131450176239014
223,initial,-8.143954277038574
224,initial,-7.275134563446045
225,initial,-7.193855285644531
226,initial,-7.635809898376465
227,initial,-7.458430290222168
228,initial,-7.586140155792236
229,initial,-8.479400634765625
230,initial,-7.104086399078369
231,initial,-7.346495628356934
232,initial,-7.3762922286987305
233,initial,-7.705478191375732
234,initial,-7.284615993499756
235,initial,-7.463521480560303
236,initial,-8.312873840332031
237,initial,-7.77010440826416
238,initial,-7.584859848022461
239,initial,-6.930292129516602
240,initial,-7.051736354827881
241,initial,-8.476385116577148
242,initial,-7.356692314147949
243,initial,-7.046020984649658
244,initial,-7.627886772155762
245,initial,-7.585135459899902
246,initial,-7.996091365814209
247,initial,-7.499476909637451
248,initial,-7.566957473754883
249,initial,-7.514978885650635
250,initial,-7.636158466339111
251,initial,-7.333184242248535
252,initial,-7.284615993499756
253,initial,-6.770476818084717
254,initial,-6.770476818084717
255,initial,-8.479400634765625
256,initial,-7.197991847991943
257,initial,-6.741001605987549
258,initial,-7.538222312927246
259,initial,-7.046109676361084
260,initial,-8.200886726379395
261,initial,-7.427926540374756
262,initial,-7.672502040863037
263,initial,-6.6320695877075195
264,initial,-6.523168563842773
265,initial,-6.338922500610352
266,initial,-7.664494037628174
267,initial,-6.757258415222168
268,initial,-6.896008014678955
269,initial,-6.754886150360107
270,initial,-7.484947681427002
271,initial,-7.333885192871094
272,initial,-7.824553489685059
273,initial,-6.682699680328369
274,initial,-6.566587448120117
275,initial,-6.97820520401001
276,initial,-7.0348992347717285
277,initial,-6.471682548522949
278,initial,-7.072358131408691
279,initial,-7.436798095703125
280,initial,-7.143932819366455
281,initial,-7.06525182723999
282,initial,-6.316402435302734
283,initial,-6.294400215148926
284,initial,-8.646261215209961
285,initial,-7.496964454650879
286,initial,-7.084255218505859
287,initial,-7.336270332336426
288,initial,-8.585820198059082
289,initial,-7.6721110343933105
290,initial,-8.149462699890137
291,initial,-7.558437824249268
292,initial,-8.218689918518066
293,initial,-7.491480827331543
294,initial,-8.690042495727539
295,initial,-7.999908447265625
296,initial,-8.074261665344238
297,initial,-6.50423002243042
298,initial,-7.046824932098389
299,initial,-7.338723182678223
300,initial,-7.046824932098389
301,initial,-7.769239902496338
302,initial,-7.481632709503174
303,initial,-6.547052383422852
304,initial,-7.180849552154541
305,initial,-7.5729498863220215
306,initial,-7.316263675689697
307,initial,-6.7597503662109375
308,initial,-7.8406291007995605
309,initial,-8.323925971984863
310,initial,-7.999908447265625
311,initial,-8.023670196533203
312,initial,-7.879408836364746
313,initial,-8.585820198059082
314,initial,-8.432489395141602
315,initial,-6.7597503662109375
316,initial,-7.1377739906311035
317,initial,-8.031120300292969
318,initial,-7.2723894119262695
319,initial,-8.513073921203613
320,initial,-7.090867042541504
321,initial,-8.585820198059082
322,initial,-7.4626922607421875
323,initial,-7.2375383377075195
324,initial,-6.726557731628418
325,initial,-8.256804466247559
326,initial,-6.233663558959961
327,initial,-7.82656717300415
328,initial,-7.183868408203125
329,initial,-6.503255844116211
330,initial,-6.938904762268066
331,initial,-7.949018955230713
332,initial,-7.076749324798584
333,initial,-7.705472946166992
334,initial,-7.158936500549316
335,initial,-7.826462268829346
336,initial,-6.962733745574951
337,initial,-8.274057388305664
338,initial,-7.167881488800049
339,initial,-7.427129745483398
340,initial,-6.5704450607299805
341,initial,-6.745705604553223
342,initial,-7.119397163391113
343,initial,-6.745705604553223
344,initial,-7.352450370788574
345,initial,-7.298554420471191
346,initial,-6.869762897491455
347,initial,-7.350075721740723
348,initial,-7.779635906219482
349,initial,-7.643496990203857
350,initial,-6.102151393890381
351,initial,-7.217397689819336
352,initial,-6.250969409942627
353,initial,-7.28105354309082
354,initial,-6.3690948486328125
355,initial,-7.53174352645874
356,initial,-6.781806945800781
357,initial,-7.61262845993042
358,initial,-7.078714370727539
359,initial,-7.045312404632568
360,initial,-6.797000408172607
361,initial,-6.415674209594727
362,initial,-7.101755142211914
363,initial,-6.42061710357666
364,initial,-7.367006778717041
365,initial,-6.641923427581787
366,initial,-7.394083023071289
367,initial,-7.191621780395508
368,initial,-7.836398601531982
369,initial,-7.400522708892822
370,initial,-7.208766460418701
371,initial,-7.365560054779053
372,initial,-5.6133503913879395
373,initial,-6.698132038116455
374,initial,-7.593114376068115
375,initial,-6.984777450561523
376,initial,-7.153112411499023
377,initial,-6.5911455154418945
378,initial,-6.468873977661133
379,initial,-6.301819324493408
380,initial,-6.926427364349365
381,initial,-7.209165573120117
382,initial,-6.909418106079102
383,initial,-6.32249641418457
384,initial,-6.919854640960693
385,initial,-7.318282127380371
386,initial,-7.191621780395508
387,initial,-6.659083366394043
388,initial,-7.205464839935303
389,initial,-6.373654365539551
390,initial,-6.982959747314453
391,initial,-7.3991875648498535
392,initial,-6.684667110443115
393,initial,-6.0320539474487305
394,initial,-6.971246242523193
395,initial,-6.329983711242676
396,initial,-7.441320896148682
397,initial,-6.374066352844238
398,initial,-7.642657279968262
399,initial,-7.021866798400879
400,initial,-7.256081581115723
401,initial,-7.311842918395996
402,initial,-7.04315185546875
403,initial,-6.683341979980469
404,initial,-6.179570198059082
405,initial,-6.69992208480835
406,initial,-6.81094217300415
407,initial,-7.004323482513428
408,initial,-6.503438949584961
409,initial,-7.46340274810791
410,initial,-7.973577976226807
411,initial,-8.488616943359375
412,initial,-8.944466590881348
413,initial,-8.115903854370117
414,initial,-7.636213779449463
415,initial,-7.307716369628906
416,initial,-8.187677383422852
417,initial,-8.29080867767334
418,initial,-8.04123592376709
419,initial,-5.814584732055664
420,initial,-7.197886943817139
421,initial,-7.895717620849609
422,initial,-8.596582412719727
423,initial,-7.4016313552856445
424,initial,-7.724379062652588
425,initial,-8.35998821258545
426,initial,-8.42713451385498
427,initial,-6.977488994598389
428,initial,-8.73269271850586
429,initial,-7.603739261627197
430,initial,-9.209213256835938
431,initial,-7.657134056091309
432,initial,-8.224068641662598
433,initial,-9.202916145324707
434,initial,-8.418601989746094
435,initial,-7.194141864776611
436,initial,-6.272331714630127
437,initial,-7.2878499031066895
438,initial,-7.688852787017822
439,initial,-8.659500122070312
440,initial,-6.867919445037842
441,initial,-7.818202495574951
442,initial,-8.018450736999512
443,initial,-7.736114978790283
444,initial,-8.633501052856445
445,initial,-7.308944225311279
446,initial,-9.402304649353027
447,initial,-8.840907096862793
448,initial,-8.37816333770752
449,initial,-8.027938842773438
450,initial,-8.226349830627441
451,initial,-6.9604387283325195
452,initial,-7.391132831573486
453,initial,-7.317370891571045
454,initial,-7.971120834350586
455,initial,-7.855921268463135
456,initial,-7.945281982421875
457,initial,-7.175056457519531
458,initial,-7.020151138305664
459,initial,-7.5292558670043945
460,initial,-8.149778366088867
461,initial,-7.302928924560547
462,initial,-5.8909101486206055
463,initial,-6.380681037902832
464,initial,-7.478017807006836
465,initial,-7.852302074432373
466,initial,-6.939762115478516
467,initial,-7.289142608642578
468,initial,-7.521076202392578
469,initial,-7.66194486618042
470,initial,-6.640170097351074
471,initial,-8.483126640319824
472,initial,-5.877906799316406
