item_id,model_state,do,pp
0,initial,-7.787417411804199,-6.868282318115234
1,initial,-8.145837783813477,-7.743079662322998
2,initial,-7.199519634246826,-7.047919750213623
3,initial,-8.69544792175293,-8.456343650817871
4,initial,-7.895060062408447,-6.503030776977539
5,initial,-7.774466037750244,-7.628260135650635
6,initial,-9.102556228637695,-8.099398612976074
7,initial,-8.321450233459473,-7.487985134124756
8,initial,-7.441833972930908,-6.555092811584473
9,initial,-7.199519634246826,-7.047919750213623
10,initial,-9.31595230102539,-7.966121673583984
11,initial,-7.216560363769531,-6.95881986618042
12,initial,-8.137507438659668,-6.601905822753906
13,initial,-9.30450439453125,-7.35788106918335
14,initial,-7.441833972930908,-6.555092811584473
15,initial,-9.036212921142578,-7.938343524932861
16,initial,-7.541004180908203,-6.869168758392334
17,initial,-8.24636459350586,-6.93432092666626
18,initial,-9.301347732543945,-8.7015962600708
19,initial,-7.342526435852051,-6.863526821136475
20,initial,-7.345109462738037,-6.649336814880371
21,initial,-7.699063777923584,-7.121743679046631
22,initial,-8.396665573120117,-8.022330284118652
23,initial,-7.839509963989258,-7.064698219299316
24,initial,-8.54566478729248,-7.448877811431885
25,initial,-7.839509963989258,-7.064698219299316
26,initial,-8.949236869812012,-7.994908809661865
27,initial,-8.451818466186523,-8.294417381286621
28,initial,-6.9210381507873535,-6.5042195320129395
29,initial,-8.884806632995605,-8.18283462524414
30,initial,-7.686343669891357,-7.001169681549072
31,initial,-7.885906219482422,-7.177278995513916
32,initial,-8.396666526794434,-8.022329330444336
33,initial,-7.8859076499938965,-7.177278995513916
34,initial,-7.478108882904053,-7.50457763671875
35,initial,-8.15341854095459,-7.929573059082031
36,initial,-6.92103910446167,-6.504220008850098
37,initial,-7.8859076499938965,-7.177278995513916
38,initial,-7.2450995445251465,-6.732022762298584
39,initial,-7.227846145629883,-6.525516033172607
40,initial,-7.483292579650879,-6.737066268920898
41,initial,-7.456240653991699,-7.178831100463867
42,initial,-7.431645393371582,-7.225499629974365
43,initial,-8.104508399963379,-7.9934892654418945
44,initial,-7.8617377281188965,-6.63494348526001
45,initial,-7.408178806304932,-6.845317363739014
46,initial,-7.411544322967529,-6.7037858963012695
47,initial,-7.649137496948242,-6.769608497619629
48,initial,-8.266201972961426,-8.036502838134766
49,initial,-7.104934215545654,-6.324302673339844
50,initial,-7.6764092445373535,-7.395940780639648
51,initial,-8.632760047912598,-8.083022117614746
52,initial,-8.108216285705566,-7.054625988006592
53,initial,-8.181480407714844,-7.712360382080078
54,initial,-7.37705135345459,-7.54695987701416
55,initial,-7.4727582931518555,-6.815556049346924
56,initial,-7.442312240600586,-6.686132431030273
57,initial,-6.7098541259765625,-6.746406078338623
58,initial,-7.8034868240356445,-6.962803840637207
59,initial,-7.372410774230957,-6.849569320678711
60,initial,-8.769189834594727,-7.842071533203125
61,initial,-9.798234939575195,-8.453875541687012
62,initial,-10.165138244628906,-9.672392845153809
63,initial,-9.480162620544434,-8.548113822937012
64,initial,-8.203824043273926,-7.437049388885498
65,initial,-7.819099426269531,-7.448702812194824
66,initial,-8.4091157913208,-7.475649833679199
67,initial,-10.125434875488281,-9.047072410583496
68,initial,-8.380082130432129,-7.624592304229736
69,initial,-8.628195762634277,-7.658488750457764
70,initial,-7.840853214263916,-7.216137886047363
71,initial,-9.536959648132324,-9.349749565124512
72,initial,-6.985096454620361,-6.311405181884766
73,initial,-7.695804119110107,-7.248099327087402
74,initial,-7.264427185058594,-6.906218528747559
75,initial,-9.284550666809082,-8.116774559020996
76,initial,-8.542868614196777,-7.68831205368042
77,initial,-9.718195915222168,-8.709300994873047
78,initial,-7.85250997543335,-7.38663911819458
79,initial,-8.073224067687988,-7.067370414733887
80,initial,-5.858847141265869,-6.071509838104248
81,initial,-6.07512092590332,-5.97774076461792
82,initial,-7.507526874542236,-7.012424468994141
83,initial,-6.497666358947754,-6.030335903167725
84,initial,-6.563405990600586,-6.664258003234863
85,initial,-8.574883460998535,-7.5972466468811035
86,initial,-8.04572868347168,-7.3036956787109375
87,initial,-7.012763977050781,-7.005586624145508
88,initial,-6.6831159591674805,-6.551434516906738
89,initial,-5.446891784667969,-5.766526222229004
90,initial,-6.683701038360596,-5.880541801452637
91,initial,-8.635565757751465,-8.092315673828125
92,initial,-6.127056121826172,-6.24468994140625
93,initial,-7.038278102874756,-6.523998260498047
94,initial,-7.274991989135742,-6.963712215423584
95,initial,-7.0612335205078125,-6.968514442443848
96,initial,-6.010220527648926,-5.996223449707031
97,initial,-6.7532501220703125,-6.270464897155762
98,initial,-8.231328010559082,-7.594738006591797
99,initial,-6.13274621963501,-5.738744735717773
100,initial,-7.423542499542236,-6.489031791687012
101,initial,-7.808531761169434,-6.9579267501831055
102,initial,-8.810925483703613,-7.885730266571045
103,initial,-7.368959426879883,-6.698379993438721
104,initial,-7.368959426879883,-6.698379993438721
105,initial,-7.506272792816162,-6.294104099273682
106,initial,-8.069685935974121,-7.311667442321777
107,initial,-7.543071746826172,-6.726605415344238
108,initial,-6.947306156158447,-6.13221549987793
109,initial,-8.96406078338623,-8.183991432189941
110,initial,-8.37183666229248,-7.3801589012146
111,initial,-7.320620059967041,-6.805485248565674
112,initial,-8.477357864379883,-7.981471538543701
113,initial,-8.659895896911621,-7.546803951263428
114,initial,-7.417289733886719,-6.512062072753906
115,initial,-7.632628917694092,-6.660253047943115
116,initial,-9.078259468078613,-7.98748779296875
117,initial,-8.071304321289062,-7.322037696838379
118,initial,-8.069685935974121,-7.311667442321777
119,initial,-8.538472175598145,-7.63997220993042
120,initial,-7.308103561401367,-6.339745044708252
121,initial,-7.152023792266846,-6.407590389251709
122,initial,-7.641439437866211,-6.699885368347168
123,initial,-7.248736381530762,-5.773135662078857
124,initial,-7.485546112060547,-6.248648166656494
125,initial,-9.095137596130371,-7.275038242340088
126,initial,-9.043034553527832,-7.553244113922119
127,initial,-8.556143760681152,-6.486293792724609
128,initial,-7.6141815185546875,-6.725209712982178
129,initial,-9.476411819458008,-7.435702800750732
130,initial,-7.378133296966553,-5.868429183959961
131,initial,-7.1192426681518555,-6.1777167320251465
132,initial,-7.248373508453369,-6.580519199371338
133,initial,-8.99633502960205,-7.1859588623046875
134,initial,-9.476411819458008,-7.435702800750732
135,initial,-7.3998260498046875,-5.920398712158203
136,initial,-7.452855587005615,-6.569369316101074
137,initial,-7.3998260498046875,-5.920398712158203
138,initial,-9.095138549804688,-7.275038242340088
139,initial,-7.216434001922607,-6.2419209480285645
140,initial,-6.731904983520508,-6.481860160827637
141,initial,-7.672340393066406,-6.790134429931641
142,initial,-7.316831111907959,-6.424501419067383
143,initial,-6.2989606857299805,-6.099950790405273
144,initial,-8.227609634399414,-7.583113670349121
145,initial,-6.864272594451904,-6.015471935272217
146,initial,-8.201047897338867,-7.498671531677246
147,initial,-8.253714561462402,-7.455246925354004
148,initial,-7.769697666168213,-6.771839141845703
149,initial,-7.295575141906738,-6.828279495239258
150,initial,-7.98648738861084,-7.1220855712890625
151,initial,-7.564663410186768,-6.857583045959473
152,initial,-8.873480796813965,-7.707687854766846
153,initial,-7.6468634605407715,-7.086437225341797
154,initial,-6.731904983520508,-6.481860160827637
155,initial,-8.201047897338867,-7.498671531677246
156,initial,-8.549627304077148,-7.778163909912109
157,initial,-7.900809288024902,-7.257667541503906
158,initial,-7.248849391937256,-6.86919641494751
159,initial,-8.201047897338867,-7.498671531677246
160,initial,-8.559011459350586,-7.1382269859313965
161,initial,-8.12698745727539,-6.490512847900391
162,initial,-7.60804557800293,-7.282416343688965
163,initial,-9.183792114257812,-7.874199390411377
164,initial,-9.783308029174805,-8.216591835021973
165,initial,-7.257572174072266,-6.601841926574707
166,initial,-8.249497413635254,-7.542735576629639
167,initial,-9.183792114257812,-7.874199390411377
168,initial,-8.962268829345703,-7.372958660125732
169,initial,-8.397937774658203,-7.4850006103515625
170,initial,-9.03094482421875,-7.3413166999816895
171,initial,-8.13152027130127,-6.880563259124756
172,initial,-7.820204257965088,-7.2286529541015625
173,initial,-9.351397514343262,-7.9782233238220215
174,initial,-9.62670612335205,-8.570630073547363
175,initial,-9.13829517364502,-7.864372253417969
176,initial,-9.153940200805664,-8.237492561340332
177,initial,-7.995363235473633,-7.0286784172058105
178,initial,-7.510033130645752,-6.593137264251709
179,initial,-8.90035343170166,-7.296182155609131
180,initial,-6.9810285568237305,-6.5467400550842285
181,initial,-5.688700199127197,-5.8954057693481445
182,initial,-6.172749996185303,-6.1156463623046875
183,initial,-6.2060394287109375,-6.0097222328186035
184,initial,-6.471197605133057,-5.639325141906738
185,initial,-7.541585445404053,-7.102194786071777
186,initial,-7.036155700683594,-6.635296821594238
187,initial,-8.198843955993652,-7.329622268676758
188,initial,-5.972377300262451,-5.748674392700195
189,initial,-7.041683673858643,-6.4932379722595215
190,initial,-7.495297431945801,-6.839945316314697
191,initial,-6.9810285568237305,-6.5467400550842285
192,initial,-6.401795864105225,-6.032115459442139
193,initial,-7.62752103805542,-7.100772380828857
194,initial,-6.081031322479248,-6.049109935760498
195,initial,-7.357946395874023,-6.871758460998535
196,initial,-6.598007678985596,-6.255311965942383
197,initial,-7.308221340179443,-6.328110694885254
198,initial,-7.800998210906982,-6.869665622711182
199,initial,-6.47854471206665,-5.936100006103516
200,initial,-6.572850704193115,-6.1227803230285645
201,initial,-7.529301643371582,-6.4919939041137695
202,initial,-7.77855110168457,-6.7629313468933105
203,initial,-7.215240001678467,-6.257565021514893
204,initial,-7.215240001678467,-6.257565021514893
205,initial,-7.017315864562988,-6.328106880187988
206,initial,-8.527983665466309,-7.14751672744751
207,initial,-8.685441017150879,-7.535231590270996
208,initial,-7.215240001678467,-6.257565021514893
209,initial,-7.017315864562988,-6.328106880187988
210,initial,-7.540521621704102,-6.584803104400635
211,initial,-7.457238674163818,-6.240108013153076
212,initial,-7.457238674163818,-6.240108013153076
213,initial,-7.792774677276611,-6.733244895935059
214,initial,-7.540521621704102,-6.584803104400635
215,initial,-8.080939292907715,-7.080691814422607
216,initial,-8.0368070602417,-6.853611469268799
217,initial,-8.40671157836914,-7.296532154083252
218,initial,-7.358397483825684,-6.456045627593994
219,initial,-6.907047748565674,-5.890194416046143
220,initial,-7.116752624511719,-6.470898151397705
221,initial,-7.0208916664123535,-6.449166774749756
222,initial,-7.1266608238220215,-6.408453941345215
223,initial,-7.203816890716553,-6.645374298095703
224,initial,-8.057055473327637,-7.16502571105957
225,initial,-7.477991580963135,-7.399558067321777
226,initial,-7.293147087097168,-6.873241901397705
227,initial,-7.241388320922852,-6.731544494628906
228,initial,-7.40640926361084,-7.349161148071289
229,initial,-7.477991580963135,-7.399558067321777
230,initial,-7.743211269378662,-7.099074363708496
231,initial,-6.631842613220215,-6.161863803863525
232,initial,-8.133275985717773,-7.077620029449463
233,initial,-8.787121772766113,-7.799588680267334
234,initial,-8.732068061828613,-7.997326850891113
235,initial,-7.160719394683838,-6.952877521514893
236,initial,-6.706053256988525,-6.20989465713501
237,initial,-6.940670013427734,-6.350039005279541
238,initial,-8.950445175170898,-8.15859603881836
239,initial,-7.325384140014648,-7.052864074707031
240,initial,-6.626445770263672,-6.52754020690918
241,initial,-7.540886402130127,-7.299459934234619
242,initial,-7.8975982666015625,-7.392769813537598
243,initial,-7.313171863555908,-6.981750965118408
244,initial,-7.7506561279296875,-7.463624954223633
245,initial,-8.330469131469727,-7.967341899871826
246,initial,-7.298149108886719,-7.074966907501221
247,initial,-7.853653430938721,-7.6383748054504395
248,initial,-8.351597785949707,-8.270888328552246
249,initial,-8.284627914428711,-8.020779609680176
250,initial,-7.473494052886963,-7.319991588592529
251,initial,-6.436596870422363,-6.4633870124816895
252,initial,-6.711263179779053,-6.483901023864746
253,initial,-7.061720848083496,-6.955932140350342
254,initial,-6.7519354820251465,-6.472535610198975
255,initial,-7.591970920562744,-7.268557071685791
256,initial,-8.399165153503418,-8.073103904724121
257,initial,-8.273584365844727,-8.006495475769043
258,initial,-6.843755722045898,-6.514883518218994
259,initial,-6.118060111999512,-5.945908546447754
260,initial,-6.348224639892578,-6.69414758682251
261,initial,-6.016900062561035,-6.461321830749512
262,initial,-6.213493824005127,-6.116132736206055
263,initial,-6.766472816467285,-7.071073055267334
264,initial,-7.177224159240723,-7.310443878173828
265,initial,-6.76195764541626,-6.776426792144775
266,initial,-6.273244380950928,-6.274991035461426
267,initial,-6.356215476989746,-6.242944240570068
268,initial,-6.808363437652588,-6.699797630310059
269,initial,-6.632349967956543,-6.804052829742432
270,initial,-6.708432674407959,-6.820196628570557
271,initial,-5.996057510375977,-6.394937992095947
272,initial,-5.643651962280273,-5.887660026550293
273,initial,-6.522192001342773,-6.108339309692383
274,initial,-7.266941547393799,-7.273989677429199
275,initial,-5.463423252105713,-5.944572448730469
276,initial,-6.176310062408447,-6.279466152191162
277,initial,-5.96146297454834,-6.268373966217041
278,initial,-6.535921573638916,-6.8988237380981445
279,initial,-6.786446571350098,-6.814831733703613
280,initial,-9.679940223693848,-8.899606704711914
281,initial,-8.644684791564941,-8.07700252532959
282,initial,-8.067070007324219,-7.814947605133057
283,initial,-7.475305080413818,-7.3448967933654785
284,initial,-6.6604485511779785,-7.067643165588379
285,initial,-6.468487739562988,-6.57708740234375
286,initial,-9.193020820617676,-8.780960083007812
287,initial,-8.208083152770996,-7.794029235839844
288,initial,-8.563359260559082,-7.821101188659668
289,initial,-6.714803218841553,-6.909837245941162
290,initial,-8.514413833618164,-7.900524139404297
291,initial,-9.111711502075195,-8.743852615356445
292,initial,-7.732982158660889,-7.682376384735107
293,initial,-9.102071762084961,-8.685857772827148
294,initial,-7.179246425628662,-6.952455520629883
295,initial,-8.020295143127441,-7.592434406280518
296,initial,-7.853090763092041,-7.0984344482421875
297,initial,-9.688337326049805,-8.972793579101562
298,initial,-7.425261497497559,-7.393448829650879
299,initial,-8.844725608825684,-8.489396095275879
300,initial,-7.093469142913818,-6.685142993927002
301,initial,-7.266256809234619,-7.019139289855957
302,initial,-5.970354080200195,-5.8337883949279785
303,initial,-7.205580234527588,-7.028791904449463
304,initial,-6.533552169799805,-6.116697788238525
305,initial,-7.588315486907959,-7.027235507965088
306,initial,-8.595257759094238,-8.010053634643555
307,initial,-6.4031572341918945,-6.216411113739014
308,initial,-6.751500129699707,-6.415956020355225
309,initial,-6.602732181549072,-6.006047248840332
