item_id,model_state,dative,score
1,initial,pp,-7.550846099853516
2,initial,pp,-7.478912830352783
3,initial,pp,-7.009328365325928
4,initial,pp,-7.875095844268799
5,initial,pp,-6.8641839027404785
6,initial,pp,-7.399388790130615
7,initial,pp,-7.387369632720947
8,initial,pp,-7.281196594238281
9,initial,pp,-6.358827114105225
10,initial,pp,-7.34154748916626
11,initial,pp,-6.266953945159912
12,initial,pp,-5.98574686050415
13,initial,pp,-6.8492889404296875
14,initial,pp,-6.3738274574279785
15,initial,pp,-7.736215591430664
16,initial,pp,-7.281196594238281
17,initial,pp,-7.289176940917969
18,initial,pp,-6.931533336639404
19,initial,pp,-7.614526748657227
20,initial,pp,-6.717231273651123
21,initial,pp,-7.113285064697266
22,initial,pp,-6.55142879486084
23,initial,pp,-7.397663593292236
24,initial,pp,-7.8407158851623535
25,initial,pp,-7.8798508644104
26,initial,pp,-7.299962520599365
27,initial,pp,-7.833906650543213
28,initial,pp,-7.300739765167236
29,initial,pp,-7.475723743438721
30,initial,pp,-7.279853820800781
31,initial,pp,-7.883329391479492
32,initial,pp,-7.8407158851623535
33,initial,pp,-7.439338684082031
34,initial,pp,-7.953065872192383
35,initial,pp,-6.407172203063965
36,initial,pp,-6.607359886169434
37,initial,pp,-7.475724697113037
38,initial,pp,-6.71469259262085
39,initial,pp,-8.335351943969727
40,initial,pp,-7.728919506072998
41,initial,pp,-7.360532760620117
42,initial,pp,-6.914823532104492
43,initial,pp,-6.1607537269592285
44,initial,pp,-7.200822830200195
45,initial,pp,-7.964128494262695
46,initial,pp,-6.78609037399292
47,initial,pp,-7.701968193054199
48,initial,pp,-6.840404510498047
49,initial,pp,-6.8504862785339355
50,initial,pp,-6.604337692260742
51,initial,pp,-7.2851033210754395
52,initial,pp,-6.687553405761719
53,initial,pp,-6.964327335357666
54,initial,pp,-7.0004119873046875
55,initial,pp,-6.777364253997803
56,initial,pp,-6.264517784118652
57,initial,pp,-6.247716426849365
58,initial,pp,-7.543527603149414
59,initial,pp,-7.014217376708984
60,initial,pp,-7.143622398376465
61,initial,pp,-7.532309055328369
62,initial,pp,-7.125267028808594
63,initial,pp,-8.552192687988281
64,initial,pp,-8.036524772644043
65,initial,pp,-7.589577674865723
66,initial,pp,-8.45388412475586
67,initial,pp,-6.533702373504639
68,initial,pp,-8.103324890136719
69,initial,pp,-8.340052604675293
70,initial,pp,-7.720591068267822
71,initial,pp,-6.0467047691345215
72,initial,pp,-8.209027290344238
73,initial,pp,-8.05129337310791
74,initial,pp,-8.175315856933594
75,initial,pp,-7.928995609283447
76,initial,pp,-7.232192516326904
77,initial,pp,-6.537010669708252
78,initial,pp,-6.615796089172363
79,initial,pp,-6.560333251953125
80,initial,pp,-7.903384685516357
81,initial,pp,-7.857860088348389
82,initial,pp,-6.4280266761779785
83,initial,pp,-6.742254734039307
84,initial,pp,-5.976178169250488
85,initial,pp,-6.4280266761779785
86,initial,pp,-6.0448994636535645
87,initial,pp,-6.670330047607422
88,initial,pp,-5.9415693283081055
89,initial,pp,-6.386232376098633
90,initial,pp,-5.853824615478516
91,initial,pp,-5.659884452819824
92,initial,pp,-8.12718677520752
93,initial,pp,-6.40435266494751
94,initial,pp,-6.224381446838379
95,initial,pp,-5.907815933227539
96,initial,pp,-6.057542324066162
97,initial,pp,-7.620626449584961
98,initial,pp,-7.840268135070801
99,initial,pp,-6.704986095428467
100,initial,pp,-7.463522434234619
101,initial,pp,-5.94866943359375
102,initial,pp,-6.909556865692139
103,initial,pp,-6.823737621307373
104,initial,pp,-6.364834785461426
105,initial,pp,-7.092586040496826
106,initial,pp,-6.330071926116943
107,initial,pp,-6.119323253631592
108,initial,pp,-6.8344902992248535
109,initial,pp,-6.795408725738525
110,initial,pp,-7.043118000030518
111,initial,pp,-6.91945219039917
112,initial,pp,-6.872504234313965
113,initial,pp,-6.7626800537109375
114,initial,pp,-6.1036176681518555
115,initial,pp,-6.7356109619140625
116,initial,pp,-6.3505754470825195
117,initial,pp,-7.256591320037842
118,initial,pp,-6.185390949249268
119,initial,pp,-6.552929401397705
120,initial,pp,-7.2418975830078125
121,initial,pp,-7.770751953125
122,initial,pp,-7.861105442047119
123,initial,pp,-6.7873735427856445
124,initial,pp,-7.92390251159668
125,initial,pp,-6.906985759735107
126,initial,pp,-7.906612396240234
127,initial,pp,-6.652768611907959
128,initial,pp,-8.206742286682129
129,initial,pp,-7.3289570808410645
130,initial,pp,-6.694417476654053
131,initial,pp,-7.3289570808410645
132,initial,pp,-7.861105442047119
133,initial,pp,-8.016459465026855
134,initial,pp,-7.327605724334717
135,initial,pp,-7.861105442047119
136,initial,pp,-7.906612396240234
137,initial,pp,-7.550451278686523
138,initial,pp,-6.475588798522949
139,initial,pp,-7.890988826751709
140,initial,pp,-7.58188009262085
141,initial,pp,-7.196770668029785
142,initial,pp,-7.026193618774414
143,initial,pp,-7.342196464538574
144,initial,pp,-7.927424430847168
145,initial,pp,-6.746731758117676
146,initial,pp,-6.868849754333496
147,initial,pp,-6.9949774742126465
148,initial,pp,-7.236663341522217
149,initial,pp,-6.682297229766846
150,initial,pp,-6.263823509216309
151,initial,pp,-7.373178005218506
152,initial,pp,-6.993514060974121
153,initial,pp,-7.162383556365967
154,initial,pp,-7.349305152893066
155,initial,pp,-7.145776748657227
156,initial,pp,-6.668487548828125
157,initial,pp,-6.392208099365234
158,initial,pp,-6.538693428039551
