item_id,model_state,dative,score
1,initial,pp,-7.307018756866455
2,initial,pp,-7.442541599273682
3,initial,pp,-7.595860958099365
4,initial,pp,-7.793652057647705
5,initial,pp,-6.98740816116333
6,initial,pp,-7.941656589508057
7,initial,pp,-7.8411993980407715
8,initial,pp,-7.748591899871826
9,initial,pp,-6.564515590667725
10,initial,pp,-7.857170104980469
11,initial,pp,-6.55598783493042
12,initial,pp,-5.413804054260254
13,initial,pp,-6.672595977783203
14,initial,pp,-5.543045997619629
15,initial,pp,-7.664515018463135
16,initial,pp,-7.748591899871826
17,initial,pp,-7.848379135131836
18,initial,pp,-6.865665435791016
19,initial,pp,-7.38634729385376
20,initial,pp,-7.054229736328125
21,initial,pp,-7.476016521453857
22,initial,pp,-6.585376739501953
23,initial,pp,-7.783649444580078
24,initial,pp,-7.513265609741211
25,initial,pp,-7.937770843505859
26,initial,pp,-7.734464168548584
27,initial,pp,-7.602117538452148
28,initial,pp,-7.34257173538208
29,initial,pp,-7.765622615814209
30,initial,pp,-7.098896503448486
31,initial,pp,-7.84588098526001
32,initial,pp,-7.513265609741211
33,initial,pp,-7.997793674468994
34,initial,pp,-8.712567329406738
35,initial,pp,-5.693370819091797
36,initial,pp,-6.057659149169922
37,initial,pp,-7.765622615814209
38,initial,pp,-6.881643295288086
39,initial,pp,-7.704382419586182
40,initial,pp,-8.332388877868652
41,initial,pp,-7.45879602432251
42,initial,pp,-7.104038238525391
43,initial,pp,-6.573436737060547
44,initial,pp,-7.073841094970703
45,initial,pp,-7.212625980377197
46,initial,pp,-7.226191520690918
47,initial,pp,-8.01535415649414
48,initial,pp,-6.671785831451416
49,initial,pp,-7.220191478729248
50,initial,pp,-6.828937530517578
51,initial,pp,-7.1615705490112305
52,initial,pp,-6.239732265472412
53,initial,pp,-7.388914108276367
54,initial,pp,-7.178917407989502
55,initial,pp,-7.043837547302246
56,initial,pp,-6.130205154418945
57,initial,pp,-5.805603981018066
58,initial,pp,-7.0660600662231445
59,initial,pp,-7.215070724487305
60,initial,pp,-7.302272796630859
61,initial,pp,-7.259671688079834
62,initial,pp,-7.706818103790283
63,initial,pp,-8.053797721862793
64,initial,pp,-7.795314788818359
65,initial,pp,-7.619640350341797
66,initial,pp,-8.806008338928223
67,initial,pp,-6.187630653381348
68,initial,pp,-8.03844165802002
69,initial,pp,-8.726117134094238
70,initial,pp,-8.701935768127441
71,initial,pp,-5.793367862701416
72,initial,pp,-8.407774925231934
73,initial,pp,-8.097613334655762
74,initial,pp,-9.243293762207031
75,initial,pp,-7.421388149261475
76,initial,pp,-7.447288513183594
77,initial,pp,-6.903438568115234
78,initial,pp,-6.978775501251221
79,initial,pp,-6.630291938781738
80,initial,pp,-8.607522010803223
81,initial,pp,-7.430656433105469
82,initial,pp,-6.586421012878418
83,initial,pp,-6.995932102203369
84,initial,pp,-6.10878849029541
85,initial,pp,-6.586421012878418
86,initial,pp,-6.373825550079346
87,initial,pp,-6.214949607849121
88,initial,pp,-6.1136369705200195
89,initial,pp,-6.964798927307129
90,initial,pp,-6.027384281158447
91,initial,pp,-5.871636867523193
92,initial,pp,-8.059144973754883
93,initial,pp,-6.413758277893066
94,initial,pp,-6.2802228927612305
95,initial,pp,-6.01195764541626
96,initial,pp,-6.575507164001465
97,initial,pp,-8.563915252685547
98,initial,pp,-8.097217559814453
99,initial,pp,-6.9306721687316895
100,initial,pp,-6.954618453979492
101,initial,pp,-6.326421737670898
102,initial,pp,-7.8256449699401855
103,initial,pp,-7.008785724639893
104,initial,pp,-6.529649257659912
105,initial,pp,-6.4880805015563965
106,initial,pp,-7.202228546142578
107,initial,pp,-6.607666492462158
108,initial,pp,-7.4318366050720215
109,initial,pp,-7.0330281257629395
110,initial,pp,-7.254600524902344
111,initial,pp,-7.190574645996094
112,initial,pp,-7.242955207824707
113,initial,pp,-6.789151191711426
114,initial,pp,-6.488018035888672
115,initial,pp,-7.496094703674316
116,initial,pp,-6.199346542358398
117,initial,pp,-7.702035427093506
118,initial,pp,-6.57015323638916
119,initial,pp,-7.420468807220459
120,initial,pp,-7.870154857635498
121,initial,pp,-7.489157199859619
122,initial,pp,-7.073479175567627
123,initial,pp,-6.721208572387695
124,initial,pp,-7.534021377563477
125,initial,pp,-6.8062896728515625
126,initial,pp,-7.132289886474609
127,initial,pp,-6.6082940101623535
128,initial,pp,-8.136521339416504
129,initial,pp,-6.808274745941162
130,initial,pp,-6.436220169067383
131,initial,pp,-6.808274745941162
132,initial,pp,-7.073478698730469
133,initial,pp,-7.746103286743164
134,initial,pp,-6.702686309814453
135,initial,pp,-7.073478698730469
136,initial,pp,-7.132288455963135
137,initial,pp,-7.1050872802734375
