item_id,model_state,dative,score
1,initial,pp,-7.735341548919678
2,initial,pp,-7.9062180519104
3,initial,pp,-7.8541083335876465
4,initial,pp,-8.032149314880371
5,initial,pp,-7.502956390380859
6,initial,pp,-7.726029872894287
7,initial,pp,-7.497216701507568
8,initial,pp,-7.638837814331055
9,initial,pp,-6.6120734214782715
10,initial,pp,-8.393214225769043
11,initial,pp,-6.082798004150391
12,initial,pp,-6.233339309692383
13,initial,pp,-7.614719390869141
14,initial,pp,-6.325083255767822
15,initial,pp,-7.34445333480835
16,initial,pp,-7.638837814331055
17,initial,pp,-7.557961940765381
18,initial,pp,-6.534494876861572
19,initial,pp,-8.554689407348633
20,initial,pp,-7.234336853027344
21,initial,pp,-7.80023193359375
22,initial,pp,-6.312003135681152
23,initial,pp,-7.486749172210693
24,initial,pp,-7.7662787437438965
25,initial,pp,-7.989711761474609
26,initial,pp,-7.7413716316223145
27,initial,pp,-7.233274459838867
28,initial,pp,-7.240505695343018
29,initial,pp,-7.761143207550049
30,initial,pp,-7.806929111480713
31,initial,pp,-8.504668235778809
32,initial,pp,-7.7662787437438965
33,initial,pp,-8.223054885864258
34,initial,pp,-7.8896918296813965
35,initial,pp,-6.521874904632568
36,initial,pp,-6.700624465942383
37,initial,pp,-7.761143207550049
38,initial,pp,-7.167886257171631
39,initial,pp,-8.307829856872559
40,initial,pp,-8.229161262512207
41,initial,pp,-7.359392166137695
42,initial,pp,-6.983923435211182
43,initial,pp,-6.971307277679443
44,initial,pp,-7.346354007720947
45,initial,pp,-8.175329208374023
46,initial,pp,-6.843889236450195
47,initial,pp,-7.738645553588867
48,initial,pp,-7.175412654876709
49,initial,pp,-7.469452381134033
50,initial,pp,-7.476109027862549
51,initial,pp,-7.636861324310303
52,initial,pp,-6.923371315002441
53,initial,pp,-7.804904937744141
54,initial,pp,-8.080924034118652
55,initial,pp,-7.536590576171875
56,initial,pp,-6.381960868835449
57,initial,pp,-6.753990173339844
58,initial,pp,-7.175676345825195
59,initial,pp,-7.388269424438477
60,initial,pp,-7.697116851806641
61,initial,pp,-7.993546962738037
62,initial,pp,-7.363604545593262
63,initial,pp,-9.521092414855957
64,initial,pp,-7.872029781341553
65,initial,pp,-7.311986923217773
66,initial,pp,-9.099794387817383
67,initial,pp,-6.973259925842285
68,initial,pp,-8.360330581665039
69,initial,pp,-8.10310173034668
70,initial,pp,-8.907221794128418
71,initial,pp,-6.419450759887695
72,initial,pp,-8.567887306213379
73,initial,pp,-8.295592308044434
74,initial,pp,-9.316546440124512
75,initial,pp,-7.652220249176025
76,initial,pp,-7.835794448852539
77,initial,pp,-6.57762336730957
78,initial,pp,-6.840107440948486
79,initial,pp,-7.219187259674072
80,initial,pp,-8.678109169006348
81,initial,pp,-7.211426734924316
82,initial,pp,-6.851790428161621
83,initial,pp,-7.053793907165527
84,initial,pp,-6.544049263000488
85,initial,pp,-6.851790428161621
86,initial,pp,-6.628194332122803
87,initial,pp,-6.952101230621338
88,initial,pp,-6.418725490570068
89,initial,pp,-6.776948928833008
90,initial,pp,-6.461485862731934
91,initial,pp,-6.347407817840576
92,initial,pp,-8.486940383911133
93,initial,pp,-6.753403663635254
94,initial,pp,-6.325295448303223
95,initial,pp,-6.480629920959473
96,initial,pp,-6.7840471267700195
97,initial,pp,-7.5850443840026855
98,initial,pp,-7.925075531005859
99,initial,pp,-7.036995887756348
100,initial,pp,-7.574086666107178
101,initial,pp,-5.7452616691589355
102,initial,pp,-6.828197002410889
103,initial,pp,-6.556464195251465
104,initial,pp,-6.436750888824463
105,initial,pp,-7.326892375946045
106,initial,pp,-6.869161128997803
107,initial,pp,-6.850790977478027
108,initial,pp,-7.116982936859131
109,initial,pp,-7.048642158508301
110,initial,pp,-7.730876445770264
111,initial,pp,-7.659998893737793
112,initial,pp,-7.242806434631348
113,initial,pp,-6.745971202850342
114,initial,pp,-6.078320026397705
115,initial,pp,-7.0233635902404785
116,initial,pp,-5.761231422424316
117,initial,pp,-7.10322904586792
118,initial,pp,-6.425903797149658
119,initial,pp,-7.332260608673096
120,initial,pp,-7.653176784515381
121,initial,pp,-8.119768142700195
122,initial,pp,-8.158135414123535
123,initial,pp,-6.255862712860107
124,initial,pp,-7.893422603607178
125,initial,pp,-7.141683101654053
126,initial,pp,-8.563429832458496
127,initial,pp,-7.105515956878662
128,initial,pp,-8.05979061126709
129,initial,pp,-6.957380771636963
130,initial,pp,-7.122509479522705
131,initial,pp,-6.957380771636963
132,initial,pp,-8.158136367797852
133,initial,pp,-8.539570808410645
134,initial,pp,-7.494460582733154
135,initial,pp,-8.158136367797852
136,initial,pp,-8.563429832458496
137,initial,pp,-7.845550060272217
138,initial,pp,-6.275570869445801
139,initial,pp,-8.663256645202637
140,initial,pp,-7.975484848022461
141,initial,pp,-7.351361274719238
142,initial,pp,-7.409568786621094
143,initial,pp,-8.06130599975586
144,initial,pp,-8.103865623474121
145,initial,pp,-6.92612361907959
146,initial,pp,-6.9184794425964355
147,initial,pp,-8.02013111114502
148,initial,pp,-7.583200931549072
149,initial,pp,-6.893583297729492
150,initial,pp,-6.215883731842041
151,initial,pp,-7.992708206176758
152,initial,pp,-7.716038227081299
153,initial,pp,-7.330763339996338
154,initial,pp,-7.071942329406738
155,initial,pp,-6.787782669067383
156,initial,pp,-6.1368818283081055
157,initial,pp,-6.4168171882629395
158,initial,pp,-6.642714500427246
