item_id,model_state,dative,score
1,initial,do,-4.642566204071045
2,initial,do,-7.650889873504639
3,initial,do,-5.502239227294922
4,initial,do,-5.763664722442627
5,initial,do,-7.640522003173828
6,initial,do,-8.270302772521973
7,initial,do,-6.588311672210693
8,initial,do,-6.63448429107666
9,initial,do,-7.626712322235107
10,initial,do,-7.045472621917725
11,initial,do,-8.044818878173828
12,initial,do,-5.888391017913818
13,initial,do,-5.789127826690674
14,initial,do,-6.6070146560668945
15,initial,do,-9.46484088897705
16,initial,do,-6.8564558029174805
17,initial,do,-6.792180061340332
18,initial,do,-5.370607852935791
19,initial,do,-5.266387939453125
20,initial,do,-6.169620990753174
21,initial,do,-7.308430194854736
22,initial,do,-7.02667760848999
23,initial,do,-6.675650596618652
24,initial,do,-7.783334732055664
25,initial,do,-6.984407424926758
26,initial,do,-6.469802379608154
27,initial,do,-6.522627830505371
28,initial,do,-7.4407639503479
29,initial,do,-7.04401969909668
30,initial,do,-7.707009792327881
31,initial,do,-7.435166835784912
32,initial,do,-7.029849529266357
33,initial,do,-8.144880294799805
34,initial,do,-7.490500450134277
35,initial,do,-7.113999843597412
36,initial,do,-3.142240047454834
37,initial,do,-8.26889705657959
38,initial,do,-6.831712245941162
39,initial,do,-7.923154354095459
40,initial,do,-8.034798622131348
41,initial,do,-6.108679294586182
42,initial,do,-7.623531818389893
43,initial,do,-6.639710426330566
44,initial,do,-5.671473979949951
45,initial,do,-6.4671630859375
46,initial,do,-6.268730163574219
47,initial,do,-6.387214660644531
48,initial,do,-6.195901870727539
49,initial,do,-6.011910438537598
50,initial,do,-7.029849052429199
51,initial,do,-6.055487632751465
52,initial,do,-4.26502799987793
53,initial,do,-6.610416889190674
54,initial,do,-5.58606481552124
55,initial,do,-8.088944435119629
56,initial,do,-6.066921710968018
57,initial,do,-6.637838363647461
58,initial,do,-7.717586994171143
59,initial,do,-7.37535285949707
60,initial,do,-6.907916069030762
61,initial,do,-6.723222732543945
62,initial,do,-7.143622398376465
63,initial,do,-10.09007453918457
64,initial,do,-5.972923278808594
65,initial,do,-6.191211700439453
66,initial,do,-4.321238040924072
67,initial,do,-6.806692600250244
68,initial,do,-5.705461025238037
69,initial,do,-6.678379535675049
70,initial,do,-6.658888816833496
71,initial,do,-6.3475165367126465
72,initial,do,-6.871396064758301
73,initial,do,-8.96363639831543
74,initial,do,-7.770666599273682
75,initial,do,-4.6986212730407715
76,initial,do,-6.791720867156982
77,initial,do,-6.319336891174316
78,initial,do,-9.106168746948242
79,initial,do,-9.012628555297852
80,initial,do,-6.886852264404297
81,initial,do,-7.789846897125244
82,initial,do,-7.441344738006592
83,initial,do,-7.66256856918335
84,initial,do,-7.038824558258057
85,initial,do,-5.881697654724121
86,initial,do,-8.590980529785156
87,initial,do,-5.976316452026367
88,initial,do,-7.086871147155762
89,initial,do,-6.4479475021362305
90,initial,do,-6.212817668914795
91,initial,do,-7.438177585601807
92,initial,do,-6.564685821533203
93,initial,do,-8.816844940185547
94,initial,do,-7.459930896759033
95,initial,do,-6.170214653015137
96,initial,do,-5.205626487731934
97,initial,do,-6.561578750610352
98,initial,do,-6.721083641052246
99,initial,do,-5.839907646179199
100,initial,do,-5.545998573303223
101,initial,do,-7.4729485511779785
102,initial,do,-7.368679046630859
103,initial,do,-8.812427520751953
104,initial,do,-7.88258695602417
105,initial,do,-6.605135440826416
106,initial,do,-6.218997955322266
107,initial,do,-7.705818176269531
108,initial,do,-5.447179794311523
109,initial,do,-8.549248695373535
110,initial,do,-7.635473728179932
111,initial,do,-6.263041019439697
112,initial,do,-6.11245059967041
113,initial,do,-5.837972640991211
114,initial,do,-6.420121669769287
115,initial,do,-7.65949821472168
116,initial,do,-5.559510231018066
117,initial,do,-7.4832611083984375
118,initial,do,-7.482692718505859
119,initial,do,-8.299886703491211
120,initial,do,-5.823369026184082
121,initial,do,-7.650265216827393
122,initial,do,-5.287095069885254
123,initial,do,-5.226744174957275
124,initial,do,-7.176851272583008
125,initial,do,-6.140408992767334
126,initial,do,-7.591585159301758
127,initial,do,-7.037480354309082
128,initial,do,-8.0090970993042
129,initial,do,-6.106499195098877
130,initial,do,-6.255527496337891
131,initial,do,-5.747096538543701
132,initial,do,-4.7697906494140625
133,initial,do,-7.052000522613525
134,initial,do,-4.417637348175049
135,initial,do,-5.551617622375488
136,initial,do,-5.381752014160156
137,initial,do,-6.155526638031006
138,initial,do,-5.140039920806885
139,initial,do,-7.613123893737793
140,initial,do,-4.941371917724609
141,initial,do,-6.262153148651123
142,initial,do,-5.504650592803955
143,initial,do,-6.920147895812988
144,initial,do,-7.309686660766602
145,initial,do,-8.180628776550293
146,initial,do,-6.181495666503906
147,initial,do,-7.932417392730713
148,initial,do,-8.856691360473633
149,initial,do,-7.93390417098999
150,initial,do,-6.5888991355896
151,initial,do,-7.193763732910156
152,initial,do,-5.611331939697266
153,initial,do,-6.907916069030762
154,initial,do,-4.923349857330322
155,initial,do,-7.149198055267334
156,initial,do,-7.18929386138916
157,initial,do,-7.617180347442627
158,initial,do,-7.164614200592041
159,initial,do,-8.03662395477295
160,initial,do,-5.289609432220459
161,initial,do,-6.196887493133545
162,initial,do,-6.491452693939209
163,initial,do,-5.950453758239746
164,initial,do,-6.7348480224609375
165,initial,do,-6.7946343421936035
166,initial,pp,-7.3898468017578125
167,initial,pp,-7.217721939086914
168,initial,pp,-6.74674129486084
169,initial,pp,-6.16696834564209
170,initial,pp,-6.335014343261719
171,initial,pp,-7.259053707122803
172,initial,pp,-4.923459529876709
173,initial,pp,-5.929903984069824
174,initial,pp,-6.259490966796875
175,initial,pp,-6.159173011779785
176,initial,pp,-7.863348484039307
177,initial,pp,-5.8192291259765625
178,initial,pp,-5.75349760055542
179,initial,pp,-7.3798508644104
180,initial,pp,-5.464770793914795
181,initial,pp,-8.755332946777344
182,initial,pp,-5.592923164367676
183,initial,pp,-7.3432111740112305
184,initial,pp,-6.551670074462891
185,initial,pp,-6.82194709777832
186,initial,pp,-7.572880268096924
187,initial,pp,-6.9999589920043945
188,initial,pp,-5.987173557281494
189,initial,pp,-6.152278900146484
190,initial,pp,-4.559502601623535
191,initial,pp,-6.890091419219971
192,initial,pp,-7.851902961730957
193,initial,pp,-7.774835586547852
194,initial,pp,-5.7800140380859375
195,initial,pp,-5.265136241912842
196,initial,pp,-6.214282989501953
197,initial,pp,-5.590828895568848
198,initial,pp,-4.486019134521484
199,initial,pp,-4.685967445373535
200,initial,pp,-5.644986152648926
201,initial,pp,-6.246772289276123
202,initial,pp,-5.291369915008545
203,initial,pp,-5.943203926086426
204,initial,pp,-6.054232597351074
205,initial,pp,-6.911219596862793
206,initial,pp,-6.292662143707275
207,initial,pp,-5.1479902267456055
208,initial,pp,-5.934514045715332
209,initial,pp,-5.809103488922119
210,initial,pp,-5.7320756912231445
211,initial,pp,-6.586950302124023
212,initial,pp,-6.602381706237793
213,initial,pp,-7.361545085906982
214,initial,pp,-5.027959823608398
215,initial,pp,-8.07451057434082
216,initial,pp,-4.720606327056885
217,initial,pp,-5.901883602142334
218,initial,pp,-7.92780065536499
219,initial,pp,-7.2946457862854
220,initial,pp,-4.875062942504883
221,initial,pp,-5.521220684051514
222,initial,pp,-4.953535079956055
223,initial,pp,-5.158940315246582
224,initial,pp,-5.3824286460876465
225,initial,pp,-3.6526176929473877
226,initial,pp,-6.543359756469727
227,initial,pp,-5.421505451202393
228,initial,pp,-7.288825511932373
229,initial,pp,-7.702536106109619
230,initial,pp,-5.201619625091553
231,initial,pp,-3.995434284210205
232,initial,pp,-5.760095119476318
233,initial,pp,-4.670677185058594
234,initial,pp,-5.9313859939575195
235,initial,pp,-5.000483512878418
236,initial,pp,-6.654577732086182
237,initial,pp,-7.818231105804443
238,initial,pp,-6.227466583251953
239,initial,pp,-4.753540992736816
240,initial,pp,-5.1833367347717285
241,initial,pp,-5.3824286460876465
242,initial,pp,-7.829016208648682
243,initial,pp,-6.127869129180908
244,initial,pp,-5.291877269744873
245,initial,pp,-6.111863136291504
246,initial,pp,-6.124704360961914
247,initial,pp,-4.866738796234131
248,initial,pp,-8.29960823059082
249,initial,pp,-5.816633701324463
250,initial,pp,-5.782204627990723
251,initial,pp,-5.070274829864502
252,initial,pp,-6.953216075897217
253,initial,pp,-6.127869129180908
254,initial,pp,-4.081904888153076
255,initial,pp,-5.1303863525390625
1,final,do,-6.582000732421875
2,final,do,-8.055656433105469
3,final,do,-11.2705078125
4,final,do,-6.48635196685791
5,final,do,-16.273853302001953
6,final,do,-6.447106838226318
7,final,do,-9.146462440490723
8,final,do,-8.567667961120605
9,final,do,-15.079907417297363
10,final,do,-6.910897731781006
11,final,do,-8.151013374328613
12,final,do,-6.465574741363525
13,final,do,-12.856219291687012
14,final,do,-12.443815231323242
15,final,do,-15.244806289672852
16,final,do,-9.897436141967773
17,final,do,-4.144355773925781
18,final,do,-6.80226469039917
19,final,do,-6.843337059020996
20,final,do,-8.143694877624512
21,final,do,-10.804609298706055
22,final,do,-12.480902671813965
23,final,do,-9.090511322021484
24,final,do,-8.793633460998535
25,final,do,-8.660564422607422
26,final,do,-6.928785800933838
27,final,do,-8.753255844116211
28,final,do,-10.802474975585938
29,final,do,-10.706618309020996
30,final,do,-13.507421493530273
31,final,do,-11.302303314208984
32,final,do,-11.16588020324707
33,final,do,-9.765800476074219
34,final,do,-6.604908466339111
35,final,do,-11.17418384552002
36,final,do,-3.3503451347351074
37,final,do,-6.173799991607666
38,final,do,-9.0761137008667
39,final,do,-11.038373947143555
40,final,do,-11.805448532104492
41,final,do,-8.663945198059082
42,final,do,-14.738325119018555
43,final,do,-11.673333168029785
44,final,do,-7.40872859954834
45,final,do,-6.857025146484375
46,final,do,-8.565726280212402
47,final,do,-8.498762130737305
48,final,do,-7.438541889190674
49,final,do,-4.365572452545166
50,final,do,-11.165881156921387
51,final,do,-11.313421249389648
52,final,do,-8.419364929199219
53,final,do,-7.25101900100708
54,final,do,-6.3087849617004395
55,final,do,-12.612279891967773
56,final,do,-10.117120742797852
57,final,do,-9.450779914855957
58,final,do,-4.437335014343262
59,final,do,-16.778295516967773
60,final,do,-13.008193969726562
61,final,do,-6.800052165985107
62,final,do,-10.322824478149414
63,final,do,-10.090071678161621
64,final,do,-11.718502044677734
65,final,do,-10.114954948425293
66,final,do,-4.845739364624023
67,final,do,-9.928485870361328
68,final,do,-10.288044929504395
69,final,do,-7.454859256744385
70,final,do,-6.182190895080566
71,final,do,-8.23195743560791
72,final,do,-7.850464820861816
73,final,do,-8.273974418640137
74,final,do,-11.102977752685547
75,final,do,-5.691762447357178
76,final,do,-6.994428634643555
77,final,do,-4.390533447265625
78,final,do,-11.013404846191406
79,final,do,-15.394211769104004
80,final,do,-9.113885879516602
81,final,do,-12.745817184448242
82,final,do,-15.143282890319824
83,final,do,-8.758475303649902
84,final,do,-6.476244926452637
85,final,do,-10.89140796661377
86,final,do,-12.449332237243652
87,final,do,-5.980364799499512
88,final,do,-13.914911270141602
89,final,do,-9.839284896850586
90,final,do,-10.541769981384277
91,final,do,-11.599945068359375
92,final,do,-6.682579040527344
93,final,do,-9.973883628845215
94,final,do,-12.085484504699707
95,final,do,-11.570023536682129
96,final,do,-3.7564687728881836
