item_id,model_state,dative,score
1,initial,do,-4.642887115478516
2,initial,do,-7.659420013427734
3,initial,do,-5.507596969604492
4,initial,do,-5.763511657714844
5,initial,do,-7.661413669586182
6,initial,do,-8.2725191116333
7,initial,do,-6.596407890319824
8,initial,do,-6.6362786293029785
9,initial,do,-7.637161731719971
10,initial,do,-7.043144702911377
11,initial,do,-8.05698299407959
12,initial,do,-5.888965129852295
13,initial,do,-5.79434061050415
14,initial,do,-6.611356735229492
15,initial,do,-9.475814819335938
16,initial,do,-6.856505870819092
17,initial,do,-6.8015851974487305
18,initial,do,-5.374439239501953
19,initial,do,-5.270167827606201
20,initial,do,-6.17018985748291
21,initial,do,-7.323009014129639
22,initial,do,-7.031271934509277
23,initial,do,-6.68797492980957
24,initial,do,-7.79396390914917
25,initial,do,-6.995034217834473
26,initial,do,-6.469418525695801
27,initial,do,-6.533087730407715
28,initial,do,-7.455638885498047
29,initial,do,-7.054788112640381
30,initial,do,-7.725273132324219
31,initial,do,-7.449425220489502
32,initial,do,-7.0471062660217285
33,initial,do,-8.148512840270996
34,initial,do,-7.4897918701171875
35,initial,do,-7.1288743019104
36,initial,do,-3.140852451324463
37,initial,do,-8.277383804321289
38,initial,do,-6.833947658538818
39,initial,do,-7.93607234954834
40,initial,do,-8.04918384552002
41,initial,do,-6.111293792724609
42,initial,do,-7.630814552307129
43,initial,do,-6.6421966552734375
44,initial,do,-5.677713871002197
45,initial,do,-6.4703288078308105
46,initial,do,-6.277413845062256
47,initial,do,-6.40439510345459
48,initial,do,-6.197944641113281
49,initial,do,-6.019109725952148
50,initial,do,-7.047105312347412
51,initial,do,-6.063322067260742
52,initial,do,-4.267723560333252
53,initial,do,-6.620599269866943
54,initial,do,-5.588517189025879
55,initial,do,-8.09433650970459
56,initial,do,-6.0628886222839355
57,initial,do,-6.6485161781311035
58,initial,do,-7.717451095581055
59,initial,do,-7.386837005615234
60,initial,do,-6.928232669830322
61,initial,do,-6.728869438171387
62,initial,do,-7.147585391998291
63,initial,do,-10.09007453918457
64,initial,do,-5.978055000305176
65,initial,do,-6.197934150695801
66,initial,do,-4.3223395347595215
67,initial,do,-6.802464008331299
68,initial,do,-5.710390567779541
69,initial,do,-6.680599689483643
70,initial,do,-6.666445255279541
71,initial,do,-6.3483991622924805
72,initial,do,-6.876104354858398
73,initial,do,-8.97929573059082
74,initial,do,-7.788052082061768
75,initial,do,-4.703462600708008
76,initial,do,-6.797613620758057
77,initial,do,-6.323491096496582
78,initial,do,-9.126182556152344
79,initial,do,-9.025408744812012
80,initial,do,-6.8892083168029785
81,initial,do,-7.808480262756348
82,initial,do,-7.458103656768799
83,initial,do,-7.670884132385254
84,initial,do,-7.038996696472168
85,initial,do,-5.887682914733887
86,initial,do,-8.596502304077148
87,initial,do,-5.980712890625
88,initial,do,-7.108357906341553
89,initial,do,-6.450141906738281
90,initial,do,-6.219453811645508
91,initial,do,-7.452051639556885
92,initial,do,-6.579468727111816
93,initial,do,-8.816317558288574
94,initial,do,-7.478174209594727
95,initial,do,-6.175350666046143
96,initial,do,-5.2029032707214355
97,initial,do,-6.567709445953369
98,initial,do,-6.719001770019531
99,initial,do,-5.846574783325195
100,initial,do,-5.552247047424316
101,initial,do,-7.490810394287109
102,initial,do,-7.380606651306152
103,initial,do,-8.816473007202148
104,initial,do,-7.890931606292725
105,initial,do,-6.617282390594482
106,initial,do,-6.223982334136963
107,initial,do,-7.712229251861572
108,initial,do,-5.451716899871826
109,initial,do,-8.548707008361816
110,initial,do,-7.6439666748046875
111,initial,do,-6.278011322021484
112,initial,do,-6.11720609664917
113,initial,do,-5.840786933898926
114,initial,do,-6.4188408851623535
115,initial,do,-7.65949821472168
116,initial,do,-5.564012050628662
117,initial,do,-7.488950252532959
118,initial,do,-7.497931957244873
119,initial,do,-8.309596061706543
120,initial,do,-5.829997539520264
121,initial,do,-7.663780689239502
122,initial,do,-5.284453392028809
123,initial,do,-5.2330217361450195
124,initial,do,-7.192540645599365
125,initial,do,-6.148826599121094
126,initial,do,-7.604646682739258
127,initial,do,-7.046051502227783
128,initial,do,-8.018874168395996
129,initial,do,-6.105710506439209
130,initial,do,-6.272244930267334
131,initial,do,-5.753650665283203
