item_id,model_state,do,pp
0,initial,-7.794661045074463,-6.874060153961182
1,initial,-8.15373706817627,-7.749034881591797
2,initial,-7.204406261444092,-7.0519328117370605
3,initial,-8.694122314453125,-8.45508861541748
4,initial,-7.899994850158691,-6.505760192871094
5,initial,-7.780139923095703,-7.628900527954102
6,initial,-9.10789680480957,-8.107087135314941
7,initial,-8.326467514038086,-7.487953186035156
8,initial,-7.448594570159912,-6.558319091796875
9,initial,-7.204406261444092,-7.0519328117370605
10,initial,-9.31984806060791,-7.964320659637451
11,initial,-7.225864410400391,-6.965067386627197
12,initial,-8.144994735717773,-6.604929447174072
13,initial,-9.312642097473145,-7.364877223968506
14,initial,-7.448594570159912,-6.558319091796875
15,initial,-9.042742729187012,-7.939972400665283
16,initial,-7.549674034118652,-6.872146129608154
17,initial,-8.248820304870605,-6.936126232147217
18,initial,-9.301088333129883,-8.706007957458496
19,initial,-7.345297336578369,-6.866248607635498
20,initial,-7.355061054229736,-6.653247356414795
21,initial,-7.702566623687744,-7.122154235839844
22,initial,-8.39743423461914,-8.021925926208496
23,initial,-7.841969966888428,-7.065091133117676
24,initial,-8.554821968078613,-7.452555179595947
25,initial,-7.841969966888428,-7.065091133117676
26,initial,-8.949763298034668,-7.991868495941162
27,initial,-8.453219413757324,-8.299010276794434
28,initial,-6.924271106719971,-6.505634784698486
29,initial,-8.88618278503418,-8.18018627166748
30,initial,-7.689295291900635,-7.004909038543701
31,initial,-7.888713836669922,-7.178630828857422
32,initial,-8.397435188293457,-8.021925926208496
33,initial,-7.8887128829956055,-7.178630828857422
34,initial,-7.480970859527588,-7.507106304168701
35,initial,-8.156073570251465,-7.934068202972412
36,initial,-6.9242706298828125,-6.505634784698486
37,initial,-7.8887128829956055,-7.178630828857422
38,initial,-7.247885227203369,-6.736353397369385
39,initial,-7.228557109832764,-6.52667236328125
40,initial,-7.486057281494141,-6.739734172821045
41,initial,-7.458368301391602,-7.176937580108643
42,initial,-7.436435699462891,-7.22652006149292
43,initial,-8.108368873596191,-7.991929531097412
44,initial,-7.8660712242126465,-6.637465953826904
45,initial,-7.413634300231934,-6.8455963134765625
46,initial,-7.4239091873168945,-6.711984157562256
47,initial,-7.652979373931885,-6.770686149597168
48,initial,-8.271252632141113,-8.037025451660156
49,initial,-7.1100873947143555,-6.325074195861816
50,initial,-7.679416179656982,-7.394317150115967
51,initial,-8.636887550354004,-8.078079223632812
52,initial,-8.111291885375977,-7.055142879486084
53,initial,-8.190954208374023,-7.718937873840332
54,initial,-7.383088111877441,-7.545170783996582
55,initial,-7.485976219177246,-6.825429439544678
56,initial,-7.447063446044922,-6.68691873550415
57,initial,-6.714533805847168,-6.748231887817383
58,initial,-7.811402797698975,-6.966873645782471
