item_id,model_state,score
0,initial,-6.955135345458984
1,initial,-8.380516052246094
2,initial,-7.2244720458984375
3,initial,-7.06683349609375
4,initial,-6.001702785491943
5,initial,-8.40908145904541
6,initial,-7.124331951141357
7,initial,-8.023805618286133
8,initial,-6.087404727935791
9,initial,-6.551211357116699
10,initial,-7.71049690246582
11,initial,-6.225075721740723
12,initial,-6.173763751983643
13,initial,-6.124844074249268
14,initial,-7.184567928314209
15,initial,-6.302423000335693
16,initial,-8.140059471130371
17,initial,-6.225075721740723
18,initial,-8.537749290466309
19,initial,-7.2244720458984375
20,initial,-8.163252830505371
21,initial,-7.978900909423828
22,initial,-7.892618179321289
23,initial,-6.751099109649658
24,initial,-6.877458095550537
25,initial,-7.978900909423828
26,initial,-8.247820854187012
27,initial,-6.870347499847412
28,initial,-6.39789342880249
29,initial,-8.247820854187012
30,initial,-6.635607719421387
31,initial,-8.152990341186523
32,initial,-6.395328521728516
33,initial,-8.42056941986084
34,initial,-8.225971221923828
35,initial,-7.05496072769165
36,initial,-6.362257480621338
37,initial,-7.795724391937256
38,initial,-6.293497085571289
39,initial,-8.068806648254395
40,initial,-7.368625640869141
41,initial,-5.909926891326904
42,initial,-7.315027236938477
43,initial,-6.031546592712402
44,initial,-6.892634391784668
45,initial,-7.654781341552734
46,initial,-6.5052642822265625
47,initial,-7.154921531677246
48,initial,-7.921511650085449
49,initial,-7.79171895980835
50,initial,-7.708286285400391
51,initial,-7.645233631134033
52,initial,-6.36286735534668
53,initial,-7.290009498596191
54,initial,-7.5887932777404785
55,initial,-6.954214096069336
56,initial,-7.397449970245361
57,initial,-6.748274326324463
58,initial,-7.553049564361572
59,initial,-6.721370697021484
60,initial,-6.972953796386719
61,initial,-8.112805366516113
62,initial,-8.426058769226074
63,initial,-8.957446098327637
64,initial,-9.268279075622559
65,initial,-7.174362659454346
66,initial,-7.574274063110352
67,initial,-6.5398125648498535
68,initial,-7.656552314758301
69,initial,-6.551036834716797
70,initial,-8.066847801208496
71,initial,-6.550872802734375
72,initial,-7.529949188232422
73,initial,-8.27148151397705
74,initial,-8.091268539428711
75,initial,-9.067971229553223
76,initial,-8.29518985748291
77,initial,-6.85750150680542
78,initial,-7.2230353355407715
79,initial,-6.836750507354736
