item_id,model_state,score
386,initial,-6.865228652954102
387,initial,-6.776540756225586
388,initial,-7.05778694152832
389,initial,-6.292667865753174
390,initial,-7.266664981842041
391,initial,-6.619471549987793
392,initial,-6.36545991897583
393,initial,-5.75903844833374
394,initial,-6.963461399078369
395,initial,-6.344664573669434
396,initial,-6.704748630523682
397,initial,-6.5254669189453125
398,initial,-6.610897064208984
399,initial,-6.253517150878906
400,initial,-7.084961891174316
401,initial,-6.806558132171631
402,initial,-6.9340996742248535
403,initial,-6.430002689361572
404,initial,-6.15067720413208
405,initial,-6.71143102645874
406,initial,-6.637132167816162
407,initial,-6.9937005043029785
408,initial,-6.330196857452393
409,initial,-7.0248942375183105
410,initial,-7.128209114074707
411,initial,-7.834048271179199
412,initial,-8.684492111206055
413,initial,-7.923550128936768
414,initial,-7.343723773956299
415,initial,-7.130799293518066
416,initial,-7.520472526550293
417,initial,-8.016940116882324
418,initial,-7.226397514343262
419,initial,-6.055025577545166
420,initial,-7.281150817871094
421,initial,-8.268893241882324
422,initial,-8.390271186828613
423,initial,-7.089423179626465
424,initial,-8.435120582580566
425,initial,-8.453492164611816
426,initial,-7.95241641998291
427,initial,-7.297057628631592
428,initial,-8.068135261535645
429,initial,-7.029967784881592
430,initial,-8.266087532043457
431,initial,-8.298452377319336
432,initial,-7.65089750289917
433,initial,-8.482417106628418
434,initial,-8.0652494430542
435,initial,-6.928197383880615
436,initial,-6.593962669372559
437,initial,-7.699773788452148
438,initial,-7.130358695983887
439,initial,-8.263511657714844
440,initial,-7.375980377197266
441,initial,-7.647029876708984
442,initial,-7.123781204223633
443,initial,-7.698306560516357
444,initial,-8.18703556060791
445,initial,-7.742949962615967
446,initial,-8.583633422851562
447,initial,-8.018927574157715
448,initial,-8.834609031677246
449,initial,-7.363407611846924
450,initial,-7.7216033935546875
451,initial,-6.681750297546387
452,initial,-7.0406694412231445
453,initial,-6.6538848876953125
454,initial,-7.747323513031006
455,initial,-8.220975875854492
456,initial,-7.634366512298584
457,initial,-6.9748711585998535
458,initial,-6.861971378326416
459,initial,-7.388014793395996
460,initial,-7.73537015914917
461,initial,-7.093699932098389
462,initial,-5.982061862945557
463,initial,-6.675759315490723
464,initial,-7.507359981536865
465,initial,-7.93391752243042
466,initial,-6.355502605438232
467,initial,-7.40427303314209
468,initial,-7.508610248565674
469,initial,-7.784515857696533
470,initial,-7.043745040893555
471,initial,-7.904546737670898
472,initial,-6.063535690307617
473,initial,-7.272951126098633
474,initial,-6.366635799407959
475,initial,-6.959648609161377
476,initial,-7.080068588256836
477,initial,-6.152790546417236
478,initial,-6.479286193847656
479,initial,-6.992201805114746
480,initial,-6.638922214508057
481,initial,-6.943100929260254
482,initial,-6.28809118270874
483,initial,-6.486722469329834
484,initial,-6.857494354248047
485,initial,-5.715505123138428
486,initial,-6.816165924072266
487,initial,-6.792827606201172
488,initial,-6.5886993408203125
489,initial,-6.638879299163818
490,initial,-6.7885589599609375
491,initial,-6.776700973510742
492,initial,-9.75952434539795
493,initial,-8.411138534545898
494,initial,-7.953174591064453
495,initial,-8.242436408996582
496,initial,-8.791631698608398
497,initial,-7.737514972686768
498,initial,-7.145142555236816
499,initial,-8.549650192260742
500,initial,-8.492756843566895
501,initial,-7.719188690185547
502,initial,-9.299205780029297
503,initial,-8.424178123474121
504,initial,-8.495688438415527
505,initial,-8.179959297180176
506,initial,-9.392227172851562
507,initial,-8.419458389282227
508,initial,-7.175027370452881
509,initial,-8.14128303527832
510,initial,-7.949824333190918
511,initial,-9.545862197875977
512,initial,-8.697966575622559
513,initial,-8.295212745666504
514,initial,-9.928478240966797
515,initial,-8.746179580688477
516,initial,-8.118871688842773
517,initial,-8.26988410949707
518,initial,-8.152695655822754
519,initial,-7.051180362701416
520,initial,-7.412790298461914
521,initial,-7.929121017456055
522,initial,-7.048635005950928
523,initial,-9.614089965820312
524,initial,-8.11620807647705
525,initial,-7.6544342041015625
526,initial,-6.65694522857666
527,initial,-7.62537145614624
528,initial,-9.578580856323242
529,initial,-7.865488052368164
530,initial,-9.321762084960938
531,initial,-7.870609283447266
532,initial,-8.394549369812012
533,initial,-8.794676780700684
534,initial,-8.63133430480957
535,initial,-8.317549705505371
536,initial,-7.368045806884766
537,initial,-6.805483341217041
538,initial,-6.804601192474365
539,initial,-7.3514533042907715
540,initial,-7.376938819885254
541,initial,-6.608701229095459
542,initial,-7.745406150817871
543,initial,-7.402332782745361
544,initial,-7.698966979980469
545,initial,-8.091118812561035
546,initial,-7.048192501068115
547,initial,-7.556095600128174
548,initial,-7.395964622497559
549,initial,-7.89926290512085
550,initial,-7.741550445556641
551,initial,-6.379687309265137
552,initial,-7.274465560913086
553,initial,-6.979858875274658
554,initial,-8.048802375793457
555,initial,-7.328643798828125
556,initial,-6.2383599281311035
557,initial,-8.375956535339355
558,initial,-7.6853556632995605
559,initial,-7.825107574462891
560,initial,-9.362421035766602
561,initial,-8.749048233032227
562,initial,-7.450272560119629
563,initial,-7.259456634521484
564,initial,-7.440181732177734
565,initial,-6.917736053466797
566,initial,-7.745632648468018
567,initial,-7.423276901245117
568,initial,-7.4322190284729
569,initial,-7.010578155517578
570,initial,-7.901949405670166
571,initial,-8.1310396194458
572,initial,-7.926246166229248
573,initial,-7.697200775146484
574,initial,-9.3655366897583
575,initial,-8.1846342086792
576,initial,-9.542010307312012
577,initial,-8.349931716918945
578,initial,-8.349931716918945
579,initial,-6.315104007720947
580,initial,-7.825107574462891
581,initial,-9.805558204650879
582,initial,-8.167223930358887
583,initial,-9.388781547546387
584,initial,-7.77228307723999
585,initial,-8.885968208312988
586,initial,-9.911581039428711
587,initial,-7.658204555511475
588,initial,-8.957368850708008
589,initial,-8.250312805175781
590,initial,-9.037256240844727
591,initial,-7.245980739593506
592,initial,-8.258835792541504
593,initial,-8.1846342086792
594,initial,-7.873383522033691
595,initial,-8.01943302154541
596,initial,-8.412710189819336
597,initial,-6.890294551849365
598,initial,-7.154902935028076
599,initial,-5.565381050109863
600,initial,-7.314236164093018
601,initial,-7.380383014678955
602,initial,-7.487561225891113
603,initial,-8.65135383605957
604,initial,-8.48892879486084
605,initial,-6.957294464111328
606,initial,-6.443297386169434
607,initial,-7.946034908294678
608,initial,-6.704962730407715
609,initial,-7.314711093902588
610,initial,-7.529864311218262
611,initial,-7.49941349029541
612,initial,-6.5279107093811035
613,initial,-7.114365577697754
614,initial,-7.80769681930542
615,initial,-7.8854241371154785
616,initial,-7.30501127243042
617,initial,-9.242693901062012
618,initial,-7.596712589263916
619,initial,-8.190655708312988
620,initial,-6.721802711486816
621,initial,-7.105669975280762
622,initial,-7.489211082458496
623,initial,-8.573402404785156
624,initial,-8.371753692626953
625,initial,-7.753096580505371
626,initial,-7.211623668670654
627,initial,-7.511878967285156
628,initial,-7.814547061920166
629,initial,-7.517893314361572
630,initial,-7.337000370025635
631,initial,-7.260566234588623
632,initial,-7.120139122009277
633,initial,-7.7221760749816895
634,initial,-8.47959041595459
635,initial,-7.904477596282959
636,initial,-8.235373497009277
637,initial,-7.568662166595459
638,initial,-7.801279544830322
639,initial,-8.44481372833252
640,initial,-7.392789363861084
641,initial,-8.5339937210083
642,initial,-7.5677008628845215
643,initial,-8.056288719177246
644,initial,-7.701365947723389
645,initial,-6.600792407989502
646,initial,-8.51228141784668
647,initial,-7.076827526092529
648,initial,-6.720677852630615
649,initial,-8.61299991607666
650,initial,-7.971870422363281
651,initial,-6.990699768066406
652,initial,-8.693825721740723
653,initial,-7.942413806915283
654,initial,-7.3902812004089355
655,initial,-8.251651763916016
656,initial,-6.792328834533691
657,initial,-6.653830051422119
658,initial,-8.950837135314941
659,initial,-7.482694149017334
660,initial,-6.931258201599121
661,initial,-7.40586519241333
662,initial,-7.725231170654297
663,initial,-6.549765110015869
664,initial,-6.759176731109619
665,initial,-7.018510818481445
666,initial,-7.643988609313965
667,initial,-7.984391212463379
668,initial,-7.313965797424316
669,initial,-6.948963165283203
670,initial,-6.9168267250061035
671,initial,-7.277821063995361
672,initial,-6.766134262084961
673,initial,-7.025616645812988
674,initial,-6.490963935852051
675,initial,-7.053899765014648
676,initial,-7.086419105529785
677,initial,-8.344975471496582
678,initial,-7.512214660644531
679,initial,-7.947216987609863
680,initial,-7.014981746673584
681,initial,-8.591022491455078
682,initial,-8.725109100341797
683,initial,-7.751760959625244
684,initial,-7.6217827796936035
685,initial,-8.23969554901123
686,initial,-8.40292739868164
687,initial,-6.815151691436768
688,initial,-7.917870044708252
689,initial,-9.544769287109375
690,initial,-8.811003684997559
691,initial,-8.241257667541504
692,initial,-9.246627807617188
693,initial,-6.861184597015381
694,initial,-8.316876411437988
695,initial,-9.673808097839355
696,initial,-7.753992557525635
697,initial,-9.640152931213379
698,initial,-10.092824935913086
699,initial,-9.938206672668457
700,initial,-8.0668363571167
701,initial,-9.027739524841309
702,initial,-9.317712783813477
703,initial,-10.370595932006836
704,initial,-6.175210952758789
705,initial,-7.702216625213623
706,initial,-8.905258178710938
707,initial,-10.853208541870117
708,initial,-7.105623722076416
709,initial,-9.515376091003418
710,initial,-7.298099994659424
711,initial,-8.6397123336792
712,initial,-8.48659610748291
713,initial,-8.787126541137695
714,initial,-7.400333881378174
715,initial,-8.966449737548828
716,initial,-8.688648223876953
717,initial,-8.25950813293457
718,initial,-8.51377010345459
719,initial,-7.310716152191162
720,initial,-7.565131664276123
721,initial,-9.5371675491333
722,initial,-8.429115295410156
723,initial,-7.29276704788208
724,initial,-8.13544750213623
725,initial,-9.038190841674805
726,initial,-7.1332197189331055
727,initial,-8.092412948608398
728,initial,-7.722611904144287
729,initial,-7.929886817932129
730,initial,-5.662820816040039
731,initial,-7.381157398223877
732,initial,-8.946473121643066
733,initial,-7.971092700958252
734,initial,-7.458491802215576
735,initial,-8.989267349243164
736,initial,-6.799013614654541
737,initial,-8.480453491210938
738,initial,-9.392010688781738
739,initial,-7.700520038604736
740,initial,-8.546622276306152
741,initial,-8.987156867980957
742,initial,-8.645859718322754
743,initial,-7.6700568199157715
744,initial,-8.154926300048828
745,initial,-5.975707530975342
746,initial,-7.043554306030273
747,initial,-6.143312454223633
748,initial,-6.759965419769287
749,initial,-6.9109063148498535
750,initial,-6.797117710113525
751,initial,-5.615397930145264
752,initial,-6.606363296508789
753,initial,-6.529011249542236
754,initial,-8.384159088134766
755,initial,-5.7196125984191895
756,initial,-6.883026123046875
757,initial,-8.874913215637207
758,initial,-8.646203994750977
759,initial,-7.331259250640869
760,initial,-8.081916809082031
761,initial,-8.067261695861816
762,initial,-8.077408790588379
763,initial,-6.597254276275635
764,initial,-7.021430015563965
765,initial,-7.132428169250488
766,initial,-6.622228145599365
767,initial,-7.195706367492676
768,initial,-6.456944465637207
769,initial,-7.64690637588501
770,initial,-7.1865129470825195
771,initial,-6.794950008392334
772,initial,-8.236128807067871
773,initial,-7.346922397613525
774,initial,-7.657739162445068
775,initial,-8.28350830078125
776,initial,-7.422112464904785
777,initial,-7.4019036293029785
778,initial,-6.594752311706543
779,initial,-9.39513874053955
780,initial,-7.684794902801514
781,initial,-8.221195220947266
782,initial,-7.163076400756836
783,initial,-7.037225723266602
784,initial,-5.446991920471191
785,initial,-6.430697917938232
786,initial,-6.056704998016357
787,initial,-7.582000732421875
788,initial,-5.896653175354004
789,initial,-6.378176689147949
790,initial,-6.377285957336426
791,initial,-5.843031406402588
792,initial,-7.725595951080322
793,initial,-7.7662763595581055
794,initial,-5.067137241363525
795,initial,-5.744391918182373
796,initial,-6.272580146789551
797,initial,-5.726583480834961
798,initial,-7.76975679397583
799,initial,-6.3045172691345215
800,initial,-6.5773468017578125
801,initial,-6.340367794036865
802,initial,-5.76500940322876
803,initial,-8.938583374023438
804,initial,-7.295166969299316
805,initial,-8.322978973388672
806,initial,-6.425854206085205
807,initial,-5.757105827331543
808,initial,-5.667544841766357
809,initial,-6.566155910491943
810,initial,-6.027745246887207
811,initial,-8.580909729003906
812,initial,-6.1591057777404785
813,initial,-7.078490257263184
814,initial,-7.808525085449219
815,initial,-8.26061725616455
816,initial,-6.772511005401611
817,initial,-5.32788610458374
818,initial,-5.642936706542969
819,initial,-6.794065952301025
820,initial,-5.433999061584473
821,initial,-6.6977691650390625
822,initial,-7.165676116943359
823,initial,-7.254273891448975
824,initial,-7.437920570373535
825,initial,-5.573812007904053
826,initial,-6.327149391174316
827,initial,-5.873356819152832
828,initial,-6.309166431427002
829,initial,-6.217895984649658
830,initial,-7.191611289978027
831,initial,-5.738554000854492
832,initial,-6.3617353439331055
833,initial,-6.053157329559326
834,initial,-6.078287601470947
835,initial,-7.00590705871582
836,initial,-7.386634826660156
837,initial,-5.670479774475098
838,initial,-5.625843524932861
839,initial,-6.124714374542236
840,initial,-5.80251407623291
841,initial,-6.831360816955566
842,initial,-6.3704938888549805
843,initial,-6.611963748931885
844,initial,-6.015862464904785
845,initial,-5.6493144035339355
846,initial,-7.8513078689575195
847,initial,-7.063381195068359
848,initial,-5.443876266479492
849,initial,-8.257913589477539
850,initial,-7.847384452819824
851,initial,-6.253493785858154
852,initial,-7.2769551277160645
853,initial,-5.978717803955078
854,initial,-7.325684070587158
855,initial,-6.501607894897461
856,initial,-7.58807897567749
857,initial,-5.31101131439209
858,initial,-8.372416496276855
859,initial,-5.31101131439209
860,initial,-5.446230888366699
861,initial,-5.928417682647705
862,initial,-6.892633438110352
863,initial,-6.571253299713135
864,initial,-6.250060558319092
865,initial,-5.984145641326904
866,initial,-8.581365585327148
867,initial,-5.214818000793457
868,initial,-6.610531806945801
869,initial,-6.021093368530273
870,initial,-6.438671588897705
871,initial,-7.740129470825195
872,initial,-5.752321243286133
873,initial,-7.920053958892822
874,initial,-6.880901336669922
875,initial,-5.984145641326904
876,initial,-6.8802571296691895
877,initial,-6.264454364776611
878,initial,-6.086946487426758
879,initial,-6.672919750213623
880,initial,-6.560754776000977
881,initial,-8.092850685119629
882,initial,-7.946385383605957
883,initial,-5.279241561889648
884,initial,-5.841277599334717
885,initial,-6.021093368530273
886,initial,-7.370462894439697
887,initial,-6.216899871826172
888,initial,-8.257913589477539
889,initial,-7.411238193511963
890,initial,-6.889538764953613
891,initial,-5.598145008087158
892,initial,-7.585056781768799
893,initial,-7.407618522644043
894,initial,-6.115312099456787
895,initial,-6.961817264556885
896,initial,-6.080935001373291
897,initial,-7.021241188049316
898,initial,-6.313503265380859
899,initial,-7.080194473266602
900,initial,-5.769270896911621
901,initial,-7.902734279632568
902,initial,-5.769270896911621
903,initial,-5.4335503578186035
904,initial,-5.903293609619141
905,initial,-6.4847822189331055
906,initial,-6.4784111976623535
907,initial,-6.350499629974365
908,initial,-6.225526809692383
909,initial,-8.372832298278809
910,initial,-6.356667518615723
911,initial,-6.054746627807617
912,initial,-5.976414203643799
913,initial,-6.172223091125488
914,initial,-7.1195068359375
915,initial,-5.976414203643799
916,initial,-6.958196640014648
917,initial,-6.311107158660889
918,initial,-6.354702949523926
919,initial,-6.351744651794434
920,initial,-6.88665246963501
921,initial,-7.133354187011719
922,initial,-5.7638068199157715
923,initial,-6.1391472816467285
924,initial,-6.543806076049805
925,initial,-6.979785919189453
926,initial,-6.894885063171387
927,initial,-6.509375095367432
928,initial,-6.8105621337890625
929,initial,-5.720778465270996
930,initial,-6.10394287109375
931,initial,-6.496954917907715
932,initial,-5.9598069190979
933,initial,-6.055807113647461
934,initial,-6.935277462005615
935,initial,-8.152019500732422
936,initial,-6.267915725708008
937,initial,-5.779304027557373
938,initial,-6.95152473449707
939,initial,-6.93477201461792
940,initial,-6.7906084060668945
941,initial,-7.337430000305176
942,initial,-8.137377738952637
943,initial,-5.929599285125732
944,initial,-6.904544830322266
945,initial,-6.2096428871154785
946,initial,-6.277285575866699
947,initial,-5.870260715484619
948,initial,-5.740625381469727
949,initial,-6.718874931335449
950,initial,-7.740408897399902
951,initial,-6.453909397125244
952,initial,-5.814426898956299
953,initial,-6.446646213531494
954,initial,-5.798343181610107
955,initial,-5.849013805389404
956,initial,-5.799930572509766
957,initial,-6.502712249755859
958,initial,-5.849013805389404
959,initial,-6.741097450256348
960,initial,-6.1334547996521
961,initial,-6.070335388183594
962,initial,-6.245941638946533
963,initial,-6.519815444946289
964,initial,-6.737971305847168
965,initial,-5.602537155151367
966,initial,-6.038789749145508
967,initial,-6.0426554679870605
968,initial,-6.713574409484863
969,initial,-6.475651264190674
970,initial,-6.472874164581299
971,initial,-6.379062175750732
972,initial,-5.48305082321167
973,initial,-6.331936359405518
974,initial,-9.043272018432617
975,initial,-7.821160316467285
976,initial,-6.653347969055176
977,initial,-7.003124237060547
978,initial,-8.852346420288086
979,initial,-7.254738807678223
980,initial,-6.438233852386475
981,initial,-8.810133934020996
982,initial,-5.571081161499023
983,initial,-6.566069602966309
984,initial,-6.4189958572387695
985,initial,-6.431535243988037
986,initial,-6.565320014953613
987,initial,-8.129103660583496
988,initial,-6.100348949432373
989,initial,-7.017762660980225
990,initial,-7.223330974578857
991,initial,-6.108941555023193
