item_id,model_state,do,pp
0,initial,-7.4516496658325195,-6.943978786468506
1,initial,-8.489954948425293,-7.435867786407471
2,initial,-7.87486457824707,-6.990572452545166
3,initial,-8.962403297424316,-8.016353607177734
4,initial,-8.058903694152832,-6.602352142333984
5,initial,-8.335969924926758,-7.197072505950928
6,initial,-9.635918617248535,-8.527701377868652
7,initial,-8.379064559936523,-7.169713973999023
8,initial,-7.5878424644470215,-6.502565860748291
9,initial,-7.87486457824707,-6.990572452545166
10,initial,-9.518133163452148,-8.063411712646484
11,initial,-7.432672023773193,-6.7635955810546875
12,initial,-8.033992767333984,-6.793496608734131
13,initial,-9.355313301086426,-7.859930038452148
14,initial,-7.5878424644470215,-6.502565860748291
15,initial,-9.64007568359375,-8.340699195861816
16,initial,-7.873730659484863,-6.693593502044678
17,initial,-8.374663352966309,-7.290985584259033
18,initial,-9.548395156860352,-8.194596290588379
19,initial,-7.651312351226807,-6.834509372711182
20,initial,-7.229041576385498,-6.8015618324279785
21,initial,-7.81868314743042,-7.434305667877197
22,initial,-9.015474319458008,-8.22433853149414
23,initial,-7.950864315032959,-7.375965595245361
24,initial,-9.148128509521484,-8.062021255493164
25,initial,-7.950864315032959,-7.375965595245361
26,initial,-9.411637306213379,-8.037416458129883
27,initial,-9.6466646194458,-8.746221542358398
28,initial,-8.100029945373535,-7.682082176208496
29,initial,-9.895894050598145,-8.488105773925781
30,initial,-7.930124759674072,-7.419408321380615
31,initial,-8.583711624145508,-7.248800754547119
32,initial,-9.015474319458008,-8.22433853149414
33,initial,-8.583712577819824,-7.2488017082214355
34,initial,-8.334741592407227,-7.6861042976379395
35,initial,-8.906145095825195,-8.319390296936035
36,initial,-8.100029945373535,-7.682081699371338
37,initial,-8.583712577819824,-7.2488017082214355
38,initial,-7.4804205894470215,-7.25165319442749
39,initial,-7.1249823570251465,-6.949802398681641
40,initial,-7.329668045043945,-7.02202033996582
41,initial,-7.438938140869141,-6.902970314025879
42,initial,-8.039155960083008,-7.595875263214111
43,initial,-8.858530044555664,-7.731761455535889
44,initial,-7.755990028381348,-7.075766086578369
45,initial,-7.398500442504883,-7.086429595947266
46,initial,-7.7284440994262695,-6.974950790405273
47,initial,-8.091858863830566,-7.53378963470459
48,initial,-8.945438385009766,-8.41939640045166
49,initial,-7.673765659332275,-7.142781734466553
50,initial,-8.598956108093262,-7.4795918464660645
51,initial,-8.998785018920898,-7.834107398986816
52,initial,-8.184568405151367,-7.565762042999268
53,initial,-8.263038635253906,-7.631220817565918
54,initial,-8.518953323364258,-7.522068500518799
55,initial,-7.977599620819092,-7.1997551918029785
56,initial,-7.089135646820068,-6.6124982833862305
57,initial,-7.376840114593506,-6.658480167388916
58,initial,-8.134359359741211,-6.338479042053223
59,initial,-7.720345497131348,-6.835606098175049
60,initial,-9.026835441589355,-8.084550857543945
61,initial,-9.624434471130371,-7.891347885131836
62,initial,-10.741642951965332,-9.392255783081055
63,initial,-10.003915786743164,-8.76259708404541
64,initial,-8.671048164367676,-7.896066188812256
65,initial,-8.499787330627441,-7.666031837463379
66,initial,-9.153620719909668,-8.115741729736328
67,initial,-10.605928421020508,-9.132465362548828
68,initial,-8.810766220092773,-7.3434600830078125
69,initial,-8.858094215393066,-7.042126178741455
70,initial,-8.396307945251465,-7.55302095413208
71,initial,-10.126562118530273,-8.625940322875977
72,initial,-8.091178894042969,-6.541546821594238
73,initial,-8.83383846282959,-7.636758327484131
74,initial,-8.521400451660156,-7.6063456535339355
75,initial,-9.226499557495117,-8.27489185333252
76,initial,-9.098185539245605,-7.758702278137207
77,initial,-10.14381217956543,-8.59087085723877
78,initial,-8.154083251953125,-7.586588382720947
79,initial,-8.343247413635254,-7.736842632293701
80,initial,-6.168119430541992,-5.933735370635986
81,initial,-6.454646587371826,-6.032637596130371
82,initial,-8.730424880981445,-7.44821310043335
83,initial,-7.1266045570373535,-6.447669982910156
84,initial,-6.529904365539551,-6.519130229949951
85,initial,-8.237516403198242,-8.126510620117188
86,initial,-8.09070110321045,-7.60978364944458
87,initial,-7.346758842468262,-6.944209098815918
88,initial,-7.111301422119141,-6.841946125030518
89,initial,-6.192204475402832,-6.277302265167236
90,initial,-7.134921550750732,-6.14945125579834
91,initial,-8.588321685791016,-8.647808074951172
92,initial,-6.632808208465576,-6.440161228179932
93,initial,-7.015334129333496,-7.138815879821777
94,initial,-6.907228469848633,-7.338347434997559
95,initial,-7.440530776977539,-7.25111722946167
96,initial,-6.379220008850098,-5.929276943206787
97,initial,-6.8130784034729,-6.290706157684326
98,initial,-8.089021682739258,-8.255970001220703
99,initial,-6.4088263511657715,-5.582681179046631
100,initial,-7.960824966430664,-6.4348578453063965
101,initial,-8.238503456115723,-7.217414855957031
102,initial,-8.598810195922852,-7.9574785232543945
103,initial,-7.3167290687561035,-6.3409576416015625
104,initial,-7.3167290687561035,-6.3409576416015625
105,initial,-7.571719646453857,-6.95324182510376
106,initial,-8.676197052001953,-7.403145790100098
107,initial,-8.726502418518066,-7.266236305236816
108,initial,-6.8946003913879395,-6.0599846839904785
109,initial,-9.989325523376465,-8.301129341125488
110,initial,-8.919955253601074,-7.486879825592041
111,initial,-7.728184223175049,-6.728002548217773
112,initial,-9.090167999267578,-7.764527797698975
