item_id,model_state,dative,score
1,initial,pp,-7.92399263381958
2,initial,pp,-8.019862174987793
3,initial,pp,-8.287660598754883
4,initial,pp,-8.39445972442627
5,initial,pp,-7.863966464996338
6,initial,pp,-8.321024894714355
7,initial,pp,-8.626770973205566
8,initial,pp,-7.947911739349365
9,initial,pp,-6.330824375152588
10,initial,pp,-8.524762153625488
11,initial,pp,-6.470343112945557
12,initial,pp,-5.703681468963623
13,initial,pp,-7.450601577758789
14,initial,pp,-5.782999515533447
15,initial,pp,-8.077059745788574
16,initial,pp,-7.947911739349365
17,initial,pp,-8.085679054260254
18,initial,pp,-6.732715606689453
19,initial,pp,-8.329730033874512
20,initial,pp,-7.230825424194336
21,initial,pp,-8.004895210266113
22,initial,pp,-6.574300765991211
23,initial,pp,-7.986839294433594
24,initial,pp,-8.0576753616333
25,initial,pp,-8.422603607177734
26,initial,pp,-7.975558757781982
27,initial,pp,-7.938772678375244
28,initial,pp,-7.532938480377197
29,initial,pp,-7.757449626922607
30,initial,pp,-7.663182735443115
31,initial,pp,-8.198705673217773
32,initial,pp,-8.0576753616333
33,initial,pp,-7.996129512786865
34,initial,pp,-9.048017501831055
35,initial,pp,-5.770791053771973
36,initial,pp,-6.144944190979004
37,initial,pp,-7.757448673248291
38,initial,pp,-6.972008228302002
39,initial,pp,-8.424078941345215
40,initial,pp,-8.453141212463379
41,initial,pp,-7.235089302062988
42,initial,pp,-7.168207168579102
43,initial,pp,-7.099328994750977
44,initial,pp,-7.320692539215088
45,initial,pp,-7.453848838806152
46,initial,pp,-7.78652286529541
47,initial,pp,-7.976137638092041
48,initial,pp,-6.743350505828857
49,initial,pp,-7.583090782165527
50,initial,pp,-7.344398498535156
51,initial,pp,-7.527903079986572
52,initial,pp,-6.339085578918457
53,initial,pp,-7.769366264343262
54,initial,pp,-7.641786098480225
55,initial,pp,-7.549839019775391
56,initial,pp,-6.1368889808654785
57,initial,pp,-5.841061592102051
58,initial,pp,-7.357071876525879
59,initial,pp,-7.537224769592285
60,initial,pp,-7.706820487976074
61,initial,pp,-8.065947532653809
62,initial,pp,-7.696890830993652
63,initial,pp,-8.861412048339844
64,initial,pp,-8.261319160461426
65,initial,pp,-7.368183135986328
66,initial,pp,-8.843009948730469
67,initial,pp,-6.299215316772461
68,initial,pp,-8.230746269226074
69,initial,pp,-8.67218017578125
70,initial,pp,-8.109745979309082
71,initial,pp,-5.751363754272461
72,initial,pp,-8.881524085998535
73,initial,pp,-8.426857948303223
74,initial,pp,-9.07652759552002
75,initial,pp,-8.18421745300293
76,initial,pp,-7.726406097412109
77,initial,pp,-6.879246711730957
78,initial,pp,-7.345038890838623
79,initial,pp,-7.219750881195068
80,initial,pp,-8.785470008850098
81,initial,pp,-6.964243412017822
82,initial,pp,-6.6110405921936035
83,initial,pp,-7.209056854248047
84,initial,pp,-6.411573886871338
85,initial,pp,-6.6110405921936035
86,initial,pp,-6.61733341217041
87,initial,pp,-6.336241722106934
88,initial,pp,-6.190290451049805
89,initial,pp,-7.325693130493164
90,initial,pp,-6.446782112121582
91,initial,pp,-6.284440517425537
92,initial,pp,-7.9877777099609375
93,initial,pp,-6.687071323394775
94,initial,pp,-6.653712749481201
95,initial,pp,-6.613658428192139
96,initial,pp,-6.483319282531738
97,initial,pp,-7.948703765869141
98,initial,pp,-7.923974990844727
99,initial,pp,-6.7628583908081055
100,initial,pp,-7.4796833992004395
101,initial,pp,-6.1787238121032715
102,initial,pp,-8.23231029510498
103,initial,pp,-7.200295448303223
104,initial,pp,-6.906582355499268
105,initial,pp,-7.67795991897583
106,initial,pp,-7.418276786804199
107,initial,pp,-7.346278667449951
108,initial,pp,-7.834614276885986
109,initial,pp,-7.288935661315918
110,initial,pp,-7.742133617401123
111,initial,pp,-7.605921745300293
112,initial,pp,-7.215332984924316
113,initial,pp,-7.1890740394592285
114,initial,pp,-6.245072841644287
115,initial,pp,-8.018153190612793
116,initial,pp,-6.114015579223633
117,initial,pp,-7.9042840003967285
118,initial,pp,-6.686733722686768
119,initial,pp,-7.6700849533081055
120,initial,pp,-7.949918270111084
121,initial,pp,-7.473195552825928
122,initial,pp,-7.366436004638672
123,initial,pp,-6.667181015014648
124,initial,pp,-7.209194183349609
125,initial,pp,-6.522412300109863
126,initial,pp,-7.903949737548828
127,initial,pp,-6.726716995239258
128,initial,pp,-8.096840858459473
129,initial,pp,-6.814399242401123
130,initial,pp,-7.036671161651611
131,initial,pp,-6.814399242401123
132,initial,pp,-7.366435527801514
133,initial,pp,-7.990621089935303
134,initial,pp,-7.475168704986572
135,initial,pp,-7.366435527801514
136,initial,pp,-7.903950214385986
137,initial,pp,-7.843064785003662
138,initial,pp,-5.305463790893555
139,initial,pp,-7.846120834350586
140,initial,pp,-6.949465274810791
141,initial,pp,-6.893617153167725
142,initial,pp,-6.726016044616699
143,initial,pp,-7.190469741821289
144,initial,pp,-7.4340081214904785
145,initial,pp,-6.4607110023498535
146,initial,pp,-6.065244674682617
147,initial,pp,-7.317127704620361
148,initial,pp,-7.419396877288818
149,initial,pp,-6.2204132080078125
150,initial,pp,-5.472037315368652
151,initial,pp,-7.144260883331299
152,initial,pp,-7.342484474182129
153,initial,pp,-7.096470832824707
154,initial,pp,-6.80913782119751
155,initial,pp,-6.966368198394775
156,initial,pp,-6.395055294036865
157,initial,pp,-6.097523212432861
158,initial,pp,-6.412704944610596
159,initial,pp,-7.05817985534668
160,initial,pp,-7.485066890716553
161,initial,pp,-8.75443172454834
162,initial,pp,-7.545920372009277
163,initial,pp,-8.348350524902344
164,initial,pp,-7.00067138671875
165,initial,pp,-7.089942455291748
166,initial,pp,-4.979752540588379
167,initial,pp,-7.489767551422119
168,initial,pp,-8.827098846435547
169,initial,pp,-7.091999530792236
170,initial,pp,-7.084989070892334
171,initial,pp,-8.348350524902344
172,initial,pp,-6.181498050689697
173,initial,pp,-6.1150102615356445
174,initial,pp,-8.608047485351562
175,initial,pp,-7.20034646987915
176,initial,pp,-7.089942455291748
177,initial,pp,-8.488410949707031
178,initial,pp,-8.661201477050781
179,initial,pp,-5.991454124450684
180,initial,pp,-7.573854923248291
181,initial,pp,-6.53391170501709
182,initial,pp,-7.62273645401001
183,initial,pp,-6.147502422332764
184,initial,pp,-6.454998016357422
185,initial,pp,-6.54275369644165
186,initial,pp,-6.558773040771484
187,initial,pp,-5.37567138671875
188,initial,pp,-6.180611610412598
189,initial,pp,-6.3708815574646
190,initial,pp,-5.345150947570801
191,initial,pp,-6.694522857666016
192,initial,pp,-6.175649166107178
193,initial,pp,-6.212031364440918
194,initial,pp,-6.224155426025391
195,initial,pp,-6.240391254425049
196,initial,pp,-6.170954704284668
197,initial,pp,-7.248260021209717
198,initial,pp,-6.604701995849609
199,initial,pp,-6.089732646942139
200,initial,pp,-7.31411600112915
201,initial,pp,-5.87923002243042
202,initial,pp,-5.803290843963623
203,initial,pp,-8.144243240356445
204,initial,pp,-7.101785182952881
205,initial,pp,-7.676703453063965
206,initial,pp,-6.991139888763428
207,initial,pp,-7.193034648895264
208,initial,pp,-5.615475654602051
209,initial,pp,-6.865581035614014
210,initial,pp,-6.389511585235596
211,initial,pp,-7.033749103546143
212,initial,pp,-6.534102916717529
213,initial,pp,-6.171591281890869
214,initial,pp,-7.147120952606201
215,initial,pp,-6.347380638122559
216,initial,pp,-5.66956090927124
217,initial,pp,-7.447059631347656
218,initial,pp,-7.293246269226074
219,initial,pp,-7.020050525665283
220,initial,pp,-6.636293888092041
221,initial,do,-8.137941360473633
222,initial,do,-7.968058109283447
223,initial,do,-7.364078998565674
224,initial,do,-6.315598487854004
225,initial,do,-7.794668674468994
226,initial,do,-7.287214756011963
227,initial,do,-7.78538179397583
228,initial,do,-8.685686111450195
229,initial,do,-8.431587219238281
230,initial,do,-8.23115348815918
231,initial,do,-7.880272388458252
232,initial,do,-7.9808878898620605
233,initial,do,-7.698454856872559
234,initial,do,-8.685686111450195
235,initial,do,-6.233860969543457
236,initial,do,-7.004032135009766
237,initial,do,-7.991208553314209
238,initial,do,-7.784651756286621
239,initial,do,-7.945338726043701
240,initial,do,-7.1592631340026855
241,initial,do,-7.698454856872559
242,initial,do,-7.933075428009033
243,initial,do,-8.410752296447754
244,initial,do,-7.784651756286621
245,initial,do,-8.360076904296875
246,initial,do,-6.527773380279541
247,initial,do,-8.579662322998047
248,initial,do,-8.226076126098633
249,initial,do,-7.073171138763428
250,initial,do,-6.620053291320801
251,initial,do,-7.977762699127197
252,initial,do,-7.268402099609375
253,initial,do,-8.784293174743652
254,initial,do,-7.993289470672607
255,initial,do,-8.457521438598633
256,initial,do,-7.676087379455566
257,initial,do,-7.204733848571777
258,initial,do,-7.993289470672607
259,initial,do,-6.734992980957031
260,initial,do,-7.977762699127197
261,initial,do,-6.620053291320801
262,initial,do,-6.510727882385254
263,initial,do,-7.354888439178467
264,initial,pp,-6.923910617828369
265,initial,pp,-7.595424652099609
266,initial,pp,-6.971861839294434
267,initial,pp,-6.20974063873291
268,initial,pp,-7.198999404907227
269,initial,pp,-6.981705188751221
270,initial,pp,-7.290567398071289
271,initial,pp,-7.776616096496582
272,initial,pp,-7.733211517333984
273,initial,pp,-7.574930191040039
274,initial,pp,-7.202666759490967
275,initial,pp,-6.9696760177612305
276,initial,pp,-7.135716915130615
277,initial,pp,-7.776616096496582
278,initial,pp,-6.3353118896484375
279,initial,pp,-6.673165798187256
280,initial,pp,-7.3632731437683105
281,initial,pp,-7.288496971130371
282,initial,pp,-7.046264171600342
283,initial,pp,-7.152467727661133
284,initial,do,-7.4993462562561035
285,initial,do,-7.225987434387207
286,initial,do,-8.31074333190918
287,initial,do,-7.549075126647949
288,initial,do,-7.343268394470215
289,initial,do,-6.489321708679199
290,initial,do,-6.816250324249268
291,initial,do,-8.54627513885498
292,initial,do,-7.343268394470215
293,initial,do,-7.415295124053955
294,initial,do,-6.545409679412842
295,initial,do,-7.507100582122803
296,initial,do,-6.533943176269531
297,initial,do,-7.8062520027160645
298,initial,do,-7.725789546966553
299,initial,do,-7.608623504638672
300,initial,do,-7.734358787536621
301,initial,do,-7.140639781951904
302,initial,do,-7.6051411628723145
303,initial,do,-7.404868125915527
304,initial,do,-7.00454044342041
305,initial,do,-6.816250324249268
306,initial,do,-8.143178939819336
307,initial,do,-6.848533630371094
308,initial,do,-7.549075126647949
309,initial,do,-7.2473464012146
310,initial,do,-6.131434917449951
311,initial,do,-7.738705635070801
312,initial,do,-7.549075126647949
313,initial,do,-8.369696617126465
314,initial,do,-6.539906024932861
315,initial,do,-7.6226277351379395
316,initial,do,-7.470032691955566
317,initial,do,-8.036199569702148
318,initial,do,-6.131434917449951
319,initial,do,-7.140639781951904
320,initial,do,-6.825928211212158
321,initial,do,-7.1030964851379395
322,initial,do,-8.31074333190918
323,initial,do,-7.937664031982422
324,initial,do,-7.368399143218994
325,initial,do,-7.695518970489502
326,initial,do,-7.118042945861816
327,initial,pp,-7.334625244140625
328,initial,pp,-7.428433418273926
329,initial,pp,-8.004853248596191
330,initial,pp,-7.120004177093506
331,initial,pp,-7.206121921539307
332,initial,pp,-6.360733509063721
333,initial,pp,-6.880001068115234
334,initial,pp,-8.24937915802002
335,initial,pp,-7.206121921539307
336,initial,pp,-7.018060207366943
337,initial,pp,-6.874508380889893
338,initial,pp,-7.1381916999816895
339,initial,pp,-6.7026753425598145
340,initial,pp,-7.393893718719482
341,initial,pp,-7.585026741027832
342,initial,pp,-7.479649543762207
343,initial,pp,-7.4138617515563965
344,initial,pp,-7.184297561645508
345,initial,pp,-7.337386131286621
346,initial,pp,-7.391057968139648
347,initial,do,-6.902044296264648
348,initial,do,-6.0888352394104
349,initial,do,-6.975100994110107
350,initial,do,-6.421106338500977
351,initial,do,-6.773845672607422
352,initial,do,-6.456350803375244
353,initial,do,-6.935392379760742
354,initial,do,-6.558911323547363
355,initial,do,-7.1422119140625
356,initial,do,-6.548343658447266
357,initial,do,-7.269376277923584
358,initial,do,-6.941983222961426
359,initial,do,-6.297154426574707
360,initial,do,-6.787594795227051
361,initial,do,-6.587921142578125
362,initial,do,-6.473801612854004
363,initial,do,-6.77236270904541
364,initial,do,-7.1323370933532715
365,initial,do,-6.864749908447266
366,initial,do,-6.161915302276611
367,initial,do,-6.397244453430176
368,initial,do,-6.395196437835693
369,initial,do,-7.025112628936768
370,initial,do,-5.645824909210205
371,initial,do,-6.541023254394531
372,initial,do,-7.118017196655273
373,initial,do,-6.432442665100098
374,initial,do,-6.551462650299072
375,initial,do,-5.843064785003662
376,initial,do,-6.873781681060791
377,initial,do,-6.381030082702637
378,initial,do,-6.692783832550049
379,initial,do,-6.60380744934082
380,initial,do,-6.643484115600586
381,initial,do,-6.889885425567627
382,initial,do,-6.628233432769775
383,initial,do,-6.0606913566589355
384,initial,do,-6.541023254394531
385,initial,do,-6.255908489227295
386,initial,do,-6.432441711425781
387,initial,do,-6.263453960418701
388,initial,do,-6.429808139801025
389,initial,do,-6.446438789367676
390,initial,pp,-6.977575778961182
391,initial,pp,-5.798914432525635
392,initial,pp,-7.028077602386475
393,initial,pp,-6.253383636474609
394,initial,pp,-6.826429843902588
395,initial,pp,-6.504782199859619
396,initial,pp,-6.928183078765869
397,initial,pp,-6.78582763671875
398,initial,pp,-7.084748268127441
399,initial,pp,-6.668736934661865
400,initial,pp,-7.276334285736084
401,initial,pp,-6.780259609222412
402,initial,pp,-6.280978679656982
403,initial,pp,-6.682168006896973
404,initial,pp,-6.920316219329834
405,initial,pp,-6.432711124420166
406,initial,pp,-6.792177677154541
407,initial,pp,-7.209875583648682
408,initial,pp,-6.6096510887146
409,initial,pp,-6.107900142669678
410,initial,do,-8.231717109680176
411,initial,do,-7.769318580627441
412,initial,do,-7.319169044494629
413,initial,do,-8.328377723693848
414,initial,do,-8.455541610717773
415,initial,do,-8.251998901367188
416,initial,do,-8.108305931091309
417,initial,do,-7.686049938201904
418,initial,do,-6.552005290985107
419,initial,do,-8.136931419372559
420,initial,do,-7.294375896453857
421,initial,do,-8.497652053833008
422,initial,do,-8.265753746032715
423,initial,do,-7.862317085266113
424,initial,do,-7.37801456451416
425,initial,do,-8.380049705505371
426,initial,do,-7.744694709777832
427,initial,do,-8.501521110534668
428,initial,do,-8.261232376098633
429,initial,do,-8.120512008666992
430,initial,do,-8.191363334655762
431,initial,do,-6.992403507232666
432,initial,do,-8.501521110534668
433,initial,do,-8.66853141784668
434,initial,do,-8.357399940490723
435,initial,do,-7.9895524978637695
436,initial,do,-7.950977325439453
437,initial,do,-8.228482246398926
438,initial,do,-7.3312296867370605
439,initial,do,-8.873617172241211
440,initial,do,-8.430006980895996
441,initial,do,-8.338957786560059
442,initial,do,-8.049220085144043
443,initial,do,-8.156949043273926
444,initial,do,-7.358240127563477
445,initial,do,-7.562640190124512
446,initial,do,-8.380049705505371
447,initial,do,-8.411091804504395
448,initial,do,-7.338212013244629
449,initial,do,-7.228852272033691
450,initial,do,-8.225398063659668
451,initial,do,-8.22885799407959
452,initial,do,-8.369580268859863
453,initial,pp,-7.951052188873291
454,initial,pp,-7.094387054443359
455,initial,pp,-7.245849609375
456,initial,pp,-7.8012590408325195
457,initial,pp,-7.987614631652832
458,initial,pp,-7.897117614746094
459,initial,pp,-7.785246849060059
460,initial,pp,-7.5225958824157715
461,initial,pp,-6.165794372558594
462,initial,pp,-7.925765037536621
463,initial,pp,-7.4762396812438965
464,initial,pp,-8.317907333374023
465,initial,pp,-7.803688049316406
466,initial,pp,-7.851640701293945
467,initial,pp,-7.147716999053955
468,initial,pp,-8.129016876220703
469,initial,pp,-7.208220481872559
470,initial,pp,-8.219196319580078
471,initial,pp,-7.800639629364014
472,initial,pp,-7.859350681304932
473,initial,pp,-7.33184814453125
474,initial,pp,-8.355777740478516
475,initial,pp,-7.246468544006348
476,initial,pp,-6.875507831573486
477,initial,pp,-6.125663757324219
478,initial,pp,-7.541894912719727
479,initial,pp,-6.475830554962158
480,initial,pp,-6.626861572265625
481,initial,pp,-7.654979228973389
482,initial,pp,-7.675394535064697
483,initial,pp,-6.9502363204956055
484,initial,pp,-7.81023645401001
485,initial,pp,-7.4866204261779785
486,initial,pp,-6.37026309967041
487,initial,pp,-7.652715682983398
488,initial,pp,-7.065814971923828
