item_id,model_state,do,pp
0,initial,-7.53695821762085,-6.653022289276123
1,initial,-7.44528341293335,-7.003798961639404
2,initial,-6.545839786529541,-6.3070807456970215
3,initial,-8.39587116241455,-8.112751007080078
4,initial,-7.4680986404418945,-5.914883136749268
5,initial,-7.177157402038574,-6.651102066040039
6,initial,-9.300745964050293,-8.090960502624512
7,initial,-7.542425632476807,-6.277490139007568
8,initial,-7.583800792694092,-6.375586032867432
9,initial,-6.545839786529541,-6.3070807456970215
10,initial,-9.185434341430664,-7.756337642669678
11,initial,-6.576761722564697,-6.267575740814209
12,initial,-7.524304389953613,-6.400729656219482
13,initial,-9.27092170715332,-7.3885884284973145
14,initial,-7.583800792694092,-6.375586032867432
15,initial,-9.256701469421387,-7.868705749511719
16,initial,-7.259808540344238,-6.5008063316345215
17,initial,-7.937170028686523,-7.259216785430908
18,initial,-9.357440948486328,-8.665440559387207
19,initial,-7.007976531982422,-6.1450886726379395
20,initial,-7.2467474937438965,-6.966675758361816
21,initial,-7.6108856201171875,-6.9391093254089355
22,initial,-8.876317977905273,-8.212119102478027
23,initial,-7.6821818351745605,-6.888667583465576
24,initial,-9.110286712646484,-7.929354190826416
25,initial,-7.6821818351745605,-6.888667583465576
26,initial,-9.628503799438477,-8.21420669555664
27,initial,-9.287917137145996,-8.532081604003906
28,initial,-7.37304162979126,-7.498783588409424
29,initial,-9.385713577270508,-8.211949348449707
30,initial,-7.658426284790039,-7.34807825088501
31,initial,-7.8837456703186035,-6.765650272369385
32,initial,-8.876317977905273,-8.21212100982666
33,initial,-7.883744716644287,-6.765650272369385
34,initial,-7.363577365875244,-6.9532928466796875
35,initial,-9.04102611541748,-8.679102897644043
36,initial,-7.37304162979126,-7.498783588409424
37,initial,-7.883744716644287,-6.765650272369385
38,initial,-7.086094379425049,-7.128440856933594
39,initial,-7.4445624351501465,-6.916285514831543
40,initial,-7.166878700256348,-7.114315509796143
41,initial,-6.8090620040893555,-6.481313228607178
42,initial,-6.927084445953369,-6.822675704956055
43,initial,-8.019158363342285,-7.534297943115234
44,initial,-8.016541481018066,-6.799108982086182
45,initial,-7.118072509765625,-6.802483081817627
46,initial,-7.038155555725098,-6.6060309410095215
47,initial,-7.608503341674805,-7.456503868103027
48,initial,-8.551799774169922,-8.07079029083252
49,initial,-6.92945671081543,-6.950050354003906
50,initial,-7.454164981842041,-7.301360130310059
51,initial,-8.013263702392578,-7.732082366943359
52,initial,-7.529162883758545,-7.543352127075195
53,initial,-7.798709392547607,-7.495041847229004
54,initial,-7.119858741760254,-7.040666103363037
55,initial,-7.451283931732178,-6.820258140563965
56,initial,-7.2681732177734375,-6.884222030639648
57,initial,-5.868099689483643,-5.728183269500732
58,initial,-7.288963317871094,-6.653067588806152
59,initial,-7.478286266326904,-6.301102638244629
60,initial,-8.372576713562012,-7.215503215789795
61,initial,-8.711601257324219,-7.509138107299805
