item_id,model_state,do,pp
0,initial,-8.473856925964355,-6.65283727645874
1,initial,-8.144665718078613,-7.356167316436768
2,initial,-7.28743314743042,-6.808259010314941
3,initial,-8.891648292541504,-7.854410648345947
4,initial,-8.535184860229492,-6.3163909912109375
5,initial,-8.089128494262695,-7.170000076293945
6,initial,-9.740986824035645,-7.678855895996094
7,initial,-8.255800247192383,-6.803555965423584
8,initial,-7.072505950927734,-5.68308687210083
9,initial,-7.28743314743042,-6.808259010314941
10,initial,-9.347217559814453,-7.667470932006836
11,initial,-6.854612827301025,-6.371463298797607
12,initial,-8.867731094360352,-6.958122253417969
13,initial,-9.758946418762207,-7.347599029541016
14,initial,-7.072505950927734,-5.68308687210083
15,initial,-9.082488059997559,-7.420539855957031
16,initial,-7.862797737121582,-6.597749710083008
17,initial,-7.454837322235107,-6.957464694976807
18,initial,-9.127084732055664,-8.220065116882324
19,initial,-7.325331211090088,-6.7434868812561035
20,initial,-6.360343933105469,-6.207143306732178
21,initial,-7.673135280609131,-6.773769378662109
22,initial,-8.717313766479492,-7.762269496917725
23,initial,-7.946932315826416,-6.8477959632873535
24,initial,-8.997983932495117,-7.503065586090088
25,initial,-7.946932315826416,-6.8477959632873535
26,initial,-9.380059242248535,-7.948242664337158
27,initial,-8.839273452758789,-7.915063381195068
28,initial,-7.0565714836120605,-6.610543727874756
29,initial,-9.304136276245117,-8.1902437210083
30,initial,-7.258328914642334,-6.8394012451171875
31,initial,-7.985764980316162,-6.936695098876953
32,initial,-8.717310905456543,-7.762269496917725
33,initial,-7.985764980316162,-6.936695098876953
34,initial,-7.381645202636719,-7.041698932647705
35,initial,-8.390695571899414,-8.170083045959473
36,initial,-7.056570053100586,-6.610543251037598
37,initial,-7.985764980316162,-6.936695098876953
38,initial,-6.810237407684326,-6.549435615539551
39,initial,-6.487049102783203,-6.304253578186035
40,initial,-6.83540678024292,-6.493027210235596
41,initial,-7.515602111816406,-6.912927627563477
42,initial,-7.205731391906738,-6.601744651794434
43,initial,-8.192444801330566,-7.693448066711426
44,initial,-7.8081488609313965,-6.902583122253418
45,initial,-7.40537691116333,-6.733619213104248
46,initial,-7.341010093688965,-6.719381332397461
47,initial,-6.9570112228393555,-6.6522393226623535
48,initial,-8.403861045837402,-7.463511943817139
49,initial,-7.109662055969238,-6.429263591766357
50,initial,-8.316055297851562,-7.371446132659912
51,initial,-9.026350021362305,-7.716061115264893
52,initial,-7.413380146026611,-6.8548665046691895
53,initial,-8.210755348205566,-7.452693939208984
54,initial,-8.0347900390625,-7.531727313995361
55,initial,-7.291577339172363,-6.711390972137451
56,initial,-7.573731422424316,-6.8423590660095215
57,initial,-6.763909816741943,-6.401479721069336
58,initial,-7.909829616546631,-6.823525428771973
59,initial,-7.674666404724121,-6.806675910949707
60,initial,-8.695477485656738,-7.716709613800049
61,initial,-9.56948184967041,-8.169344902038574
62,initial,-9.77897834777832,-8.130464553833008
63,initial,-9.965620040893555,-8.168258666992188
64,initial,-8.566092491149902,-7.851871490478516
65,initial,-7.796205043792725,-6.9914751052856445
66,initial,-9.069229125976562,-7.698708534240723
67,initial,-10.801870346069336,-9.330094337463379
68,initial,-8.935266494750977,-7.114291667938232
69,initial,-8.429758071899414,-7.415202617645264
70,initial,-8.646125793457031,-7.56424617767334
71,initial,-9.889357566833496,-8.491943359375
72,initial,-7.3524603843688965,-6.679794788360596
73,initial,-8.372780799865723,-7.432904243469238
74,initial,-7.292126178741455,-7.0314741134643555
75,initial,-10.062921524047852,-7.881458759307861
76,initial,-8.576033592224121,-7.568731784820557
77,initial,-10.129803657531738,-8.105428695678711
78,initial,-7.845580577850342,-6.872321128845215
79,initial,-8.4910888671875,-7.402092933654785
80,initial,-5.971073150634766,-5.459583759307861
81,initial,-6.00970983505249,-5.379446506500244
82,initial,-7.852734565734863,-7.282864570617676
83,initial,-6.899806022644043,-6.069299221038818
84,initial,-7.097356796264648,-6.3911824226379395
85,initial,-8.645475387573242,-7.592673301696777
86,initial,-8.126745223999023,-7.573891639709473
87,initial,-7.049798965454102,-6.95198392868042
88,initial,-7.1356940269470215,-6.771381378173828
89,initial,-5.819474697113037,-5.567209720611572
90,initial,-6.9810614585876465,-5.9269328117370605
91,initial,-9.112451553344727,-8.341906547546387
92,initial,-6.075400352478027,-5.71157169342041
93,initial,-7.282342433929443,-6.65737247467041
94,initial,-7.322929382324219,-6.75962495803833
95,initial,-7.1094794273376465,-6.590822219848633
96,initial,-6.205331325531006,-5.481827259063721
97,initial,-6.543487548828125,-6.038730144500732
98,initial,-8.43232250213623,-7.555460453033447
99,initial,-6.544493675231934,-5.69142484664917
100,initial,-7.6175103187561035,-6.573728084564209
101,initial,-7.690331935882568,-6.990952491760254
102,initial,-8.789168357849121,-7.209177494049072
103,initial,-7.4635329246521,-6.334383487701416
104,initial,-7.4635329246521,-6.334383487701416
105,initial,-7.034161567687988,-6.240045547485352
106,initial,-8.73939037322998,-7.498251438140869
107,initial,-8.315181732177734,-7.199905872344971
108,initial,-6.652294635772705,-5.514333248138428
109,initial,-9.231356620788574,-8.222732543945312
110,initial,-8.756149291992188,-7.615853309631348
111,initial,-7.330145359039307,-6.608891010284424
112,initial,-8.848738670349121,-7.48364782333374
113,initial,-8.979144096374512,-7.614909648895264
114,initial,-7.198805809020996,-6.624665260314941
115,initial,-7.551100254058838,-7.00943660736084
116,initial,-9.262022972106934,-8.159331321716309
117,initial,-8.129348754882812,-7.2693963050842285
118,initial,-8.73939037322998,-7.498251438140869
119,initial,-9.038949966430664,-8.058460235595703
120,initial,-7.098005294799805,-5.709326267242432
121,initial,-6.728525638580322,-5.118692874908447
122,initial,-7.602530002593994,-6.1245903968811035
123,initial,-7.1851348876953125,-5.693162441253662
124,initial,-7.266731262207031,-6.03023099899292
125,initial,-9.173678398132324,-6.91859769821167
126,initial,-9.078842163085938,-7.860471725463867
127,initial,-8.709830284118652,-6.5412750244140625
128,initial,-7.445346832275391,-5.8995256423950195
129,initial,-8.648530960083008,-6.626399517059326
130,initial,-7.639538764953613,-5.998584747314453
131,initial,-6.9422712326049805,-5.902833938598633
132,initial,-6.725740909576416,-5.744828224182129
133,initial,-9.128265380859375,-7.070533752441406
134,initial,-8.648530960083008,-6.626399517059326
135,initial,-7.500892639160156,-5.469411849975586
136,initial,-7.243757724761963,-5.829927921295166
137,initial,-7.500892639160156,-5.469411849975586
138,initial,-9.173677444458008,-6.91859769821167
139,initial,-7.326675891876221,-6.228549957275391
140,initial,-6.9773383140563965,-6.03395414352417
141,initial,-8.210589408874512,-7.093379020690918
142,initial,-7.1026506423950195,-6.083059787750244
143,initial,-6.48942756652832,-5.346749305725098
144,initial,-8.43299388885498,-7.49161434173584
145,initial,-7.290375232696533,-5.8852667808532715
146,initial,-8.668155670166016,-7.102579116821289
147,initial,-8.676712989807129,-7.31856107711792
148,initial,-7.459856033325195,-6.4319634437561035
149,initial,-7.897671222686768,-6.7365851402282715
150,initial,-7.856334209442139,-7.103973388671875
151,initial,-8.118139266967773,-7.038374423980713
152,initial,-8.839156150817871,-7.545263767242432
153,initial,-8.13405704498291,-6.854681968688965
154,initial,-6.9773383140563965,-6.03395414352417
155,initial,-8.668155670166016,-7.102579116821289
156,initial,-8.674330711364746,-7.187042236328125
157,initial,-8.327851295471191,-6.805009841918945
158,initial,-7.669504165649414,-6.281871795654297
159,initial,-8.668155670166016,-7.102579116821289
160,initial,-8.825299263000488,-6.972569942474365
161,initial,-8.669389724731445,-6.192198276519775
