item_id,model_state,score
0,initial,-6.019132614135742
1,initial,-8.347556114196777
2,initial,-7.234188556671143
3,initial,-6.618592262268066
4,initial,-5.93895959854126
5,initial,-8.67812728881836
6,initial,-6.128955364227295
7,initial,-8.551100730895996
8,initial,-6.295544147491455
9,initial,-7.238009929656982
10,initial,-7.505799770355225
11,initial,-6.914908409118652
12,initial,-6.296413898468018
13,initial,-6.310465335845947
14,initial,-6.230156421661377
15,initial,-7.171088695526123
16,initial,-7.820998668670654
17,initial,-6.914908409118652
18,initial,-8.349806785583496
19,initial,-7.234188556671143
20,initial,-7.799561023712158
21,initial,-7.494788646697998
22,initial,-7.70608377456665
23,initial,-7.119271755218506
24,initial,-6.00141716003418
25,initial,-7.494788646697998
26,initial,-7.690561771392822
27,initial,-6.838132381439209
28,initial,-6.461452960968018
29,initial,-7.690561771392822
30,initial,-6.38739013671875
31,initial,-7.677344799041748
32,initial,-6.152501583099365
33,initial,-7.995131015777588
34,initial,-8.467774391174316
35,initial,-6.635250568389893
36,initial,-6.539599418640137
37,initial,-8.126198768615723
38,initial,-6.651087284088135
39,initial,-7.893814563751221
40,initial,-7.121994495391846
41,initial,-6.246162414550781
42,initial,-7.347967147827148
43,initial,-6.3691086769104
44,initial,-7.34116268157959
45,initial,-7.841055393218994
46,initial,-6.992518901824951
47,initial,-7.4181809425354
48,initial,-8.230768203735352
49,initial,-7.82493257522583
50,initial,-7.88787317276001
51,initial,-7.547452926635742
52,initial,-6.680996417999268
53,initial,-7.8616437911987305
54,initial,-8.005226135253906
55,initial,-7.3748626708984375
56,initial,-7.192024230957031
57,initial,-6.5009918212890625
58,initial,-7.572577953338623
59,initial,-7.237174034118652
60,initial,-6.287384510040283
61,initial,-8.750788688659668
62,initial,-8.520394325256348
63,initial,-8.747004508972168
64,initial,-8.96060848236084
65,initial,-7.469268798828125
66,initial,-7.817000865936279
67,initial,-6.321145534515381
68,initial,-7.552610397338867
69,initial,-6.5732855796813965
70,initial,-7.678569316864014
71,initial,-6.887121200561523
72,initial,-7.678719997406006
73,initial,-7.600915431976318
74,initial,-7.821523189544678
75,initial,-8.157135009765625
76,initial,-8.315398216247559
77,initial,-7.066575050354004
78,initial,-7.641480922698975
79,initial,-6.473464488983154
80,initial,-6.617307662963867
81,initial,-7.424071311950684
82,initial,-6.925001621246338
83,initial,-6.82231330871582
84,initial,-6.543412208557129
85,initial,-6.529265403747559
86,initial,-6.5095977783203125
87,initial,-7.213644027709961
88,initial,-7.966913223266602
89,initial,-6.46937370300293
90,initial,-6.497775554656982
91,initial,-6.544004440307617
92,initial,-6.8806633949279785
93,initial,-5.770620346069336
94,initial,-6.9591264724731445
95,initial,-6.994702339172363
96,initial,-7.633214950561523
97,initial,-5.321906089782715
98,initial,-6.202241897583008
99,initial,-5.520260334014893
100,initial,-7.95176362991333
101,initial,-6.270366668701172
102,initial,-6.754642009735107
103,initial,-7.349172115325928
104,initial,-6.953263282775879
105,initial,-6.711195945739746
106,initial,-5.17290735244751
107,initial,-6.805383682250977
108,initial,-6.953263282775879
109,initial,-5.44555139541626
110,initial,-7.876402854919434
111,initial,-7.152580738067627
112,initial,-6.486002445220947
113,initial,-7.345021724700928
114,initial,-7.216494560241699
115,initial,-6.224733352661133
116,initial,-7.0460004806518555
117,initial,-7.72199010848999
118,initial,-6.608219623565674
119,initial,-6.945292949676514
120,initial,-7.821744441986084
121,initial,-8.113930702209473
122,initial,-5.492485523223877
123,initial,-6.966029644012451
124,initial,-7.299672603607178
125,initial,-5.492485523223877
126,initial,-8.315947532653809
127,initial,-7.156350135803223
128,initial,-7.739280700683594
129,initial,-6.810981750488281
130,initial,-6.8158135414123535
131,initial,-6.116427898406982
132,initial,-7.802415370941162
133,initial,-7.690695285797119
134,initial,-6.523031711578369
135,initial,-8.348799705505371
136,initial,-6.256007671356201
137,initial,-8.541587829589844
138,initial,-6.843036651611328
139,initial,-8.152859687805176
140,initial,-7.186214923858643
141,initial,-6.819239139556885
142,initial,-8.145758628845215
143,initial,-6.252772331237793
144,initial,-7.961092948913574
145,initial,-7.793564796447754
146,initial,-7.192024230957031
147,initial,-7.711475372314453
148,initial,-7.813172340393066
149,initial,-7.568126678466797
150,initial,-8.019253730773926
151,initial,-8.001133918762207
152,initial,-6.8848443031311035
153,initial,-5.917961120605469
154,initial,-7.385614395141602
155,initial,-6.3389434814453125
156,initial,-7.385614395141602
157,initial,-7.735970973968506
158,initial,-7.946466445922852
159,initial,-6.135446071624756
160,initial,-7.295890808105469
161,initial,-7.54215669631958
162,initial,-7.9878692626953125
163,initial,-8.712593078613281
164,initial,-8.247084617614746
165,initial,-8.351838111877441
166,initial,-6.049112319946289
167,initial,-7.522053241729736
168,initial,-8.926220893859863
169,initial,-6.5796942710876465
170,initial,-8.864059448242188
171,initial,-7.001399517059326
172,initial,-8.243666648864746
173,initial,-8.605658531188965
174,initial,-7.4575676918029785
175,initial,-7.406031131744385
176,initial,-8.725005149841309
177,initial,-8.730942726135254
178,initial,-6.50470495223999
179,initial,-7.810726165771484
180,initial,-5.831976890563965
181,initial,-6.294192314147949
182,initial,-6.697098255157471
183,initial,-5.932003021240234
184,initial,-7.253556251525879
185,initial,-7.27880859375
186,initial,-6.698336124420166
187,initial,-7.460715293884277
188,initial,-7.065674304962158
189,initial,-7.58892297744751
190,initial,-8.330215454101562
191,initial,-7.5197834968566895
192,initial,-6.764853477478027
193,initial,-7.909505367279053
194,initial,-7.090548515319824
