item_id,model_state,dative,score
1,initial,do,-4.865173816680908
2,initial,do,-7.961251735687256
3,initial,do,-6.147855758666992
4,initial,do,-5.5956573486328125
5,initial,do,-7.385434150695801
6,initial,do,-8.333046913146973
7,initial,do,-5.801379203796387
8,initial,do,-5.82329797744751
9,initial,do,-8.153035163879395
10,initial,do,-7.02879524230957
11,initial,do,-7.871123790740967
12,initial,do,-5.279534816741943
13,initial,do,-6.050532341003418
14,initial,do,-7.216226577758789
15,initial,do,-8.682695388793945
16,initial,do,-6.860079765319824
17,initial,do,-6.853156566619873
18,initial,do,-5.575394630432129
19,initial,do,-5.338712215423584
20,initial,do,-5.813774585723877
21,initial,do,-7.4744439125061035
22,initial,do,-7.2216291427612305
23,initial,do,-6.2972517013549805
24,initial,do,-7.630172252655029
25,initial,do,-6.756505966186523
26,initial,do,-6.786461353302002
27,initial,do,-6.600693702697754
28,initial,do,-7.684745788574219
29,initial,do,-7.0899786949157715
30,initial,do,-7.937180995941162
31,initial,do,-7.217245578765869
32,initial,do,-6.645357608795166
33,initial,do,-8.438782691955566
34,initial,do,-6.948798179626465
35,initial,do,-7.020677089691162
36,initial,do,-3.3976798057556152
37,initial,do,-8.4949369430542
38,initial,do,-6.82410192489624
39,initial,do,-7.800645351409912
40,initial,do,-8.33518123626709
41,initial,do,-6.624692440032959
42,initial,do,-7.301950931549072
43,initial,do,-7.013766288757324
44,initial,do,-6.010822296142578
45,initial,do,-6.384583950042725
46,initial,do,-5.934300422668457
47,initial,do,-6.479511260986328
48,initial,do,-5.933872222900391
49,initial,do,-6.1953959465026855
50,initial,do,-6.645358085632324
51,initial,do,-6.178820610046387
52,initial,do,-4.128489017486572
53,initial,do,-6.99297571182251
54,initial,do,-6.130549907684326
55,initial,do,-7.64115047454834
56,initial,do,-6.428207874298096
57,initial,do,-7.307729244232178
58,initial,do,-7.144702434539795
59,initial,do,-6.939342975616455
60,initial,do,-6.983181953430176
61,initial,do,-6.943974018096924
62,initial,do,-7.391197204589844
63,initial,do,-9.35860824584961
64,initial,do,-6.38101053237915
65,initial,do,-6.259832859039307
66,initial,do,-4.236222743988037
67,initial,do,-6.720300197601318
68,initial,do,-5.2248029708862305
69,initial,do,-6.603106498718262
70,initial,do,-6.792832374572754
71,initial,do,-5.98765230178833
72,initial,do,-6.910837173461914
73,initial,do,-8.77159309387207
74,initial,do,-7.218397617340088
75,initial,do,-4.64761209487915
76,initial,do,-6.346127033233643
77,initial,do,-6.3688883781433105
78,initial,do,-9.120336532592773
79,initial,do,-8.468450546264648
80,initial,do,-6.876371383666992
81,initial,do,-7.909346103668213
82,initial,do,-7.519633769989014
83,initial,do,-7.299732685089111
84,initial,do,-6.746985912322998
85,initial,do,-5.99827766418457
86,initial,do,-8.400815963745117
87,initial,do,-6.10601806640625
88,initial,do,-7.2718000411987305
89,initial,do,-5.648677349090576
90,initial,do,-6.504203796386719
91,initial,do,-8.02586841583252
92,initial,do,-6.688213348388672
93,initial,do,-9.266538619995117
94,initial,do,-6.988552570343018
95,initial,do,-6.151638984680176
96,initial,do,-5.587041854858398
97,initial,do,-7.363372802734375
98,initial,do,-6.413949489593506
99,initial,do,-6.358687877655029
100,initial,do,-5.955687522888184
101,initial,do,-7.771396636962891
102,initial,do,-7.747280120849609
103,initial,do,-9.016083717346191
104,initial,do,-7.640988349914551
105,initial,do,-6.4203782081604
106,initial,do,-5.821663856506348
107,initial,do,-7.720646381378174
