item_id,model_state,do,pp
0,initial,-7.419795036315918,-6.017920970916748
1,initial,-7.9259538650512695,-7.046337604522705
2,initial,-7.289453983306885,-6.8344268798828125
3,initial,-8.821084022521973,-8.352571487426758
4,initial,-7.775391578674316,-5.939235687255859
5,initial,-8.071518898010254,-7.238509654998779
6,initial,-9.125272750854492,-7.559048175811768
7,initial,-8.209409713745117,-7.144951343536377
8,initial,-6.9783453941345215,-6.055305480957031
9,initial,-7.289453983306885,-6.8344268798828125
10,initial,-9.396169662475586,-7.722492694854736
11,initial,-7.129772663116455,-6.68898868560791
12,initial,-8.5487642288208,-6.437214374542236
13,initial,-9.483365058898926,-7.342794418334961
14,initial,-6.9783453941345215,-6.055305480957031
15,initial,-8.803571701049805,-7.9993577003479
16,initial,-7.582928657531738,-6.937135219573975
17,initial,-7.436473846435547,-6.688051700592041
18,initial,-9.035659790039062,-8.128756523132324
19,initial,-7.330191612243652,-6.435032367706299
20,initial,-7.58942985534668,-6.150718688964844
21,initial,-8.367741584777832,-6.9293975830078125
22,initial,-9.497577667236328,-7.974369049072266
23,initial,-8.427149772644043,-7.094609260559082
24,initial,-9.388251304626465,-7.426816463470459
25,initial,-8.427149772644043,-7.094609260559082
26,initial,-9.78874683380127,-7.914066314697266
27,initial,-9.569104194641113,-7.621885299682617
28,initial,-7.752373218536377,-7.11641788482666
29,initial,-10.010801315307617,-8.23058795928955
30,initial,-8.191811561584473,-6.835329532623291
31,initial,-8.83095932006836,-6.963817596435547
32,initial,-9.497577667236328,-7.974369049072266
33,initial,-8.830960273742676,-6.963817119598389
34,initial,-8.570121765136719,-6.902347087860107
35,initial,-9.269655227661133,-7.677297115325928
36,initial,-7.752374172210693,-7.116417407989502
37,initial,-8.830960273742676,-6.963817119598389
38,initial,-7.553464412689209,-6.418790340423584
39,initial,-7.45775032043457,-6.140101432800293
40,initial,-7.764410972595215,-6.409214019775391
41,initial,-7.772766590118408,-6.893435478210449
42,initial,-8.075313568115234,-7.471545696258545
43,initial,-8.712474822998047,-8.032001495361328
44,initial,-8.296910285949707,-6.358056545257568
45,initial,-7.914614200592041,-6.558841228485107
46,initial,-8.330190658569336,-6.398735046386719
47,initial,-8.003796577453613,-7.338717937469482
48,initial,-9.07844352722168,-7.837174892425537
49,initial,-7.904266357421875,-6.990289688110352
50,initial,-8.295747756958008,-7.418035984039307
51,initial,-9.361526489257812,-8.227931022644043
52,initial,-8.093851089477539,-7.294837951660156
53,initial,-8.788517951965332,-7.107875823974609
54,initial,-8.436057090759277,-7.664267063140869
55,initial,-8.38866901397705,-6.740338325500488
56,initial,-7.8526930809021,-6.223045349121094
57,initial,-7.502289295196533,-6.898955821990967
58,initial,-8.264243125915527,-6.772286891937256
59,initial,-7.817543983459473,-6.80253791809082
60,initial,-8.554177284240723,-7.5623369216918945
61,initial,-9.168851852416992,-8.453598976135254
62,initial,-10.45549201965332,-8.428305625915527
63,initial,-10.443631172180176,-8.87408447265625
64,initial,-8.156811714172363,-8.118054389953613
65,initial,-8.326111793518066,-7.01061487197876
66,initial,-8.697349548339844,-7.9831929206848145
67,initial,-10.69640827178955,-9.022356986999512
68,initial,-8.45386028289795,-6.385211944580078
69,initial,-8.772833824157715,-7.361982822418213
70,initial,-8.682254791259766,-7.1232757568359375
71,initial,-10.637615203857422,-8.73775577545166
72,initial,-7.529301166534424,-6.160955905914307
73,initial,-8.455218315124512,-6.656153678894043
74,initial,-8.175497055053711,-6.755687236785889
75,initial,-9.978963851928711,-7.756542205810547
76,initial,-9.025240898132324,-7.925475120544434
77,initial,-10.080018997192383,-8.389779090881348
78,initial,-7.956693649291992,-7.54394006729126
79,initial,-7.994394779205322,-7.872105121612549
80,initial,-6.450872898101807,-5.606389999389648
81,initial,-6.471292495727539,-5.655691146850586
82,initial,-8.17313289642334,-7.099443435668945
83,initial,-7.086423397064209,-6.4804463386535645
84,initial,-7.0888991355896,-6.621612071990967
85,initial,-8.344466209411621,-7.426535129547119
86,initial,-8.03139877319336,-7.14253044128418
87,initial,-7.238106727600098,-6.8258514404296875
88,initial,-7.117720127105713,-6.545958995819092
89,initial,-6.231184482574463,-6.0703630447387695
90,initial,-6.951458930969238,-5.895601749420166
91,initial,-9.013422966003418,-7.971901893615723
92,initial,-6.329000949859619,-5.908990383148193
93,initial,-7.254242420196533,-6.497785568237305
