item_id,model_state,score
0,initial,-6.942169189453125
1,initial,-8.972132682800293
2,initial,-7.1901984214782715
3,initial,-7.2514448165893555
4,initial,-6.601024627685547
5,initial,-8.752147674560547
6,initial,-7.0719313621521
7,initial,-8.652735710144043
8,initial,-6.358891010284424
9,initial,-7.200924396514893
10,initial,-8.041726112365723
11,initial,-7.191680908203125
12,initial,-6.938169002532959
13,initial,-6.604407787322998
14,initial,-6.9372239112854
15,initial,-7.478081226348877
16,initial,-7.844412326812744
17,initial,-7.191680908203125
18,initial,-8.013015747070312
19,initial,-7.1901984214782715
20,initial,-8.156928062438965
21,initial,-8.390867233276367
22,initial,-8.262959480285645
23,initial,-7.682656288146973
24,initial,-7.022802352905273
25,initial,-8.390867233276367
26,initial,-8.421957969665527
27,initial,-7.416445255279541
28,initial,-6.627622127532959
29,initial,-8.421957969665527
30,initial,-6.926679611206055
31,initial,-8.31702709197998
32,initial,-6.8003106117248535
33,initial,-8.565945625305176
34,initial,-8.708227157592773
35,initial,-7.250110626220703
36,initial,-6.961322784423828
37,initial,-8.374198913574219
38,initial,-6.579084873199463
39,initial,-8.34510326385498
40,initial,-7.553793430328369
41,initial,-6.5322065353393555
42,initial,-7.90756893157959
43,initial,-6.801484107971191
44,initial,-7.534389019012451
45,initial,-8.417891502380371
46,initial,-7.142831802368164
47,initial,-7.4760332107543945
48,initial,-7.8316755294799805
49,initial,-7.96174430847168
50,initial,-8.228387832641602
51,initial,-7.789059638977051
52,initial,-6.743544578552246
53,initial,-8.143882751464844
54,initial,-7.640239238739014
55,initial,-7.361672401428223
56,initial,-7.3475117683410645
57,initial,-6.824787139892578
58,initial,-7.5343017578125
59,initial,-7.469619274139404
60,initial,-6.774646759033203
61,initial,-8.357474327087402
62,initial,-8.70593547821045
63,initial,-8.62463092803955
64,initial,-8.819555282592773
65,initial,-7.550346374511719
66,initial,-7.488622188568115
67,initial,-6.437779903411865
68,initial,-7.650458335876465
69,initial,-6.710341930389404
70,initial,-9.034867286682129
71,initial,-7.521843433380127
72,initial,-7.747190952301025
73,initial,-8.02644157409668
74,initial,-7.875766277313232
75,initial,-8.529213905334473
76,initial,-8.30577564239502
77,initial,-6.775180339813232
78,initial,-7.420586585998535
79,initial,-7.328686714172363
80,initial,-6.51868200302124
81,initial,-8.126498222351074
82,initial,-6.886321544647217
83,initial,-6.943449020385742
84,initial,-6.839900493621826
85,initial,-6.737852096557617
86,initial,-6.548495292663574
87,initial,-8.123379707336426
88,initial,-8.647464752197266
89,initial,-6.762754440307617
90,initial,-7.137021541595459
91,initial,-7.340333938598633
92,initial,-7.2528862953186035
93,initial,-5.927320957183838
94,initial,-6.9720916748046875
95,initial,-6.96002721786499
96,initial,-8.254840850830078
97,initial,-5.389283657073975
98,initial,-7.156461238861084
99,initial,-5.756360054016113
100,initial,-8.420148849487305
101,initial,-6.807345390319824
102,initial,-7.07235860824585
103,initial,-7.432990550994873
104,initial,-7.139423847198486
105,initial,-7.263602256774902
106,initial,-5.484677314758301
107,initial,-7.220043659210205
108,initial,-7.139423847198486
109,initial,-5.752799034118652
110,initial,-8.298107147216797
111,initial,-7.480380535125732
112,initial,-6.7265849113464355
113,initial,-7.7924113273620605
114,initial,-7.340601444244385
115,initial,-6.0411224365234375
116,initial,-7.52340841293335
117,initial,-8.578688621520996
118,initial,-7.00323486328125
119,initial,-7.397463321685791
120,initial,-7.8304595947265625
121,initial,-8.032310485839844
122,initial,-6.114437580108643
123,initial,-6.897693634033203
124,initial,-7.126169681549072
125,initial,-6.114437580108643
126,initial,-8.224020957946777
127,initial,-6.999666690826416
128,initial,-8.363293647766113
129,initial,-6.479240894317627
130,initial,-6.431098937988281
131,initial,-6.560916900634766
132,initial,-8.205948829650879
133,initial,-7.925379276275635
134,initial,-6.3192362785339355
135,initial,-8.536055564880371
136,initial,-6.5380859375
137,initial,-8.627049446105957
138,initial,-6.659071922302246
139,initial,-8.063392639160156
140,initial,-7.44208288192749
141,initial,-6.471008777618408
142,initial,-7.940891265869141
143,initial,-6.644226551055908
144,initial,-7.727207660675049
145,initial,-7.888023376464844
146,initial,-7.481003761291504
147,initial,-7.623721122741699
148,initial,-7.952105522155762
149,initial,-7.2787580490112305
150,initial,-7.7899580001831055
151,initial,-7.634728908538818
152,initial,-6.58842658996582
153,initial,-6.584097385406494
154,initial,-7.601268291473389
155,initial,-6.741615295410156
156,initial,-7.601268291473389
157,initial,-7.315776348114014
158,initial,-8.096017837524414
159,initial,-6.759006500244141
160,initial,-7.149389266967773
161,initial,-8.095512390136719
162,initial,-7.187844753265381
163,initial,-8.907984733581543
164,initial,-7.949108600616455
165,initial,-8.059758186340332
166,initial,-6.619924068450928
167,initial,-7.0534162521362305
168,initial,-8.785714149475098
169,initial,-7.340931415557861
170,initial,-8.512297630310059
171,initial,-7.317275524139404
172,initial,-8.621077537536621
173,initial,-8.480880737304688
174,initial,-7.212549686431885
175,initial,-7.667474269866943
176,initial,-8.456879615783691
177,initial,-8.386018753051758
178,initial,-6.40463399887085
179,initial,-8.439345359802246
180,initial,-5.912416458129883
181,initial,-6.191418170928955
182,initial,-6.693198204040527
183,initial,-6.1190924644470215
184,initial,-7.496103286743164
185,initial,-7.738406658172607
186,initial,-6.777423858642578
187,initial,-7.850499629974365
188,initial,-6.890742778778076
189,initial,-7.39886474609375
190,initial,-8.709620475769043
191,initial,-8.065974235534668
192,initial,-6.6614532470703125
193,initial,-8.323749542236328
194,initial,-7.09261417388916
195,initial,-5.583659648895264
196,initial,-8.38720989227295
197,initial,-6.599822044372559
198,initial,-7.489203453063965
199,initial,-6.148617744445801
200,initial,-5.984251022338867
201,initial,-7.433879375457764
202,initial,-6.260815143585205
203,initial,-5.910665988922119
204,initial,-5.592278003692627
205,initial,-5.592278003692627
206,initial,-6.545818328857422
207,initial,-6.448671817779541
208,initial,-8.432711601257324
209,initial,-7.6573004722595215
210,initial,-8.025436401367188
211,initial,-7.625729084014893
212,initial,-8.13726806640625
213,initial,-6.749109745025635
214,initial,-6.073389530181885
215,initial,-7.4826154708862305
216,initial,-6.147171974182129
217,initial,-7.740119457244873
218,initial,-7.48842191696167
219,initial,-7.753299236297607
220,initial,-6.914098739624023
221,initial,-7.443843364715576
222,initial,-7.304168224334717
223,initial,-8.53626823425293
224,initial,-6.951220989227295
225,initial,-8.26056957244873
226,initial,-8.080080032348633
227,initial,-7.841977119445801
228,initial,-7.372387409210205
229,initial,-8.366656303405762
230,initial,-7.836203098297119
231,initial,-8.026376724243164
232,initial,-7.679630756378174
233,initial,-8.539320945739746
234,initial,-7.62636661529541
235,initial,-8.269362449645996
236,initial,-8.441591262817383
237,initial,-8.784734725952148
238,initial,-7.825465679168701
239,initial,-7.5663743019104
240,initial,-7.534379482269287
241,initial,-8.402626991271973
242,initial,-8.022188186645508
243,initial,-7.243608474731445
244,initial,-8.099791526794434
245,initial,-8.084029197692871
246,initial,-8.016594886779785
247,initial,-8.317743301391602
248,initial,-7.556782245635986
249,initial,-7.954401969909668
250,initial,-8.293985366821289
251,initial,-7.12449836730957
252,initial,-7.62636661529541
253,initial,-7.443842887878418
254,initial,-7.443842887878418
255,initial,-8.366656303405762
256,initial,-7.936488628387451
257,initial,-7.066393852233887
258,initial,-8.518169403076172
259,initial,-7.362006664276123
260,initial,-8.130757331848145
261,initial,-7.9959635734558105
262,initial,-7.1366400718688965
263,initial,-6.413671493530273
264,initial,-7.564736843109131
265,initial,-7.0986785888671875
266,initial,-8.460959434509277
267,initial,-6.689028263092041
268,initial,-8.258810043334961
269,initial,-7.988638877868652
270,initial,-7.940909385681152
271,initial,-6.890994071960449
272,initial,-7.8870673179626465
273,initial,-7.729958534240723
274,initial,-7.48360013961792
275,initial,-7.427876949310303
276,initial,-7.826419830322266
277,initial,-6.898625373840332
278,initial,-7.565829753875732
279,initial,-8.390336990356445
280,initial,-8.1577730178833
281,initial,-7.203495502471924
282,initial,-6.971244812011719
283,initial,-6.754074573516846
284,initial,-8.833951950073242
285,initial,-8.080451011657715
286,initial,-6.960285186767578
287,initial,-7.1218581199646
288,initial,-8.475729942321777
289,initial,-7.788721561431885
290,initial,-8.00861930847168
291,initial,-8.292936325073242
292,initial,-8.19147777557373
293,initial,-7.793028354644775
294,initial,-8.185038566589355
295,initial,-8.219706535339355
296,initial,-8.256829261779785
297,initial,-6.856274127960205
298,initial,-7.670041561126709
299,initial,-7.11157751083374
300,initial,-7.670041561126709
301,initial,-8.148242950439453
302,initial,-8.15378189086914
303,initial,-7.025960445404053
304,initial,-7.2060394287109375
305,initial,-8.076188087463379
306,initial,-6.987408638000488
307,initial,-6.969972133636475
308,initial,-8.091931343078613
309,initial,-8.240266799926758
310,initial,-8.219706535339355
311,initial,-8.26390266418457
312,initial,-8.360918998718262
313,initial,-8.475729942321777
314,initial,-8.361067771911621
315,initial,-6.969972133636475
316,initial,-7.385315418243408
317,initial,-8.078466415405273
318,initial,-7.047911643981934
319,initial,-8.496870040893555
320,initial,-6.995921611785889
321,initial,-8.475729942321777
322,initial,-7.1653666496276855
323,initial,-7.8497185707092285
324,initial,-6.729092121124268
325,initial,-8.552347183227539
326,initial,-6.456221580505371
327,initial,-7.9135050773620605
328,initial,-7.69127082824707
329,initial,-6.832560062408447
330,initial,-6.82194709777832
331,initial,-7.814112186431885
332,initial,-7.592323303222656
333,initial,-8.168126106262207
334,initial,-8.456871032714844
335,initial,-7.93245267868042
336,initial,-7.2909111976623535
337,initial,-8.081548690795898
338,initial,-7.568950653076172
339,initial,-8.222251892089844
340,initial,-7.094118118286133
341,initial,-7.6123504638671875
342,initial,-7.101837158203125
343,initial,-7.6123504638671875
344,initial,-7.746091842651367
345,initial,-8.405204772949219
346,initial,-7.1060662269592285
347,initial,-7.511324405670166
348,initial,-7.053186416625977
349,initial,-7.620625972747803
350,initial,-6.304669380187988
351,initial,-7.41641902923584
352,initial,-6.640219688415527
353,initial,-7.216450214385986
354,initial,-7.415302753448486
355,initial,-7.017250061035156
356,initial,-7.03400182723999
357,initial,-7.336145401000977
358,initial,-7.601491451263428
359,initial,-7.700586795806885
360,initial,-7.3903021812438965
361,initial,-6.728853225708008
362,initial,-7.041313648223877
363,initial,-7.206602096557617
364,initial,-7.588583946228027
365,initial,-6.912863731384277
366,initial,-7.595223426818848
367,initial,-7.409305095672607
368,initial,-7.5747528076171875
369,initial,-7.2483649253845215
370,initial,-6.409135818481445
371,initial,-7.5865631103515625
372,initial,-6.2340569496154785
373,initial,-7.475300312042236
374,initial,-6.920891761779785
375,initial,-7.0282440185546875
376,initial,-7.461342811584473
377,initial,-6.540200710296631
