item_id,model_state,dative,score
1,initial,pp,-8.114293098449707
2,initial,pp,-8.669035911560059
3,initial,pp,-7.852729320526123
4,initial,pp,-8.003654479980469
5,initial,pp,-7.591657638549805
6,initial,pp,-7.964693546295166
7,initial,pp,-8.057480812072754
8,initial,pp,-7.738586902618408
9,initial,pp,-6.291465759277344
10,initial,pp,-7.9962005615234375
11,initial,pp,-6.482729911804199
12,initial,pp,-5.862935543060303
13,initial,pp,-7.858451843261719
14,initial,pp,-6.180996894836426
15,initial,pp,-8.00432014465332
16,initial,pp,-7.738586902618408
17,initial,pp,-8.023984909057617
18,initial,pp,-6.9618754386901855
19,initial,pp,-8.129271507263184
20,initial,pp,-6.660272598266602
21,initial,pp,-7.758769512176514
22,initial,pp,-6.810359001159668
23,initial,pp,-8.109667778015137
24,initial,pp,-8.604405403137207
25,initial,pp,-8.408621788024902
26,initial,pp,-7.8597540855407715
27,initial,pp,-8.010809898376465
28,initial,pp,-7.779338836669922
29,initial,pp,-7.845575332641602
30,initial,pp,-8.461651802062988
31,initial,pp,-8.12617301940918
32,initial,pp,-8.604405403137207
33,initial,pp,-7.746032238006592
34,initial,pp,-8.703770637512207
35,initial,pp,-6.295403957366943
36,initial,pp,-6.627461910247803
37,initial,pp,-7.845576763153076
38,initial,pp,-6.591838836669922
39,initial,pp,-8.624611854553223
40,initial,pp,-8.097987174987793
41,initial,pp,-7.2788190841674805
42,initial,pp,-7.65746545791626
43,initial,pp,-6.824700355529785
44,initial,pp,-8.222037315368652
45,initial,pp,-7.943922996520996
46,initial,pp,-7.621366024017334
47,initial,pp,-8.185342788696289
48,initial,pp,-6.721088886260986
49,initial,pp,-7.370828628540039
50,initial,pp,-7.1710524559021
51,initial,pp,-7.716331481933594
52,initial,pp,-6.825655937194824
53,initial,pp,-7.647206783294678
54,initial,pp,-7.680560111999512
55,initial,pp,-7.437520503997803
56,initial,pp,-6.071469783782959
57,initial,pp,-5.969465732574463
58,initial,pp,-7.541435241699219
59,initial,pp,-7.663695812225342
60,initial,pp,-7.843870162963867
61,initial,pp,-8.540434837341309
62,initial,pp,-7.711029052734375
63,initial,pp,-8.78905963897705
64,initial,pp,-8.669528007507324
65,initial,pp,-7.512779235839844
66,initial,pp,-8.34756851196289
67,initial,pp,-6.435410022735596
68,initial,pp,-8.148638725280762
69,initial,pp,-8.989298820495605
70,initial,pp,-8.029809951782227
71,initial,pp,-5.965559959411621
72,initial,pp,-8.440049171447754
73,initial,pp,-8.558387756347656
74,initial,pp,-8.964759826660156
75,initial,pp,-7.868987560272217
76,initial,pp,-7.567199230194092
77,initial,pp,-6.887406826019287
78,initial,pp,-6.8235697746276855
79,initial,pp,-7.171775817871094
80,initial,pp,-8.808300971984863
81,initial,pp,-7.865431785583496
82,initial,pp,-6.7422027587890625
83,initial,pp,-7.200738430023193
84,initial,pp,-6.2913689613342285
85,initial,pp,-6.7422027587890625
86,initial,pp,-6.4909210205078125
87,initial,pp,-6.9310197830200195
88,initial,pp,-6.082393169403076
89,initial,pp,-7.080499649047852
90,initial,pp,-6.203250885009766
91,initial,pp,-6.339329242706299
92,initial,pp,-8.550901412963867
93,initial,pp,-6.721649169921875
94,initial,pp,-6.577749252319336
95,initial,pp,-6.567901134490967
96,initial,pp,-6.259507179260254
97,initial,pp,-8.19506549835205
98,initial,pp,-8.27094841003418
99,initial,pp,-7.5816779136657715
100,initial,pp,-7.4602274894714355
101,initial,pp,-6.3657612800598145
102,initial,pp,-7.789592266082764
103,initial,pp,-7.1402740478515625
104,initial,pp,-6.882713794708252
105,initial,pp,-7.2810187339782715
106,initial,pp,-7.315044403076172
107,initial,pp,-6.855943202972412
108,initial,pp,-7.560719966888428
109,initial,pp,-7.122078895568848
110,initial,pp,-7.658259391784668
111,initial,pp,-7.569855690002441
112,initial,pp,-7.274954795837402
113,initial,pp,-6.951267242431641
114,initial,pp,-6.302725791931152
115,initial,pp,-7.938335418701172
116,initial,pp,-6.69071626663208
117,initial,pp,-7.731714725494385
118,initial,pp,-6.553374290466309
119,initial,pp,-7.384222507476807
120,initial,pp,-8.218113899230957
121,initial,pp,-7.9672532081604
122,initial,pp,-8.50001049041748
123,initial,pp,-6.998407363891602
124,initial,pp,-8.04429817199707
125,initial,pp,-6.8578667640686035
126,initial,pp,-8.18457317352295
127,initial,pp,-6.980429172515869
128,initial,pp,-8.457587242126465
129,initial,pp,-6.858883380889893
130,initial,pp,-6.953433990478516
131,initial,pp,-6.858883380889893
132,initial,pp,-8.50001049041748
133,initial,pp,-8.442849159240723
134,initial,pp,-7.587194919586182
135,initial,pp,-8.50001049041748
136,initial,pp,-8.184574127197266
137,initial,pp,-8.103495597839355
138,initial,pp,-5.898005485534668
139,initial,pp,-7.93749475479126
140,initial,pp,-7.911405086517334
141,initial,pp,-7.067436218261719
142,initial,pp,-7.008457183837891
143,initial,pp,-7.526405334472656
144,initial,pp,-7.7205586433410645
145,initial,pp,-6.529510974884033
146,initial,pp,-6.821280479431152
147,initial,pp,-7.408306121826172
148,initial,pp,-7.525262355804443
149,initial,pp,-6.674192428588867
150,initial,pp,-6.169702053070068
151,initial,pp,-7.327510356903076
152,initial,pp,-7.322383403778076
153,initial,pp,-7.48336124420166
154,initial,pp,-7.23317289352417
155,initial,pp,-7.4568047523498535
156,initial,pp,-6.728968620300293
157,initial,pp,-6.4594035148620605
158,initial,pp,-6.429823875427246
159,initial,pp,-7.633605480194092
160,initial,pp,-7.600811004638672
161,initial,pp,-8.936014175415039
162,initial,pp,-7.5471343994140625
163,initial,pp,-8.313106536865234
164,initial,pp,-7.010181903839111
165,initial,pp,-7.1342949867248535
166,initial,pp,-5.42655086517334
167,initial,pp,-7.838623523712158
168,initial,pp,-9.123984336853027
169,initial,pp,-7.78729248046875
170,initial,pp,-6.492483615875244
171,initial,pp,-8.313106536865234
172,initial,pp,-6.370546817779541
173,initial,pp,-6.365560531616211
174,initial,pp,-8.74515151977539
175,initial,pp,-7.1278557777404785
176,initial,pp,-7.1342949867248535
177,initial,pp,-8.489514350891113
178,initial,pp,-8.91756820678711
179,initial,pp,-5.993877410888672
180,initial,pp,-7.732760906219482
181,initial,pp,-6.7875847816467285
182,initial,pp,-8.156891822814941
183,initial,pp,-6.248591899871826
184,initial,pp,-7.063220500946045
185,initial,pp,-6.733187198638916
186,initial,pp,-6.694068908691406
187,initial,pp,-6.041514873504639
188,initial,pp,-6.658097267150879
189,initial,pp,-6.801630020141602
190,initial,pp,-5.786571502685547
191,initial,pp,-7.023406028747559
192,initial,pp,-6.2745442390441895
193,initial,pp,-6.509444236755371
194,initial,pp,-6.539896011352539
195,initial,pp,-6.533984184265137
196,initial,pp,-6.207058906555176
197,initial,pp,-7.594803810119629
198,initial,pp,-6.615797519683838
199,initial,pp,-6.279176712036133
200,initial,pp,-8.107146263122559
201,initial,pp,-5.892995357513428
202,initial,pp,-5.958693504333496
203,initial,pp,-8.262898445129395
204,initial,pp,-7.486841678619385
205,initial,pp,-8.087265968322754
206,initial,pp,-7.486488342285156
207,initial,pp,-6.982425689697266
208,initial,pp,-6.46366548538208
209,initial,pp,-7.829897403717041
210,initial,pp,-6.483088970184326
211,initial,pp,-7.1924896240234375
212,initial,pp,-6.691339492797852
213,initial,pp,-6.693273544311523
214,initial,pp,-7.415362358093262
215,initial,pp,-6.704920768737793
216,initial,pp,-5.760593414306641
217,initial,pp,-7.574377536773682
218,initial,pp,-7.509582042694092
219,initial,pp,-7.396986484527588
220,initial,pp,-6.7177534103393555
221,initial,do,-8.09834098815918
222,initial,do,-7.716073513031006
223,initial,do,-7.464367866516113
224,initial,do,-6.469384670257568
225,initial,do,-8.675559043884277
226,initial,do,-7.120964050292969
227,initial,do,-8.608868598937988
228,initial,do,-8.216361999511719
229,initial,do,-8.432415008544922
230,initial,do,-8.140177726745605
231,initial,do,-7.395420551300049
232,initial,do,-8.174013137817383
233,initial,do,-7.6789960861206055
234,initial,do,-8.216361999511719
235,initial,do,-6.290558338165283
236,initial,do,-6.98914098739624
237,initial,do,-7.937307834625244
238,initial,do,-7.927577972412109
239,initial,do,-7.9615912437438965
240,initial,do,-7.075131416320801
241,initial,do,-7.6789960861206055
242,initial,do,-8.388628959655762
243,initial,do,-7.923840045928955
244,initial,do,-7.927577972412109
245,initial,do,-8.304272651672363
246,initial,do,-6.52101469039917
247,initial,do,-8.207794189453125
248,initial,do,-8.312897682189941
249,initial,do,-7.568760871887207
250,initial,do,-7.381128311157227
251,initial,do,-7.722217082977295
252,initial,do,-7.280800819396973
253,initial,do,-8.418745040893555
254,initial,do,-8.537878036499023
255,initial,do,-8.203635215759277
256,initial,do,-8.267361640930176
257,initial,do,-7.151149272918701
258,initial,do,-8.537878036499023
259,initial,do,-6.554731845855713
260,initial,do,-7.722217082977295
261,initial,do,-7.381128311157227
262,initial,do,-6.410172939300537
263,initial,do,-7.377755165100098
264,initial,pp,-7.408420562744141
265,initial,pp,-7.318730354309082
266,initial,pp,-6.8665571212768555
267,initial,pp,-6.204022407531738
268,initial,pp,-7.407133102416992
269,initial,pp,-6.853506088256836
270,initial,pp,-7.471896171569824
271,initial,pp,-7.905859470367432
272,initial,pp,-7.779766082763672
273,initial,pp,-7.550111770629883
274,initial,pp,-7.182830333709717
275,initial,pp,-7.26548957824707
276,initial,pp,-7.200209140777588
277,initial,pp,-7.905859470367432
278,initial,pp,-6.0074357986450195
279,initial,pp,-6.593395709991455
280,initial,pp,-7.264209747314453
281,initial,pp,-7.157469749450684
282,initial,pp,-7.471774101257324
283,initial,pp,-6.705228805541992
284,initial,do,-7.266473293304443
285,initial,do,-7.116873264312744
286,initial,do,-8.337442398071289
287,initial,do,-7.441718101501465
288,initial,do,-7.937502384185791
289,initial,do,-6.689031600952148
290,initial,do,-7.091287136077881
291,initial,do,-8.366983413696289
292,initial,do,-7.937502384185791
293,initial,do,-7.797775745391846
294,initial,do,-6.7495808601379395
295,initial,do,-7.554649353027344
296,initial,do,-6.4757280349731445
297,initial,do,-8.14941692352295
298,initial,do,-7.846039295196533
299,initial,do,-7.684455871582031
300,initial,do,-7.740944862365723
301,initial,do,-7.017241477966309
302,initial,do,-7.532444477081299
303,initial,do,-7.286337852478027
304,initial,do,-6.812555313110352
305,initial,do,-7.091287136077881
306,initial,do,-8.07066822052002
307,initial,do,-7.0078277587890625
308,initial,do,-7.441718101501465
309,initial,do,-6.808459758758545
310,initial,do,-6.395784378051758
311,initial,do,-7.896331787109375
312,initial,do,-7.441718101501465
313,initial,do,-8.726995468139648
314,initial,do,-6.849981784820557
315,initial,do,-8.169285774230957
316,initial,do,-7.949243068695068
317,initial,do,-8.279836654663086
318,initial,do,-6.395784378051758
319,initial,do,-7.017241477966309
320,initial,do,-6.767305374145508
321,initial,do,-6.9312214851379395
322,initial,do,-8.337441444396973
323,initial,do,-8.32966423034668
324,initial,do,-7.8774895668029785
325,initial,do,-8.259674072265625
326,initial,do,-7.254616737365723
327,initial,pp,-7.137650966644287
328,initial,pp,-6.879888534545898
329,initial,pp,-7.914555549621582
330,initial,pp,-7.163822650909424
331,initial,pp,-7.3647332191467285
332,initial,pp,-6.473808765411377
333,initial,pp,-6.955651760101318
334,initial,pp,-8.14013957977295
335,initial,pp,-7.3647332191467285
336,initial,pp,-7.2288970947265625
337,initial,pp,-6.472208023071289
338,initial,pp,-6.8555908203125
339,initial,pp,-6.418262958526611
340,initial,pp,-7.454702377319336
341,initial,pp,-7.311130046844482
342,initial,pp,-7.257284164428711
343,initial,pp,-7.41225004196167
344,initial,pp,-6.976065158843994
345,initial,pp,-7.161643981933594
346,initial,pp,-7.096906661987305
347,initial,do,-6.728954792022705
348,initial,do,-5.894436359405518
349,initial,do,-6.781112194061279
350,initial,do,-6.3289666175842285
351,initial,do,-6.775201797485352
352,initial,do,-6.117982864379883
353,initial,do,-6.908823013305664
354,initial,do,-6.395879745483398
355,initial,do,-6.786199569702148
356,initial,do,-6.413396835327148
357,initial,do,-7.129831790924072
358,initial,do,-7.10640287399292
359,initial,do,-6.455151081085205
360,initial,do,-6.54840087890625
361,initial,do,-6.572235107421875
362,initial,do,-6.665439128875732
363,initial,do,-6.50767707824707
364,initial,do,-7.124278545379639
365,initial,do,-6.786618709564209
366,initial,do,-6.008754253387451
367,initial,do,-6.450470924377441
368,initial,do,-6.098720550537109
369,initial,do,-6.655593395233154
370,initial,do,-5.515697479248047
371,initial,do,-6.526106834411621
372,initial,do,-7.815578937530518
373,initial,do,-6.290971755981445
374,initial,do,-6.936049461364746
375,initial,do,-5.62765645980835
376,initial,do,-6.964585304260254
377,initial,do,-6.228636264801025
378,initial,do,-6.641996383666992
379,initial,do,-6.70529317855835
380,initial,do,-6.642830848693848
381,initial,do,-7.180241107940674
382,initial,do,-6.86068868637085
383,initial,do,-6.143044471740723
384,initial,do,-6.526106834411621
385,initial,do,-6.059770584106445
386,initial,do,-6.290971755981445
387,initial,do,-6.606264591217041
388,initial,do,-6.514812469482422
389,initial,do,-6.964245319366455
390,initial,pp,-6.656256675720215
391,initial,pp,-6.050414562225342
392,initial,pp,-6.7743682861328125
393,initial,pp,-5.9504241943359375
394,initial,pp,-6.827082633972168
395,initial,pp,-6.214608192443848
396,initial,pp,-7.0309953689575195
397,initial,pp,-6.397501468658447
398,initial,pp,-6.840277671813965
399,initial,pp,-6.218084812164307
400,initial,pp,-7.239789009094238
401,initial,pp,-6.958717346191406
402,initial,pp,-6.284190654754639
403,initial,pp,-6.855416774749756
404,initial,pp,-6.738982200622559
405,initial,pp,-6.289832592010498
406,initial,pp,-6.82616662979126
407,initial,pp,-7.08266544342041
408,initial,pp,-6.783642768859863
409,initial,pp,-6.2056884765625
410,initial,do,-8.217997550964355
411,initial,do,-7.7314558029174805
412,initial,do,-7.8173017501831055
413,initial,do,-9.101094245910645
414,initial,do,-8.912092208862305
415,initial,do,-7.41648530960083
416,initial,do,-7.830235004425049
417,initial,do,-8.116255760192871
418,initial,do,-5.861457347869873
419,initial,do,-7.7934699058532715
420,initial,do,-8.166754722595215
421,initial,do,-8.402071952819824
422,initial,do,-8.778053283691406
423,initial,do,-8.398283958435059
424,initial,do,-7.180612564086914
425,initial,do,-8.58753776550293
426,initial,do,-6.782225131988525
427,initial,do,-8.058051109313965
428,initial,do,-7.2057318687438965
429,initial,do,-8.170804023742676
430,initial,do,-8.58857250213623
431,initial,do,-7.233301162719727
432,initial,do,-8.058051109313965
433,initial,do,-7.666780948638916
434,initial,do,-8.290546417236328
435,initial,do,-7.904516696929932
436,initial,do,-8.21695613861084
437,initial,do,-8.675127029418945
438,initial,do,-7.528408050537109
439,initial,do,-8.70038890838623
440,initial,do,-8.591418266296387
441,initial,do,-8.502845764160156
442,initial,do,-8.667832374572754
443,initial,do,-8.555163383483887
444,initial,do,-7.430066108703613
445,initial,do,-7.638919830322266
446,initial,do,-8.58753776550293
447,initial,do,-8.561979293823242
448,initial,do,-7.016829490661621
449,initial,do,-7.424729824066162
450,initial,do,-8.200329780578613
451,initial,do,-8.123315811157227
452,initial,do,-8.078873634338379
453,initial,pp,-7.634567737579346
454,initial,pp,-7.1473307609558105
455,initial,pp,-7.090320587158203
456,initial,pp,-8.348977088928223
457,initial,pp,-8.292537689208984
458,initial,pp,-7.081031322479248
459,initial,pp,-7.2685112953186035
460,initial,pp,-7.44991397857666
461,initial,pp,-5.991506099700928
462,initial,pp,-7.209216594696045
463,initial,pp,-7.983029842376709
464,initial,pp,-8.23598861694336
465,initial,pp,-8.265028953552246
466,initial,pp,-7.921339988708496
467,initial,pp,-6.827360153198242
468,initial,pp,-8.083366394042969
469,initial,pp,-6.294892311096191
470,initial,pp,-7.793706893920898
471,initial,pp,-6.952183723449707
472,initial,pp,-7.732094764709473
