item_id,model_state,score
0,initial,-6.875916957855225
1,initial,-8.86353588104248
2,initial,-7.3492960929870605
3,initial,-7.44907283782959
4,initial,-6.57683801651001
5,initial,-8.300593376159668
6,initial,-7.2397990226745605
7,initial,-8.221344947814941
8,initial,-6.16937780380249
9,initial,-6.867688179016113
10,initial,-8.100833892822266
11,initial,-6.858980655670166
12,initial,-6.581486225128174
13,initial,-6.394184112548828
14,initial,-7.028032302856445
15,initial,-6.946902275085449
16,initial,-8.582993507385254
17,initial,-6.858980655670166
18,initial,-7.838232517242432
19,initial,-7.3492960929870605
20,initial,-8.224583625793457
21,initial,-8.63431453704834
22,initial,-8.521111488342285
23,initial,-7.531330585479736
24,initial,-7.054676532745361
25,initial,-8.63431453704834
26,initial,-8.1913480758667
27,initial,-7.592105388641357
28,initial,-6.3503899574279785
29,initial,-8.1913480758667
30,initial,-6.973672866821289
31,initial,-8.530752182006836
32,initial,-7.13435697555542
33,initial,-8.607945442199707
34,initial,-8.728937149047852
35,initial,-7.374302864074707
36,initial,-6.990556240081787
37,initial,-8.390580177307129
38,initial,-6.755095958709717
39,initial,-8.4586181640625
40,initial,-7.74784517288208
41,initial,-6.181334495544434
42,initial,-7.7704243659973145
43,initial,-6.706336975097656
44,initial,-7.369169235229492
45,initial,-8.11464786529541
46,initial,-6.900150299072266
47,initial,-7.462634086608887
48,initial,-8.123542785644531
49,initial,-8.040672302246094
50,initial,-7.4554595947265625
51,initial,-7.953690528869629
52,initial,-6.384557723999023
53,initial,-7.512808799743652
54,initial,-7.236845970153809
55,initial,-7.197285175323486
56,initial,-7.46213436126709
57,initial,-6.89061975479126
58,initial,-6.671640872955322
59,initial,-7.0570149421691895
60,initial,-6.429459095001221
61,initial,-7.963434219360352
62,initial,-8.544174194335938
63,initial,-8.997925758361816
64,initial,-8.719780921936035
65,initial,-7.613621234893799
66,initial,-7.322025299072266
67,initial,-6.639810085296631
68,initial,-7.897655487060547
69,initial,-5.92949914932251
70,initial,-8.161413192749023
71,initial,-6.412190914154053
72,initial,-7.713566780090332
73,initial,-8.320351600646973
74,initial,-8.199873924255371
75,initial,-8.768747329711914
76,initial,-8.482016563415527
77,initial,-7.112606525421143
78,initial,-7.39898681640625
79,initial,-7.074586391448975
80,initial,-6.430598258972168
81,initial,-8.188769340515137
82,initial,-7.093339920043945
83,initial,-6.589775085449219
84,initial,-6.780939102172852
85,initial,-6.7064361572265625
86,initial,-6.812445640563965
87,initial,-7.829931259155273
88,initial,-8.402482986450195
89,initial,-6.451715469360352
90,initial,-7.136606693267822
91,initial,-7.040483474731445
92,initial,-6.812900066375732
93,initial,-6.072268486022949
94,initial,-7.161236763000488
95,initial,-7.141469478607178
96,initial,-7.537787437438965
97,initial,-5.699736595153809
98,initial,-6.869960784912109
99,initial,-5.956840991973877
100,initial,-7.888946056365967
101,initial,-6.573033332824707
102,initial,-6.52541446685791
103,initial,-7.0349225997924805
104,initial,-6.87592077255249
105,initial,-7.42123556137085
106,initial,-5.992030620574951
107,initial,-7.222044944763184
108,initial,-6.87592077255249
109,initial,-5.9326934814453125
110,initial,-8.41004467010498
111,initial,-7.664557456970215
112,initial,-6.758852958679199
113,initial,-7.520031452178955
114,initial,-7.527363300323486
115,initial,-6.45598030090332
116,initial,-7.677658557891846
117,initial,-8.262249946594238
118,initial,-7.019699573516846
119,initial,-7.736991882324219
120,initial,-8.1132173538208
121,initial,-7.561779022216797
122,initial,-5.7407708168029785
123,initial,-6.7101731300354
124,initial,-7.297964096069336
125,initial,-5.7407708168029785
126,initial,-8.011314392089844
127,initial,-6.886285305023193
128,initial,-7.177350997924805
129,initial,-6.352530002593994
130,initial,-6.7824788093566895
131,initial,-6.226358890533447
132,initial,-7.333547115325928
133,initial,-7.526664733886719
134,initial,-5.789026737213135
135,initial,-7.982499599456787
136,initial,-6.924070358276367
137,initial,-8.163975715637207
138,initial,-6.935018062591553
139,initial,-8.070865631103516
140,initial,-7.181087970733643
141,initial,-6.867788314819336
142,initial,-7.850854873657227
143,initial,-6.3077073097229
144,initial,-7.74026346206665
145,initial,-8.013633728027344
146,initial,-7.148861408233643
147,initial,-7.053901195526123
148,initial,-7.780239105224609
149,initial,-7.29109001159668
150,initial,-7.9098029136657715
151,initial,-7.617834091186523
152,initial,-6.6809186935424805
153,initial,-6.443912506103516
154,initial,-7.156827449798584
155,initial,-7.090684413909912
156,initial,-7.156827449798584
157,initial,-7.196802616119385
158,initial,-7.747116565704346
159,initial,-6.640181541442871
160,initial,-6.420152187347412
161,initial,-7.552508354187012
162,initial,-7.861712455749512
163,initial,-8.788251876831055
164,initial,-7.727073669433594
165,initial,-7.609944820404053
166,initial,-6.264420032501221
167,initial,-7.593136787414551
168,initial,-8.786116600036621
169,initial,-6.940761089324951
170,initial,-8.054343223571777
171,initial,-7.5412373542785645
172,initial,-8.4832763671875
173,initial,-8.323789596557617
174,initial,-6.74807596206665
175,initial,-7.781639099121094
176,initial,-8.306669235229492
177,initial,-8.343143463134766
178,initial,-5.898891925811768
179,initial,-8.058055877685547
180,initial,-5.765854835510254
181,initial,-6.401284694671631
182,initial,-6.4868621826171875
183,initial,-6.033689022064209
184,initial,-7.4705023765563965
185,initial,-7.267855644226074
186,initial,-7.004091739654541
187,initial,-7.908242225646973
188,initial,-7.351212501525879
189,initial,-7.863009929656982
190,initial,-8.659297943115234
191,initial,-7.776943683624268
192,initial,-6.850889682769775
193,initial,-7.907863140106201
194,initial,-6.959841251373291
195,initial,-5.151688098907471
196,initial,-8.208282470703125
197,initial,-6.823052883148193
198,initial,-7.521726608276367
199,initial,-5.982681751251221
200,initial,-6.1125030517578125
201,initial,-7.934424877166748
202,initial,-6.220831871032715
203,initial,-6.201164722442627
204,initial,-5.5061163902282715
205,initial,-5.5061163902282715
206,initial,-6.483703136444092
