item_id,model_state,score
0,initial,-6.9560065269470215
1,initial,-8.383685111999512
2,initial,-7.226474761962891
3,initial,-7.066786766052246
4,initial,-6.003660678863525
5,initial,-8.410722732543945
6,initial,-7.126613616943359
7,initial,-8.025786399841309
8,initial,-6.087011814117432
9,initial,-6.5528340339660645
10,initial,-7.713693141937256
11,initial,-6.224440097808838
12,initial,-6.172454833984375
13,initial,-6.1273956298828125
14,initial,-7.189215183258057
15,initial,-6.304451942443848
16,initial,-8.14408016204834
17,initial,-6.224440097808838
18,initial,-8.542386054992676
19,initial,-7.226474761962891
20,initial,-8.162354469299316
21,initial,-7.984593868255615
22,initial,-7.896160125732422
23,initial,-6.752553462982178
24,initial,-6.8824543952941895
25,initial,-7.984593868255615
26,initial,-8.252949714660645
27,initial,-6.870118141174316
28,initial,-6.398434162139893
29,initial,-8.252949714660645
30,initial,-6.63482666015625
31,initial,-8.1575345993042
32,initial,-6.393716335296631
33,initial,-8.423192024230957
34,initial,-8.225701332092285
35,initial,-7.054544448852539
36,initial,-6.361680030822754
37,initial,-7.79896354675293
38,initial,-6.293152332305908
39,initial,-8.07262134552002
40,initial,-7.36981725692749
41,initial,-5.908259868621826
42,initial,-7.316598892211914
43,initial,-6.033461570739746
44,initial,-6.893605709075928
45,initial,-7.657000541687012
46,initial,-6.506157875061035
47,initial,-7.153000831604004
48,initial,-7.921578884124756
49,initial,-7.794634819030762
50,initial,-7.711604118347168
51,initial,-7.647669315338135
52,initial,-6.363924026489258
53,initial,-7.29253625869751
54,initial,-7.59101676940918
55,initial,-6.955286502838135
56,initial,-7.40006685256958
57,initial,-6.748421669006348
58,initial,-7.55687141418457
59,initial,-6.722165584564209
60,initial,-6.9808502197265625
61,initial,-8.113079071044922
62,initial,-8.433403968811035
63,initial,-8.959863662719727
64,initial,-9.265965461730957
65,initial,-7.177439212799072
66,initial,-7.5757927894592285
67,initial,-6.540459632873535
68,initial,-7.65605354309082
69,initial,-6.551839351654053
70,initial,-8.068020820617676
71,initial,-6.551251411437988
72,initial,-7.535381317138672
73,initial,-8.275777816772461
74,initial,-8.091577529907227
75,initial,-9.074456214904785
76,initial,-8.298949241638184
77,initial,-6.856637001037598
78,initial,-7.226704120635986
79,initial,-6.83709716796875
80,initial,-6.619146347045898
81,initial,-7.523660182952881
82,initial,-6.812376022338867
83,initial,-6.64279317855835
84,initial,-6.554754257202148
85,initial,-6.314874649047852
86,initial,-6.4631829261779785
87,initial,-6.996297836303711
88,initial,-8.099379539489746
89,initial,-6.577850341796875
90,initial,-6.301981449127197
91,initial,-6.225175380706787
92,initial,-6.767594814300537
93,initial,-5.625072002410889
94,initial,-6.76752233505249
95,initial,-6.852385520935059
96,initial,-7.479407787322998
97,initial,-5.593397617340088
98,initial,-7.024888038635254
99,initial,-5.823167324066162
100,initial,-8.296876907348633
101,initial,-6.947572231292725
102,initial,-7.148793697357178
103,initial,-7.358988285064697
104,initial,-7.027501583099365
105,initial,-7.484409332275391
106,initial,-5.647285461425781
107,initial,-7.096814155578613
108,initial,-7.027501583099365
109,initial,-5.672910213470459
110,initial,-8.184891700744629
111,initial,-7.567726135253906
112,initial,-6.195469379425049
113,initial,-7.491515636444092
114,initial,-7.42093563079834
115,initial,-6.047561168670654
116,initial,-6.880512237548828
117,initial,-8.236595153808594
118,initial,-6.830413341522217
119,initial,-7.218989849090576
120,initial,-7.211352825164795
121,initial,-7.408833026885986
122,initial,-5.806667804718018
123,initial,-6.16648530960083
124,initial,-6.713911056518555
125,initial,-5.806667804718018
126,initial,-7.751532077789307
127,initial,-6.324462413787842
128,initial,-7.534249782562256
129,initial,-6.261106491088867
130,initial,-6.20235538482666
131,initial,-6.011595249176025
132,initial,-7.413365840911865
133,initial,-7.210310459136963
134,initial,-6.06069803237915
135,initial,-7.603387832641602
136,initial,-6.665759086608887
137,initial,-7.992317199707031
138,initial,-6.151451110839844
139,initial,-7.938272476196289
140,initial,-6.563118934631348
141,initial,-5.949902534484863
142,initial,-7.5701985359191895
143,initial,-5.939137935638428
144,initial,-7.2857279777526855
145,initial,-7.477147579193115
146,initial,-6.762714862823486
147,initial,-7.3435282707214355
148,initial,-7.400307655334473
149,initial,-7.313031196594238
150,initial,-7.316712856292725
151,initial,-7.429343223571777
152,initial,-6.085887432098389
153,initial,-6.166311264038086
154,initial,-6.823087692260742
155,initial,-6.716216087341309
156,initial,-6.823087692260742
157,initial,-7.066659927368164
158,initial,-7.0727338790893555
159,initial,-6.393319606781006
160,initial,-6.879606246948242
161,initial,-7.092728614807129
162,initial,-7.21483850479126
163,initial,-8.140175819396973
164,initial,-7.584583759307861
165,initial,-7.176268100738525
166,initial,-6.47006368637085
167,initial,-7.0014824867248535
168,initial,-8.2105073928833
169,initial,-6.917496204376221
170,initial,-8.345529556274414
171,initial,-7.265964508056641
172,initial,-8.33587646484375
173,initial,-7.575809478759766
174,initial,-6.992428302764893
175,initial,-6.949837684631348
176,initial,-8.156444549560547
177,initial,-8.4858980178833
