item_id,model_state,score
0,initial,-6.953165054321289
1,initial,-8.382060050964355
2,initial,-7.219590663909912
3,initial,-7.067899227142334
4,initial,-5.999118328094482
5,initial,-8.405475616455078
6,initial,-7.124101638793945
7,initial,-8.021403312683105
8,initial,-6.084133148193359
9,initial,-6.551651954650879
10,initial,-7.709667682647705
11,initial,-6.225692272186279
12,initial,-6.17177677154541
13,initial,-6.123453617095947
14,initial,-7.18524694442749
15,initial,-6.303686618804932
16,initial,-8.142293930053711
17,initial,-6.225692272186279
18,initial,-8.536602020263672
19,initial,-7.219590663909912
20,initial,-8.159348487854004
21,initial,-7.9784255027771
22,initial,-7.891597747802734
23,initial,-6.7523064613342285
24,initial,-6.876230716705322
25,initial,-7.9784255027771
26,initial,-8.244223594665527
27,initial,-6.870022773742676
28,initial,-6.394806385040283
29,initial,-8.244223594665527
30,initial,-6.633443832397461
31,initial,-8.153035163879395
32,initial,-6.3936967849731445
33,initial,-8.421053886413574
34,initial,-8.22377872467041
35,initial,-7.055308818817139
36,initial,-6.3598103523254395
37,initial,-7.78920316696167
38,initial,-6.288532257080078
39,initial,-8.065436363220215
40,initial,-7.370833873748779
41,initial,-5.908562183380127
42,initial,-7.3139328956604
43,initial,-6.030919551849365
44,initial,-6.8948516845703125
45,initial,-7.657589912414551
46,initial,-6.507285118103027
47,initial,-7.153693199157715
48,initial,-7.921557426452637
49,initial,-7.790353775024414
50,initial,-7.706509113311768
51,initial,-7.6480255126953125
52,initial,-6.361678123474121
53,initial,-7.288113594055176
54,initial,-7.589344501495361
55,initial,-6.956019401550293
56,initial,-7.398166656494141
57,initial,-6.747358798980713
58,initial,-7.549968242645264
59,initial,-6.71864128112793
60,initial,-6.968681335449219
61,initial,-8.107253074645996
62,initial,-8.42760944366455
63,initial,-8.957642555236816
64,initial,-9.2637357711792
65,initial,-7.177696228027344
66,initial,-7.570384979248047
67,initial,-6.5404534339904785
68,initial,-7.657466411590576
69,initial,-6.551076412200928
70,initial,-8.070443153381348
71,initial,-6.55338716506958
72,initial,-7.529151439666748
73,initial,-8.271143913269043
74,initial,-8.092806816101074
75,initial,-9.070364952087402
76,initial,-8.293496131896973
77,initial,-6.854775428771973
78,initial,-7.223289966583252
79,initial,-6.834238529205322
80,initial,-6.615652084350586
81,initial,-7.521437644958496
82,initial,-6.809164047241211
83,initial,-6.64007043838501
84,initial,-6.551990509033203
85,initial,-6.309828758239746
86,initial,-6.463063716888428
87,initial,-6.9964399337768555
88,initial,-8.096890449523926
89,initial,-6.576220989227295
90,initial,-6.302212238311768
91,initial,-6.223658084869385
92,initial,-6.764137268066406
93,initial,-5.626176357269287
94,initial,-6.7655487060546875
95,initial,-6.852328300476074
96,initial,-7.4748406410217285
97,initial,-5.589970588684082
98,initial,-7.021411418914795
99,initial,-5.820952415466309
100,initial,-8.296225547790527
101,initial,-6.942277431488037
