item_id,model_state,dative,score
1,initial,pp,-7.54632043838501
2,initial,pp,-7.470856189727783
3,initial,pp,-7.006384372711182
4,initial,pp,-7.866312503814697
5,initial,pp,-6.8618011474609375
6,initial,pp,-7.39375114440918
7,initial,pp,-7.379932403564453
8,initial,pp,-7.275632381439209
9,initial,pp,-6.349925994873047
10,initial,pp,-7.3397440910339355
11,initial,pp,-6.267306327819824
12,initial,pp,-5.984522819519043
13,initial,pp,-6.842864990234375
14,initial,pp,-6.372650623321533
15,initial,pp,-7.73175048828125
16,initial,pp,-7.275632381439209
17,initial,pp,-7.283871173858643
18,initial,pp,-6.92464542388916
19,initial,pp,-7.611715316772461
20,initial,pp,-6.712764739990234
21,initial,pp,-7.11004114151001
22,initial,pp,-6.551465034484863
23,initial,pp,-7.392445087432861
24,initial,pp,-7.8365654945373535
25,initial,pp,-7.872072696685791
26,initial,pp,-7.292906284332275
27,initial,pp,-7.828863620758057
28,initial,pp,-7.298694610595703
29,initial,pp,-7.470865726470947
30,initial,pp,-7.274885654449463
31,initial,pp,-7.876279354095459
32,initial,pp,-7.8365654945373535
33,initial,pp,-7.431455135345459
34,initial,pp,-7.947946071624756
35,initial,pp,-6.406166076660156
36,initial,pp,-6.60579776763916
37,initial,pp,-7.470865249633789
38,initial,pp,-6.711084842681885
39,initial,pp,-8.331055641174316
40,initial,pp,-7.7255682945251465
41,initial,pp,-7.353926658630371
42,initial,pp,-6.9148149490356445
43,initial,pp,-6.161812782287598
44,initial,pp,-7.19592809677124
45,initial,pp,-7.960574150085449
46,initial,pp,-6.781257629394531
47,initial,pp,-7.6956868171691895
48,initial,pp,-6.834000110626221
49,initial,pp,-6.850066661834717
50,initial,pp,-6.603993892669678
51,initial,pp,-7.283483505249023
52,initial,pp,-6.68648624420166
53,initial,pp,-6.96082878112793
54,initial,pp,-6.998492240905762
55,initial,pp,-6.776775360107422
56,initial,pp,-6.259685039520264
57,initial,pp,-6.2458109855651855
58,initial,pp,-7.54050874710083
59,initial,pp,-7.013653755187988
60,initial,pp,-7.1407470703125
61,initial,pp,-7.525026321411133
62,initial,pp,-7.121246337890625
63,initial,pp,-8.548001289367676
64,initial,pp,-8.030280113220215
65,initial,pp,-7.590632915496826
66,initial,pp,-8.4520902633667
67,initial,pp,-6.534085273742676
68,initial,pp,-8.098154067993164
69,initial,pp,-8.331480026245117
70,initial,pp,-7.716928958892822
71,initial,pp,-6.046011924743652
72,initial,pp,-8.205977439880371
73,initial,pp,-8.047547340393066
74,initial,pp,-8.167601585388184
75,initial,pp,-7.9269185066223145
76,initial,pp,-7.232471466064453
77,initial,pp,-6.538400650024414
78,initial,pp,-6.620568752288818
79,initial,pp,-6.559347629547119
80,initial,pp,-7.899280071258545
81,initial,pp,-7.854464054107666
82,initial,pp,-6.427913665771484
83,initial,pp,-6.740314483642578
84,initial,pp,-5.975762844085693
85,initial,pp,-6.427913665771484
86,initial,pp,-6.042451858520508
87,initial,pp,-6.669548034667969
88,initial,pp,-5.94121789932251
89,initial,pp,-6.383721351623535
90,initial,pp,-5.854300022125244
91,initial,pp,-5.661860942840576
92,initial,pp,-8.130558013916016
93,initial,pp,-6.400792598724365
94,initial,pp,-6.222089767456055
95,initial,pp,-5.9069061279296875
96,initial,pp,-6.053856372833252
97,initial,pp,-7.618141174316406
98,initial,pp,-7.841803550720215
99,initial,pp,-6.704174995422363
100,initial,pp,-7.461969375610352
101,initial,pp,-5.948880672454834
102,initial,pp,-6.905087471008301
103,initial,pp,-6.820133209228516
104,initial,pp,-6.363120079040527
105,initial,pp,-7.091650485992432
106,initial,pp,-6.3277587890625
107,initial,pp,-6.122570037841797
108,initial,pp,-6.829158306121826
109,initial,pp,-6.795117378234863
110,initial,pp,-7.044780731201172
111,initial,pp,-6.918941497802734
112,initial,pp,-6.86693811416626
113,initial,pp,-6.763795375823975
114,initial,pp,-6.103932857513428
115,initial,pp,-6.731028079986572
116,initial,pp,-6.345158100128174
117,initial,pp,-7.252545356750488
118,initial,pp,-6.186376094818115
119,initial,pp,-6.550370216369629
120,initial,pp,-7.242194175720215
121,initial,pp,-7.769113063812256
122,initial,pp,-7.857635498046875
123,initial,pp,-6.788580894470215
124,initial,pp,-7.919251918792725
125,initial,pp,-6.901954650878906
126,initial,pp,-7.911590576171875
127,initial,pp,-6.6512017250061035
128,initial,pp,-8.20199966430664
129,initial,pp,-7.325916290283203
130,initial,pp,-6.691676616668701
131,initial,pp,-7.325916290283203
132,initial,pp,-7.8576340675354
133,initial,pp,-8.014546394348145
134,initial,pp,-7.326290130615234
135,initial,pp,-7.8576340675354
136,initial,pp,-7.911590576171875
137,initial,pp,-7.549440860748291
138,initial,pp,-6.47456169128418
139,initial,pp,-7.895355701446533
140,initial,pp,-7.578135013580322
141,initial,pp,-7.193836212158203
142,initial,pp,-7.02107572555542
143,initial,pp,-7.34611177444458
144,initial,pp,-7.925614833831787
145,initial,pp,-6.747167587280273
146,initial,pp,-6.865041255950928
147,initial,pp,-6.991093158721924
148,initial,pp,-7.234670639038086
149,initial,pp,-6.67900276184082
150,initial,pp,-6.263297080993652
151,initial,pp,-7.368462562561035
152,initial,pp,-6.991562366485596
153,initial,pp,-7.162564277648926
154,initial,pp,-7.348337173461914
155,initial,pp,-7.143857479095459
156,initial,pp,-6.669499397277832
157,initial,pp,-6.391984939575195
158,initial,pp,-6.538989543914795
159,initial,pp,-7.617720603942871
160,initial,pp,-7.569708824157715
161,initial,pp,-8.88998794555664
162,initial,pp,-7.619968891143799
163,initial,pp,-8.014917373657227
164,initial,pp,-7.117530822753906
165,initial,pp,-7.4155659675598145
166,initial,pp,-6.091801166534424
167,initial,pp,-7.410144329071045
168,initial,pp,-8.770222663879395
169,initial,pp,-7.601038932800293
170,initial,pp,-7.289058208465576
171,initial,pp,-8.014917373657227
172,initial,pp,-5.916704177856445
173,initial,pp,-6.812446594238281
174,initial,pp,-8.915776252746582
175,initial,pp,-6.952133655548096
176,initial,pp,-7.4155659675598145
177,initial,pp,-9.05126667022705
178,initial,pp,-8.498053550720215
179,initial,pp,-6.0831522941589355
180,initial,pp,-8.287369728088379
181,initial,pp,-6.597341537475586
182,initial,pp,-7.641942977905273
183,initial,pp,-6.350845813751221
184,initial,pp,-7.161397457122803
185,initial,pp,-6.639806270599365
186,initial,pp,-6.6190667152404785
187,initial,pp,-5.972355365753174
188,initial,pp,-6.233183860778809
189,initial,pp,-6.3416242599487305
190,initial,pp,-5.225176811218262
191,initial,pp,-6.827172756195068
192,initial,pp,-6.10576868057251
193,initial,pp,-6.44696569442749
194,initial,pp,-6.344031810760498
195,initial,pp,-6.2121992111206055
196,initial,pp,-5.765298843383789
197,initial,pp,-7.317437171936035
198,initial,pp,-6.6497392654418945
199,initial,pp,-6.389308929443359
200,initial,pp,-7.477046489715576
201,initial,pp,-5.63428258895874
202,initial,pp,-5.96010160446167
203,initial,pp,-8.005715370178223
204,initial,pp,-7.01000452041626
205,initial,pp,-7.404421329498291
206,initial,pp,-7.126458168029785
207,initial,pp,-7.355595588684082
208,initial,pp,-6.516003131866455
209,initial,pp,-7.213852405548096
210,initial,pp,-6.226938724517822
211,initial,pp,-6.786585807800293
212,initial,pp,-6.675980091094971
213,initial,pp,-6.309736251831055
