item_id,model_state,dative,score
1,initial,do,-4.615264892578125
2,initial,do,-7.191373348236084
3,initial,do,-5.781846046447754
4,initial,do,-5.581169128417969
5,initial,do,-7.002919673919678
6,initial,do,-8.61684513092041
7,initial,do,-5.631188869476318
8,initial,do,-6.076889991760254
9,initial,do,-7.2727203369140625
10,initial,do,-7.196336269378662
11,initial,do,-7.603555202484131
12,initial,do,-4.9138503074646
13,initial,do,-5.397676467895508
14,initial,do,-6.976804733276367
15,initial,do,-8.75551700592041
16,initial,do,-6.374983787536621
17,initial,do,-7.310035705566406
18,initial,do,-5.405156135559082
19,initial,do,-4.931130409240723
20,initial,do,-5.722705841064453
21,initial,do,-7.250349998474121
22,initial,do,-6.644467830657959
23,initial,do,-6.062449932098389
24,initial,do,-6.846524715423584
25,initial,do,-6.4722442626953125
26,initial,do,-6.4101481437683105
27,initial,do,-6.226792812347412
28,initial,do,-6.77368688583374
29,initial,do,-6.475776672363281
30,initial,do,-7.3960161209106445
31,initial,do,-6.666829586029053
32,initial,do,-6.439873218536377
33,initial,do,-8.364378929138184
34,initial,do,-7.065908432006836
35,initial,do,-6.650772571563721
36,initial,do,-3.4135940074920654
37,initial,do,-7.536617279052734
38,initial,do,-7.139062881469727
39,initial,do,-7.382901668548584
40,initial,do,-7.691218852996826
41,initial,do,-5.6245574951171875
42,initial,do,-6.86505126953125
43,initial,do,-6.408183574676514
44,initial,do,-5.25307559967041
45,initial,do,-6.1787028312683105
46,initial,do,-5.843039512634277
47,initial,do,-6.518613338470459
48,initial,do,-5.868589878082275
49,initial,do,-5.961527347564697
50,initial,do,-6.439873218536377
51,initial,do,-5.660137176513672
52,initial,do,-3.9323432445526123
53,initial,do,-6.773134231567383
54,initial,do,-5.5966267585754395
55,initial,do,-7.495139122009277
56,initial,do,-5.98696756362915
57,initial,do,-6.336153507232666
58,initial,do,-6.690650939941406
59,initial,do,-6.104048252105713
60,initial,do,-6.399136543273926
61,initial,do,-7.095994472503662
62,initial,do,-6.575682640075684
63,initial,do,-9.094057083129883
64,initial,do,-5.761717319488525
65,initial,do,-5.950907230377197
66,initial,do,-4.452999591827393
67,initial,do,-6.564632892608643
68,initial,do,-5.3158087730407715
69,initial,do,-5.815484523773193
70,initial,do,-6.863907337188721
71,initial,do,-5.58088493347168
72,initial,do,-6.694474220275879
73,initial,do,-8.544031143188477
74,initial,do,-6.4034576416015625
75,initial,do,-4.540564060211182
76,initial,do,-6.2795515060424805
77,initial,do,-6.457174777984619
78,initial,do,-8.481363296508789
79,initial,do,-7.50592041015625
80,initial,do,-7.228349208831787
81,initial,do,-7.265111446380615
82,initial,do,-6.707643508911133
83,initial,do,-7.568558692932129
84,initial,do,-6.7222371101379395
85,initial,do,-5.311778545379639
86,initial,do,-8.000760078430176
87,initial,do,-5.590013027191162
88,initial,do,-6.8035783767700195
89,initial,do,-5.668291091918945
90,initial,do,-5.276880264282227
91,initial,do,-6.974781036376953
92,initial,do,-6.682998180389404
93,initial,do,-8.521807670593262
94,initial,do,-6.645360946655273
95,initial,do,-6.343780517578125
96,initial,do,-5.164665699005127
97,initial,do,-6.181022644042969
98,initial,do,-6.446830749511719
99,initial,do,-5.477049350738525
100,initial,do,-5.065002918243408
101,initial,do,-6.7457709312438965
102,initial,do,-6.649367332458496
103,initial,do,-8.967122077941895
104,initial,do,-7.374295711517334
105,initial,do,-6.026876926422119
106,initial,do,-5.490805625915527
107,initial,do,-7.815751075744629
108,initial,do,-5.028831958770752
109,initial,do,-7.352858066558838
110,initial,do,-6.992590427398682
111,initial,do,-6.337361812591553
112,initial,do,-6.721616268157959
113,initial,do,-5.546586990356445
114,initial,do,-6.420416355133057
115,initial,do,-6.801667213439941
116,initial,do,-5.146834373474121
117,initial,do,-6.5821356773376465
118,initial,do,-7.4896321296691895
119,initial,do,-7.23621940612793
120,initial,do,-5.422083377838135
121,initial,do,-7.362534523010254
122,initial,do,-5.2715277671813965
123,initial,do,-5.008072376251221
124,initial,do,-6.8931803703308105
125,initial,do,-6.017916202545166
126,initial,do,-7.421989917755127
127,initial,do,-6.523335933685303
128,initial,do,-6.7104315757751465
129,initial,do,-5.659607410430908
130,initial,do,-5.775778293609619
131,initial,do,-5.26248025894165
132,initial,do,-4.8534932136535645
133,initial,do,-6.6135406494140625
134,initial,do,-3.9673426151275635
135,initial,do,-5.364588260650635
136,initial,do,-5.165451526641846
137,initial,do,-5.9016571044921875
138,initial,do,-5.316537380218506
139,initial,do,-7.176896095275879
140,initial,do,-4.534914493560791
141,initial,do,-6.257697582244873
142,initial,do,-5.043666839599609
143,initial,do,-5.900076389312744
144,initial,do,-7.005701065063477
145,initial,do,-7.952608585357666
146,initial,do,-5.853680610656738
147,initial,do,-7.64123010635376
148,initial,do,-9.07109546661377
149,initial,do,-7.675653457641602
150,initial,do,-6.402876853942871
151,initial,do,-6.401281356811523
152,initial,do,-4.827912330627441
153,initial,do,-6.399136543273926
154,initial,do,-4.754553318023682
155,initial,do,-6.856826305389404
156,initial,do,-6.9422478675842285
157,initial,do,-7.702573299407959
158,initial,do,-6.760976314544678
159,initial,do,-7.840941429138184
160,initial,do,-5.35027551651001
161,initial,do,-5.930854797363281
162,initial,do,-6.99945592880249
163,initial,do,-6.1255364418029785
164,initial,do,-6.828887939453125
165,initial,do,-6.642202854156494
166,initial,pp,-6.807773590087891
167,initial,pp,-6.3289265632629395
168,initial,pp,-6.524508476257324
169,initial,pp,-5.451146125793457
170,initial,pp,-5.980504512786865
171,initial,pp,-6.700751781463623
172,initial,pp,-4.667720794677734
173,initial,pp,-5.60045051574707
174,initial,pp,-6.617288112640381
175,initial,pp,-6.153143882751465
176,initial,pp,-7.576283931732178
177,initial,pp,-5.054254055023193
178,initial,pp,-5.297733306884766
179,initial,pp,-6.987674236297607
180,initial,pp,-5.324553966522217
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316727161407471
183,initial,pp,-6.707693099975586
184,initial,pp,-6.0186567306518555
185,initial,pp,-6.7438273429870605
186,initial,pp,-6.873466491699219
187,initial,pp,-5.8919172286987305
188,initial,pp,-5.6488752365112305
189,initial,pp,-5.80894660949707
190,initial,pp,-4.695838451385498
191,initial,pp,-6.752991199493408
192,initial,pp,-7.44631290435791
193,initial,pp,-7.4039483070373535
194,initial,pp,-5.295436382293701
195,initial,pp,-5.107851982116699
196,initial,pp,-5.719936370849609
197,initial,pp,-5.084591388702393
198,initial,pp,-4.656120300292969
199,initial,pp,-3.674208879470825
200,initial,pp,-5.539856910705566
201,initial,pp,-5.739771366119385
202,initial,pp,-4.968324661254883
203,initial,pp,-5.495288372039795
204,initial,pp,-5.2937116622924805
205,initial,pp,-6.562435626983643
206,initial,pp,-6.28965950012207
207,initial,pp,-5.183370590209961
208,initial,pp,-5.766256332397461
209,initial,pp,-5.447754859924316
210,initial,pp,-5.18946647644043
211,initial,pp,-6.402393341064453
212,initial,pp,-6.6227827072143555
213,initial,pp,-6.615001201629639
214,initial,pp,-4.715448379516602
215,initial,pp,-7.74830961227417
216,initial,pp,-4.661080360412598
217,initial,pp,-5.698916435241699
218,initial,pp,-7.344779968261719
219,initial,pp,-7.0555901527404785
220,initial,pp,-4.3561177253723145
221,initial,pp,-5.235741138458252
222,initial,pp,-4.68473482131958
223,initial,pp,-4.429217338562012
224,initial,pp,-4.789234161376953
225,initial,pp,-3.567023515701294
226,initial,pp,-6.099687576293945
227,initial,pp,-5.219271183013916
228,initial,pp,-7.382358074188232
229,initial,pp,-7.270413875579834
230,initial,pp,-5.187832832336426
231,initial,pp,-3.8300933837890625
232,initial,pp,-5.390566825866699
233,initial,pp,-4.311310291290283
234,initial,pp,-5.859984397888184
235,initial,pp,-4.579143524169922
236,initial,pp,-6.5602827072143555
237,initial,pp,-6.9818949699401855
238,initial,pp,-5.753490447998047
239,initial,pp,-4.465888977050781
240,initial,pp,-4.451247692108154
241,initial,pp,-4.789233684539795
242,initial,pp,-7.654303073883057
243,initial,pp,-6.000705718994141
244,initial,pp,-4.695075035095215
245,initial,pp,-6.353491306304932
246,initial,pp,-5.39072847366333
247,initial,pp,-4.380040168762207
248,initial,pp,-7.706798076629639
249,initial,pp,-5.950116157531738
250,initial,pp,-5.2577104568481445
251,initial,pp,-4.470828056335449
252,initial,pp,-6.795167446136475
253,initial,pp,-6.000705718994141
254,initial,pp,-3.8425776958465576
255,initial,pp,-5.0203094482421875
1,final,do,-4.179460048675537
2,final,do,-5.4882025718688965
3,final,do,-4.979221343994141
4,final,do,-4.974989414215088
