item_id,model_state,dative,score
1,initial,do,-4.586061954498291
2,initial,do,-7.265972137451172
3,initial,do,-5.801756858825684
4,initial,do,-5.672224044799805
5,initial,do,-7.381385803222656
6,initial,do,-8.31783390045166
7,initial,do,-6.114737510681152
8,initial,do,-6.4777655601501465
9,initial,do,-7.457078456878662
10,initial,do,-6.986331462860107
11,initial,do,-7.2559661865234375
12,initial,do,-5.091604709625244
13,initial,do,-6.3476738929748535
14,initial,do,-6.905636310577393
15,initial,do,-9.417459487915039
16,initial,do,-6.954770088195801
17,initial,do,-6.451388835906982
18,initial,do,-5.626694679260254
19,initial,do,-5.25844669342041
20,initial,do,-5.682041645050049
21,initial,do,-6.681161403656006
22,initial,do,-6.720326900482178
23,initial,do,-6.047826766967773
24,initial,do,-6.998060703277588
25,initial,do,-6.4627180099487305
26,initial,do,-7.065497875213623
27,initial,do,-6.165085315704346
28,initial,do,-7.088917255401611
29,initial,do,-6.413255214691162
30,initial,do,-7.552349090576172
31,initial,do,-6.6312103271484375
32,initial,do,-6.6253838539123535
33,initial,do,-8.0460786819458
34,initial,do,-7.456620216369629
35,initial,do,-6.43474817276001
36,initial,do,-3.270580291748047
37,initial,do,-7.438037395477295
38,initial,do,-7.321876525878906
39,initial,do,-8.369404792785645
40,initial,do,-7.7502264976501465
41,initial,do,-6.279691696166992
42,initial,do,-6.919734477996826
43,initial,do,-6.202669620513916
44,initial,do,-5.396426677703857
45,initial,do,-5.975563049316406
46,initial,do,-5.8004326820373535
47,initial,do,-6.482300758361816
48,initial,do,-5.885036945343018
49,initial,do,-5.918474197387695
50,initial,do,-6.6253838539123535
51,initial,do,-5.533204555511475
52,initial,do,-4.1602373123168945
53,initial,do,-6.571402072906494
54,initial,do,-5.986652851104736
55,initial,do,-7.665676116943359
56,initial,do,-6.091927528381348
57,initial,do,-7.039096355438232
58,initial,do,-6.5660905838012695
59,initial,do,-6.562038421630859
60,initial,do,-7.058863162994385
61,initial,do,-6.975967884063721
62,initial,do,-7.355824947357178
63,initial,do,-9.188129425048828
64,initial,do,-6.004678726196289
65,initial,do,-6.081033706665039
66,initial,do,-4.347083568572998
67,initial,do,-6.605588436126709
68,initial,do,-5.197976589202881
69,initial,do,-6.541207790374756
70,initial,do,-6.222972869873047
71,initial,do,-6.080338001251221
72,initial,do,-6.349881172180176
73,initial,do,-7.992371559143066
74,initial,do,-7.195651531219482
75,initial,do,-4.56104040145874
76,initial,do,-6.211910724639893
77,initial,do,-6.062511920928955
78,initial,do,-9.523289680480957
79,initial,do,-7.164633750915527
80,initial,do,-7.399053573608398
81,initial,do,-7.423222541809082
82,initial,do,-7.591724395751953
83,initial,do,-7.418997764587402
84,initial,do,-6.285855293273926
85,initial,do,-5.985410690307617
86,initial,do,-7.983126163482666
87,initial,do,-5.489354133605957
88,initial,do,-7.295005798339844
89,initial,do,-5.955995082855225
90,initial,do,-6.237720489501953
91,initial,do,-6.718709468841553
92,initial,do,-6.342852592468262
93,initial,do,-8.928982734680176
94,initial,do,-7.168239593505859
95,initial,do,-6.270530700683594
96,initial,do,-4.9107208251953125
97,initial,do,-6.473972797393799
98,initial,do,-6.129188537597656
99,initial,do,-6.134130954742432
100,initial,do,-5.22304105758667
101,initial,do,-7.130505084991455
102,initial,do,-7.022000312805176
103,initial,do,-9.286417961120605
104,initial,do,-7.104334831237793
105,initial,do,-5.449553966522217
