item_id,model_state,dative,score
1,initial,pp,-7.928155422210693
2,initial,pp,-8.02340030670166
3,initial,pp,-8.292658805847168
4,initial,pp,-8.396672248840332
5,initial,pp,-7.869041442871094
6,initial,pp,-8.321623802185059
7,initial,pp,-8.627544403076172
8,initial,pp,-7.9483418464660645
9,initial,pp,-6.329747676849365
10,initial,pp,-8.528170585632324
11,initial,pp,-6.4716267585754395
12,initial,pp,-5.706967353820801
13,initial,pp,-7.454799175262451
14,initial,pp,-5.786821365356445
15,initial,pp,-8.077075004577637
16,initial,pp,-7.9483418464660645
17,initial,pp,-8.086572647094727
18,initial,pp,-6.731932640075684
19,initial,pp,-8.333069801330566
20,initial,pp,-7.229496002197266
21,initial,pp,-8.010344505310059
22,initial,pp,-6.575957298278809
23,initial,pp,-7.987813949584961
24,initial,pp,-8.061671257019043
25,initial,pp,-8.424629211425781
26,initial,pp,-7.9782538414001465
27,initial,pp,-7.9388108253479
28,initial,pp,-7.53433084487915
29,initial,pp,-7.759724140167236
30,initial,pp,-7.667787075042725
31,initial,pp,-8.199986457824707
32,initial,pp,-8.061671257019043
33,initial,pp,-7.9984660148620605
34,initial,pp,-9.048224449157715
35,initial,pp,-5.77473258972168
36,initial,pp,-6.149299144744873
37,initial,pp,-7.759725093841553
38,initial,pp,-6.970370769500732
39,initial,pp,-8.431547164916992
40,initial,pp,-8.454834938049316
41,initial,pp,-7.234206199645996
42,initial,pp,-7.169167518615723
43,initial,pp,-7.098467826843262
44,initial,pp,-7.323212146759033
45,initial,pp,-7.457816123962402
46,initial,pp,-7.783882141113281
47,initial,pp,-7.9778547286987305
48,initial,pp,-6.7409820556640625
49,initial,pp,-7.583841323852539
50,initial,pp,-7.3456621170043945
51,initial,pp,-7.528469562530518
52,initial,pp,-6.341773986816406
53,initial,pp,-7.770535945892334
54,initial,pp,-7.64334774017334
55,initial,pp,-7.5498948097229
56,initial,pp,-6.134149551391602
57,initial,pp,-5.841822624206543
58,initial,pp,-7.355217933654785
59,initial,pp,-7.538987159729004
60,initial,pp,-7.710837364196777
61,initial,pp,-8.068863868713379
62,initial,pp,-7.697763919830322
63,initial,pp,-8.865274429321289
64,initial,pp,-8.265830993652344
65,initial,pp,-7.367422103881836
66,initial,pp,-8.844770431518555
67,initial,pp,-6.302448272705078
68,initial,pp,-8.23160457611084
69,initial,pp,-8.677379608154297
70,initial,pp,-8.110684394836426
71,initial,pp,-5.754100322723389
72,initial,pp,-8.884638786315918
73,initial,pp,-8.432032585144043
74,initial,pp,-9.075498580932617
75,initial,pp,-8.1840181350708
76,initial,pp,-7.727773189544678
77,initial,pp,-6.8809356689453125
78,initial,pp,-7.345279216766357
79,initial,pp,-7.225276470184326
80,initial,pp,-8.786680221557617
81,initial,pp,-6.962503910064697
82,initial,pp,-6.611688137054443
83,initial,pp,-7.209306240081787
84,initial,pp,-6.413800239562988
85,initial,pp,-6.611688137054443
86,initial,pp,-6.6187334060668945
87,initial,pp,-6.338526725769043
88,initial,pp,-6.188852310180664
89,initial,pp,-7.327360153198242
90,initial,pp,-6.448219299316406
91,initial,pp,-6.284527778625488
92,initial,pp,-7.990323543548584
93,initial,pp,-6.6887102127075195
94,initial,pp,-6.654269695281982
95,initial,pp,-6.616847515106201
96,initial,pp,-6.483348846435547
97,initial,pp,-7.947562217712402
98,initial,pp,-7.928510665893555
99,initial,pp,-6.762423038482666
100,initial,pp,-7.483939170837402
101,initial,pp,-6.179937362670898
102,initial,pp,-8.2318696975708
103,initial,pp,-7.199559688568115
104,initial,pp,-6.907378673553467
105,initial,pp,-7.682270526885986
106,initial,pp,-7.419467449188232
107,initial,pp,-7.346738338470459
108,initial,pp,-7.834995269775391
109,initial,pp,-7.290741443634033
110,initial,pp,-7.746692180633545
111,initial,pp,-7.609358787536621
112,initial,pp,-7.215058326721191
113,initial,pp,-7.188806056976318
114,initial,pp,-6.245920658111572
115,initial,pp,-8.019617080688477
116,initial,pp,-6.113659858703613
117,initial,pp,-7.906527042388916
118,initial,pp,-6.687044143676758
119,initial,pp,-7.67345666885376
120,initial,pp,-7.954806327819824
121,initial,pp,-7.4768242835998535
122,initial,pp,-7.371241092681885
123,initial,pp,-6.6693434715271
124,initial,pp,-7.213980197906494
125,initial,pp,-6.523775577545166
126,initial,pp,-7.9091796875
127,initial,pp,-6.72939920425415
128,initial,pp,-8.09938907623291
129,initial,pp,-6.8175482749938965
130,initial,pp,-7.040018558502197
131,initial,pp,-6.8175482749938965
132,initial,pp,-7.371240615844727
133,initial,pp,-7.994307041168213
134,initial,pp,-7.479954242706299
135,initial,pp,-7.371240615844727
136,initial,pp,-7.9091796875
137,initial,pp,-7.84733772277832
138,initial,pp,-5.308337688446045
139,initial,pp,-7.852363586425781
140,initial,pp,-6.95438814163208
141,initial,pp,-6.895519256591797
142,initial,pp,-6.725647926330566
143,initial,pp,-7.192462921142578
144,initial,pp,-7.434352397918701
145,initial,pp,-6.465370178222656
146,initial,pp,-6.066200256347656
147,initial,pp,-7.318363666534424
148,initial,pp,-7.419190883636475
149,initial,pp,-6.220338344573975
150,initial,pp,-5.475502014160156
151,initial,pp,-7.146012783050537
152,initial,pp,-7.343805313110352
153,initial,pp,-7.099053859710693
154,initial,pp,-6.809731483459473
155,initial,pp,-6.966423034667969
156,initial,pp,-6.396672248840332
157,initial,pp,-6.100291728973389
158,initial,pp,-6.41694974899292
159,initial,pp,-7.061607837677002
160,initial,pp,-7.4883222579956055
161,initial,pp,-8.761950492858887
162,initial,pp,-7.54718542098999
163,initial,pp,-8.35157299041748
164,initial,pp,-7.006280899047852
165,initial,pp,-7.0919976234436035
166,initial,pp,-4.9830641746521
167,initial,pp,-7.49083137512207
168,initial,pp,-8.830174446105957
169,initial,pp,-7.094647407531738
170,initial,pp,-7.090092182159424
171,initial,pp,-8.35157299041748
172,initial,pp,-6.183406829833984
173,initial,pp,-6.116968154907227
174,initial,pp,-8.610092163085938
175,initial,pp,-7.201333045959473
176,initial,pp,-7.0919976234436035
177,initial,pp,-8.49686336517334
178,initial,pp,-8.66646671295166
179,initial,pp,-5.995867729187012
180,initial,pp,-7.576587677001953
181,initial,pp,-6.533058166503906
182,initial,pp,-7.624195575714111
183,initial,pp,-6.147809982299805
184,initial,pp,-6.456969738006592
185,initial,pp,-6.547736167907715
186,initial,pp,-6.560687065124512
187,initial,pp,-5.376805782318115
188,initial,pp,-6.184019565582275
189,initial,pp,-6.374390125274658
190,initial,pp,-5.347092628479004
191,initial,pp,-6.696800231933594
192,initial,pp,-6.17661714553833
193,initial,pp,-6.214434623718262
194,initial,pp,-6.227467060089111
195,initial,pp,-6.24244499206543
196,initial,pp,-6.1725664138793945
197,initial,pp,-7.251177787780762
198,initial,pp,-6.608856201171875
199,initial,pp,-6.091043472290039
200,initial,pp,-7.31795597076416
201,initial,pp,-5.880580425262451
202,initial,pp,-5.806976318359375
203,initial,pp,-8.147849082946777
204,initial,pp,-7.107191562652588
205,initial,pp,-7.679209232330322
206,initial,pp,-6.995283603668213
207,initial,pp,-7.195633888244629
208,initial,pp,-5.61810302734375
209,initial,pp,-6.8688249588012695
210,initial,pp,-6.389076232910156
211,initial,pp,-7.036218166351318
212,initial,pp,-6.535610198974609
213,initial,pp,-6.174920082092285
214,initial,pp,-7.151773929595947
215,initial,pp,-6.347236633300781
216,initial,pp,-5.672591209411621
217,initial,pp,-7.4523186683654785
218,initial,pp,-7.297743320465088
219,initial,pp,-7.021140098571777
220,initial,pp,-6.639031410217285
221,initial,do,-8.137960433959961
222,initial,do,-7.969155311584473
223,initial,do,-7.3609724044799805
224,initial,do,-6.311107635498047
225,initial,do,-7.79705810546875
226,initial,do,-7.284242153167725
227,initial,do,-7.786351203918457
228,initial,do,-8.687472343444824
229,initial,do,-8.43164348602295
230,initial,do,-8.231255531311035
231,initial,do,-7.87808895111084
232,initial,do,-7.980696201324463
233,initial,do,-7.69474458694458
234,initial,do,-8.687472343444824
235,initial,do,-6.228514671325684
236,initial,do,-6.998299598693848
237,initial,do,-7.993612766265869
238,initial,do,-7.7811970710754395
239,initial,do,-7.944550514221191
240,initial,do,-7.155686378479004
241,initial,do,-7.69474458694458
242,initial,do,-7.933108806610107
243,initial,do,-8.411837577819824
244,initial,do,-7.7811970710754395
245,initial,do,-8.356104850769043
246,initial,do,-6.528055191040039
247,initial,do,-8.58094310760498
248,initial,do,-8.224480628967285
249,initial,do,-7.06842565536499
250,initial,do,-6.616908550262451
251,initial,do,-7.97646951675415
252,initial,do,-7.269567012786865
253,initial,do,-8.7861328125
254,initial,do,-7.991809844970703
255,initial,do,-8.459294319152832
256,initial,do,-7.676644325256348
257,initial,do,-7.20584774017334
258,initial,do,-7.991809844970703
259,initial,do,-6.737043380737305
260,initial,do,-7.97646951675415
261,initial,do,-6.616908550262451
262,initial,do,-6.51347541809082
263,initial,do,-7.351365566253662
264,initial,pp,-6.924557209014893
265,initial,pp,-7.595019340515137
266,initial,pp,-6.970075607299805
267,initial,pp,-6.20756721496582
