item_id,model_state,dative,score
1,initial,pp,-7.917150020599365
2,initial,pp,-8.010737419128418
3,initial,pp,-8.275589942932129
4,initial,pp,-8.39008617401123
5,initial,pp,-7.857749938964844
6,initial,pp,-8.309998512268066
7,initial,pp,-8.621434211730957
8,initial,pp,-7.938749313354492
9,initial,pp,-6.31693696975708
10,initial,pp,-8.516457557678223
11,initial,pp,-6.464468479156494
12,initial,pp,-5.701297283172607
13,initial,pp,-7.44264554977417
14,initial,pp,-5.78147554397583
15,initial,pp,-8.062333106994629
16,initial,pp,-7.938749313354492
17,initial,pp,-8.076685905456543
18,initial,pp,-6.719409942626953
19,initial,pp,-8.314835548400879
20,initial,pp,-7.2135329246521
21,initial,pp,-7.993672847747803
22,initial,pp,-6.5682244300842285
23,initial,pp,-7.977783203125
24,initial,pp,-8.051011085510254
25,initial,pp,-8.418395042419434
26,initial,pp,-7.9648966789245605
27,initial,pp,-7.924739837646484
28,initial,pp,-7.519134998321533
29,initial,pp,-7.746259689331055
30,initial,pp,-7.654627323150635
31,initial,pp,-8.190464973449707
32,initial,pp,-8.051011085510254
33,initial,pp,-7.984626293182373
34,initial,pp,-9.03950309753418
35,initial,pp,-5.768515110015869
36,initial,pp,-6.143515110015869
37,initial,pp,-7.746259689331055
38,initial,pp,-6.954759120941162
39,initial,pp,-8.417448997497559
40,initial,pp,-8.443229675292969
41,initial,pp,-7.225647926330566
42,initial,pp,-7.160271167755127
43,initial,pp,-7.084988594055176
44,initial,pp,-7.313874244689941
45,initial,pp,-7.447655200958252
46,initial,pp,-7.780124664306641
47,initial,pp,-7.9697041511535645
48,initial,pp,-6.730361461639404
49,initial,pp,-7.571836471557617
50,initial,pp,-7.334083080291748
51,initial,pp,-7.518895626068115
52,initial,pp,-6.338568687438965
53,initial,pp,-7.761664390563965
54,initial,pp,-7.6321492195129395
55,initial,pp,-7.5378947257995605
56,initial,pp,-6.121236801147461
57,initial,pp,-5.836069583892822
58,initial,pp,-7.345306396484375
59,initial,pp,-7.527301788330078
60,initial,pp,-7.700424671173096
61,initial,pp,-8.056138038635254
62,initial,pp,-7.692812442779541
63,initial,pp,-8.848487854003906
64,initial,pp,-8.252084732055664
65,initial,pp,-7.361906051635742
66,initial,pp,-8.834840774536133
67,initial,pp,-6.2970733642578125
68,initial,pp,-8.221728324890137
69,initial,pp,-8.662466049194336
70,initial,pp,-8.097434043884277
71,initial,pp,-5.747800827026367
72,initial,pp,-8.872748374938965
73,initial,pp,-8.415431022644043
74,initial,pp,-9.066821098327637
75,initial,pp,-8.1688814163208
76,initial,pp,-7.7098565101623535
77,initial,pp,-6.873096466064453
78,initial,pp,-7.33096170425415
79,initial,pp,-7.213334083557129
80,initial,pp,-8.776043891906738
81,initial,pp,-6.952386856079102
82,initial,pp,-6.601233005523682
83,initial,pp,-7.202882289886475
84,initial,pp,-6.4054999351501465
85,initial,pp,-6.601233005523682
86,initial,pp,-6.612313270568848
87,initial,pp,-6.334851264953613
88,initial,pp,-6.179757118225098
89,initial,pp,-7.321191787719727
90,initial,pp,-6.439599514007568
91,initial,pp,-6.2753682136535645
92,initial,pp,-7.981522560119629
93,initial,pp,-6.6849260330200195
94,initial,pp,-6.645397186279297
95,initial,pp,-6.608730792999268
96,initial,pp,-6.475912570953369
97,initial,pp,-7.940084934234619
98,initial,pp,-7.91473388671875
99,initial,pp,-6.753813743591309
100,initial,pp,-7.469717502593994
101,initial,pp,-6.173083305358887
102,initial,pp,-8.224579811096191
103,initial,pp,-7.191969394683838
104,initial,pp,-6.894169807434082
105,initial,pp,-7.666734218597412
106,initial,pp,-7.408240795135498
107,initial,pp,-7.330465793609619
108,initial,pp,-7.824164390563965
109,initial,pp,-7.2766032218933105
110,initial,pp,-7.735828876495361
111,initial,pp,-7.598227500915527
112,initial,pp,-7.2089691162109375
113,initial,pp,-7.174664497375488
114,initial,pp,-6.239442348480225
115,initial,pp,-8.014580726623535
116,initial,pp,-6.102000713348389
117,initial,pp,-7.896881580352783
118,initial,pp,-6.6807780265808105
119,initial,pp,-7.6609368324279785
120,initial,pp,-7.947281837463379
121,initial,pp,-7.470460414886475
122,initial,pp,-7.360401153564453
123,initial,pp,-6.663084983825684
124,initial,pp,-7.203683376312256
125,initial,pp,-6.509162902832031
126,initial,pp,-7.900035858154297
127,initial,pp,-6.7191314697265625
128,initial,pp,-8.089852333068848
129,initial,pp,-6.806649684906006
130,initial,pp,-7.029071807861328
131,initial,pp,-6.806649684906006
132,initial,pp,-7.360401153564453
133,initial,pp,-7.986600399017334
134,initial,pp,-7.473310947418213
135,initial,pp,-7.360401153564453
136,initial,pp,-7.900036334991455
137,initial,pp,-7.838937282562256
138,initial,pp,-5.304955959320068
139,initial,pp,-7.842027187347412
140,initial,pp,-6.944253444671631
141,initial,pp,-6.887714385986328
142,initial,pp,-6.715266227722168
143,initial,pp,-7.184270858764648
144,initial,pp,-7.429701328277588
145,initial,pp,-6.450978755950928
146,initial,pp,-6.055118560791016
147,initial,pp,-7.310741424560547
148,initial,pp,-7.411674499511719
149,initial,pp,-6.213494300842285
150,initial,pp,-5.471670627593994
151,initial,pp,-7.137109756469727
152,initial,pp,-7.334662437438965
153,initial,pp,-7.092886924743652
154,initial,pp,-6.8013129234313965
155,initial,pp,-6.960538387298584
156,initial,pp,-6.391807556152344
157,initial,pp,-6.090993881225586
158,initial,pp,-6.402945041656494
159,initial,pp,-7.052801609039307
160,initial,pp,-7.480072498321533
161,initial,pp,-8.751496315002441
162,initial,pp,-7.541356086730957
163,initial,pp,-8.3447265625
164,initial,pp,-6.988797664642334
165,initial,pp,-7.080514907836914
166,initial,pp,-4.97727632522583
167,initial,pp,-7.486276626586914
168,initial,pp,-8.824286460876465
169,initial,pp,-7.0867838859558105
170,initial,pp,-7.075048923492432
171,initial,pp,-8.3447265625
172,initial,pp,-6.171584606170654
173,initial,pp,-6.113373756408691
174,initial,pp,-8.602131843566895
175,initial,pp,-7.191769123077393
176,initial,pp,-7.080514907836914
177,initial,pp,-8.483017921447754
178,initial,pp,-8.658366203308105
179,initial,pp,-5.981307029724121
180,initial,pp,-7.5668206214904785
181,initial,pp,-6.523254871368408
182,initial,pp,-7.618456840515137
183,initial,pp,-6.142427444458008
184,initial,pp,-6.442947864532471
185,initial,pp,-6.541399955749512
186,initial,pp,-6.552828311920166
187,initial,pp,-5.373913288116455
188,initial,pp,-6.179322242736816
189,initial,pp,-6.369733810424805
190,initial,pp,-5.34062385559082
191,initial,pp,-6.692709922790527
192,initial,pp,-6.170783996582031
193,initial,pp,-6.209615230560303
194,initial,pp,-6.213724613189697
195,initial,pp,-6.23773717880249
196,initial,pp,-6.166114330291748
197,initial,pp,-7.244842052459717
198,initial,pp,-6.602526664733887
199,initial,pp,-6.0874199867248535
200,initial,pp,-7.3101091384887695
201,initial,pp,-5.868645668029785
202,initial,pp,-5.79163122177124
203,initial,pp,-8.140156745910645
204,initial,pp,-7.098444938659668
205,initial,pp,-7.671243190765381
206,initial,pp,-6.98671293258667
207,initial,pp,-7.185208320617676
208,initial,pp,-5.612660884857178
209,initial,pp,-6.858960151672363
210,initial,pp,-6.376444339752197
211,initial,pp,-7.026905536651611
212,initial,pp,-6.529860019683838
213,initial,pp,-6.161509990692139
214,initial,pp,-7.1421895027160645
215,initial,pp,-6.3396100997924805
216,initial,pp,-5.657469749450684
217,initial,pp,-7.442387104034424
218,initial,pp,-7.289607048034668
219,initial,pp,-7.013497352600098
220,initial,pp,-6.62865686416626
221,initial,do,-8.1297607421875
222,initial,do,-7.958645820617676
223,initial,do,-7.3499064445495605
224,initial,do,-6.302427291870117
225,initial,do,-7.788992404937744
226,initial,do,-7.273102760314941
227,initial,do,-7.7787041664123535
228,initial,do,-8.676041603088379
229,initial,do,-8.423383712768555
230,initial,do,-8.223455429077148
231,initial,do,-7.872855186462402
232,initial,do,-7.971036434173584
233,initial,do,-7.690995216369629
234,initial,do,-8.676041603088379
235,initial,do,-6.219405174255371
236,initial,do,-6.98914098739624
237,initial,do,-7.984169006347656
238,initial,do,-7.775071144104004
239,initial,do,-7.933705806732178
240,initial,do,-7.150448322296143
241,initial,do,-7.690995216369629
242,initial,do,-7.927268981933594
243,initial,do,-8.400379180908203
244,initial,do,-7.775071144104004
245,initial,do,-8.35034465789795
246,initial,do,-6.525022506713867
247,initial,do,-8.573124885559082
248,initial,do,-8.217802047729492
249,initial,do,-7.060835838317871
250,initial,do,-6.609767913818359
251,initial,do,-7.9711079597473145
252,initial,do,-7.2635016441345215
253,initial,do,-8.775477409362793
254,initial,do,-7.986862659454346
255,initial,do,-8.449666023254395
256,initial,do,-7.66831111907959
257,initial,do,-7.200099468231201
258,initial,do,-7.986862659454346
259,initial,do,-6.734134197235107
260,initial,do,-7.9711079597473145
261,initial,do,-6.609767913818359
262,initial,do,-6.50888729095459
