item_id,model_state,do,pp
0,initial,-7.794673919677734,-6.871668338775635
1,initial,-8.155791282653809,-7.748770236968994
2,initial,-7.203257083892822,-7.051651477813721
3,initial,-8.694347381591797,-8.455632209777832
4,initial,-7.9066972732543945,-6.5092010498046875
5,initial,-7.782193183898926,-7.632290363311768
6,initial,-9.107634544372559,-8.100597381591797
7,initial,-8.327747344970703,-7.49185037612915
8,initial,-7.44508171081543,-6.55905818939209
9,initial,-7.203257083892822,-7.051651477813721
10,initial,-9.318432807922363,-7.965696811676025
11,initial,-7.222404479980469,-6.965065956115723
12,initial,-8.140035629272461,-6.600724697113037
13,initial,-9.310491561889648,-7.3599395751953125
14,initial,-7.44508171081543,-6.55905818939209
15,initial,-9.036911010742188,-7.939504146575928
16,initial,-7.539224147796631,-6.869079113006592
17,initial,-8.249765396118164,-6.93186616897583
18,initial,-9.300527572631836,-8.701760292053223
19,initial,-7.351224422454834,-6.871584415435791
20,initial,-7.358346462249756,-6.652597904205322
21,initial,-7.707951068878174,-7.122990608215332
22,initial,-8.399925231933594,-8.02625560760498
23,initial,-7.844104290008545,-7.065204620361328
24,initial,-8.549222946166992,-7.451033115386963
25,initial,-7.844104290008545,-7.065204620361328
26,initial,-8.95057487487793,-7.992124080657959
27,initial,-8.454584121704102,-8.295980453491211
28,initial,-6.927970886230469,-6.505568027496338
29,initial,-8.8880033493042,-8.183094024658203
30,initial,-7.692153453826904,-7.002626895904541
31,initial,-7.892683982849121,-7.182262420654297
32,initial,-8.399925231933594,-8.02625560760498
33,initial,-7.892683506011963,-7.182262420654297
34,initial,-7.485454559326172,-7.5097975730896
35,initial,-8.156686782836914,-7.932615756988525
36,initial,-6.927971363067627,-6.505568504333496
37,initial,-7.892683506011963,-7.182262420654297
38,initial,-7.250058650970459,-6.735732078552246
39,initial,-7.234687805175781,-6.527359962463379
40,initial,-7.488478183746338,-6.738191604614258
41,initial,-7.461430549621582,-7.180635929107666
42,initial,-7.436424732208252,-7.227206707000732
43,initial,-8.113183975219727,-7.9988017082214355
44,initial,-7.8694000244140625,-6.634347438812256
45,initial,-7.414724349975586,-6.846114635467529
46,initial,-7.417583465576172,-6.707431793212891
47,initial,-7.655088424682617,-6.771650314331055
48,initial,-8.274897575378418,-8.043124198913574
49,initial,-7.110179901123047,-6.324703693389893
50,initial,-7.683755397796631,-7.398608684539795
51,initial,-8.638054847717285,-8.08573055267334
52,initial,-8.114009857177734,-7.056061744689941
53,initial,-8.185490608215332,-7.714309215545654
54,initial,-7.381778717041016,-7.548099517822266
55,initial,-7.481074333190918,-6.822016716003418
56,initial,-7.449253559112549,-6.687129974365234
57,initial,-6.7115678787231445,-6.747066020965576
58,initial,-7.809861660003662,-6.967909812927246
59,initial,-7.38114595413208,-6.852090835571289
60,initial,-8.76974105834961,-7.840379238128662
61,initial,-9.798004150390625,-8.455219268798828
62,initial,-10.171663284301758,-9.673267364501953
63,initial,-9.481932640075684,-8.547430992126465
64,initial,-8.205204963684082,-7.437050819396973
65,initial,-7.83002233505249,-7.45392370223999
66,initial,-8.411593437194824,-7.475066661834717
67,initial,-10.1312255859375,-9.050183296203613
68,initial,-8.389392852783203,-7.624894618988037
69,initial,-8.634060859680176,-7.664475917816162
70,initial,-7.843231678009033,-7.214123725891113
71,initial,-9.54798698425293,-9.353392601013184
72,initial,-6.988081455230713,-6.313159465789795
73,initial,-7.7004075050354,-7.250692844390869
74,initial,-7.266528606414795,-6.905938148498535
75,initial,-9.289461135864258,-8.116324424743652
76,initial,-8.544005393981934,-7.687903881072998
77,initial,-9.72746467590332,-8.712372779846191
78,initial,-7.857597827911377,-7.388248920440674
79,initial,-8.074196815490723,-7.067537784576416
80,initial,-5.861531734466553,-6.071850299835205
81,initial,-6.08110237121582,-5.979809761047363
82,initial,-7.507309913635254,-7.011569976806641
83,initial,-6.5006103515625,-6.030246257781982
84,initial,-6.567547798156738,-6.664257049560547
85,initial,-8.577188491821289,-7.597238063812256
86,initial,-8.051435470581055,-7.304633140563965
87,initial,-7.014110088348389,-7.00560188293457
88,initial,-6.687089920043945,-6.551957607269287
89,initial,-5.452102184295654,-5.768362045288086
90,initial,-6.683761119842529,-5.88142204284668
91,initial,-8.634124755859375,-8.09103775024414
92,initial,-6.1282854080200195,-6.245333671569824
93,initial,-7.038358211517334,-6.524251461029053
94,initial,-7.275447845458984,-6.965433120727539
95,initial,-7.063995361328125,-6.970037460327148
96,initial,-6.013457775115967,-5.996464252471924
97,initial,-6.750588893890381,-6.268134593963623
98,initial,-8.231904983520508,-7.596121788024902
99,initial,-6.132094383239746,-5.737587928771973
100,initial,-7.421680450439453,-6.490511417388916
101,initial,-7.8103837966918945,-6.956008434295654
102,initial,-8.81778621673584,-7.8906731605529785
103,initial,-7.376038074493408,-6.698538303375244
104,initial,-7.376038074493408,-6.698538303375244
105,initial,-7.514845848083496,-6.296404838562012
106,initial,-8.072405815124512,-7.312608242034912
107,initial,-7.538898468017578,-6.724196434020996
108,initial,-6.957779884338379,-6.135269641876221
109,initial,-8.960633277893066,-8.18074893951416
110,initial,-8.370224952697754,-7.376338005065918
111,initial,-7.326295375823975,-6.808647155761719
112,initial,-8.48033618927002,-7.982241630554199
113,initial,-8.660428047180176,-7.544040679931641
114,initial,-7.424172878265381,-6.512933731079102
115,initial,-7.637094974517822,-6.661299705505371
116,initial,-9.073854446411133,-7.986237525939941
117,initial,-8.075960159301758,-7.326746463775635
118,initial,-8.072405815124512,-7.312608242034912
119,initial,-8.537528991699219,-7.6398773193359375
120,initial,-7.309215545654297,-6.339855194091797
121,initial,-7.152998447418213,-6.4156646728515625
122,initial,-7.637969970703125,-6.7053351402282715
123,initial,-7.2489190101623535,-5.775455474853516
124,initial,-7.491589546203613,-6.252760410308838
125,initial,-9.093243598937988,-7.273216247558594
126,initial,-9.042647361755371,-7.552738189697266
127,initial,-8.55703353881836,-6.485235691070557
128,initial,-7.613348484039307,-6.725064754486084
129,initial,-9.477991104125977,-7.435851573944092
130,initial,-7.383631706237793,-5.871163845062256
131,initial,-7.125786781311035,-6.181705951690674
132,initial,-7.253185272216797,-6.589332580566406
133,initial,-8.99576187133789,-7.184518337249756
134,initial,-9.477991104125977,-7.435851573944092
135,initial,-7.402554512023926,-5.924063205718994
136,initial,-7.454101085662842,-6.571229457855225
137,initial,-7.402554512023926,-5.924063205718994
138,initial,-9.093244552612305,-7.2732157707214355
139,initial,-7.219496250152588,-6.24403715133667
140,initial,-6.734796524047852,-6.481297016143799
141,initial,-7.67392635345459,-6.7895097732543945
142,initial,-7.32126522064209,-6.427297115325928
143,initial,-6.307295322418213,-6.104931831359863
144,initial,-8.234031677246094,-7.586030006408691
145,initial,-6.87015962600708,-6.018740177154541
146,initial,-8.209100723266602,-7.5004167556762695
147,initial,-8.261164665222168,-7.457793235778809
148,initial,-7.7740325927734375,-6.773904800415039
149,initial,-7.299470901489258,-6.83009147644043
150,initial,-7.994410037994385,-7.127769470214844
151,initial,-7.566837310791016,-6.855437278747559
152,initial,-8.875829696655273,-7.708322525024414
153,initial,-7.650686740875244,-7.087325572967529
154,initial,-6.734796524047852,-6.481297016143799
155,initial,-8.209100723266602,-7.5004167556762695
156,initial,-8.55402660369873,-7.779029846191406
157,initial,-7.907782554626465,-7.261229038238525
158,initial,-7.258127689361572,-6.8749566078186035
159,initial,-8.209100723266602,-7.5004167556762695
160,initial,-8.563169479370117,-7.136388778686523
161,initial,-8.131921768188477,-6.491297245025635
162,initial,-7.608931064605713,-7.28100061416626
163,initial,-9.185884475708008,-7.874034881591797
164,initial,-9.783860206604004,-8.214716911315918
165,initial,-7.261991500854492,-6.602273464202881
166,initial,-8.249545097351074,-7.540698051452637
167,initial,-9.185884475708008,-7.874034881591797
168,initial,-8.961749076843262,-7.375327110290527
169,initial,-8.398189544677734,-7.4843363761901855
170,initial,-9.034486770629883,-7.3388447761535645
171,initial,-8.13601303100586,-6.880014896392822
172,initial,-7.822909832000732,-7.23486328125
173,initial,-9.354881286621094,-7.975470066070557
174,initial,-9.632742881774902,-8.571170806884766
175,initial,-9.138861656188965,-7.865520000457764
176,initial,-9.153101921081543,-8.234345436096191
177,initial,-7.998846530914307,-7.032700538635254
178,initial,-7.512333393096924,-6.595090389251709
179,initial,-8.904516220092773,-7.3013834953308105
180,initial,-6.979368686676025,-6.547751426696777
181,initial,-5.69441032409668,-5.899901390075684
182,initial,-6.169833183288574,-6.1126813888549805
183,initial,-6.209953784942627,-6.009744644165039
184,initial,-6.470169544219971,-5.637497901916504
185,initial,-7.544066905975342,-7.106104373931885
186,initial,-7.038175582885742,-6.637905597686768
187,initial,-8.201356887817383,-7.328601837158203
188,initial,-5.9781575202941895,-5.750742435455322
189,initial,-7.037465572357178,-6.487804412841797
190,initial,-7.503019332885742,-6.844717025756836
191,initial,-6.979368686676025,-6.547751426696777
192,initial,-6.401542663574219,-6.029438495635986
193,initial,-7.622249603271484,-7.099510669708252
194,initial,-6.0824055671691895,-6.052225112915039
195,initial,-7.354482173919678,-6.868466854095459
196,initial,-6.597331523895264,-6.251862525939941
197,initial,-7.307393550872803,-6.328329086303711
198,initial,-7.802866458892822,-6.8679327964782715
199,initial,-6.477331161499023,-5.933404445648193
200,initial,-6.581978797912598,-6.129217147827148
201,initial,-7.536381721496582,-6.497134685516357
202,initial,-7.7788262367248535,-6.762772560119629
203,initial,-7.215423583984375,-6.260528087615967
204,initial,-7.215423583984375,-6.260528087615967
205,initial,-7.021152496337891,-6.3283586502075195
206,initial,-8.524712562561035,-7.144870758056641
207,initial,-8.685013771057129,-7.534485340118408
208,initial,-7.215423583984375,-6.260528087615967
209,initial,-7.021152496337891,-6.3283586502075195
210,initial,-7.545754909515381,-6.584624290466309
211,initial,-7.452512264251709,-6.240814685821533
212,initial,-7.452512264251709,-6.240814685821533
213,initial,-7.793636798858643,-6.732520580291748
214,initial,-7.545754909515381,-6.584624290466309
215,initial,-8.08399486541748,-7.082012176513672
216,initial,-8.036178588867188,-6.852375030517578
217,initial,-8.406168937683105,-7.2937798500061035
218,initial,-7.37046480178833,-6.463786602020264
219,initial,-6.911988735198975,-5.8943915367126465
220,initial,-7.120848178863525,-6.473337650299072
221,initial,-7.021739959716797,-6.454261302947998
222,initial,-7.1380295753479,-6.418010711669922
223,initial,-7.213779449462891,-6.6518707275390625
224,initial,-8.06322193145752,-7.170281410217285
225,initial,-7.4809770584106445,-7.403597354888916
226,initial,-7.295485973358154,-6.8801445960998535
227,initial,-7.2455244064331055,-6.737666130065918
228,initial,-7.408608913421631,-7.353544235229492
229,initial,-7.4809770584106445,-7.403597354888916
230,initial,-7.748138427734375,-7.101694107055664
231,initial,-6.6362810134887695,-6.167642593383789
232,initial,-8.136112213134766,-7.080245494842529
233,initial,-8.78933334350586,-7.801446437835693
234,initial,-8.734435081481934,-7.998715877532959
235,initial,-7.163572311401367,-6.95768404006958
236,initial,-6.709185600280762,-6.215042591094971
237,initial,-6.943883895874023,-6.355052947998047
238,initial,-8.950586318969727,-8.160679817199707
239,initial,-7.32596492767334,-7.056499004364014
240,initial,-6.627587795257568,-6.5299530029296875
241,initial,-7.5486674308776855,-7.307600498199463
242,initial,-7.901331901550293,-7.3973259925842285
243,initial,-7.321022987365723,-6.989159107208252
244,initial,-7.750797748565674,-7.465907573699951
245,initial,-8.33475399017334,-7.971721172332764
246,initial,-7.3036699295043945,-7.080031394958496
247,initial,-7.856800556182861,-7.644431114196777
248,initial,-8.35107707977295,-8.273528099060059
249,initial,-8.288887977600098,-8.025378227233887
250,initial,-7.473073482513428,-7.321896553039551
251,initial,-6.442359924316406,-6.466972351074219
252,initial,-6.7175822257995605,-6.488434791564941
253,initial,-7.0658369064331055,-6.961976528167725
254,initial,-6.756709098815918,-6.477949619293213
255,initial,-7.60139274597168,-7.277185916900635
256,initial,-8.402002334594727,-8.075010299682617
257,initial,-8.276741981506348,-8.011027336120605
258,initial,-6.8469157218933105,-6.519466400146484
259,initial,-6.126826763153076,-5.954372406005859
260,initial,-6.351058483123779,-6.698983669281006
261,initial,-6.021334648132324,-6.4630560874938965
262,initial,-6.217970371246338,-6.118054389953613
263,initial,-6.768792152404785,-7.072714805603027
264,initial,-7.185011863708496,-7.315142631530762
265,initial,-6.767494201660156,-6.781877040863037
266,initial,-6.27816104888916,-6.281192302703857
267,initial,-6.36354398727417,-6.250054359436035
268,initial,-6.814103603363037,-6.704953193664551
269,initial,-6.636960983276367,-6.809153079986572
270,initial,-6.712669372558594,-6.823992729187012
271,initial,-5.999416828155518,-6.397731304168701
272,initial,-5.648686408996582,-5.891046047210693
273,initial,-6.530008316040039,-6.115933418273926
274,initial,-7.2741241455078125,-7.279569149017334
275,initial,-5.470179080963135,-5.951147079467773
276,initial,-6.181203842163086,-6.283457279205322
277,initial,-5.968195915222168,-6.2744245529174805
278,initial,-6.542330265045166,-6.903146266937256
279,initial,-6.793215751647949,-6.819348335266113
280,initial,-9.685419082641602,-8.90367603302002
281,initial,-8.65014934539795,-8.082118034362793
282,initial,-8.069517135620117,-7.817978858947754
283,initial,-7.4743828773498535,-7.351476669311523
284,initial,-6.660201072692871,-7.073572158813477
285,initial,-6.472057342529297,-6.580601692199707
286,initial,-9.203194618225098,-8.786473274230957
287,initial,-8.217813491821289,-7.800040245056152
288,initial,-8.569048881530762,-7.825427532196045
289,initial,-6.719536781311035,-6.9161200523376465
290,initial,-8.518487930297852,-7.903541564941406
291,initial,-9.120487213134766,-8.748048782348633
292,initial,-7.7346696853637695,-7.689706802368164
293,initial,-9.110754013061523,-8.691119194030762
294,initial,-7.183084487915039,-6.960409164428711
295,initial,-8.025463104248047,-7.596477031707764
296,initial,-7.856417655944824,-7.100516319274902
297,initial,-9.693366050720215,-8.975881576538086
298,initial,-7.425210952758789,-7.399546146392822
299,initial,-8.848544120788574,-8.491957664489746
300,initial,-7.098389625549316,-6.690006732940674
301,initial,-7.272397518157959,-7.025001049041748
302,initial,-5.9705729484558105,-5.834168910980225
303,initial,-7.202905654907227,-7.028314590454102
304,initial,-6.537227153778076,-6.120059490203857
305,initial,-7.595467567443848,-7.031340599060059
306,initial,-8.595621109008789,-8.012784004211426
307,initial,-6.404891490936279,-6.219044208526611
308,initial,-6.757682800292969,-6.421108722686768
309,initial,-6.603848457336426,-6.008961200714111
310,initial,-7.877720832824707,-7.611721515655518
311,initial,-7.076568603515625,-7.062709331512451
312,initial,-6.856684684753418,-6.766952991485596
313,initial,-6.585628032684326,-6.330572605133057
314,initial,-6.423373699188232,-6.318925857543945
315,initial,-6.143045902252197,-6.0251007080078125
316,initial,-5.827889919281006,-5.714961051940918
317,initial,-7.100469589233398,-7.018289566040039
318,initial,-6.022022247314453,-5.814636707305908
319,initial,-7.7713775634765625,-7.139330863952637
320,initial,-5.887626647949219,-5.801496505737305
321,initial,-7.137829780578613,-6.744640350341797
322,initial,-7.065781116485596,-6.893527984619141
323,initial,-7.143238067626953,-6.806551456451416
324,initial,-7.2801642417907715,-7.3160552978515625
325,initial,-7.098976135253906,-6.677186489105225
326,initial,-7.484561443328857,-7.546472549438477
327,initial,-7.939640998840332,-7.522037029266357
328,initial,-5.776250839233398,-5.975006103515625
329,initial,-7.392622947692871,-7.128283977508545
330,initial,-6.444606304168701,-6.452258110046387
331,initial,-7.3939056396484375,-6.969447612762451
332,initial,-7.31861686706543,-7.078235626220703
333,initial,-6.815319061279297,-6.552549839019775
334,initial,-6.389235019683838,-6.3762359619140625
335,initial,-6.61814022064209,-6.361808776855469
336,initial,-7.112635135650635,-6.988430023193359
337,initial,-6.700350761413574,-6.352479934692383
338,initial,-5.631855487823486,-5.6110429763793945
339,initial,-6.88458251953125,-6.5532612800598145
340,initial,-6.881202697753906,-6.416242599487305
341,initial,-9.195348739624023,-8.785677909851074
342,initial,-9.77707576751709,-8.8158597946167
343,initial,-10.038995742797852,-9.453017234802246
344,initial,-8.096481323242188,-7.897799015045166
345,initial,-8.157088279724121,-7.565681457519531
346,initial,-9.926183700561523,-8.335384368896484
347,initial,-8.110488891601562,-7.732591152191162
348,initial,-9.902373313903809,-8.759405136108398
349,initial,-8.137533187866211,-7.841357707977295
350,initial,-9.161989212036133,-8.793944358825684
351,initial,-10.556117057800293,-10.125690460205078
352,initial,-8.639680862426758,-7.843281269073486
353,initial,-10.278918266296387,-9.47619915008545
354,initial,-7.925695419311523,-7.346512794494629
355,initial,-9.377297401428223,-8.561663627624512
356,initial,-11.260310173034668,-10.268623352050781
357,initial,-9.450407981872559,-8.813652038574219
358,initial,-8.225261688232422,-7.691841125488281
359,initial,-8.339813232421875,-7.936208248138428
360,initial,-7.979647159576416,-8.070089340209961
361,initial,-9.64384937286377,-9.057400703430176
362,initial,-7.819972515106201,-7.339453220367432
363,initial,-7.654071807861328,-7.505593299865723
364,initial,-7.228868007659912,-7.512135028839111
365,initial,-7.186644077301025,-7.326198577880859
366,initial,-7.524757385253906,-7.9279255867004395
367,initial,-8.44085693359375,-8.364354133605957
368,initial,-9.1199312210083,-8.711329460144043
369,initial,-10.49131965637207,-10.266353607177734
370,initial,-7.338242530822754,-7.7282562255859375
371,initial,-10.088150024414062,-10.187725067138672
372,initial,-8.49940299987793,-8.413498878479004
373,initial,-10.256213188171387,-10.160490989685059
374,initial,-7.885247230529785,-7.886207103729248
375,initial,-7.326186656951904,-6.595467567443848
376,initial,-7.622132778167725,-8.024164199829102
377,initial,-9.64384937286377,-9.057400703430176
378,initial,-7.654071807861328,-7.505593299865723
379,initial,-8.096389770507812,-7.663938045501709
380,initial,-7.280635833740234,-7.724978923797607
381,initial,-9.334149360656738,-9.055212020874023
382,initial,-7.066839694976807,-7.412324905395508
383,initial,-8.561372756958008,-8.362103462219238
384,initial,-6.866044998168945,-6.515332221984863
385,initial,-7.817685604095459,-8.234804153442383
386,initial,-7.851644039154053,-8.204694747924805
387,initial,-8.536882400512695,-8.454526901245117
388,initial,-7.593850135803223,-7.442112445831299
389,initial,-7.465890407562256,-7.564577102661133
390,initial,-7.098682880401611,-7.6342949867248535
391,initial,-7.633134841918945,-7.335666179656982
392,initial,-7.554900169372559,-7.756174087524414
393,initial,-8.531072616577148,-8.604190826416016
394,initial,-7.620020389556885,-8.005023002624512
395,initial,-8.586381912231445,-8.867788314819336
396,initial,-7.822789192199707,-8.316682815551758
397,initial,-7.017425537109375,-7.10772705078125
398,initial,-7.517683029174805,-8.056955337524414
399,initial,-7.536344051361084,-7.545454025268555
400,initial,-8.785087585449219,-7.893468379974365
401,initial,-9.04597282409668,-8.76563549041748
402,initial,-9.5261869430542,-9.70466423034668
403,initial,-7.414392948150635,-7.800389289855957
404,initial,-9.435230255126953,-8.126294136047363
405,initial,-9.199295043945312,-8.352940559387207
406,initial,-8.47754192352295,-8.132782936096191
407,initial,-8.294429779052734,-8.208168983459473
408,initial,-7.367771148681641,-7.280590057373047
409,initial,-8.191277503967285,-7.569479465484619
410,initial,-7.63510274887085,-7.619093894958496
411,initial,-9.419731140136719,-8.994793891906738
412,initial,-9.326635360717773,-9.374932289123535
413,initial,-7.745553493499756,-8.183697700500488
414,initial,-9.038524627685547,-9.097893714904785
415,initial,-9.187318801879883,-8.702595710754395
416,initial,-9.463618278503418,-9.262429237365723
417,initial,-9.514671325683594,-8.989270210266113
418,initial,-8.742816925048828,-8.217869758605957
419,initial,-7.414392948150635,-7.800389289855957
420,initial,-8.095780372619629,-7.846375465393066
421,initial,-6.666726112365723,-6.166537284851074
422,initial,-7.151284217834473,-7.0415263175964355
423,initial,-7.086262226104736,-6.904858589172363
424,initial,-6.517928123474121,-6.042369365692139
425,initial,-8.60916805267334,-8.20966625213623
426,initial,-8.684232711791992,-8.260644912719727
427,initial,-9.1358060836792,-8.723402976989746
428,initial,-7.727365016937256,-7.83296537399292
429,initial,-6.114378929138184,-6.069714069366455
430,initial,-9.985770225524902,-9.463529586791992
431,initial,-6.8793439865112305,-6.923465728759766
432,initial,-6.740744590759277,-7.249616622924805
433,initial,-8.702712059020996,-8.317081451416016
434,initial,-7.731998920440674,-6.991833209991455
435,initial,-6.984749794006348,-6.3751420974731445
436,initial,-6.34623384475708,-6.383893966674805
437,initial,-6.629755973815918,-6.663182258605957
438,initial,-6.781492233276367,-6.59068489074707
439,initial,-6.979823112487793,-6.563374042510986
440,initial,-7.817820072174072,-7.516228199005127
441,initial,-6.561556816101074,-6.267335891723633
442,initial,-7.570138454437256,-7.521664619445801
443,initial,-7.582023620605469,-7.225058555603027
444,initial,-7.695648193359375,-7.512902736663818
445,initial,-8.128767013549805,-7.568279266357422
446,initial,-8.769883155822754,-8.410348892211914
447,initial,-9.451083183288574,-8.635133743286133
448,initial,-7.937465667724609,-7.320570468902588
449,initial,-7.0768866539001465,-6.665683746337891
450,initial,-8.070127487182617,-7.522162437438965
451,initial,-8.298258781433105,-7.39687967300415
452,initial,-8.798736572265625,-8.129361152648926
453,initial,-7.918224811553955,-7.248359203338623
454,initial,-7.3929901123046875,-6.793845176696777
455,initial,-7.401688575744629,-7.093947887420654
456,initial,-7.737285614013672,-7.6056904792785645
457,initial,-7.356459140777588,-7.007231712341309
458,initial,-7.57915735244751,-7.192404747009277
459,initial,-7.717050075531006,-7.311164855957031
460,initial,-8.418294906616211,-7.759615421295166
461,initial,-6.241987705230713,-5.829632759094238
462,initial,-5.811106204986572,-5.914484977722168
463,initial,-7.334585666656494,-6.699495315551758
464,initial,-7.060023784637451,-6.917239189147949
465,initial,-6.714865207672119,-6.465606689453125
466,initial,-6.677670955657959,-6.346030235290527
467,initial,-7.148783206939697,-6.395929336547852
468,initial,-7.3607611656188965,-7.091135025024414
469,initial,-6.738072395324707,-6.296666145324707
470,initial,-7.369685649871826,-6.7790021896362305
471,initial,-8.923511505126953,-8.22193717956543
472,initial,-6.986392974853516,-6.483777046203613
473,initial,-7.14495325088501,-6.518270969390869
474,initial,-6.530466556549072,-6.24949836730957
475,initial,-7.370654106140137,-6.843470573425293
476,initial,-5.713139533996582,-5.714023113250732
477,initial,-6.7435712814331055,-6.5759429931640625
478,initial,-6.678133010864258,-6.278806209564209
479,initial,-6.154372215270996,-5.801688194274902
480,initial,-5.4299492835998535,-5.66779899597168
481,initial,-6.256330490112305,-6.231234550476074
482,initial,-6.876521587371826,-6.690125942230225
483,initial,-5.718439102172852,-5.514848709106445
484,initial,-5.801596164703369,-5.701568603515625
485,initial,-5.705597877502441,-5.509059429168701
486,initial,-5.705597877502441,-5.509059429168701
487,initial,-6.456933975219727,-6.517228126525879
488,initial,-5.707793235778809,-5.474567890167236
489,initial,-6.88424825668335,-6.870960235595703
490,initial,-7.25521183013916,-7.12013053894043
491,initial,-8.240041732788086,-7.857500076293945
492,initial,-5.705597877502441,-5.509059429168701
493,initial,-5.845890998840332,-5.470385551452637
494,initial,-6.772818088531494,-6.299976825714111
495,initial,-7.244501113891602,-7.072681427001953
496,initial,-5.43248176574707,-5.55290412902832
497,initial,-6.264570236206055,-6.150576591491699
498,initial,-5.845890998840332,-5.470385551452637
499,initial,-7.232235908508301,-6.9979729652404785
500,initial,-5.911462306976318,-6.14918851852417
501,initial,-6.129817008972168,-5.839584827423096
502,initial,-6.550538063049316,-6.678892612457275
503,initial,-8.13192367553711,-7.836808681488037
504,initial,-5.9729413986206055,-5.6240105628967285
505,initial,-6.734763145446777,-6.473951816558838
506,initial,-6.468507289886475,-6.773087978363037
507,initial,-7.871407508850098,-7.561463832855225
508,initial,-6.835066318511963,-6.577452659606934
509,initial,-6.109180927276611,-5.919902324676514
510,initial,-7.434573650360107,-7.572383880615234
511,initial,-7.743415832519531,-7.368940830230713
512,initial,-6.566522598266602,-6.102139472961426
513,initial,-6.915674686431885,-6.486273288726807
514,initial,-6.719395160675049,-6.489848613739014
515,initial,-6.75908899307251,-6.691277980804443
516,initial,-7.194796562194824,-6.677083969116211
517,initial,-5.618232727050781,-5.845834255218506
518,initial,-7.007333278656006,-6.971102237701416
519,initial,-8.309185028076172,-8.04100227355957
520,initial,-7.57047176361084,-6.739787578582764
521,initial,-7.587832450866699,-7.156500816345215
522,initial,-7.9910125732421875,-7.165521621704102
523,initial,-6.961976051330566,-6.890543460845947
524,initial,-6.526247501373291,-6.146795749664307
525,initial,-7.449196815490723,-7.193549156188965
526,initial,-5.8343987464904785,-5.771678447723389
527,initial,-5.86208963394165,-6.007615566253662
528,initial,-9.114547729492188,-8.42856216430664
529,initial,-7.8071675300598145,-7.129265785217285
530,initial,-6.447971343994141,-6.001903057098389
531,initial,-8.109369277954102,-7.505221366882324
532,initial,-8.96894359588623,-8.078471183776855
533,initial,-7.430907249450684,-6.855695724487305
534,initial,-8.497764587402344,-7.931845664978027
535,initial,-6.090548515319824,-5.887596607208252
536,initial,-6.490818500518799,-6.41652774810791
537,initial,-8.109369277954102,-7.505221366882324
538,initial,-5.838019371032715,-5.854678630828857
539,initial,-6.124505043029785,-5.762788772583008
540,initial,-4.7479729652404785,-4.901822090148926
541,initial,-5.356902122497559,-5.347964763641357
542,initial,-6.001063823699951,-5.874544620513916
543,initial,-5.404445171356201,-5.331328392028809
544,initial,-5.043095111846924,-5.231768608093262
545,initial,-6.028777599334717,-5.9194560050964355
546,initial,-6.143722057342529,-5.955419063568115
547,initial,-5.971831798553467,-6.068741321563721
548,initial,-5.347998142242432,-5.41119909286499
549,initial,-6.207829475402832,-5.981357574462891
550,initial,-5.663721084594727,-5.613090991973877
551,initial,-6.60298490524292,-6.4453654289245605
552,initial,-6.169555187225342,-6.137610912322998
553,initial,-7.4485650062561035,-6.9404191970825195
554,initial,-7.010547161102295,-6.901172637939453
555,initial,-7.182591438293457,-6.78761625289917
556,initial,-4.920386791229248,-5.77780294418335
557,initial,-5.978332996368408,-5.940263271331787
558,initial,-5.660396575927734,-5.54189395904541
559,initial,-5.703390598297119,-5.746071815490723
560,initial,-7.18416166305542,-6.711798667907715
561,initial,-7.164191246032715,-6.513922691345215
562,initial,-7.541208744049072,-7.141365051269531
563,initial,-6.087662220001221,-5.790354251861572
564,initial,-7.718000411987305,-7.345648765563965
565,initial,-5.8748273849487305,-5.562218189239502
566,initial,-6.725154399871826,-6.547106742858887
567,initial,-7.450498580932617,-6.73218297958374
568,initial,-6.7339043617248535,-6.8898186683654785
569,initial,-6.994685649871826,-6.433419227600098
570,initial,-7.263474464416504,-6.79648494720459
571,initial,-6.6315460205078125,-6.498190402984619
572,initial,-6.559013366699219,-6.569024085998535
573,initial,-8.14099407196045,-7.298847675323486
574,initial,-5.900496006011963,-5.524532794952393
575,initial,-6.0275044441223145,-5.7240777015686035
576,initial,-6.499241352081299,-5.995765686035156
577,initial,-5.496936321258545,-5.2444634437561035
