item_id,model_state,dative,score
1,initial,do,-4.866112232208252
2,initial,do,-7.370506286621094
3,initial,do,-5.648573398590088
4,initial,do,-5.640997886657715
5,initial,do,-7.333128452301025
6,initial,do,-8.483601570129395
7,initial,do,-5.832483291625977
8,initial,do,-6.6219282150268555
9,initial,do,-7.395230293273926
10,initial,do,-7.19601583480835
11,initial,do,-7.452703952789307
12,initial,do,-4.980525493621826
13,initial,do,-5.825437068939209
14,initial,do,-6.57810115814209
15,initial,do,-9.099442481994629
16,initial,do,-6.709164142608643
17,initial,do,-6.454671859741211
18,initial,do,-5.426129341125488
19,initial,do,-5.0804219245910645
20,initial,do,-6.249374866485596
21,initial,do,-6.8759589195251465
22,initial,do,-7.090778350830078
23,initial,do,-6.663562774658203
24,initial,do,-7.328751087188721
25,initial,do,-6.816282749176025
26,initial,do,-7.064119338989258
27,initial,do,-6.438563346862793
28,initial,do,-7.445363998413086
29,initial,do,-5.8323283195495605
30,initial,do,-7.840033054351807
31,initial,do,-6.934047222137451
32,initial,do,-6.780043601989746
33,initial,do,-8.690644264221191
34,initial,do,-7.284691333770752
35,initial,do,-5.939802646636963
36,initial,do,-2.983504056930542
37,initial,do,-8.03099250793457
38,initial,do,-7.237005233764648
39,initial,do,-7.72859525680542
40,initial,do,-8.007081031799316
41,initial,do,-6.000996112823486
42,initial,do,-7.063930511474609
43,initial,do,-6.348301410675049
44,initial,do,-4.969902992248535
45,initial,do,-6.412646293640137
46,initial,do,-5.624973297119141
47,initial,do,-6.929934978485107
48,initial,do,-5.661022663116455
49,initial,do,-6.449325084686279
50,initial,do,-6.780044078826904
51,initial,do,-5.458914279937744
52,initial,do,-3.8931779861450195
53,initial,do,-6.082156658172607
54,initial,do,-5.722579002380371
55,initial,do,-7.89949369430542
56,initial,do,-6.2733941078186035
57,initial,do,-6.500043869018555
58,initial,do,-6.460244178771973
59,initial,do,-5.914466381072998
60,initial,do,-6.666565895080566
61,initial,do,-7.262709617614746
62,initial,do,-7.015145778656006
63,initial,do,-9.774097442626953
64,initial,do,-6.028777599334717
65,initial,do,-6.226381301879883
66,initial,do,-4.27601957321167
67,initial,do,-6.39705228805542
68,initial,do,-5.132740497589111
69,initial,do,-6.191563606262207
70,initial,do,-6.724578857421875
71,initial,do,-5.934213638305664
72,initial,do,-6.828253746032715
73,initial,do,-8.922025680541992
74,initial,do,-7.72564697265625
75,initial,do,-4.442331790924072
76,initial,do,-6.533172130584717
77,initial,do,-6.032642364501953
78,initial,do,-8.59260368347168
79,initial,do,-7.111884117126465
80,initial,do,-7.355351448059082
81,initial,do,-7.789418697357178
82,initial,do,-7.3595499992370605
83,initial,do,-8.086118698120117
84,initial,do,-6.293469429016113
85,initial,do,-5.196222305297852
86,initial,do,-9.107332229614258
87,initial,do,-5.835061550140381
88,initial,do,-6.884146213531494
89,initial,do,-6.052867412567139
90,initial,do,-5.419950008392334
91,initial,do,-7.096879959106445
92,initial,do,-6.4381232261657715
93,initial,do,-8.593310356140137
94,initial,do,-7.175507068634033
95,initial,do,-6.565034866333008
96,initial,do,-5.197929859161377
97,initial,do,-6.930235385894775
98,initial,do,-6.486759185791016
99,initial,do,-6.35911226272583
100,initial,do,-5.210291385650635
101,initial,do,-7.060536861419678
102,initial,do,-6.117928504943848
103,initial,do,-8.892626762390137
104,initial,do,-7.556302547454834
105,initial,do,-6.791364669799805
106,initial,do,-6.019251823425293
107,initial,do,-7.661769390106201
108,initial,do,-5.464438438415527
109,initial,do,-7.6404948234558105
110,initial,do,-7.324012279510498
111,initial,do,-6.518682956695557
112,initial,do,-6.786892890930176
113,initial,do,-5.845283508300781
114,initial,do,-6.674229621887207
115,initial,do,-7.368528842926025
116,initial,do,-5.572939395904541
117,initial,do,-6.623002052307129
118,initial,do,-8.033974647521973
119,initial,do,-7.5694732666015625
120,initial,do,-5.511518478393555
121,initial,do,-7.86344575881958
122,initial,do,-5.301018714904785
123,initial,do,-4.884680271148682
124,initial,do,-7.025859832763672
125,initial,do,-6.161328315734863
126,initial,do,-7.3414764404296875
127,initial,do,-6.715559005737305
128,initial,do,-7.46862268447876
129,initial,do,-5.582510471343994
130,initial,do,-6.102479457855225
131,initial,do,-5.8219523429870605
132,initial,do,-4.549300670623779
133,initial,do,-6.969913482666016
