item_id,model_state,score
0,initial,-6.017124176025391
1,initial,-8.342716217041016
2,initial,-7.237308979034424
3,initial,-6.615626335144043
4,initial,-5.939962863922119
5,initial,-8.67618465423584
6,initial,-6.130486965179443
7,initial,-8.549019813537598
8,initial,-6.2967915534973145
9,initial,-7.2336626052856445
10,initial,-7.507785320281982
11,initial,-6.915687561035156
12,initial,-6.297436714172363
13,initial,-6.310596466064453
14,initial,-6.231555938720703
15,initial,-7.169891357421875
16,initial,-7.817347049713135
17,initial,-6.915687561035156
18,initial,-8.350951194763184
19,initial,-7.237308979034424
20,initial,-7.79967737197876
21,initial,-7.489625930786133
22,initial,-7.708289623260498
23,initial,-7.116185188293457
24,initial,-6.003739833831787
25,initial,-7.489625930786133
26,initial,-7.691195011138916
27,initial,-6.834540843963623
28,initial,-6.462497711181641
29,initial,-7.691195011138916
30,initial,-6.386814594268799
31,initial,-7.6760406494140625
32,initial,-6.151880741119385
33,initial,-7.991374492645264
34,initial,-8.465845108032227
35,initial,-6.632991790771484
36,initial,-6.5411834716796875
37,initial,-8.125284194946289
38,initial,-6.653139591217041
39,initial,-7.890709400177002
40,initial,-7.120501518249512
41,initial,-6.245591163635254
42,initial,-7.3447771072387695
43,initial,-6.369122505187988
44,initial,-7.33775520324707
45,initial,-7.837198257446289
46,initial,-6.990594863891602
47,initial,-7.41758918762207
48,initial,-8.228738784790039
49,initial,-7.820068836212158
50,initial,-7.886961460113525
51,initial,-7.54392671585083
52,initial,-6.67829704284668
53,initial,-7.859957695007324
54,initial,-8.00529956817627
55,initial,-7.374996662139893
56,initial,-7.194004058837891
57,initial,-6.5006818771362305
58,initial,-7.572659492492676
59,initial,-7.239143371582031
60,initial,-6.289109706878662
61,initial,-8.749506950378418
62,initial,-8.512635231018066
63,initial,-8.741337776184082
64,initial,-8.958587646484375
65,initial,-7.463858604431152
66,initial,-7.814311981201172
67,initial,-6.320601463317871
68,initial,-7.549466133117676
69,initial,-6.570835590362549
70,initial,-7.673529624938965
71,initial,-6.883697509765625
72,initial,-7.679411888122559
73,initial,-7.598239898681641
74,initial,-7.8186540603637695
75,initial,-8.153788566589355
76,initial,-8.312167167663574
77,initial,-7.062558174133301
78,initial,-7.640669345855713
79,initial,-6.475605487823486
80,initial,-6.619936466217041
81,initial,-7.422003746032715
82,initial,-6.924712181091309
83,initial,-6.82253360748291
84,initial,-6.545871734619141
85,initial,-6.530513286590576
86,initial,-6.512462615966797
87,initial,-7.214556694030762
88,initial,-7.969758033752441
89,initial,-6.470623970031738
90,initial,-6.498672008514404
91,initial,-6.543355941772461
92,initial,-6.880831718444824
93,initial,-5.773962497711182
94,initial,-6.956587314605713
95,initial,-6.99225378036499
96,initial,-7.633001804351807
97,initial,-5.324997901916504
98,initial,-6.2020063400268555
99,initial,-5.520698547363281
100,initial,-7.95105504989624
101,initial,-6.264182090759277
102,initial,-6.754555702209473
103,initial,-7.346220970153809
104,initial,-6.951172828674316
105,initial,-6.707859039306641
106,initial,-5.174532890319824
107,initial,-6.804851531982422
108,initial,-6.951172828674316
109,initial,-5.446982383728027
110,initial,-7.874457836151123
111,initial,-7.156031131744385
112,initial,-6.486133575439453
113,initial,-7.345428466796875
114,initial,-7.219452857971191
115,initial,-6.221869468688965
116,initial,-7.043917179107666
117,initial,-7.719509601593018
118,initial,-6.607734203338623
119,initial,-6.9467668533325195
120,initial,-7.825817584991455
121,initial,-8.12009334564209
122,initial,-5.500577926635742
123,initial,-6.9740519523620605
124,initial,-7.308056354522705
125,initial,-5.500577926635742
126,initial,-8.322501182556152
127,initial,-7.1586527824401855
128,initial,-7.744197368621826
129,initial,-6.81757116317749
130,initial,-6.820004940032959
131,initial,-6.122818470001221
132,initial,-7.807826995849609
133,initial,-7.695209980010986
134,initial,-6.529411315917969
135,initial,-8.350353240966797
136,initial,-6.257664680480957
137,initial,-8.543845176696777
138,initial,-6.850232124328613
139,initial,-8.160160064697266
140,initial,-7.190950870513916
141,initial,-6.821630954742432
142,initial,-8.146498680114746
143,initial,-6.258470058441162
144,initial,-7.9648284912109375
145,initial,-7.798946857452393
146,initial,-7.196423053741455
147,initial,-7.715520858764648
148,initial,-7.81644344329834
149,initial,-7.575016975402832
150,initial,-8.021592140197754
151,initial,-8.004756927490234
152,initial,-6.886945724487305
153,initial,-5.923146724700928
154,initial,-7.390572547912598
155,initial,-6.339945316314697
156,initial,-7.390572547912598
157,initial,-7.7417120933532715
158,initial,-7.9487786293029785
159,initial,-6.137823581695557
160,initial,-7.3027215003967285
161,initial,-7.545091152191162
162,initial,-7.989441871643066
163,initial,-8.717424392700195
164,initial,-8.253993034362793
165,initial,-8.352689743041992
166,initial,-6.0562214851379395
167,initial,-7.5255303382873535
168,initial,-8.931486129760742
169,initial,-6.585587024688721
170,initial,-8.870689392089844
171,initial,-7.002126693725586
172,initial,-8.246190071105957
173,initial,-8.608366012573242
174,initial,-7.464518070220947
175,initial,-7.41286039352417
176,initial,-8.726946830749512
177,initial,-8.73732852935791
178,initial,-6.509917736053467
179,initial,-7.816744327545166
180,initial,-5.838505268096924
181,initial,-6.299395561218262
182,initial,-6.703420639038086
183,initial,-5.937470436096191
184,initial,-7.259078025817871
185,initial,-7.282846450805664
186,initial,-6.702921390533447
187,initial,-7.465961933135986
188,initial,-7.067883491516113
189,initial,-7.59177303314209
190,initial,-8.334393501281738
191,initial,-7.522583484649658
192,initial,-6.770145416259766
193,initial,-7.914802551269531
194,initial,-7.095422267913818
195,initial,-5.459786415100098
196,initial,-8.219799041748047
197,initial,-6.714947700500488
198,initial,-7.208052635192871
199,initial,-6.121927261352539
200,initial,-5.997516632080078
201,initial,-7.611634731292725
202,initial,-6.395290851593018
203,initial,-6.0159196853637695
204,initial,-4.930947303771973
205,initial,-4.930947303771973
206,initial,-6.136287689208984
207,initial,-6.640640735626221
208,initial,-8.04699993133545
209,initial,-7.647701263427734
210,initial,-7.585844993591309
211,initial,-7.6656389236450195
212,initial,-8.039762496948242
213,initial,-6.11046028137207
214,initial,-5.4875898361206055
215,initial,-6.857917785644531
216,initial,-6.568121433258057
217,initial,-7.700587272644043
218,initial,-7.3648200035095215
219,initial,-7.821860313415527
220,initial,-6.763806343078613
221,initial,-7.396646976470947
222,initial,-6.928574085235596
223,initial,-8.585281372070312
224,initial,-7.0301103591918945
225,initial,-8.37844181060791
226,initial,-8.094344139099121
227,initial,-7.743401050567627
228,initial,-6.657323837280273
229,initial,-8.654471397399902
230,initial,-7.6741943359375
231,initial,-7.706827163696289
232,initial,-7.732451438903809
233,initial,-8.106405258178711
234,initial,-6.81939697265625
235,initial,-7.773636817932129
236,initial,-8.587295532226562
237,initial,-8.425228118896484
238,initial,-7.605877876281738
239,initial,-7.09125280380249
240,initial,-7.223779201507568
241,initial,-8.889613151550293
242,initial,-8.275796890258789
243,initial,-6.98237419128418
244,initial,-7.839303016662598
245,initial,-7.75137996673584
246,initial,-8.120821952819824
