item_id,model_state,score
0,initial,-6.2086615562438965
1,initial,-8.656128883361816
2,initial,-7.04865026473999
3,initial,-7.122159481048584
4,initial,-5.937379360198975
5,initial,-8.61346435546875
6,initial,-6.206982135772705
7,initial,-8.306286811828613
8,initial,-6.039100170135498
9,initial,-6.948422431945801
10,initial,-7.28286600112915
11,initial,-6.330925464630127
12,initial,-6.3340020179748535
13,initial,-6.380038738250732
14,initial,-6.42857551574707
15,initial,-6.717460632324219
16,initial,-8.011969566345215
17,initial,-6.330925464630127
18,initial,-7.770359039306641
19,initial,-7.04865026473999
20,initial,-7.440637111663818
21,initial,-7.780848979949951
22,initial,-7.582773685455322
23,initial,-6.624388217926025
24,initial,-6.138132572174072
25,initial,-7.780848979949951
26,initial,-7.529068470001221
27,initial,-6.931396961212158
28,initial,-6.552181720733643
29,initial,-7.529068470001221
30,initial,-6.910276412963867
31,initial,-7.68792200088501
32,initial,-6.184590816497803
33,initial,-7.928868770599365
34,initial,-8.533989906311035
35,initial,-7.090795993804932
36,initial,-6.545499324798584
37,initial,-7.3484272956848145
38,initial,-6.3357367515563965
39,initial,-7.709719181060791
40,initial,-7.65496301651001
41,initial,-5.9897918701171875
42,initial,-7.069504737854004
43,initial,-6.144773006439209
44,initial,-6.933516025543213
45,initial,-8.126178741455078
46,initial,-6.335322856903076
47,initial,-7.185600280761719
48,initial,-7.970637321472168
49,initial,-7.4343953132629395
50,initial,-7.5078535079956055
51,initial,-7.630686283111572
52,initial,-6.686344623565674
53,initial,-6.779997825622559
54,initial,-6.841197967529297
55,initial,-6.768224716186523
56,initial,-6.804266929626465
57,initial,-7.19287109375
58,initial,-7.072770118713379
59,initial,-6.731992721557617
60,initial,-7.0384521484375
61,initial,-8.117218971252441
62,initial,-8.35009479522705
63,initial,-8.33554744720459
64,initial,-8.453288078308105
65,initial,-7.310309410095215
66,initial,-7.691709518432617
67,initial,-6.768187999725342
68,initial,-7.6234965324401855
69,initial,-6.717921257019043
70,initial,-8.507816314697266
71,initial,-6.741888523101807
72,initial,-7.555821895599365
73,initial,-8.066768646240234
74,initial,-8.267459869384766
75,initial,-8.55384349822998
76,initial,-7.909948348999023
77,initial,-6.87131404876709
78,initial,-7.516293525695801
79,initial,-6.84259557723999
80,initial,-5.970060348510742
81,initial,-7.797579765319824
82,initial,-6.702622890472412
83,initial,-6.191493988037109
84,initial,-6.059698104858398
85,initial,-5.894620895385742
86,initial,-6.20163631439209
87,initial,-7.282026767730713
88,initial,-8.27792739868164
89,initial,-6.026146411895752
90,initial,-6.819317817687988
91,initial,-7.018465995788574
92,initial,-6.839714050292969
93,initial,-5.529672145843506
94,initial,-6.444544315338135
95,initial,-6.5908203125
96,initial,-7.813085079193115
97,initial,-5.211451053619385
98,initial,-6.360756874084473
99,initial,-5.51588773727417
100,initial,-7.691714763641357
101,initial,-6.482649326324463
102,initial,-6.706325054168701
103,initial,-6.937286853790283
104,initial,-7.232916355133057
105,initial,-6.927945613861084
106,initial,-5.626394748687744
107,initial,-7.347275733947754
108,initial,-7.232916355133057
109,initial,-5.721389293670654
110,initial,-8.170892715454102
111,initial,-6.823756694793701
112,initial,-6.442105770111084
113,initial,-7.49525785446167
114,initial,-6.816195964813232
115,initial,-6.195044040679932
116,initial,-6.961397171020508
117,initial,-8.008468627929688
118,initial,-6.713889122009277
119,initial,-7.0010504722595215
120,initial,-7.543924331665039
121,initial,-7.3819122314453125
122,initial,-5.663448810577393
123,initial,-6.360374927520752
124,initial,-6.672590732574463
125,initial,-5.663448810577393
126,initial,-7.708639621734619
127,initial,-6.6792168617248535
128,initial,-7.167266845703125
129,initial,-6.415590286254883
130,initial,-6.49700927734375
131,initial,-5.974600315093994
132,initial,-7.063272953033447
133,initial,-6.887962818145752
134,initial,-6.0951080322265625
135,initial,-7.28605842590332
136,initial,-6.7213850021362305
137,initial,-7.737548351287842
138,initial,-6.535094738006592
139,initial,-7.604341506958008
140,initial,-6.699875354766846
141,initial,-6.131603717803955
142,initial,-7.615296840667725
143,initial,-6.275110244750977
144,initial,-7.1051740646362305
145,initial,-7.276876449584961
146,initial,-6.925839424133301
147,initial,-6.90121603012085
148,initial,-7.216476917266846
149,initial,-6.697822570800781
150,initial,-7.357792377471924
151,initial,-7.358134746551514
152,initial,-6.185374736785889
153,initial,-6.056027412414551
154,initial,-6.600266933441162
155,initial,-7.00634765625
156,initial,-6.600266933441162
157,initial,-6.78333854675293
158,initial,-6.594243049621582
159,initial,-6.615689277648926
160,initial,-7.084315776824951
161,initial,-6.807255268096924
162,initial,-7.771085262298584
163,initial,-8.370970726013184
164,initial,-7.381845951080322
165,initial,-7.367623329162598
166,initial,-6.419259548187256
167,initial,-6.961276531219482
168,initial,-8.634178161621094
169,initial,-6.579257965087891
170,initial,-8.36695384979248
171,initial,-7.347919464111328
172,initial,-7.89950704574585
173,initial,-7.273952484130859
174,initial,-7.482439041137695
175,initial,-7.104976654052734
176,initial,-8.019125938415527
177,initial,-7.819271087646484
178,initial,-6.138861179351807
179,initial,-7.822415828704834
180,initial,-5.283036231994629
181,initial,-5.821491718292236
182,initial,-5.8343377113342285
183,initial,-5.648279190063477
184,initial,-6.83458137512207
185,initial,-6.961988925933838
186,initial,-5.827061653137207
187,initial,-7.21054744720459
188,initial,-6.872943878173828
189,initial,-7.219521522521973
190,initial,-7.5832672119140625
191,initial,-7.091029167175293
192,initial,-6.082209587097168
193,initial,-7.571830749511719
194,initial,-6.430417060852051
195,initial,-5.202497959136963
196,initial,-7.817905902862549
197,initial,-5.826509952545166
198,initial,-6.863799571990967
199,initial,-5.4240522384643555
200,initial,-5.656082630157471
201,initial,-6.740242004394531
202,initial,-6.004946708679199
203,initial,-5.442720890045166
204,initial,-5.317648410797119
205,initial,-5.317648410797119
206,initial,-5.970841407775879
207,initial,-6.373899459838867
208,initial,-7.348243236541748
209,initial,-6.8923020362854
210,initial,-6.916923522949219
211,initial,-7.043540954589844
212,initial,-7.406101226806641
213,initial,-6.550075054168701
214,initial,-5.5412492752075195
215,initial,-6.835659503936768
216,initial,-6.240274906158447
217,initial,-7.584766387939453
218,initial,-7.412766933441162
219,initial,-7.541248798370361
220,initial,-6.93548583984375
221,initial,-7.348148822784424
222,initial,-7.384871482849121
223,initial,-8.498506546020508
224,initial,-7.0067267417907715
225,initial,-7.981099605560303
226,initial,-8.171305656433105
227,initial,-7.786259174346924
228,initial,-7.473354816436768
229,initial,-8.604783058166504
230,initial,-7.639711856842041
231,initial,-6.971250057220459
232,initial,-7.872417449951172
233,initial,-7.748748779296875
234,initial,-7.003211975097656
235,initial,-7.783900260925293
236,initial,-8.505681037902832
237,initial,-8.505377769470215
238,initial,-7.376670837402344
239,initial,-6.824512481689453
240,initial,-7.268249988555908
241,initial,-8.678350448608398
242,initial,-8.143686294555664
243,initial,-7.4147820472717285
244,initial,-7.967955112457275
245,initial,-7.181687355041504
246,initial,-8.560693740844727
247,initial,-7.765231132507324
248,initial,-7.301960468292236
249,initial,-7.711166858673096
250,initial,-8.236028671264648
251,initial,-7.445231914520264
252,initial,-7.003211975097656
253,initial,-7.348148822784424
254,initial,-7.348148822784424
255,initial,-8.604783058166504
256,initial,-7.759438991546631
257,initial,-7.016368865966797
258,initial,-8.519156455993652
259,initial,-7.167578220367432
260,initial,-7.967551231384277
261,initial,-7.819248199462891
262,initial,-7.288157939910889
263,initial,-6.322713851928711
264,initial,-6.599521160125732
265,initial,-6.811328887939453
266,initial,-7.817628383636475
267,initial,-6.290080547332764
268,initial,-7.491280555725098
269,initial,-7.257900714874268
270,initial,-6.891552448272705
271,initial,-6.828379154205322
272,initial,-7.606473922729492
273,initial,-7.03696346282959
274,initial,-6.350856304168701
275,initial,-6.935762405395508
276,initial,-6.937788009643555
277,initial,-6.341835975646973
278,initial,-7.134377479553223
279,initial,-7.672299385070801
280,initial,-7.306258201599121
281,initial,-6.676012992858887
282,initial,-6.256814002990723
283,initial,-6.511425971984863
284,initial,-8.080233573913574
285,initial,-7.43265438079834
286,initial,-6.546937465667725
287,initial,-7.07905387878418
288,initial,-8.459522247314453
289,initial,-7.360411643981934
290,initial,-8.215725898742676
291,initial,-8.177380561828613
292,initial,-8.088602066040039
293,initial,-7.2041239738464355
294,initial,-8.113654136657715
295,initial,-7.750872611999512
296,initial,-8.338265419006348
297,initial,-7.014451503753662
298,initial,-7.199856758117676
299,initial,-7.235766887664795
300,initial,-7.199856758117676
301,initial,-7.612297058105469
302,initial,-7.866393566131592
303,initial,-7.076257228851318
304,initial,-6.907844066619873
305,initial,-7.34930419921875
306,initial,-7.416138648986816
307,initial,-7.005497932434082
308,initial,-7.251115322113037
309,initial,-7.49960994720459
310,initial,-7.750872611999512
311,initial,-7.763160705566406
312,initial,-7.876617431640625
313,initial,-8.459522247314453
314,initial,-7.844860553741455
315,initial,-7.005497932434082
316,initial,-7.410102367401123
317,initial,-7.605912208557129
318,initial,-6.926894187927246
319,initial,-8.009892463684082
320,initial,-6.914008140563965
321,initial,-8.459521293640137
322,initial,-6.778728485107422
323,initial,-7.709158897399902
324,initial,-6.716441631317139
325,initial,-8.051534652709961
326,initial,-6.299655437469482
327,initial,-7.303718566894531
328,initial,-6.828898906707764
329,initial,-6.1066741943359375
330,initial,-6.533639430999756
331,initial,-7.785459518432617
332,initial,-7.122109413146973
333,initial,-7.866905212402344
334,initial,-7.762256622314453
335,initial,-7.525001525878906
336,initial,-6.676783084869385
337,initial,-7.666540145874023
338,initial,-7.14772367477417
339,initial,-7.8063178062438965
340,initial,-6.8299431800842285
341,initial,-6.851255893707275
342,initial,-6.9259443283081055
