item_id,model_state,score
0,initial,-6.0189971923828125
1,initial,-8.342144966125488
2,initial,-7.236353397369385
3,initial,-6.616539001464844
4,initial,-5.9419426918029785
5,initial,-8.679319381713867
6,initial,-6.128822326660156
7,initial,-8.552586555480957
8,initial,-6.297344207763672
9,initial,-7.236415863037109
10,initial,-7.505341053009033
11,initial,-6.911827564239502
12,initial,-6.29419469833374
13,initial,-6.310042858123779
14,initial,-6.228153228759766
15,initial,-7.170784950256348
16,initial,-7.817300796508789
17,initial,-6.911827564239502
18,initial,-8.348877906799316
19,initial,-7.236353397369385
20,initial,-7.795492649078369
21,initial,-7.48627233505249
22,initial,-7.7047576904296875
23,initial,-7.116737365722656
24,initial,-6.001203536987305
25,initial,-7.48627233505249
26,initial,-7.688329219818115
27,initial,-6.832962989807129
28,initial,-6.465057373046875
29,initial,-7.688329219818115
30,initial,-6.385995864868164
31,initial,-7.67675256729126
32,initial,-6.151163578033447
33,initial,-7.989383697509766
34,initial,-8.461760520935059
35,initial,-6.633357048034668
36,initial,-6.5367112159729
37,initial,-8.124761581420898
38,initial,-6.652614593505859
39,initial,-7.890648365020752
40,initial,-7.121816635131836
41,initial,-6.245952129364014
42,initial,-7.342931747436523
43,initial,-6.371225357055664
44,initial,-7.338502883911133
45,initial,-7.83945369720459
46,initial,-6.991910934448242
47,initial,-7.415215015411377
48,initial,-8.227988243103027
49,initial,-7.8193745613098145
50,initial,-7.888935089111328
51,initial,-7.547389030456543
52,initial,-6.6810221672058105
53,initial,-7.86137580871582
54,initial,-8.005545616149902
55,initial,-7.373247146606445
56,initial,-7.192874431610107
57,initial,-6.49990701675415
58,initial,-7.577585220336914
59,initial,-7.241244792938232
60,initial,-6.288071155548096
61,initial,-8.749338150024414
62,initial,-8.513191223144531
63,initial,-8.74095630645752
64,initial,-8.95659351348877
65,initial,-7.464745998382568
66,initial,-7.820384979248047
67,initial,-6.32002067565918
68,initial,-7.550339698791504
69,initial,-6.577812194824219
70,initial,-7.675980567932129
71,initial,-6.887259483337402
72,initial,-7.682758331298828
73,initial,-7.592204570770264
74,initial,-7.819699287414551
75,initial,-8.153912544250488
76,initial,-8.3103609085083
77,initial,-7.061830997467041
78,initial,-7.6403350830078125
79,initial,-6.473860740661621
80,initial,-6.618993282318115
81,initial,-7.421849250793457
82,initial,-6.924503326416016
83,initial,-6.822854518890381
84,initial,-6.54360818862915
85,initial,-6.529171466827393
86,initial,-6.51364803314209
87,initial,-7.217178821563721
88,initial,-7.970333099365234
89,initial,-6.470210075378418
90,initial,-6.495353698730469
91,initial,-6.5434417724609375
92,initial,-6.883183479309082
93,initial,-5.77079963684082
94,initial,-6.955504417419434
95,initial,-6.993048191070557
96,initial,-7.63339900970459
97,initial,-5.32401180267334
98,initial,-6.20332670211792
99,initial,-5.522030830383301
100,initial,-7.951047420501709
101,initial,-6.264395713806152
102,initial,-6.756459712982178
103,initial,-7.346816062927246
104,initial,-6.956007957458496
105,initial,-6.70779275894165
106,initial,-5.169519901275635
107,initial,-6.804254531860352
108,initial,-6.956007957458496
109,initial,-5.442378520965576
110,initial,-7.872735023498535
111,initial,-7.148746967315674
112,initial,-6.4861040115356445
113,initial,-7.34612512588501
114,initial,-7.2140116691589355
115,initial,-6.220865726470947
116,initial,-7.044190883636475
117,initial,-7.7194671630859375
118,initial,-6.605212688446045
