item_id,model_state,dative,score
1,initial,do,-4.583260536193848
2,initial,do,-7.259068965911865
3,initial,do,-5.791922092437744
4,initial,do,-5.669859886169434
5,initial,do,-7.369386196136475
6,initial,do,-8.318703651428223
7,initial,do,-6.1145758628845215
8,initial,do,-6.4765167236328125
9,initial,do,-7.44931697845459
10,initial,do,-6.989830017089844
11,initial,do,-7.254297256469727
12,initial,do,-5.091174125671387
13,initial,do,-6.345726013183594
14,initial,do,-6.906754016876221
15,initial,do,-9.416613578796387
16,initial,do,-6.9559855461120605
17,initial,do,-6.441830158233643
18,initial,do,-5.62153434753418
19,initial,do,-5.256189823150635
20,initial,do,-5.679143905639648
21,initial,do,-6.677084445953369
22,initial,do,-6.7172722816467285
23,initial,do,-6.042800426483154
24,initial,do,-6.991468906402588
25,initial,do,-6.460830211639404
26,initial,do,-7.0614094734191895
27,initial,do,-6.157671928405762
28,initial,do,-7.084747314453125
29,initial,do,-6.402228832244873
30,initial,do,-7.546009063720703
31,initial,do,-6.6216721534729
32,initial,do,-6.621701717376709
33,initial,do,-8.040548324584961
34,initial,do,-7.453829765319824
35,initial,do,-6.422719478607178
36,initial,do,-3.2675070762634277
37,initial,do,-7.433607578277588
38,initial,do,-7.319366455078125
39,initial,do,-8.365067481994629
40,initial,do,-7.742591857910156
41,initial,do,-6.270608901977539
42,initial,do,-6.9175848960876465
43,initial,do,-6.198477745056152
44,initial,do,-5.386380195617676
45,initial,do,-5.970827102661133
46,initial,do,-5.797109603881836
47,initial,do,-6.478536128997803
48,initial,do,-5.879019737243652
49,initial,do,-5.91462516784668
50,initial,do,-6.621702671051025
51,initial,do,-5.52567195892334
52,initial,do,-4.156919479370117
53,initial,do,-6.5686163902282715
54,initial,do,-5.983914852142334
55,initial,do,-7.657168865203857
56,initial,do,-6.081244468688965
57,initial,do,-7.0337233543396
58,initial,do,-6.559710502624512
59,initial,do,-6.5535569190979
60,initial,do,-7.05309534072876
61,initial,do,-6.9701642990112305
62,initial,do,-7.348263740539551
63,initial,do,-9.188129425048828
64,initial,do,-6.003946304321289
65,initial,do,-6.0729780197143555
66,initial,do,-4.344917297363281
67,initial,do,-6.599915027618408
68,initial,do,-5.194148063659668
69,initial,do,-6.537557125091553
70,initial,do,-6.2193756103515625
71,initial,do,-6.075448513031006
72,initial,do,-6.347846031188965
73,initial,do,-7.9787797927856445
74,initial,do,-7.192529678344727
75,initial,do,-4.554216384887695
76,initial,do,-6.206665515899658
77,initial,do,-6.052143096923828
78,initial,do,-9.516626358032227
79,initial,do,-7.150523662567139
80,initial,do,-7.3965067863464355
81,initial,do,-7.4186906814575195
82,initial,do,-7.584699630737305
83,initial,do,-7.418553829193115
84,initial,do,-6.282299995422363
85,initial,do,-5.97939395904541
86,initial,do,-7.982481479644775
87,initial,do,-5.485382080078125
88,initial,do,-7.287068843841553
89,initial,do,-5.952442646026611
90,initial,do,-6.22753381729126
91,initial,do,-6.713903427124023
92,initial,do,-6.334176063537598
93,initial,do,-8.929369926452637
94,initial,do,-7.165586471557617
95,initial,do,-6.268301010131836
96,initial,do,-4.904068470001221
97,initial,do,-6.462199687957764
98,initial,do,-6.1287078857421875
99,initial,do,-6.13072395324707
100,initial,do,-5.220566749572754
101,initial,do,-7.123043060302734
102,initial,do,-7.008345127105713
103,initial,do,-9.282470703125
104,initial,do,-7.097239017486572
105,initial,do,-5.441619873046875
106,initial,do,-5.919517993927002
107,initial,do,-7.4453911781311035
108,initial,do,-5.175223350524902
109,initial,do,-7.896467208862305
110,initial,do,-7.247159957885742
111,initial,do,-6.166290760040283
112,initial,do,-6.30866003036499
113,initial,do,-6.293093681335449
114,initial,do,-6.497859001159668
115,initial,do,-7.214409351348877
116,initial,do,-5.646082401275635
117,initial,do,-6.462973594665527
118,initial,do,-7.97831392288208
119,initial,do,-7.221822738647461
120,initial,do,-5.522156238555908
121,initial,do,-7.693489074707031
122,initial,do,-5.000570297241211
123,initial,do,-5.0179901123046875
124,initial,do,-7.118353366851807
125,initial,do,-5.871495246887207
126,initial,do,-7.133120059967041
127,initial,do,-7.153965950012207
128,initial,do,-7.2941765785217285
129,initial,do,-5.876579761505127
130,initial,do,-6.14190149307251
131,initial,do,-6.364038467407227
132,initial,do,-4.751541614532471
133,initial,do,-7.207692623138428
134,initial,do,-3.9943349361419678
135,initial,do,-6.300169944763184
136,initial,do,-4.8746161460876465
137,initial,do,-5.7172322273254395
138,initial,do,-5.097031116485596
139,initial,do,-7.511890411376953
140,initial,do,-4.483165264129639
141,initial,do,-6.457408428192139
142,initial,do,-5.58186149597168
143,initial,do,-5.866800308227539
144,initial,do,-6.868907451629639
145,initial,do,-7.7974066734313965
146,initial,do,-6.2682647705078125
147,initial,do,-7.316458225250244
148,initial,do,-8.588120460510254
149,initial,do,-7.767779350280762
150,initial,do,-6.563356876373291
151,initial,do,-6.491376876831055
152,initial,do,-5.230684757232666
153,initial,do,-7.05309534072876
154,initial,do,-4.711225509643555
155,initial,do,-7.222008228302002
156,initial,do,-6.845979690551758
157,initial,do,-7.477693557739258
158,initial,do,-7.189124584197998
159,initial,do,-7.686673164367676
160,initial,do,-5.55521821975708
161,initial,do,-6.2754292488098145
162,initial,do,-6.105741024017334
163,initial,do,-6.05761194229126
164,initial,do,-6.456910133361816
165,initial,do,-5.795566558837891
166,initial,pp,-6.694880962371826
167,initial,pp,-6.557400226593018
168,initial,pp,-6.653976917266846
169,initial,pp,-5.817936897277832
170,initial,pp,-5.651778221130371
171,initial,pp,-7.25614595413208
172,initial,pp,-5.246184825897217
173,initial,pp,-5.910747528076172
174,initial,pp,-6.350857257843018
175,initial,pp,-6.485665321350098
176,initial,pp,-7.59205961227417
177,initial,pp,-6.193390846252441
178,initial,pp,-6.211767196655273
179,initial,pp,-6.779178142547607
180,initial,pp,-6.066829204559326
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5001420974731445
183,initial,pp,-7.399511337280273
184,initial,pp,-6.421081066131592
185,initial,pp,-6.863161563873291
186,initial,pp,-7.340022087097168
187,initial,pp,-6.685189247131348
188,initial,pp,-5.624011993408203
189,initial,pp,-5.752066612243652
190,initial,pp,-4.054935455322266
191,initial,pp,-6.693053722381592
192,initial,pp,-7.354783058166504
193,initial,pp,-7.685111999511719
194,initial,pp,-5.56685733795166
195,initial,pp,-5.345709323883057
196,initial,pp,-5.583040714263916
197,initial,pp,-5.31149959564209
198,initial,pp,-4.647523880004883
199,initial,pp,-4.210326671600342
200,initial,pp,-5.591890335083008
201,initial,pp,-6.333919048309326
202,initial,pp,-5.1558990478515625
203,initial,pp,-5.946669101715088
204,initial,pp,-5.680043697357178
205,initial,pp,-6.564957618713379
206,initial,pp,-6.145345687866211
207,initial,pp,-5.268923759460449
208,initial,pp,-6.160445213317871
209,initial,pp,-5.726015090942383
