item_id,model_state,dative,score
1,initial,pp,-7.566011905670166
2,initial,pp,-8.139559745788574
3,initial,pp,-7.636084079742432
4,initial,pp,-8.274552345275879
5,initial,pp,-7.1982293128967285
6,initial,pp,-7.873663425445557
7,initial,pp,-7.954381942749023
8,initial,pp,-7.504763126373291
9,initial,pp,-6.618949890136719
10,initial,pp,-7.823169708251953
11,initial,pp,-6.638270378112793
12,initial,pp,-5.646124362945557
13,initial,pp,-7.558497905731201
14,initial,pp,-5.561739921569824
15,initial,pp,-8.07523250579834
16,initial,pp,-7.504763126373291
17,initial,pp,-7.743279933929443
18,initial,pp,-6.7887864112854
19,initial,pp,-7.748854160308838
20,initial,pp,-7.151599407196045
21,initial,pp,-7.426487445831299
22,initial,pp,-6.584383010864258
23,initial,pp,-7.565418720245361
24,initial,pp,-7.832070827484131
25,initial,pp,-8.178719520568848
26,initial,pp,-7.685033321380615
27,initial,pp,-7.823942184448242
28,initial,pp,-7.380568027496338
29,initial,pp,-7.604390621185303
30,initial,pp,-7.796156406402588
31,initial,pp,-8.412601470947266
32,initial,pp,-7.832070827484131
33,initial,pp,-7.896274089813232
34,initial,pp,-8.455217361450195
35,initial,pp,-5.8605451583862305
36,initial,pp,-5.856034755706787
37,initial,pp,-7.604391098022461
38,initial,pp,-6.894421100616455
39,initial,pp,-7.943853855133057
40,initial,pp,-8.125261306762695
41,initial,pp,-7.495723724365234
42,initial,pp,-7.171133995056152
43,initial,pp,-6.884834289550781
44,initial,pp,-7.607157230377197
45,initial,pp,-7.520550727844238
46,initial,pp,-7.589480400085449
47,initial,pp,-7.957483291625977
48,initial,pp,-7.137636184692383
49,initial,pp,-7.200292587280273
50,initial,pp,-7.1327056884765625
51,initial,pp,-7.585442066192627
52,initial,pp,-6.294452667236328
53,initial,pp,-7.457951068878174
54,initial,pp,-7.759397506713867
55,initial,pp,-7.386066436767578
56,initial,pp,-6.450753688812256
57,initial,pp,-6.156519412994385
58,initial,pp,-7.514035701751709
59,initial,pp,-7.3024115562438965
60,initial,pp,-7.677791595458984
61,initial,pp,-7.879711627960205
62,initial,pp,-7.622599124908447
63,initial,pp,-8.395641326904297
64,initial,pp,-8.29078197479248
65,initial,pp,-7.7047247886657715
66,initial,pp,-9.303074836730957
67,initial,pp,-6.291713714599609
68,initial,pp,-8.806205749511719
69,initial,pp,-8.543667793273926
70,initial,pp,-8.241822242736816
71,initial,pp,-5.942343711853027
72,initial,pp,-8.254842758178711
73,initial,pp,-8.341713905334473
74,initial,pp,-9.213667869567871
75,initial,pp,-7.928394317626953
76,initial,pp,-7.305357456207275
77,initial,pp,-6.768767356872559
78,initial,pp,-7.107911109924316
79,initial,pp,-7.33367395401001
80,initial,pp,-8.725552558898926
81,initial,pp,-7.253543376922607
82,initial,pp,-6.609555244445801
83,initial,pp,-7.068049430847168
84,initial,pp,-6.429646968841553
85,initial,pp,-6.609555244445801
86,initial,pp,-6.518740177154541
87,initial,pp,-6.342929840087891
88,initial,pp,-6.323925971984863
89,initial,pp,-7.080766677856445
90,initial,pp,-6.317019462585449
91,initial,pp,-6.11514949798584
92,initial,pp,-8.654766082763672
93,initial,pp,-6.803069114685059
94,initial,pp,-6.825037002563477
95,initial,pp,-6.5551323890686035
96,initial,pp,-6.380039691925049
97,initial,pp,-8.039778709411621
98,initial,pp,-8.103318214416504
99,initial,pp,-6.905662536621094
100,initial,pp,-7.427933216094971
101,initial,pp,-6.287874221801758
102,initial,pp,-7.784558296203613
103,initial,pp,-7.35699987411499
104,initial,pp,-6.727967262268066
105,initial,pp,-7.2794389724731445
106,initial,pp,-7.432277679443359
107,initial,pp,-6.943202018737793
108,initial,pp,-7.754525184631348
109,initial,pp,-7.369941711425781
110,initial,pp,-8.007332801818848
111,initial,pp,-7.811920642852783
112,initial,pp,-7.356722831726074
113,initial,pp,-7.184274196624756
114,initial,pp,-6.3818440437316895
115,initial,pp,-7.919686794281006
116,initial,pp,-6.243671417236328
117,initial,pp,-8.022900581359863
118,initial,pp,-6.647305965423584
119,initial,pp,-7.631749629974365
120,initial,pp,-8.358826637268066
121,initial,pp,-7.056570529937744
122,initial,pp,-7.243804931640625
123,initial,pp,-6.3747148513793945
124,initial,pp,-7.215811252593994
125,initial,pp,-6.4724225997924805
126,initial,pp,-6.689830780029297
127,initial,pp,-5.808220386505127
128,initial,pp,-7.736543655395508
129,initial,pp,-6.48180627822876
130,initial,pp,-6.091049671173096
131,initial,pp,-6.48180627822876
132,initial,pp,-7.243804931640625
133,initial,pp,-7.845419406890869
134,initial,pp,-6.634227752685547
135,initial,pp,-7.243804931640625
