item_id,model_state,score
0,initial,-6.883037567138672
1,initial,-8.869694709777832
2,initial,-7.351503372192383
3,initial,-7.450296878814697
4,initial,-6.583825588226318
5,initial,-8.302210807800293
6,initial,-7.246179580688477
7,initial,-8.223923683166504
8,initial,-6.174787998199463
9,initial,-6.8701090812683105
10,initial,-8.105095863342285
11,initial,-6.8640546798706055
12,initial,-6.586843013763428
13,initial,-6.398438930511475
14,initial,-7.034973621368408
15,initial,-6.95218563079834
16,initial,-8.586908340454102
17,initial,-6.8640546798706055
18,initial,-7.840034008026123
19,initial,-7.351503372192383
20,initial,-8.226723670959473
21,initial,-8.643086433410645
22,initial,-8.525358200073242
23,initial,-7.5369133949279785
24,initial,-7.062134265899658
25,initial,-8.643086433410645
26,initial,-8.195761680603027
27,initial,-7.597037315368652
28,initial,-6.352867126464844
29,initial,-8.195761680603027
30,initial,-6.973337173461914
31,initial,-8.536639213562012
32,initial,-7.139344215393066
33,initial,-8.614285469055176
34,initial,-8.731489181518555
35,initial,-7.375729084014893
36,initial,-6.995140075683594
37,initial,-8.391739845275879
38,initial,-6.759684085845947
39,initial,-8.463081359863281
40,initial,-7.750110626220703
41,initial,-6.181541919708252
42,initial,-7.773556709289551
43,initial,-6.711145401000977
44,initial,-7.372189998626709
45,initial,-8.119144439697266
46,initial,-6.904679298400879
47,initial,-7.466728210449219
48,initial,-8.124981880187988
49,initial,-8.042774200439453
50,initial,-7.457287788391113
51,initial,-7.956396102905273
52,initial,-6.384331226348877
53,initial,-7.514193534851074
54,initial,-7.239424228668213
55,initial,-7.201383113861084
56,initial,-7.465717315673828
57,initial,-6.889859199523926
58,initial,-6.6737871170043945
59,initial,-7.059079170227051
60,initial,-6.433103084564209
61,initial,-7.96708869934082
62,initial,-8.551125526428223
63,initial,-9.003527641296387
64,initial,-8.72143268585205
65,initial,-7.618495464324951
66,initial,-7.327016353607178
67,initial,-6.640622138977051
68,initial,-7.899344444274902
69,initial,-5.935446739196777
70,initial,-8.16882610321045
71,initial,-6.415822505950928
72,initial,-7.714992523193359
73,initial,-8.32610034942627
74,initial,-8.201292037963867
75,initial,-8.773468971252441
76,initial,-8.48742961883545
77,initial,-7.115109443664551
78,initial,-7.4002790451049805
79,initial,-7.080485820770264
80,initial,-6.432033061981201
81,initial,-8.19363784790039
82,initial,-7.092344760894775
83,initial,-6.590193271636963
84,initial,-6.783600330352783
85,initial,-6.707008361816406
86,initial,-6.812552452087402
87,initial,-7.834652900695801
88,initial,-8.405247688293457
89,initial,-6.451966285705566
90,initial,-7.140886306762695
91,initial,-7.0431342124938965
92,initial,-6.814060688018799
93,initial,-6.0724778175354
94,initial,-7.164710998535156
95,initial,-7.143787384033203
96,initial,-7.540980339050293
97,initial,-5.700662612915039
98,initial,-6.874081611633301
99,initial,-5.959526062011719
100,initial,-7.890439033508301
101,initial,-6.581851005554199
102,initial,-6.529122352600098
103,initial,-7.040143013000488
104,initial,-6.879239559173584
105,initial,-7.427944660186768
106,initial,-5.997282981872559
107,initial,-7.221589088439941
108,initial,-6.879239559173584
109,initial,-5.940257549285889
110,initial,-8.415326118469238
111,initial,-7.666947364807129
112,initial,-6.7581939697265625
113,initial,-7.521941184997559
114,initial,-7.528934001922607
115,initial,-6.457292556762695
116,initial,-7.682530879974365
117,initial,-8.266773223876953
118,initial,-7.023765563964844
119,initial,-7.740762233734131
120,initial,-8.121109962463379
121,initial,-7.567009449005127
122,initial,-5.750111103057861
