item_id,model_state,score
0,initial,-7.516668796539307
1,initial,-9.420689582824707
2,initial,-7.9691619873046875
3,initial,-7.4449849128723145
4,initial,-6.443281173706055
5,initial,-8.986344337463379
6,initial,-7.524112224578857
7,initial,-8.565048217773438
8,initial,-6.907068729400635
9,initial,-7.058465003967285
10,initial,-8.423283576965332
11,initial,-6.8770012855529785
12,initial,-7.166289329528809
13,initial,-6.9513163566589355
14,initial,-7.4937968254089355
15,initial,-7.049472332000732
16,initial,-8.827377319335938
17,initial,-6.8770012855529785
18,initial,-8.803035736083984
19,initial,-7.9691619873046875
20,initial,-8.878560066223145
21,initial,-8.763446807861328
22,initial,-8.746006965637207
23,initial,-7.560858726501465
24,initial,-7.281038761138916
25,initial,-8.763446807861328
26,initial,-8.916572570800781
27,initial,-7.639500617980957
28,initial,-7.374608993530273
29,initial,-8.916572570800781
30,initial,-6.936517238616943
31,initial,-8.930010795593262
32,initial,-7.327369689941406
33,initial,-8.894240379333496
34,initial,-9.016006469726562
35,initial,-7.290620803833008
36,initial,-7.407747745513916
37,initial,-8.514795303344727
38,initial,-7.417200088500977
39,initial,-8.500350952148438
40,initial,-8.032096862792969
41,initial,-6.5584397315979
42,initial,-8.204876899719238
43,initial,-6.327972412109375
44,initial,-7.304964065551758
45,initial,-8.28087043762207
46,initial,-7.0771636962890625
47,initial,-7.806820869445801
48,initial,-8.0867919921875
49,initial,-8.406661987304688
50,initial,-8.34579849243164
51,initial,-8.030646324157715
52,initial,-6.947934150695801
53,initial,-7.664862632751465
54,initial,-7.775967597961426
55,initial,-6.8370280265808105
56,initial,-7.74819803237915
57,initial,-6.974112510681152
58,initial,-7.624745845794678
59,initial,-7.304678916931152
60,initial,-7.884850978851318
61,initial,-8.58773136138916
62,initial,-8.900494575500488
63,initial,-9.342314720153809
64,initial,-9.970551490783691
65,initial,-7.82036828994751
66,initial,-7.923799514770508
67,initial,-6.888369560241699
68,initial,-7.962942123413086
69,initial,-6.996339321136475
70,initial,-8.485343933105469
71,initial,-6.878841876983643
72,initial,-8.126949310302734
73,initial,-8.948254585266113
74,initial,-8.264082908630371
75,initial,-9.537346839904785
76,initial,-8.613445281982422
77,initial,-7.507859230041504
78,initial,-8.046008110046387
79,initial,-7.593764305114746
80,initial,-6.730963230133057
81,initial,-8.08067798614502
82,initial,-7.295382976531982
83,initial,-6.728112697601318
84,initial,-6.899755477905273
85,initial,-6.611981391906738
86,initial,-7.052497863769531
87,initial,-7.9392409324646
88,initial,-8.826459884643555
89,initial,-6.772878646850586
90,initial,-7.249349117279053
91,initial,-7.140997886657715
92,initial,-6.9794158935546875
93,initial,-6.363899230957031
94,initial,-7.262326240539551
95,initial,-7.710860252380371
96,initial,-8.4413423538208
97,initial,-6.001221656799316
98,initial,-7.381748676300049
99,initial,-6.519322395324707
100,initial,-8.685667991638184
101,initial,-7.356982231140137
102,initial,-7.391960144042969
103,initial,-7.5184736251831055
104,initial,-7.302413463592529
105,initial,-7.854196071624756
106,initial,-5.9148125648498535
107,initial,-7.424830913543701
108,initial,-7.302413463592529
109,initial,-6.222702980041504
110,initial,-8.718866348266602
111,initial,-8.115934371948242
112,initial,-7.205589294433594
113,initial,-7.962600231170654
114,initial,-7.865637302398682
115,initial,-6.700486183166504
116,initial,-7.475261211395264
117,initial,-8.192487716674805
118,initial,-7.911777496337891
119,initial,-7.847695350646973
120,initial,-7.880458354949951
121,initial,-7.759559154510498
122,initial,-6.357031345367432
123,initial,-7.014545917510986
124,initial,-7.6468825340271
125,initial,-6.357031345367432
126,initial,-8.28593635559082
127,initial,-6.918270587921143
128,initial,-8.07738208770752
129,initial,-7.279174327850342
130,initial,-7.1967573165893555
131,initial,-6.367359638214111
132,initial,-8.199068069458008
133,initial,-7.969107151031494
134,initial,-6.812200546264648
135,initial,-8.23334789276123
136,initial,-6.831921577453613
137,initial,-8.656750679016113
138,initial,-7.11660099029541
139,initial,-8.561678886413574
140,initial,-6.812771320343018
141,initial,-6.818655014038086
142,initial,-8.060769081115723
143,initial,-6.424188137054443
144,initial,-7.742756366729736
145,initial,-8.300803184509277
146,initial,-6.783071994781494
147,initial,-7.608462333679199
148,initial,-8.236196517944336
149,initial,-7.5965046882629395
150,initial,-7.573944568634033
151,initial,-7.6107916831970215
