item_id,model_state,dative,score
1,initial,do,-4.583891868591309
2,initial,do,-7.267947673797607
3,initial,do,-5.793695449829102
4,initial,do,-5.66956090927124
5,initial,do,-7.368811130523682
6,initial,do,-8.321843147277832
7,initial,do,-6.11272668838501
8,initial,do,-6.4744720458984375
9,initial,do,-7.450224876403809
10,initial,do,-6.987096786499023
11,initial,do,-7.254262447357178
12,initial,do,-5.091141223907471
13,initial,do,-6.3452677726745605
14,initial,do,-6.906618595123291
15,initial,do,-9.415942192077637
16,initial,do,-6.954360008239746
17,initial,do,-6.445522308349609
18,initial,do,-5.622169017791748
19,initial,do,-5.256422519683838
20,initial,do,-5.680822849273682
21,initial,do,-6.678228855133057
22,initial,do,-6.717491149902344
23,initial,do,-6.048039436340332
24,initial,do,-6.9936089515686035
25,initial,do,-6.462646007537842
26,initial,do,-7.062564373016357
27,initial,do,-6.163544178009033
28,initial,do,-7.089615345001221
29,initial,do,-6.403118133544922
30,initial,do,-7.5488386154174805
31,initial,do,-6.624196529388428
32,initial,do,-6.622959613800049
33,initial,do,-8.045584678649902
34,initial,do,-7.454305648803711
35,initial,do,-6.427693843841553
36,initial,do,-3.2686028480529785
37,initial,do,-7.435752868652344
38,initial,do,-7.319927215576172
39,initial,do,-8.368196487426758
40,initial,do,-7.747220516204834
41,initial,do,-6.27144718170166
42,initial,do,-6.923318386077881
43,initial,do,-6.198726654052734
44,initial,do,-5.391243934631348
45,initial,do,-5.972177505493164
46,initial,do,-5.797371864318848
47,initial,do,-6.481063365936279
48,initial,do,-5.881170272827148
49,initial,do,-5.913222789764404
50,initial,do,-6.622958183288574
51,initial,do,-5.528223991394043
52,initial,do,-4.156368732452393
53,initial,do,-6.574681758880615
54,initial,do,-5.9861321449279785
55,initial,do,-7.659233570098877
56,initial,do,-6.081467628479004
57,initial,do,-7.036739826202393
58,initial,do,-6.562087059020996
59,initial,do,-6.557668685913086
60,initial,do,-7.0565185546875
61,initial,do,-6.973777770996094
62,initial,do,-7.348222255706787
63,initial,do,-9.188129425048828
64,initial,do,-6.004734516143799
65,initial,do,-6.074078559875488
66,initial,do,-4.345259666442871
67,initial,do,-6.598691463470459
68,initial,do,-5.193874835968018
69,initial,do,-6.534461975097656
70,initial,do,-6.223353862762451
71,initial,do,-6.07525634765625
72,initial,do,-6.3470458984375
73,initial,do,-7.988439083099365
74,initial,do,-7.196631908416748
75,initial,do,-4.556056976318359
76,initial,do,-6.209519863128662
77,initial,do,-6.054307460784912
78,initial,do,-9.519549369812012
79,initial,do,-7.155487060546875
80,initial,do,-7.397054672241211
81,initial,do,-7.423069953918457
82,initial,do,-7.588191509246826
83,initial,do,-7.418979644775391
84,initial,do,-6.2839155197143555
85,initial,do,-5.98012113571167
86,initial,do,-7.984889507293701
87,initial,do,-5.485659599304199
88,initial,do,-7.289361476898193
89,initial,do,-5.954045295715332
90,initial,do,-6.227489948272705
91,initial,do,-6.71508264541626
92,initial,do,-6.339480400085449
93,initial,do,-8.927491188049316
94,initial,do,-7.168510913848877
95,initial,do,-6.269446849822998
96,initial,do,-4.907395362854004
97,initial,do,-6.46244478225708
98,initial,do,-6.127148628234863
99,initial,do,-6.132378101348877
100,initial,do,-5.223233222961426
101,initial,do,-7.12861442565918
102,initial,do,-7.0130720138549805
103,initial,do,-9.283143043518066
104,initial,do,-7.1043877601623535
105,initial,do,-5.442018032073975
106,initial,do,-5.918901443481445
107,initial,do,-7.445897579193115
108,initial,do,-5.175020217895508
109,initial,do,-7.897024631500244
110,initial,do,-7.250263214111328
111,initial,do,-6.169830799102783
112,initial,do,-6.308772087097168
113,initial,do,-6.292573928833008
114,initial,do,-6.496781826019287
115,initial,do,-7.214409351348877
116,initial,do,-5.646979331970215
117,initial,do,-6.462527275085449
118,initial,do,-7.980795383453369
119,initial,do,-7.230123043060303
120,initial,do,-5.5214128494262695
121,initial,do,-7.69612455368042
122,initial,do,-5.00374174118042
123,initial,do,-5.0198283195495605
124,initial,do,-7.119832515716553
125,initial,do,-5.871583461761475
126,initial,do,-7.142090320587158
127,initial,do,-7.153876781463623
128,initial,do,-7.298463344573975
129,initial,do,-5.875997066497803
130,initial,do,-6.144906997680664
131,initial,do,-6.366095066070557
132,initial,do,-4.755285263061523
133,initial,do,-7.207126140594482
134,initial,do,-3.995079755783081
135,initial,do,-6.303192615509033
136,initial,do,-4.875085353851318
137,initial,do,-5.717020034790039
138,initial,do,-5.098564624786377
139,initial,do,-7.513241291046143
140,initial,do,-4.483292579650879
141,initial,do,-6.455868244171143
142,initial,do,-5.581842422485352
143,initial,do,-5.869325637817383
144,initial,do,-6.868813991546631
145,initial,do,-7.79443883895874
146,initial,do,-6.268342018127441
147,initial,do,-7.313413143157959
148,initial,do,-8.587254524230957
149,initial,do,-7.764037609100342
150,initial,do,-6.562455177307129
151,initial,do,-6.493855953216553
152,initial,do,-5.232938289642334
153,initial,do,-7.0565185546875
154,initial,do,-4.71187686920166
155,initial,do,-7.224464416503906
156,initial,do,-6.849516868591309
157,initial,do,-7.482075214385986
158,initial,do,-7.192187786102295
159,initial,do,-7.688326358795166
160,initial,do,-5.560695648193359
161,initial,do,-6.279268264770508
162,initial,do,-6.107189655303955
163,initial,do,-6.059476852416992
164,initial,do,-6.458759784698486
165,initial,do,-5.7946014404296875
166,initial,pp,-6.696574687957764
167,initial,pp,-6.555885314941406
168,initial,pp,-6.649361610412598
169,initial,pp,-5.816340446472168
170,initial,pp,-5.648930549621582
171,initial,pp,-7.253660202026367
172,initial,pp,-5.243626117706299
173,initial,pp,-5.912023544311523
174,initial,pp,-6.3550567626953125
175,initial,pp,-6.486770153045654
176,initial,pp,-7.592325687408447
177,initial,pp,-6.1899495124816895
178,initial,pp,-6.2073588371276855
179,initial,pp,-6.777421951293945
180,initial,pp,-6.0687360763549805
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499084949493408
183,initial,pp,-7.398940086364746
184,initial,pp,-6.4258928298950195
185,initial,pp,-6.863184928894043
186,initial,pp,-7.3363752365112305
187,initial,pp,-6.682032585144043
188,initial,pp,-5.622198581695557
189,initial,pp,-5.752647399902344
190,initial,pp,-4.054245948791504
191,initial,pp,-6.692269802093506
192,initial,pp,-7.3543548583984375
193,initial,pp,-7.692278861999512
194,initial,pp,-5.565983772277832
195,initial,pp,-5.345730304718018
196,initial,pp,-5.582973480224609
197,initial,pp,-5.311668395996094
198,initial,pp,-4.648631572723389
199,initial,pp,-4.2083845138549805
200,initial,pp,-5.592414379119873
201,initial,pp,-6.336633682250977
202,initial,pp,-5.157919883728027
203,initial,pp,-5.950936794281006
204,initial,pp,-5.685825347900391
205,initial,pp,-6.565780162811279
206,initial,pp,-6.146012306213379
207,initial,pp,-5.270285606384277
208,initial,pp,-6.161711692810059
209,initial,pp,-5.727795600891113
210,initial,pp,-5.410650253295898
211,initial,pp,-6.273020267486572
212,initial,pp,-5.880688667297363
213,initial,pp,-6.4396233558654785
214,initial,pp,-4.773616790771484
215,initial,pp,-7.7326579093933105
216,initial,pp,-4.5657548904418945
217,initial,pp,-5.813597679138184
218,initial,pp,-7.421245098114014
219,initial,pp,-6.581854343414307
220,initial,pp,-4.4450201988220215
221,initial,pp,-4.78355073928833
222,initial,pp,-4.558691501617432
223,initial,pp,-5.031561851501465
224,initial,pp,-5.111773490905762
225,initial,pp,-3.6075000762939453
226,initial,pp,-6.347489356994629
227,initial,pp,-5.359952926635742
228,initial,pp,-7.2947306632995605
229,initial,pp,-7.230106830596924
230,initial,pp,-4.989227294921875
231,initial,pp,-3.679274559020996
232,initial,pp,-5.6066083908081055
233,initial,pp,-5.476291656494141
234,initial,pp,-5.899155616760254
235,initial,pp,-4.6739420890808105
236,initial,pp,-6.224255561828613
237,initial,pp,-7.115622043609619
238,initial,pp,-6.154026508331299
239,initial,pp,-4.9572906494140625
240,initial,pp,-5.340988636016846
241,initial,pp,-5.111772537231445
242,initial,pp,-7.5084357261657715
243,initial,pp,-5.764896869659424
244,initial,pp,-4.98944616317749
245,initial,pp,-5.598553657531738
246,initial,pp,-5.802768230438232
247,initial,pp,-5.080073356628418
248,initial,pp,-8.050250053405762
249,initial,pp,-5.806053161621094
250,initial,pp,-5.728021144866943
251,initial,pp,-4.738325119018555
252,initial,pp,-6.464425086975098
253,initial,pp,-5.764896869659424
254,initial,pp,-4.265192031860352
255,initial,pp,-5.231182098388672
1,final,do,-3.5537314414978027
2,final,do,-4.398223876953125
3,final,do,-4.652535915374756
4,final,do,-4.947803020477295
5,final,do,-3.7681288719177246
6,final,do,-5.624633312225342
7,final,do,-5.258138179779053
8,final,do,-4.889936447143555
9,final,do,-5.8813676834106445
10,final,do,-4.827169895172119
11,final,do,-4.687597274780273
12,final,do,-4.585729122161865
13,final,do,-4.476553440093994
14,final,do,-6.546904563903809
15,final,do,-5.6805739402771
16,final,do,-6.437280654907227
17,final,do,-4.594301223754883
18,final,do,-5.213984966278076
19,final,do,-4.47389554977417
20,final,do,-5.019601821899414
21,final,do,-4.634045124053955
22,final,do,-4.456578254699707
23,final,do,-4.120399475097656
24,final,do,-3.011195182800293
25,final,do,-4.4204535484313965
26,final,do,-4.8819122314453125
27,final,do,-4.0704545974731445
28,final,do,-3.7074458599090576
29,final,do,-3.5417823791503906
30,final,do,-3.6538186073303223
31,final,do,-3.2136268615722656
32,final,do,-3.4987597465515137
33,final,do,-5.212574005126953
34,final,do,-6.6489577293396
35,final,do,-4.083824634552002
36,final,do,-2.8256659507751465
37,final,do,-5.162686347961426
38,final,do,-5.185647964477539
39,final,do,-5.969096660614014
40,final,do,-4.802615642547607
41,final,do,-4.457023620605469
42,final,do,-5.183620929718018
43,final,do,-4.704985618591309
44,final,do,-3.8095059394836426
45,final,do,-4.933841228485107
46,final,do,-3.9025163650512695
47,final,do,-4.059075832366943
48,final,do,-5.342895984649658
49,final,do,-4.322239398956299
50,final,do,-3.4987597465515137
51,final,do,-4.382155418395996
52,final,do,-3.4833316802978516
53,final,do,-4.5402703285217285
54,final,do,-4.888743877410889
55,final,do,-5.659388542175293
56,final,do,-3.5182642936706543
57,final,do,-5.094831943511963
58,final,do,-3.7204957008361816
59,final,do,-4.348259449005127
60,final,do,-2.8861050605773926
61,final,do,-4.564209938049316
62,final,do,-5.373564720153809
63,final,do,-9.188456535339355
64,final,do,-4.742269992828369
65,final,do,-4.392178058624268
66,final,do,-4.138741970062256
67,final,do,-4.397071361541748
68,final,do,-4.193875789642334
69,final,do,-5.375612735748291
70,final,do,-4.1258864402771
71,final,do,-4.508102893829346
72,final,do,-4.612663269042969
73,final,do,-4.1227593421936035
74,final,do,-4.381819248199463
75,final,do,-3.121234655380249
76,final,do,-4.124948501586914
77,final,do,-3.803034543991089
78,final,do,-5.066349029541016
79,final,do,-5.500508785247803
80,final,do,-5.337808132171631
81,final,do,-3.5288970470428467
82,final,do,-4.049572467803955
83,final,do,-4.516571044921875
84,final,do,-4.934545516967773
85,final,do,-4.1253886222839355
86,final,do,-6.642149925231934
87,final,do,-3.6443183422088623
88,final,do,-3.2228901386260986
89,final,do,-4.378519058227539
90,final,do,-3.973158121109009
91,final,do,-3.5656795501708984
92,final,do,-3.521134614944458
93,final,do,-5.203585147857666
94,final,do,-3.2985382080078125
95,final,do,-5.408222675323486
96,final,do,-3.569194793701172
97,final,do,-4.340036869049072
98,final,do,-4.438425540924072
99,final,do,-4.717609405517578
100,final,do,-3.919020175933838
101,final,do,-4.714842319488525
102,final,do,-4.440523624420166
103,final,do,-5.486304759979248
104,final,do,-5.207783222198486
105,final,do,-4.233578205108643
106,final,do,-4.052034854888916
107,final,do,-3.9113850593566895
108,final,do,-3.506042957305908
109,final,do,-6.610462188720703
110,final,do,-3.2191574573516846
111,final,do,-3.5660364627838135
112,final,do,-4.986565113067627
113,final,do,-5.0204362869262695
114,final,do,-4.675537586212158
115,final,do,-7.214793682098389
116,final,do,-3.994799852371216
117,final,do,-4.078738212585449
118,final,do,-4.389268398284912
119,final,do,-3.8255813121795654
120,final,do,-4.445724964141846
121,final,do,-4.765166282653809
122,final,do,-3.6926610469818115
123,final,do,-4.014365196228027
124,final,do,-3.8466193675994873
125,final,do,-4.1828155517578125
126,final,do,-4.285794734954834
127,final,do,-5.2419352531433105
128,final,do,-4.081596374511719
129,final,do,-4.9428253173828125
130,final,do,-2.830207586288452
131,final,do,-3.2541894912719727
132,final,do,-3.876286506652832
