item_id,model_state,score
0,initial,-6.878456115722656
1,initial,-8.866230964660645
2,initial,-7.3508524894714355
3,initial,-7.4489898681640625
4,initial,-6.581263065338135
5,initial,-8.301698684692383
6,initial,-7.240272045135498
7,initial,-8.222289085388184
8,initial,-6.170976638793945
9,initial,-6.870898723602295
10,initial,-8.102644920349121
11,initial,-6.8611955642700195
12,initial,-6.586338520050049
13,initial,-6.3957133293151855
14,initial,-7.028179168701172
15,initial,-6.948740482330322
16,initial,-8.58442497253418
17,initial,-6.8611955642700195
18,initial,-7.840879917144775
19,initial,-7.3508524894714355
20,initial,-8.226042747497559
21,initial,-8.636597633361816
22,initial,-8.52304744720459
23,initial,-7.533874034881592
24,initial,-7.054630279541016
25,initial,-8.636597633361816
26,initial,-8.195768356323242
27,initial,-7.595821380615234
28,initial,-6.352422714233398
29,initial,-8.195768356323242
30,initial,-6.972649574279785
31,initial,-8.532219886779785
32,initial,-7.139080047607422
33,initial,-8.611252784729004
34,initial,-8.730158805847168
35,initial,-7.374189376831055
36,initial,-6.994852542877197
37,initial,-8.391836166381836
38,initial,-6.756197452545166
39,initial,-8.461018562316895
40,initial,-7.748458385467529
41,initial,-6.182653427124023
42,initial,-7.770900249481201
43,initial,-6.708867073059082
44,initial,-7.371237754821777
45,initial,-8.115497589111328
46,initial,-6.90193510055542
47,initial,-7.463706016540527
48,initial,-8.122396469116211
49,initial,-8.04118537902832
50,initial,-7.458657264709473
51,initial,-7.954342365264893
52,initial,-6.385663986206055
53,initial,-7.513948440551758
54,initial,-7.238595008850098
55,initial,-7.198793411254883
56,initial,-7.462460041046143
57,initial,-6.889652252197266
58,initial,-6.671037673950195
59,initial,-7.05837869644165
60,initial,-6.432969570159912
61,initial,-7.965743541717529
62,initial,-8.545524597167969
63,initial,-9.001540184020996
64,initial,-8.720006942749023
65,initial,-7.617056369781494
66,initial,-7.322822570800781
67,initial,-6.639459609985352
68,initial,-7.897378921508789
69,initial,-5.93158483505249
70,initial,-8.163888931274414
71,initial,-6.413619518280029
72,initial,-7.716216564178467
73,initial,-8.321869850158691
74,initial,-8.199679374694824
75,initial,-8.770951271057129
76,initial,-8.483844757080078
77,initial,-7.116215229034424
78,initial,-7.403234004974365
79,initial,-7.077116966247559
80,initial,-6.433610439300537
81,initial,-8.191152572631836
82,initial,-7.096689224243164
83,initial,-6.592319011688232
84,initial,-6.783358097076416
85,initial,-6.708634376525879
86,initial,-6.814292907714844
87,initial,-7.831439971923828
88,initial,-8.404661178588867
89,initial,-6.454183101654053
90,initial,-7.139555931091309
91,initial,-7.043360233306885
92,initial,-6.814939022064209
93,initial,-6.075336933135986
94,initial,-7.161806583404541
95,initial,-7.142507076263428
96,initial,-7.54135799407959
97,initial,-5.701346397399902
98,initial,-6.871830463409424
99,initial,-5.9574174880981445
100,initial,-7.891720294952393
101,initial,-6.5735979080200195
102,initial,-6.526259422302246
103,initial,-7.039000034332275
104,initial,-6.8781585693359375
105,initial,-7.424407005310059
106,initial,-5.994065284729004
107,initial,-7.2209625244140625
108,initial,-6.8781585693359375
109,initial,-5.934967041015625
110,initial,-8.414518356323242
111,initial,-7.667636394500732
112,initial,-6.761602878570557
113,initial,-7.522411823272705
114,initial,-7.529685020446777
115,initial,-6.460325241088867
116,initial,-7.679962158203125
117,initial,-8.265327453613281
118,initial,-7.020983695983887
119,initial,-7.739432334899902
120,initial,-8.116957664489746
121,initial,-7.566250324249268
122,initial,-5.744882106781006
123,initial,-6.716101169586182
124,initial,-7.3031907081604
125,initial,-5.744882106781006
126,initial,-8.015389442443848
127,initial,-6.891831398010254
128,initial,-7.1826653480529785
129,initial,-6.356579303741455
130,initial,-6.788288116455078
131,initial,-6.232767105102539
132,initial,-7.338717937469482
133,initial,-7.53039026260376
134,initial,-5.793246746063232
135,initial,-7.9878249168396
136,initial,-6.92275333404541
137,initial,-8.168964385986328
138,initial,-6.940019130706787
139,initial,-8.074828147888184
140,initial,-7.1829657554626465
141,initial,-6.87117862701416
142,initial,-7.853568077087402
143,initial,-6.31168270111084
144,initial,-7.744071006774902
145,initial,-8.017355918884277
146,initial,-7.150550842285156
147,initial,-7.055788993835449
148,initial,-7.782382965087891
149,initial,-7.292947769165039
150,initial,-7.9106831550598145
151,initial,-7.618326187133789
152,initial,-6.68400239944458
153,initial,-6.446869850158691
154,initial,-7.1584320068359375
155,initial,-7.089738368988037
156,initial,-7.1584320068359375
157,initial,-7.198848724365234
