item_id,model_state,score
0,initial,-6.875060558319092
1,initial,-8.867951393127441
2,initial,-7.350095272064209
3,initial,-7.450379848480225
4,initial,-6.5762786865234375
5,initial,-8.302163124084473
6,initial,-7.24024772644043
7,initial,-8.22319221496582
8,initial,-6.17059850692749
9,initial,-6.869775295257568
10,initial,-8.101451873779297
11,initial,-6.861655235290527
12,initial,-6.58412504196167
13,initial,-6.397985458374023
14,initial,-7.029140949249268
15,initial,-6.949244976043701
16,initial,-8.585212707519531
17,initial,-6.861655235290527
18,initial,-7.841594219207764
19,initial,-7.350095272064209
20,initial,-8.223113059997559
21,initial,-8.636961936950684
22,initial,-8.5212984085083
23,initial,-7.533738613128662
24,initial,-7.055282115936279
25,initial,-8.636961936950684
26,initial,-8.190888404846191
27,initial,-7.596077919006348
28,initial,-6.349433898925781
29,initial,-8.190888404846191
30,initial,-6.974381446838379
31,initial,-8.531800270080566
32,initial,-7.137564659118652
33,initial,-8.60988712310791
34,initial,-8.73049259185791
35,initial,-7.375748157501221
36,initial,-6.992916584014893
37,initial,-8.390066146850586
38,initial,-6.756467819213867
39,initial,-8.459001541137695
40,initial,-7.751256942749023
41,initial,-6.184699058532715
42,initial,-7.7732367515563965
43,initial,-6.705633640289307
44,initial,-7.370753765106201
45,initial,-8.119058609008789
46,initial,-6.902645587921143
47,initial,-7.466263771057129
48,initial,-8.127405166625977
49,initial,-8.042830467224121
50,initial,-7.456765651702881
51,initial,-7.955792427062988
52,initial,-6.387532711029053
53,initial,-7.512199878692627
54,initial,-7.238153457641602
55,initial,-7.199499130249023
56,initial,-7.4647536277771
57,initial,-6.891581058502197
58,initial,-6.672520637512207
59,initial,-7.056432723999023
60,initial,-6.430505752563477
61,initial,-7.963338851928711
62,initial,-8.544453620910645
63,initial,-9.005494117736816
64,initial,-8.717967987060547
65,initial,-7.6172919273376465
66,initial,-7.327310085296631
67,initial,-6.641171932220459
68,initial,-7.899515151977539
69,initial,-5.937135219573975
70,initial,-8.166546821594238
71,initial,-6.416215419769287
72,initial,-7.715167999267578
73,initial,-8.32160472869873
74,initial,-8.201613426208496
75,initial,-8.770903587341309
76,initial,-8.480744361877441
77,initial,-7.115325450897217
78,initial,-7.397365093231201
79,initial,-7.076343536376953
80,initial,-6.4328460693359375
81,initial,-8.190645217895508
82,initial,-7.094199180603027
83,initial,-6.589970588684082
84,initial,-6.780963897705078
85,initial,-6.706026077270508
86,initial,-6.8139848709106445
87,initial,-7.833266258239746
88,initial,-8.404885292053223
89,initial,-6.450786590576172
90,initial,-7.13958215713501
91,initial,-7.042919635772705
92,initial,-6.813510417938232
93,initial,-6.07209587097168
94,initial,-7.164221286773682
95,initial,-7.143399715423584
96,initial,-7.539407730102539
97,initial,-5.69922399520874
98,initial,-6.870352745056152
99,initial,-5.9557600021362305
100,initial,-7.890216827392578
101,initial,-6.576289176940918
102,initial,-6.526402950286865
103,initial,-7.038301944732666
104,initial,-6.882387638092041
105,initial,-7.424147129058838
106,initial,-5.9905781745910645
107,initial,-7.222898006439209
108,initial,-6.882387638092041
109,initial,-5.932259559631348
110,initial,-8.417922019958496
111,initial,-7.668342113494873
112,initial,-6.758646488189697
113,initial,-7.52140474319458
114,initial,-7.529694080352783
115,initial,-6.457312107086182
116,initial,-7.682591438293457
117,initial,-8.265926361083984
118,initial,-7.019888877868652
119,initial,-7.738251686096191
120,initial,-8.111394882202148
121,initial,-7.561548233032227
122,initial,-5.73680305480957
123,initial,-6.70759391784668
124,initial,-7.294931411743164
125,initial,-5.73680305480957
126,initial,-8.010647773742676
127,initial,-6.885416507720947
128,initial,-7.175840854644775
129,initial,-6.351895809173584
130,initial,-6.781588077545166
131,initial,-6.222822189331055
132,initial,-7.332220554351807
133,initial,-7.5236334800720215
134,initial,-5.78947114944458
135,initial,-7.9820170402526855
136,initial,-6.923986434936523
137,initial,-8.163506507873535
138,initial,-6.93483829498291
139,initial,-8.069869995117188
140,initial,-7.18082332611084
141,initial,-6.867282390594482
142,initial,-7.8519086837768555
143,initial,-6.306302547454834
144,initial,-7.739838600158691
145,initial,-8.013011932373047
146,initial,-7.149381160736084
147,initial,-7.053683280944824
148,initial,-7.778952598571777
149,initial,-7.292325973510742
150,initial,-7.910648345947266
151,initial,-7.620733261108398
152,initial,-6.681331157684326
153,initial,-6.441198825836182
154,initial,-7.157419204711914
155,initial,-7.090826511383057
156,initial,-7.157419204711914
157,initial,-7.199163436889648
158,initial,-7.74584436416626
159,initial,-6.640483856201172
160,initial,-6.421941757202148
161,initial,-7.552608013153076
162,initial,-7.861068248748779
163,initial,-8.78549861907959
164,initial,-7.728059768676758
165,initial,-7.607098579406738
166,initial,-6.261430263519287
167,initial,-7.5922322273254395
168,initial,-8.784943580627441
169,initial,-6.934365749359131
170,initial,-8.05495548248291
171,initial,-7.540639877319336
172,initial,-8.480613708496094
173,initial,-8.322798728942871
174,initial,-6.746634006500244
175,initial,-7.781119346618652
176,initial,-8.308394432067871
177,initial,-8.343703269958496
178,initial,-5.9017181396484375
179,initial,-8.057326316833496
180,initial,-5.764954090118408
181,initial,-6.401693820953369
182,initial,-6.485622406005859
183,initial,-6.033064842224121
184,initial,-7.470430374145508
185,initial,-7.267544746398926
186,initial,-7.004232883453369
187,initial,-7.909226417541504
188,initial,-7.351900577545166
189,initial,-7.864127159118652
190,initial,-8.659809112548828
191,initial,-7.775976657867432
192,initial,-6.849398612976074
193,initial,-7.907739639282227
194,initial,-6.9606428146362305
195,initial,-5.148993015289307
196,initial,-8.209495544433594
197,initial,-6.821543216705322
198,initial,-7.520519256591797
199,initial,-5.98007869720459
200,initial,-6.11163854598999
201,initial,-7.931607723236084
202,initial,-6.22027063369751
203,initial,-6.2022833824157715
