item_id,model_state,do,pp
0,initial,-7.540519714355469,-6.65731954574585
1,initial,-7.450953483581543,-7.008543014526367
2,initial,-6.551248073577881,-6.311610221862793
3,initial,-8.402204513549805,-8.11798095703125
4,initial,-7.470123291015625,-5.915626525878906
5,initial,-7.184455871582031,-6.655666351318359
6,initial,-9.304201126098633,-8.095110893249512
7,initial,-7.548407077789307,-6.2816691398620605
8,initial,-7.585822582244873,-6.378543376922607
9,initial,-6.551248073577881,-6.311610221862793
10,initial,-9.191574096679688,-7.762935638427734
11,initial,-6.580956935882568,-6.272149085998535
12,initial,-7.5268144607543945,-6.402764797210693
13,initial,-9.275396347045898,-7.392993927001953
14,initial,-7.585822582244873,-6.378543376922607
15,initial,-9.262131690979004,-7.872316837310791
16,initial,-7.2653398513793945,-6.501646041870117
17,initial,-7.939765930175781,-7.264220237731934
18,initial,-9.363204002380371,-8.66865062713623
19,initial,-7.006910800933838,-6.147132873535156
20,initial,-7.247635364532471,-6.96742582321167
21,initial,-7.612640857696533,-6.939270973205566
22,initial,-8.8787841796875,-8.216460227966309
23,initial,-7.683719158172607,-6.891749858856201
24,initial,-9.112598419189453,-7.933072566986084
25,initial,-7.683719158172607,-6.891749858856201
26,initial,-9.631638526916504,-8.219212532043457
27,initial,-9.292035102844238,-8.536127090454102
28,initial,-7.3746867179870605,-7.497363567352295
29,initial,-9.387137413024902,-8.217696189880371
30,initial,-7.659890651702881,-7.351799964904785
31,initial,-7.8880181312561035,-6.770333766937256
32,initial,-8.878785133361816,-8.216460227966309
33,initial,-7.8880181312561035,-6.7703328132629395
34,initial,-7.3678436279296875,-6.9575886726379395
35,initial,-9.044124603271484,-8.682777404785156
36,initial,-7.3746867179870605,-7.497363567352295
37,initial,-7.8880181312561035,-6.7703328132629395
38,initial,-7.087741851806641,-7.128773212432861
39,initial,-7.442010879516602,-6.916191101074219
40,initial,-7.16498327255249,-7.120669841766357
41,initial,-6.814455032348633,-6.487525463104248
42,initial,-6.928229331970215,-6.826877117156982
43,initial,-8.01933765411377,-7.539278507232666
44,initial,-8.015250205993652,-6.804213047027588
45,initial,-7.12302303314209,-6.808326721191406
46,initial,-7.037441730499268,-6.608999729156494
47,initial,-7.608065605163574,-7.45673942565918
48,initial,-8.550801277160645,-8.073457717895508
49,initial,-6.929789066314697,-6.95225715637207
50,initial,-7.456372261047363,-7.309398651123047
51,initial,-8.019042015075684,-7.740365505218506
52,initial,-7.530320167541504,-7.546022891998291
53,initial,-7.801528453826904,-7.500748634338379
54,initial,-7.121623516082764,-7.048192024230957
55,initial,-7.445381164550781,-6.820003509521484
56,initial,-7.26597261428833,-6.885446548461914
57,initial,-5.8685712814331055,-5.733951568603516
58,initial,-7.291201591491699,-6.6586809158325195
59,initial,-7.4750237464904785,-6.3039398193359375
60,initial,-8.380810737609863,-7.226924419403076
61,initial,-8.713979721069336,-7.511255741119385
62,initial,-10.746302604675293,-9.370352745056152
63,initial,-9.992770195007324,-8.5920991897583
64,initial,-8.140408515930176,-7.662874698638916
65,initial,-8.492984771728516,-7.620421409606934
66,initial,-7.632265567779541,-7.088845252990723
67,initial,-10.629412651062012,-9.21878719329834
68,initial,-9.26359748840332,-7.683441162109375
69,initial,-8.697061538696289,-7.108810901641846
70,initial,-8.478867530822754,-7.092719554901123
71,initial,-10.217734336853027,-8.995560646057129
72,initial,-7.3163909912109375,-5.753932952880859
73,initial,-7.9986796379089355,-6.559389591217041
74,initial,-7.229177951812744,-6.284878730773926
75,initial,-9.338397026062012,-8.215218544006348
76,initial,-8.277255058288574,-7.0464372634887695
77,initial,-10.24437141418457,-8.91569995880127
78,initial,-7.6832275390625,-7.012636661529541
79,initial,-7.993068695068359,-7.520143032073975
80,initial,-5.987696170806885,-5.445852279663086
81,initial,-6.63365364074707,-5.671611309051514
82,initial,-8.049756050109863,-7.369163513183594
83,initial,-7.105100154876709,-6.507678031921387
84,initial,-7.026212215423584,-6.340871810913086
85,initial,-8.073992729187012,-7.612540245056152
86,initial,-7.573113441467285,-7.226451396942139
87,initial,-7.379439353942871,-6.571294784545898
88,initial,-7.606685638427734,-6.78093147277832
89,initial,-6.438911437988281,-5.855094909667969
90,initial,-6.9562273025512695,-5.830564022064209
91,initial,-9.094263076782227,-8.574721336364746
92,initial,-6.4185051918029785,-5.631842613220215
93,initial,-6.830060005187988,-6.619913101196289
94,initial,-6.761229038238525,-6.4496026039123535
95,initial,-7.641194820404053,-6.897022724151611
96,initial,-6.539231777191162,-5.809962749481201
97,initial,-7.410331726074219,-6.492295742034912
98,initial,-8.34162425994873,-7.835442543029785
99,initial,-6.3421478271484375,-5.467179775238037
100,initial,-7.5766167640686035,-6.66896915435791
101,initial,-7.159526348114014,-6.74614143371582
102,initial,-8.406655311584473,-7.837151527404785
103,initial,-7.369771957397461,-6.143326759338379
104,initial,-7.369771957397461,-6.143326759338379
105,initial,-6.748583793640137,-6.790017127990723
106,initial,-8.275883674621582,-7.589958667755127
107,initial,-8.30224895477295,-7.069912433624268
108,initial,-6.866779804229736,-6.453310966491699
109,initial,-9.57588005065918,-8.407526016235352
110,initial,-8.405566215515137,-7.566861152648926
111,initial,-6.943638801574707,-6.292952537536621
112,initial,-8.200970649719238,-7.548427104949951
113,initial,-8.819740295410156,-7.758976936340332
114,initial,-6.721686840057373,-6.113846778869629
115,initial,-7.724095344543457,-7.184863090515137
116,initial,-8.610745429992676,-7.789855480194092
117,initial,-7.767074108123779,-6.7387895584106445
118,initial,-8.275883674621582,-7.589958667755127
119,initial,-8.499785423278809,-7.487013816833496
120,initial,-7.714511871337891,-6.505982875823975
121,initial,-7.694651126861572,-6.482333183288574
122,initial,-8.29090690612793,-6.843640327453613
123,initial,-7.793942928314209,-6.132511138916016
124,initial,-7.308722496032715,-6.506510257720947
125,initial,-9.667682647705078,-7.979342937469482
126,initial,-9.17272663116455,-8.439108848571777
127,initial,-9.148297309875488,-7.241312503814697
128,initial,-8.044352531433105,-6.837779998779297
129,initial,-10.052252769470215,-8.201607704162598
130,initial,-7.118315696716309,-5.947183609008789
131,initial,-7.1314191818237305,-6.418026447296143
132,initial,-7.1643147468566895,-6.694425106048584
133,initial,-9.651732444763184,-7.963308334350586
134,initial,-10.052252769470215,-8.201607704162598
135,initial,-7.541341304779053,-6.078763961791992
136,initial,-7.235010623931885,-6.404626369476318
137,initial,-7.541341304779053,-6.078763961791992
138,initial,-9.667682647705078,-7.979341983795166
139,initial,-7.91857385635376,-7.165721893310547
140,initial,-6.701528072357178,-6.4794464111328125
141,initial,-7.4592719078063965,-7.135183811187744
142,initial,-7.517976760864258,-7.037511825561523
143,initial,-6.223177909851074,-5.873768329620361
144,initial,-8.32184886932373,-8.010608673095703
145,initial,-7.2118144035339355,-6.179462432861328
146,initial,-8.489046096801758,-8.087106704711914
147,initial,-8.32772445678711,-8.016765594482422
148,initial,-7.536255359649658,-7.128837585449219
149,initial,-7.149760723114014,-6.726707458496094
150,initial,-7.879817485809326,-7.014710426330566
151,initial,-7.607832431793213,-7.546201705932617
152,initial,-7.840080738067627,-7.408796310424805
153,initial,-7.803860664367676,-7.639172077178955
154,initial,-6.701528072357178,-6.4794464111328125
155,initial,-8.489046096801758,-8.087106704711914
156,initial,-8.172590255737305,-7.854006767272949
157,initial,-8.245278358459473,-7.866312026977539
158,initial,-6.679865837097168,-6.316779136657715
159,initial,-8.489046096801758,-8.087106704711914
160,initial,-9.272666931152344,-8.125714302062988
161,initial,-9.051854133605957,-6.785611629486084
162,initial,-8.938626289367676,-7.9656291007995605
163,initial,-10.397401809692383,-8.436064720153809
164,initial,-9.931161880493164,-8.660236358642578
165,initial,-7.075900554656982,-6.5213398933410645
166,initial,-8.662528991699219,-7.422881126403809
167,initial,-10.397401809692383,-8.436064720153809
168,initial,-8.391814231872559,-7.576107501983643
169,initial,-7.490218639373779,-7.260783672332764
170,initial,-10.369242668151855,-8.345837593078613
171,initial,-9.030828475952148,-7.027493953704834
172,initial,-7.407211780548096,-6.895443916320801
173,initial,-10.556181907653809,-8.620705604553223
