item_id,model_state,do,pp
0,initial,-7.45449686050415,-6.943653106689453
1,initial,-8.486855506896973,-7.432424068450928
2,initial,-7.875877380371094,-6.991843223571777
3,initial,-8.965009689331055,-8.016712188720703
4,initial,-8.057977676391602,-6.601638317108154
5,initial,-8.33322525024414,-7.194471836090088
6,initial,-9.63691520690918,-8.527417182922363
7,initial,-8.379267692565918,-7.168581485748291
8,initial,-7.589934825897217,-6.503309726715088
9,initial,-7.875877380371094,-6.991843223571777
10,initial,-9.514348983764648,-8.06035327911377
11,initial,-7.435975551605225,-6.765143871307373
12,initial,-8.03950309753418,-6.7978997230529785
13,initial,-9.351873397827148,-7.856947422027588
14,initial,-7.589934825897217,-6.503309726715088
15,initial,-9.641636848449707,-8.340170860290527
16,initial,-7.878610134124756,-6.6990132331848145
17,initial,-8.374402046203613,-7.292471408843994
18,initial,-9.548730850219727,-8.193127632141113
19,initial,-7.6500959396362305,-6.830671787261963
20,initial,-7.2346062660217285,-6.803489685058594
21,initial,-7.821560382843018,-7.435722351074219
22,initial,-9.018365859985352,-8.221230506896973
23,initial,-7.951967239379883,-7.375687122344971
24,initial,-9.14488697052002,-8.056861877441406
25,initial,-7.951967239379883,-7.375687122344971
26,initial,-9.416374206542969,-8.037131309509277
27,initial,-9.647527694702148,-8.744476318359375
28,initial,-8.106341361999512,-7.68192195892334
29,initial,-9.901240348815918,-8.484387397766113
30,initial,-7.932637691497803,-7.419564247131348
31,initial,-8.58154582977295,-7.2455573081970215
32,initial,-9.018366813659668,-8.221231460571289
33,initial,-8.58154582977295,-7.2455573081970215
34,initial,-8.334478378295898,-7.683642864227295
35,initial,-8.90790843963623,-8.314911842346191
36,initial,-8.106339454650879,-7.68192195892334
37,initial,-8.58154582977295,-7.2455573081970215
38,initial,-7.482770919799805,-7.251865863800049
39,initial,-7.128841400146484,-6.952043056488037
40,initial,-7.330722332000732,-7.02269172668457
41,initial,-7.442265510559082,-6.9070210456848145
42,initial,-8.041872024536133,-7.598211288452148
43,initial,-8.865530014038086,-7.7372331619262695
44,initial,-7.7619194984436035,-7.0801591873168945
45,initial,-7.399478912353516,-7.087913513183594
46,initial,-7.732064247131348,-6.976390838623047
47,initial,-8.094480514526367,-7.535436630249023
48,initial,-8.947373390197754,-8.419120788574219
49,initial,-7.6750030517578125,-7.14180326461792
50,initial,-8.602054595947266,-7.480454444885254
51,initial,-8.998272895812988,-7.833341598510742
52,initial,-8.185981750488281,-7.566971778869629
53,initial,-8.26136302947998,-7.62617826461792
54,initial,-8.521583557128906,-7.522759437561035
55,initial,-7.981987953186035,-7.202166557312012
56,initial,-7.088867664337158,-6.612600326538086
57,initial,-7.380053997039795,-6.662838935852051
58,initial,-8.138618469238281,-6.3425703048706055
59,initial,-7.725693702697754,-6.840760707855225
60,initial,-9.02580738067627,-8.087870597839355
61,initial,-9.629020690917969,-7.894776821136475
62,initial,-10.736614227294922,-9.390841484069824
63,initial,-10.006604194641113,-8.762432098388672
64,initial,-8.672820091247559,-7.896148681640625
65,initial,-8.500711441040039,-7.667220115661621
66,initial,-9.154937744140625,-8.116316795349121
67,initial,-10.606809616088867,-9.12712574005127
68,initial,-8.804791450500488,-7.338548183441162
69,initial,-8.857510566711426,-7.040481090545654
70,initial,-8.395410537719727,-7.554828643798828
71,initial,-10.12824821472168,-8.626949310302734
72,initial,-8.092745780944824,-6.540431022644043
73,initial,-8.8301362991333,-7.634374141693115
74,initial,-8.523366928100586,-7.612943649291992
75,initial,-9.226262092590332,-8.27089786529541
76,initial,-9.104316711425781,-7.763634204864502
77,initial,-10.143707275390625,-8.588650703430176
78,initial,-8.15595531463623,-7.5898566246032715
79,initial,-8.345736503601074,-7.735913276672363
80,initial,-6.171572208404541,-5.93589973449707
81,initial,-6.45643949508667,-6.034117698669434
82,initial,-8.7302885055542,-7.449777603149414
83,initial,-7.1277923583984375,-6.44856595993042
84,initial,-6.532588481903076,-6.520323753356934
85,initial,-8.234466552734375,-8.124577522277832
86,initial,-8.092537879943848,-7.61400032043457
87,initial,-7.34846305847168,-6.945257663726807
88,initial,-7.1105217933654785,-6.83896541595459
89,initial,-6.195901870727539,-6.280856609344482
90,initial,-7.133003234863281,-6.146164894104004
91,initial,-8.588053703308105,-8.644752502441406
92,initial,-6.636892318725586,-6.444070339202881
93,initial,-7.014961242675781,-7.137657165527344
94,initial,-6.908294200897217,-7.340400695800781
95,initial,-7.441564083099365,-7.253565311431885
96,initial,-6.380515098571777,-5.929903984069824
97,initial,-6.814332008361816,-6.290150165557861
98,initial,-8.08623218536377,-8.255913734436035
99,initial,-6.408945083618164,-5.582901477813721
100,initial,-7.958199977874756,-6.433403015136719
101,initial,-8.238041877746582,-7.219845771789551
102,initial,-8.598068237304688,-7.954837322235107
103,initial,-7.318584442138672,-6.343701362609863
104,initial,-7.318584442138672,-6.343701362609863
105,initial,-7.571555137634277,-6.952597141265869
106,initial,-8.672389030456543,-7.396639823913574
107,initial,-8.719529151916504,-7.2608747482299805
108,initial,-6.893768310546875,-6.059406757354736
109,initial,-9.988069534301758,-8.298871040344238
110,initial,-8.916984558105469,-7.483156681060791
111,initial,-7.727283477783203,-6.728967666625977
112,initial,-9.091846466064453,-7.765212059020996
113,initial,-8.864175796508789,-7.34356689453125
114,initial,-7.367860317230225,-6.901127338409424
115,initial,-8.589207649230957,-7.522661209106445
116,initial,-10.16440486907959,-8.576556205749512
117,initial,-8.445619583129883,-7.008597373962402
118,initial,-8.672389030456543,-7.396639823913574
119,initial,-9.159682273864746,-7.547674655914307
120,initial,-8.24987506866455,-6.679760932922363
121,initial,-7.796291828155518,-6.4429426193237305
122,initial,-8.55841064453125,-7.023381233215332
123,initial,-7.555198669433594,-5.98672342300415
124,initial,-7.24048376083374,-6.485812664031982
125,initial,-10.042016983032227,-8.366595268249512
126,initial,-9.73212718963623,-8.63129711151123
127,initial,-9.490466117858887,-7.549983978271484
128,initial,-8.57713794708252,-7.001092433929443
129,initial,-10.616377830505371,-8.368782997131348
130,initial,-7.478291988372803,-6.1739583015441895
131,initial,-7.424363613128662,-6.653966426849365
132,initial,-7.643411636352539,-6.591564655303955
133,initial,-9.744735717773438,-8.357399940490723
134,initial,-10.616377830505371,-8.368782997131348
135,initial,-7.9076738357543945,-6.32609748840332
136,initial,-7.9539618492126465,-6.7282891273498535
137,initial,-7.9076738357543945,-6.32609748840332
138,initial,-10.042017936706543,-8.366595268249512
139,initial,-8.446456909179688,-7.519369602203369
140,initial,-7.424228191375732,-6.588605880737305
141,initial,-8.167590141296387,-7.259453296661377
142,initial,-8.078917503356934,-7.443789005279541
143,initial,-6.850160121917725,-6.093681812286377
144,initial,-8.85794734954834,-7.94647741317749
145,initial,-7.973416805267334,-6.645897388458252
146,initial,-8.640005111694336,-7.730668067932129
147,initial,-8.733721733093262,-7.889510631561279
148,initial,-8.053853988647461,-7.481770038604736
149,initial,-7.573409080505371,-6.678260326385498
150,initial,-8.013845443725586,-7.038557052612305
151,initial,-8.10581111907959,-7.277728080749512
152,initial,-8.887982368469238,-7.789726734161377
153,initial,-8.345800399780273,-7.634327411651611
154,initial,-7.424228191375732,-6.588605880737305
155,initial,-8.640005111694336,-7.730668067932129
156,initial,-8.703676223754883,-7.904378414154053
157,initial,-8.828469276428223,-7.948683738708496
158,initial,-7.424097061157227,-6.606557846069336
159,initial,-8.640005111694336,-7.730668067932129
160,initial,-8.696586608886719,-7.812732696533203
161,initial,-9.018823623657227,-7.197542667388916
162,initial,-8.621256828308105,-7.9413275718688965
163,initial,-9.819076538085938,-8.763936996459961
164,initial,-9.830151557922363,-8.62507152557373
165,initial,-7.493476867675781,-6.718585968017578
166,initial,-8.903660774230957,-7.699886798858643
167,initial,-9.819076538085938,-8.763936996459961
168,initial,-9.45217227935791,-8.162213325500488
169,initial,-9.049456596374512,-8.060441017150879
170,initial,-9.523458480834961,-8.328818321228027
171,initial,-9.255769729614258,-7.714507579803467
172,initial,-8.434109687805176,-7.618737697601318
173,initial,-9.58928394317627,-8.318037986755371
174,initial,-10.184263229370117,-8.904227256774902
175,initial,-9.35176944732666,-7.637292385101318
176,initial,-9.97374153137207,-8.908036231994629
