item_id,model_state,dative,score
1,initial,do,-4.762862205505371
2,initial,do,-8.022780418395996
3,initial,do,-6.011472225189209
4,initial,do,-5.588439464569092
5,initial,do,-7.301016807556152
6,initial,do,-9.256524085998535
7,initial,do,-6.090597152709961
8,initial,do,-6.227138519287109
9,initial,do,-7.668420314788818
10,initial,do,-6.693120956420898
11,initial,do,-8.702399253845215
12,initial,do,-5.275205612182617
13,initial,do,-5.762939453125
14,initial,do,-7.003967761993408
15,initial,do,-9.000937461853027
16,initial,do,-7.051535606384277
17,initial,do,-6.982978820800781
18,initial,do,-5.777215957641602
19,initial,do,-4.8998236656188965
20,initial,do,-5.744027614593506
21,initial,do,-7.455264568328857
22,initial,do,-6.808503150939941
23,initial,do,-5.525135040283203
24,initial,do,-7.503812313079834
25,initial,do,-7.115455627441406
26,initial,do,-6.5659098625183105
27,initial,do,-6.332090377807617
28,initial,do,-7.304859638214111
29,initial,do,-6.544417858123779
30,initial,do,-7.540968894958496
31,initial,do,-7.053660869598389
32,initial,do,-7.0083394050598145
33,initial,do,-8.374175071716309
34,initial,do,-7.120070457458496
35,initial,do,-6.735511779785156
36,initial,do,-3.196963310241699
37,initial,do,-7.790569305419922
38,initial,do,-7.390936374664307
39,initial,do,-8.136588096618652
40,initial,do,-7.836731910705566
41,initial,do,-5.801435947418213
42,initial,do,-7.209782600402832
43,initial,do,-6.244790077209473
44,initial,do,-4.74582576751709
45,initial,do,-6.104080677032471
46,initial,do,-5.44283390045166
47,initial,do,-6.609422206878662
48,initial,do,-6.038938522338867
49,initial,do,-6.505550384521484
50,initial,do,-7.008338928222656
51,initial,do,-5.9020795822143555
52,initial,do,-3.6481926441192627
53,initial,do,-6.434841156005859
54,initial,do,-5.755804061889648
55,initial,do,-7.772451877593994
56,initial,do,-5.964169025421143
57,initial,do,-6.767282009124756
58,initial,do,-6.963903427124023
59,initial,do,-6.435835361480713
60,initial,do,-7.216329097747803
61,initial,do,-6.9927592277526855
62,initial,do,-6.816608428955078
63,initial,do,-9.157214164733887
64,initial,do,-5.839348316192627
65,initial,do,-5.9436211585998535
66,initial,do,-4.091791152954102
67,initial,do,-6.709187030792236
68,initial,do,-4.977965354919434
69,initial,do,-6.519255638122559
70,initial,do,-6.467586994171143
71,initial,do,-5.673980712890625
72,initial,do,-6.376733303070068
73,initial,do,-8.394397735595703
74,initial,do,-7.2379326820373535
75,initial,do,-4.540312767028809
76,initial,do,-6.207278728485107
77,initial,do,-5.825181007385254
78,initial,do,-8.880125045776367
79,initial,do,-8.023736000061035
80,initial,do,-7.458387851715088
81,initial,do,-7.410218238830566
82,initial,do,-7.550068378448486
83,initial,do,-7.144146919250488
84,initial,do,-6.429360866546631
85,initial,do,-5.483665943145752
86,initial,do,-8.524914741516113
87,initial,do,-5.683382511138916
88,initial,do,-7.371481418609619
