item_id,model_state,do,pp
0,initial,-7.535661220550537,-6.651767730712891
1,initial,-7.440574645996094,-7.000976085662842
2,initial,-6.546285152435303,-6.30826997756958
3,initial,-8.397534370422363,-8.114258766174316
4,initial,-7.468926906585693,-5.910661220550537
5,initial,-7.173356056213379,-6.649006366729736
6,initial,-9.299613952636719,-8.09070873260498
7,initial,-7.540046691894531,-6.2756476402282715
8,initial,-7.581536769866943,-6.371906757354736
9,initial,-6.546285152435303,-6.30826997756958
10,initial,-9.185526847839355,-7.755438327789307
11,initial,-6.573425769805908,-6.265964984893799
12,initial,-7.5253705978393555,-6.399055480957031
13,initial,-9.271895408630371,-7.388281345367432
14,initial,-7.581536769866943,-6.371906757354736
15,initial,-9.257345199584961,-7.867934703826904
16,initial,-7.2610321044921875,-6.502216815948486
17,initial,-7.936707973480225,-7.261378288269043
18,initial,-9.35915756225586,-8.665828704833984
19,initial,-7.002932071685791,-6.145639896392822
20,initial,-7.241078853607178,-6.964151859283447
21,initial,-7.609023571014404,-6.93760347366333
22,initial,-8.873980522155762,-8.211127281188965
23,initial,-7.677431583404541,-6.886174201965332
24,initial,-9.108427047729492,-7.927726745605469
25,initial,-7.677431583404541,-6.886174201965332
26,initial,-9.628508567810059,-8.21457290649414
27,initial,-9.288130760192871,-8.531474113464355
28,initial,-7.375113010406494,-7.497597694396973
29,initial,-9.381570816040039,-8.210158348083496
30,initial,-7.653627872467041,-7.347110748291016
31,initial,-7.878977298736572,-6.761192798614502
32,initial,-8.873979568481445,-8.211125373840332
33,initial,-7.878976345062256,-6.761192321777344
34,initial,-7.358489990234375,-6.9483561515808105
35,initial,-9.038891792297363,-8.677155494689941
36,initial,-7.3751139640808105,-7.4975972175598145
37,initial,-7.878976345062256,-6.761192321777344
38,initial,-7.084636211395264,-7.127716064453125
39,initial,-7.440455913543701,-6.9142255783081055
40,initial,-7.16301155090332,-7.115581035614014
41,initial,-6.809983253479004,-6.483617305755615
42,initial,-6.928547382354736,-6.825233459472656
43,initial,-8.016921043395996,-7.53477144241333
44,initial,-8.016502380371094,-6.800095558166504
45,initial,-7.12059211730957,-6.804362773895264
46,initial,-7.034790992736816,-6.604180812835693
47,initial,-7.60955810546875,-7.456950664520264
48,initial,-8.55247974395752,-8.07198429107666
49,initial,-6.930246353149414,-6.950789451599121
50,initial,-7.4522857666015625,-7.301954746246338
51,initial,-8.016136169433594,-7.735352993011475
52,initial,-7.530640125274658,-7.544591903686523
53,initial,-7.800464153289795,-7.495250701904297
54,initial,-7.117564678192139,-7.041556358337402
55,initial,-7.446318626403809,-6.817780494689941
56,initial,-7.26773738861084,-6.884744167327881
57,initial,-5.864946365356445,-5.728006839752197
58,initial,-7.286450386047363,-6.650163650512695
59,initial,-7.478580951690674,-6.3034868240356445
60,initial,-8.378193855285645,-7.221065044403076
61,initial,-8.716911315917969,-7.510627746582031
62,initial,-10.74227237701416,-9.36425495147705
63,initial,-9.99562931060791,-8.587336540222168
64,initial,-8.142210960388184,-7.662057399749756
65,initial,-8.492958068847656,-7.6193060874938965
66,initial,-7.631248474121094,-7.083992004394531
67,initial,-10.624423027038574,-9.211166381835938
68,initial,-9.259307861328125,-7.675228118896484
69,initial,-8.692883491516113,-7.104076385498047
70,initial,-8.484370231628418,-7.0897650718688965
71,initial,-10.214573860168457,-8.992018699645996
72,initial,-7.321465969085693,-5.7501220703125
73,initial,-8.006406784057617,-6.554641246795654
74,initial,-7.234896659851074,-6.284131050109863
75,initial,-9.336688041687012,-8.209912300109863
76,initial,-8.279263496398926,-7.0398406982421875
77,initial,-10.241836547851562,-8.91096019744873
78,initial,-7.683389186859131,-7.009938716888428
79,initial,-7.995494842529297,-7.518870830535889
80,initial,-5.982897758483887,-5.439760684967041
81,initial,-6.62818717956543,-5.665511131286621
82,initial,-8.046723365783691,-7.363885402679443
83,initial,-7.104300498962402,-6.50673246383667
84,initial,-7.021524429321289,-6.33698034286499
85,initial,-8.071988105773926,-7.608574867248535
86,initial,-7.572377681732178,-7.224181175231934
87,initial,-7.3730363845825195,-6.566468238830566
88,initial,-7.60188102722168,-6.776682376861572
89,initial,-6.438290596008301,-5.853995323181152
90,initial,-6.951995849609375,-5.827486515045166
91,initial,-9.091203689575195,-8.570191383361816
92,initial,-6.4156107902526855,-5.6290364265441895
93,initial,-6.830935001373291,-6.617195129394531
94,initial,-6.7623443603515625,-6.447760105133057
95,initial,-7.6383514404296875,-6.89493465423584
96,initial,-6.533895015716553,-5.803363800048828
97,initial,-7.408566951751709,-6.489123344421387
98,initial,-8.338656425476074,-7.831402778625488
99,initial,-6.338994026184082,-5.462267875671387
100,initial,-7.5706706047058105,-6.662013530731201
101,initial,-7.157295227050781,-6.743165969848633
102,initial,-8.407478332519531,-7.835134029388428
103,initial,-7.367154598236084,-6.140990257263184
104,initial,-7.367154598236084,-6.140990257263184
105,initial,-6.751301288604736,-6.791031360626221
106,initial,-8.270293235778809,-7.583465576171875
107,initial,-8.296223640441895,-7.062582969665527
108,initial,-6.861919403076172,-6.448894023895264
109,initial,-9.574015617370605,-8.403343200683594
110,initial,-8.40212345123291,-7.561975955963135
111,initial,-6.942066669464111,-6.290293216705322
112,initial,-8.199418067932129,-7.544900417327881
113,initial,-8.815807342529297,-7.75353479385376
114,initial,-6.719902992248535,-6.109889030456543
115,initial,-7.72470760345459,-7.183277606964111
116,initial,-8.607698440551758,-7.785590648651123
117,initial,-7.759698390960693,-6.730373859405518
118,initial,-8.270293235778809,-7.583465576171875
119,initial,-8.49131965637207,-7.479250907897949
120,initial,-7.710971832275391,-6.504075527191162
121,initial,-7.689087390899658,-6.476925849914551
122,initial,-8.285407066345215,-6.842572212219238
123,initial,-7.785845756530762,-6.127075672149658
124,initial,-7.302803039550781,-6.503673076629639
125,initial,-9.661306381225586,-7.97627592086792
126,initial,-9.16408634185791,-8.434741973876953
127,initial,-9.140223503112793,-7.237720489501953
128,initial,-8.03811264038086,-6.833660125732422
129,initial,-10.048030853271484,-8.199470520019531
130,initial,-7.110134124755859,-5.941309452056885
131,initial,-7.126313209533691,-6.412079334259033
132,initial,-7.156677722930908,-6.68873929977417
133,initial,-9.643119812011719,-7.958801746368408
134,initial,-10.048030853271484,-8.199470520019531
135,initial,-7.536367893218994,-6.076247692108154
136,initial,-7.232386112213135,-6.402710914611816
137,initial,-7.536367893218994,-6.076247692108154
138,initial,-9.661306381225586,-7.9762749671936035
139,initial,-7.91864013671875,-7.16696310043335
140,initial,-6.699106693267822,-6.475398540496826
141,initial,-7.4562506675720215,-7.130201816558838
142,initial,-7.519140243530273,-7.038726329803467
143,initial,-6.219364166259766,-5.869469165802002
144,initial,-8.315289497375488,-8.004525184631348
145,initial,-7.207905292510986,-6.172569751739502
146,initial,-8.48779582977295,-8.085541725158691
147,initial,-8.32616138458252,-8.014870643615723
148,initial,-7.5362629890441895,-7.1281914710998535
149,initial,-7.149245262145996,-6.726288318634033
150,initial,-7.87528133392334,-7.0105109214782715
151,initial,-7.603269100189209,-7.541598796844482
152,initial,-7.83668851852417,-7.403192520141602
153,initial,-7.800263404846191,-7.635997295379639
154,initial,-6.699106693267822,-6.475398540496826
155,initial,-8.48779582977295,-8.085541725158691
156,initial,-8.168660163879395,-7.850262641906738
157,initial,-8.24531364440918,-7.86611795425415
158,initial,-6.675067901611328,-6.311705589294434
