item_id,model_state,dative,score
1,initial,do,-5.112823963165283
2,initial,do,-7.598970413208008
3,initial,do,-5.87623929977417
4,initial,do,-5.739595890045166
5,initial,do,-7.3346428871154785
6,initial,do,-8.392882347106934
7,initial,do,-5.9532976150512695
8,initial,do,-6.261008262634277
9,initial,do,-7.2672038078308105
10,initial,do,-6.325584411621094
11,initial,do,-7.538871765136719
12,initial,do,-5.475711345672607
13,initial,do,-5.778480052947998
14,initial,do,-6.250042915344238
15,initial,do,-9.058382034301758
16,initial,do,-6.5161237716674805
17,initial,do,-6.667171955108643
18,initial,do,-5.264429092407227
19,initial,do,-5.0362372398376465
20,initial,do,-5.924365997314453
21,initial,do,-7.3743791580200195
22,initial,do,-7.196598052978516
23,initial,do,-6.446403980255127
24,initial,do,-7.484185695648193
25,initial,do,-6.910402774810791
26,initial,do,-6.9836578369140625
27,initial,do,-6.401968955993652
28,initial,do,-7.527627944946289
29,initial,do,-6.910545825958252
30,initial,do,-7.902031898498535
31,initial,do,-7.158558368682861
32,initial,do,-6.922980785369873
33,initial,do,-8.721570014953613
34,initial,do,-7.336880683898926
35,initial,do,-6.5414042472839355
36,initial,do,-3.606731414794922
37,initial,do,-8.084224700927734
38,initial,do,-6.722713947296143
39,initial,do,-8.097838401794434
40,initial,do,-8.093771934509277
41,initial,do,-6.695878028869629
42,initial,do,-6.770865440368652
43,initial,do,-6.517523288726807
44,initial,do,-5.328339576721191
45,initial,do,-5.706590175628662
46,initial,do,-6.1517744064331055
47,initial,do,-6.7429518699646
48,initial,do,-6.05167818069458
49,initial,do,-6.344327926635742
50,initial,do,-6.922980308532715
51,initial,do,-5.793436050415039
52,initial,do,-4.213454246520996
53,initial,do,-6.832767486572266
54,initial,do,-5.8875861167907715
55,initial,do,-7.691030025482178
56,initial,do,-6.142054080963135
57,initial,do,-6.653282165527344
58,initial,do,-6.849969387054443
59,initial,do,-6.72276496887207
60,initial,do,-6.975363731384277
61,initial,do,-7.116578102111816
62,initial,do,-7.687182426452637
63,initial,do,-9.286914825439453
64,initial,do,-6.147047519683838
65,initial,do,-6.37469482421875
66,initial,do,-4.303163051605225
67,initial,do,-6.6505303382873535
68,initial,do,-5.588849067687988
69,initial,do,-7.153226375579834
70,initial,do,-6.687315940856934
71,initial,do,-6.110606670379639
72,initial,do,-7.441539287567139
73,initial,do,-8.089388847351074
74,initial,do,-7.920470714569092
75,initial,do,-4.742219924926758
76,initial,do,-6.244707107543945
77,initial,do,-6.10518217086792
78,initial,do,-8.524325370788574
79,initial,do,-7.922546863555908
80,initial,do,-6.747501373291016
81,initial,do,-7.845310211181641
82,initial,do,-7.081726551055908
83,initial,do,-7.987854480743408
84,initial,do,-6.740777969360352
85,initial,do,-5.49559211730957
86,initial,do,-8.313054084777832
87,initial,do,-5.695648670196533
88,initial,do,-7.284299373626709
89,initial,do,-6.170831680297852
90,initial,do,-6.282070636749268
91,initial,do,-7.6905083656311035
92,initial,do,-6.183438301086426
93,initial,do,-9.104942321777344
94,initial,do,-7.393524646759033
95,initial,do,-5.957208156585693
96,initial,do,-4.612414360046387
97,initial,do,-6.659616470336914
98,initial,do,-5.899935722351074
99,initial,do,-5.839056491851807
100,initial,do,-5.528300762176514
101,initial,do,-7.748697280883789
102,initial,do,-7.286381721496582
103,initial,do,-9.661808967590332
104,initial,do,-7.396885395050049
105,initial,do,-6.618113994598389
106,initial,do,-6.183112144470215
107,initial,do,-7.743035793304443
108,initial,do,-5.3969926834106445
109,initial,do,-7.596624851226807
110,initial,do,-7.619350433349609
111,initial,do,-6.413615703582764
112,initial,do,-6.441929817199707
113,initial,do,-5.759893417358398
114,initial,do,-6.325235366821289
115,initial,do,-7.014369487762451
116,initial,do,-5.625698089599609
117,initial,do,-7.06144905090332
118,initial,do,-7.630873680114746
119,initial,do,-7.679584980010986
120,initial,do,-5.820903301239014
121,initial,do,-8.171716690063477
122,initial,do,-4.734362602233887
123,initial,do,-5.2149882316589355
124,initial,do,-7.413101673126221
125,initial,do,-6.269022464752197
126,initial,do,-7.182031154632568
127,initial,do,-6.9076385498046875
128,initial,do,-7.604526519775391
129,initial,do,-6.245802402496338
130,initial,do,-6.369701385498047
131,initial,do,-5.907634735107422
132,initial,do,-5.187225818634033
133,initial,do,-7.027217864990234
134,initial,do,-4.0014328956604
135,initial,do,-5.834071636199951
136,initial,do,-5.470776081085205
137,initial,do,-6.587989807128906
138,initial,do,-5.262894153594971
139,initial,do,-7.888370990753174
140,initial,do,-4.493536949157715
141,initial,do,-6.141684532165527
142,initial,do,-5.183343887329102
143,initial,do,-5.837411880493164
144,initial,do,-7.019317626953125
145,initial,do,-7.633309364318848
146,initial,do,-6.239725112915039
147,initial,do,-7.2684149742126465
148,initial,do,-8.653509140014648
149,initial,do,-7.280766487121582
150,initial,do,-6.526068210601807
151,initial,do,-6.971876621246338
152,initial,do,-5.221466064453125
153,initial,do,-6.975363731384277
154,initial,do,-4.630424499511719
155,initial,do,-7.071818828582764
156,initial,do,-6.6051483154296875
157,initial,do,-7.321187973022461
158,initial,do,-7.23423433303833
159,initial,do,-8.450807571411133
160,initial,do,-5.083981513977051
161,initial,do,-6.80868673324585
162,initial,do,-6.0990095138549805
163,initial,do,-6.118606090545654
164,initial,do,-6.806181907653809
165,initial,do,-7.022582054138184
