item_id,model_state,do,pp
0,initial,-8.098047256469727,-7.518483638763428
1,initial,-8.741742134094238,-8.347472190856934
2,initial,-7.704429626464844,-7.267561912536621
3,initial,-9.461773872375488,-8.802435874938965
4,initial,-8.031732559204102,-6.449703216552734
5,initial,-8.723389625549316,-7.976455211639404
6,initial,-9.776092529296875,-9.094172477722168
7,initial,-8.51636791229248,-7.763981342315674
8,initial,-7.863058567047119,-6.633536338806152
9,initial,-7.704429626464844,-7.267561912536621
10,initial,-9.663007736206055,-8.21884536743164
11,initial,-7.40292501449585,-6.925938129425049
12,initial,-8.468754768371582,-7.1158576011657715
13,initial,-9.58073616027832,-8.235633850097656
14,initial,-7.863058567047119,-6.633536338806152
15,initial,-9.578534126281738,-8.542731285095215
16,initial,-7.627730369567871,-6.994090557098389
17,initial,-8.249208450317383,-7.924291133880615
18,initial,-9.837050437927246,-9.330060958862305
19,initial,-7.487248420715332,-7.021120071411133
20,initial,-7.479103088378906,-7.332999229431152
21,initial,-8.286255836486816,-7.717960357666016
22,initial,-9.429669380187988,-8.550113677978516
23,initial,-7.932278156280518,-7.415859699249268
24,initial,-9.274507522583008,-8.437362670898438
25,initial,-7.932278156280518,-7.415859699249268
26,initial,-9.66524600982666,-8.86562728881836
27,initial,-9.385433197021484,-9.284989356994629
28,initial,-7.555699825286865,-7.5628662109375
29,initial,-9.711456298828125,-8.68237018585205
30,initial,-7.798814296722412,-7.643859386444092
31,initial,-8.884954452514648,-8.048659324645996
32,initial,-9.429667472839355,-8.550113677978516
33,initial,-8.884953498840332,-8.048657417297363
34,initial,-8.413809776306152,-8.1206636428833
35,initial,-9.254343032836914,-8.934414863586426
36,initial,-7.555700302124023,-7.562867164611816
37,initial,-8.884953498840332,-8.048657417297363
38,initial,-7.607318878173828,-7.584330081939697
39,initial,-7.346632480621338,-6.967525959014893
40,initial,-7.77178955078125,-7.306217670440674
41,initial,-7.582159996032715,-6.832309246063232
42,initial,-7.336881637573242,-6.732314586639404
43,initial,-8.392951965332031,-8.108704566955566
44,initial,-8.45127010345459,-7.056872367858887
45,initial,-7.723567485809326,-7.224377155303955
46,initial,-8.181178092956543,-6.980216026306152
47,initial,-7.995616436004639,-7.30556583404541
48,initial,-8.985383987426758,-8.280485153198242
49,initial,-7.938544750213623,-7.076131820678711
50,initial,-8.272610664367676,-7.811457633972168
51,initial,-8.969778060913086,-8.087631225585938
52,initial,-8.12337589263916,-7.363134384155273
53,initial,-8.502531051635742,-7.819952964782715
54,initial,-8.071427345275879,-7.54559326171875
55,initial,-7.983561992645264,-7.060227394104004
56,initial,-7.838031768798828,-6.8498101234436035
57,initial,-6.830564498901367,-6.501266956329346
58,initial,-8.030814170837402,-7.103837966918945
59,initial,-7.732490539550781,-6.707854270935059
60,initial,-8.633187294006348,-8.502728462219238
61,initial,-9.212407112121582,-8.19594955444336
62,initial,-10.868398666381836,-9.90798568725586
63,initial,-9.827828407287598,-9.174124717712402
64,initial,-8.427225112915039,-7.836214542388916
65,initial,-7.740769863128662,-7.93503999710083
66,initial,-8.102009773254395,-7.614914894104004
67,initial,-10.85349178314209,-10.259060859680176
68,initial,-8.6847505569458,-8.216219902038574
69,initial,-8.300701141357422,-7.798826217651367
70,initial,-8.487839698791504,-7.922554016113281
71,initial,-9.350053787231445,-9.336947441101074
72,initial,-7.152860641479492,-6.920433521270752
73,initial,-7.95454216003418,-7.85024356842041
74,initial,-7.258236408233643,-7.329375743865967
75,initial,-9.70652961730957,-8.82425308227539
76,initial,-8.466252326965332,-7.7330427169799805
77,initial,-9.682536125183105,-9.146957397460938
78,initial,-7.841345310211182,-7.507585048675537
79,initial,-8.323225021362305,-7.513851165771484
80,initial,-6.18985652923584,-6.1279497146606445
81,initial,-6.11760139465332,-5.969603538513184
82,initial,-8.636716842651367,-7.715879917144775
83,initial,-7.218929290771484,-6.573699951171875
84,initial,-6.798900127410889,-6.731916427612305
85,initial,-8.644976615905762,-8.08501148223877
86,initial,-8.001583099365234,-7.568685531616211
87,initial,-6.844858169555664,-6.733392238616943
88,initial,-7.191290855407715,-6.902608871459961
89,initial,-5.787364959716797,-5.819239139556885
90,initial,-7.216054439544678,-6.261883735656738
91,initial,-9.411341667175293,-8.831245422363281
92,initial,-6.404124736785889,-5.924933433532715
93,initial,-7.213735103607178,-7.251129150390625
94,initial,-7.140033721923828,-7.144530296325684
95,initial,-7.029173851013184,-6.982587814331055
96,initial,-6.759951591491699,-6.367851257324219
97,initial,-7.207113742828369,-6.581243515014648
98,initial,-8.644505500793457,-8.441947937011719
99,initial,-6.902134895324707,-6.523730278015137
100,initial,-8.543000221252441,-7.288590431213379
101,initial,-7.922214984893799,-6.936635971069336
102,initial,-8.99096393585205,-8.127296447753906
103,initial,-7.677552700042725,-6.590635776519775
104,initial,-7.677552700042725,-6.590635776519775
105,initial,-7.833572864532471,-6.939720630645752
106,initial,-8.59991455078125,-7.850694179534912
107,initial,-8.351053237915039,-7.393893241882324
108,initial,-7.090731143951416,-6.426374435424805
109,initial,-9.528650283813477,-8.719416618347168
110,initial,-9.086302757263184,-8.118155479431152
111,initial,-7.924980163574219,-7.211974143981934
112,initial,-8.982871055603027,-7.998319149017334
113,initial,-8.800837516784668,-7.864677429199219
114,initial,-7.568241596221924,-6.999599456787109
115,initial,-8.1519136428833,-7.477480888366699
116,initial,-9.391621589660645,-8.199925422668457
117,initial,-9.05526351928711,-7.919869422912598
118,initial,-8.59991455078125,-7.850694179534912
119,initial,-9.545845985412598,-8.211420059204102
120,initial,-8.116694450378418,-6.7723541259765625
121,initial,-7.999727725982666,-6.6166863441467285
122,initial,-8.706204414367676,-7.22829532623291
123,initial,-8.012419700622559,-6.342923641204834
124,initial,-8.082061767578125,-7.286970138549805
125,initial,-10.232467651367188,-8.079755783081055
126,initial,-9.822546005249023,-8.661968231201172
127,initial,-9.45937442779541,-7.191300868988037
128,initial,-8.32418155670166,-6.920962333679199
129,initial,-10.089308738708496,-8.15988826751709
130,initial,-8.22167682647705,-6.650774002075195
131,initial,-7.513197898864746,-6.778964519500732
132,initial,-7.948155879974365,-7.03848934173584
133,initial,-10.01334285736084,-8.102118492126465
134,initial,-10.089308738708496,-8.15988826751709
135,initial,-7.988246917724609,-6.819743633270264
136,initial,-7.609607696533203,-6.58547306060791
137,initial,-7.988246917724609,-6.819743633270264
138,initial,-10.232467651367188,-8.079754829406738
139,initial,-8.095073699951172,-6.967158317565918
140,initial,-7.273926258087158,-6.770511150360107
141,initial,-8.138199806213379,-7.046067237854004
142,initial,-7.784258842468262,-6.815039157867432
143,initial,-6.946244716644287,-6.097700595855713
144,initial,-8.687773704528809,-8.06456470489502
145,initial,-7.591113567352295,-6.431218147277832
146,initial,-8.884242057800293,-7.742298603057861
147,initial,-9.051192283630371,-8.302802085876465
148,initial,-7.877685070037842,-6.784604549407959
149,initial,-7.685738563537598,-6.715982437133789
150,initial,-8.262721061706543,-7.474324703216553
151,initial,-8.349596977233887,-7.595521450042725
152,initial,-8.90928840637207,-7.574296951293945
153,initial,-8.511157035827637,-7.61210298538208
154,initial,-7.273926258087158,-6.770511150360107
155,initial,-8.884242057800293,-7.742298603057861
156,initial,-8.99606990814209,-7.838964462280273
157,initial,-8.854012489318848,-7.655683994293213
158,initial,-7.686698913574219,-6.741776466369629
159,initial,-8.884242057800293,-7.742298603057861
160,initial,-9.09107780456543,-8.140162467956543
161,initial,-8.688356399536133,-7.200514316558838
162,initial,-8.18205738067627,-7.877938747406006
163,initial,-9.640393257141113,-8.954424858093262
164,initial,-10.459817886352539,-9.327235221862793
165,initial,-7.3233113288879395,-6.881093502044678
166,initial,-8.540175437927246,-7.784188747406006
167,initial,-9.640393257141113,-8.954424858093262
168,initial,-8.774227142333984,-7.394602298736572
169,initial,-8.028975486755371,-7.552787780761719
170,initial,-9.9776611328125,-8.32217788696289
171,initial,-9.07475471496582,-7.903043270111084
172,initial,-8.002422332763672,-7.508760929107666
173,initial,-10.167243003845215,-9.222036361694336
174,initial,-9.859443664550781,-9.017985343933105
175,initial,-8.66055679321289,-7.937900066375732
176,initial,-10.092822074890137,-8.954632759094238
177,initial,-8.274727821350098,-7.40561056137085
178,initial,-8.120081901550293,-6.951535701751709
179,initial,-9.501072883605957,-7.53950834274292
180,initial,-7.2268805503845215,-6.856844425201416
181,initial,-6.114175796508789,-5.948355674743652
182,initial,-6.651547431945801,-6.447997570037842
183,initial,-7.080108642578125,-6.626770973205566
184,initial,-7.057430267333984,-6.088829040527344
185,initial,-8.032599449157715,-7.632997989654541
186,initial,-7.433897495269775,-7.317853927612305
187,initial,-9.12136173248291,-8.06093978881836
188,initial,-6.440251350402832,-6.011611461639404
189,initial,-7.732019901275635,-7.018427848815918
190,initial,-8.0968599319458,-6.871407508850098
191,initial,-7.2268805503845215,-6.856844425201416
192,initial,-7.516173362731934,-7.111797332763672
193,initial,-7.958883285522461,-7.461278915405273
194,initial,-7.343031883239746,-6.930407524108887
195,initial,-8.171748161315918,-7.612757682800293
196,initial,-7.695359230041504,-7.063094139099121
197,initial,-8.128600120544434,-6.821310043334961
198,initial,-8.686826705932617,-8.113930702209473
199,initial,-7.197243690490723,-6.54495906829834
200,initial,-7.05124568939209,-6.25750207901001
201,initial,-8.581034660339355,-7.589670181274414
202,initial,-8.288082122802734,-7.060890197753906
203,initial,-7.9650959968566895,-6.217955589294434
204,initial,-7.9650959968566895,-6.217955589294434
205,initial,-7.925258159637451,-7.13975715637207
206,initial,-9.2778959274292,-8.185484886169434
207,initial,-9.542150497436523,-8.215982437133789
208,initial,-7.9650959968566895,-6.217955589294434
209,initial,-7.925258159637451,-7.13975715637207
210,initial,-8.338249206542969,-7.530457973480225
211,initial,-8.487714767456055,-6.700960636138916
212,initial,-8.487714767456055,-6.700960636138916
213,initial,-8.707934379577637,-7.408787727355957
214,initial,-8.338249206542969,-7.530457973480225
215,initial,-8.663078308105469,-7.503617763519287
216,initial,-9.108059883117676,-7.753018856048584
217,initial,-9.462249755859375,-7.966812610626221
218,initial,-8.140863418579102,-7.122209548950195
219,initial,-7.607170104980469,-6.448761463165283
220,initial,-7.194712162017822,-6.7863359451293945
221,initial,-7.1054253578186035,-7.086818218231201
