item_id,model_state,do,pp
0,initial,-7.230233192443848,-6.87627649307251
1,initial,-8.388540267944336,-7.5682220458984375
2,initial,-7.363750457763672,-6.702408313751221
3,initial,-8.632113456726074,-7.842322826385498
4,initial,-7.596423149108887,-6.582450866699219
5,initial,-8.322275161743164,-7.3544697761535645
6,initial,-8.684178352355957,-8.199065208435059
7,initial,-8.411678314208984,-7.286832809448242
8,initial,-7.657525539398193,-6.2998809814453125
9,initial,-7.363750457763672,-6.702408313751221
10,initial,-9.450967788696289,-7.929882049560547
11,initial,-7.090023517608643,-6.395272254943848
12,initial,-7.8305816650390625,-6.599610805511475
13,initial,-9.516018867492676,-7.976589202880859
14,initial,-7.657525539398193,-6.2998809814453125
15,initial,-8.810338020324707,-7.305222034454346
16,initial,-7.57858943939209,-6.321954250335693
17,initial,-8.36976432800293,-7.1395111083984375
18,initial,-9.32181167602539,-8.581629753112793
19,initial,-7.574994087219238,-6.531208515167236
20,initial,-7.310587406158447,-7.138336181640625
21,initial,-8.131987571716309,-7.119324684143066
22,initial,-8.994958877563477,-8.35630989074707
23,initial,-8.127667427062988,-7.393502235412598
24,initial,-9.591039657592773,-8.412818908691406
25,initial,-8.127667427062988,-7.393502235412598
26,initial,-9.398689270019531,-8.22409439086914
27,initial,-8.721570014953613,-8.494800567626953
28,initial,-7.781129837036133,-7.534417629241943
29,initial,-9.456015586853027,-8.326672554016113
30,initial,-7.7845611572265625,-7.596007347106934
31,initial,-8.688870429992676,-7.679090976715088
32,initial,-8.99495792388916,-8.356308937072754
33,initial,-8.688870429992676,-7.679091930389404
34,initial,-8.057343482971191,-7.621510028839111
35,initial,-8.924448013305664,-8.533228874206543
36,initial,-7.781129360198975,-7.534417629241943
37,initial,-8.688870429992676,-7.679091930389404
38,initial,-7.470238208770752,-7.252108097076416
39,initial,-7.365622043609619,-6.962666034698486
40,initial,-7.305961608886719,-6.951047420501709
41,initial,-7.030239105224609,-6.469762802124023
42,initial,-7.529669284820557,-6.976035118103027
43,initial,-8.730299949645996,-7.794986248016357
44,initial,-7.672969341278076,-6.7943339347839355
45,initial,-7.437310695648193,-6.6517157554626465
46,initial,-7.248841285705566,-6.535938262939453
47,initial,-8.065476417541504,-7.371480464935303
48,initial,-8.876887321472168,-8.118334770202637
49,initial,-7.408952713012695,-6.902420997619629
50,initial,-8.167734146118164,-7.466497421264648
51,initial,-8.701153755187988,-8.128728866577148
52,initial,-7.9867753982543945,-7.369937419891357
53,initial,-8.142072677612305,-7.5908613204956055
54,initial,-7.706462860107422,-7.079502582550049
55,initial,-7.573489665985107,-6.765688896179199
56,initial,-7.234414100646973,-6.55463981628418
57,initial,-6.432765007019043,-6.133305549621582
58,initial,-7.483155250549316,-6.58901834487915
59,initial,-7.449635982513428,-6.449539661407471
60,initial,-8.018868446350098,-7.0854363441467285
61,initial,-8.739232063293457,-7.675113201141357
62,initial,-10.77076244354248,-9.165873527526855
63,initial,-8.954968452453613,-7.360225200653076
64,initial,-8.085524559020996,-7.558992862701416
65,initial,-8.28036880493164,-7.600983619689941
66,initial,-8.460968017578125,-7.397870063781738
67,initial,-10.955942153930664,-9.315516471862793
68,initial,-8.514518737792969,-7.279099941253662
69,initial,-8.39354133605957,-6.993249416351318
70,initial,-8.27495002746582,-7.202251434326172
71,initial,-9.994314193725586,-9.004085540771484
72,initial,-7.272047519683838,-5.722748756408691
73,initial,-7.989492893218994,-7.137149333953857
74,initial,-7.251331329345703,-6.43760871887207
75,initial,-9.377599716186523,-8.033892631530762
76,initial,-7.738915920257568,-7.026139736175537
77,initial,-10.035724639892578,-8.30169677734375
78,initial,-8.000763893127441,-6.9868035316467285
79,initial,-8.374996185302734,-7.320631980895996
80,initial,-6.244030952453613,-5.901260852813721
81,initial,-6.408435344696045,-5.835275650024414
82,initial,-7.671236515045166,-7.492578029632568
83,initial,-7.342207908630371,-6.800427436828613
84,initial,-6.325240135192871,-6.4333953857421875
85,initial,-8.10329532623291,-8.193700790405273
86,initial,-8.08643913269043,-7.298044204711914
87,initial,-6.897761344909668,-6.589747428894043
88,initial,-6.850446701049805,-6.783027172088623
89,initial,-6.2530388832092285,-6.056753635406494
90,initial,-6.690446853637695,-6.051753997802734
91,initial,-8.487290382385254,-8.406692504882812
92,initial,-6.321962356567383,-5.829755783081055
93,initial,-7.251562595367432,-7.140079021453857
94,initial,-7.014647006988525,-7.0451202392578125
95,initial,-6.9095025062561035,-6.813812732696533
96,initial,-6.540935516357422,-6.0730366706848145
97,initial,-7.273756980895996,-6.500094413757324
98,initial,-7.771683692932129,-7.54044246673584
99,initial,-6.277797222137451,-5.695070266723633
100,initial,-7.443943500518799,-6.4135050773620605
101,initial,-7.654016017913818,-6.837222099304199
102,initial,-8.541661262512207,-7.691137790679932
103,initial,-7.49071741104126,-6.13821268081665
104,initial,-7.49071741104126,-6.13821268081665
105,initial,-7.397655010223389,-6.794242858886719
106,initial,-8.992292404174805,-7.740830421447754
107,initial,-8.50698184967041,-7.001805782318115
108,initial,-6.924724578857422,-6.241467475891113
109,initial,-9.557732582092285,-8.414591789245605
110,initial,-8.789444923400879,-7.669460296630859
111,initial,-7.553576946258545,-6.762323379516602
112,initial,-8.490052223205566,-7.2673659324646
113,initial,-8.752192497253418,-7.5324482917785645
114,initial,-7.494680881500244,-6.503575325012207
115,initial,-8.69154167175293,-7.682431221008301
116,initial,-9.297167778015137,-8.267248153686523
117,initial,-8.018834114074707,-7.022398948669434
118,initial,-8.992292404174805,-7.740830421447754
119,initial,-8.788670539855957,-7.713820934295654
120,initial,-8.196497917175293,-6.514561653137207
121,initial,-8.033663749694824,-6.275017738342285
122,initial,-8.226304054260254,-6.767848491668701
123,initial,-7.8984832763671875,-5.499812602996826
124,initial,-7.580063819885254,-6.358892917633057
125,initial,-9.713297843933105,-7.177157878875732
126,initial,-9.526565551757812,-8.164448738098145
127,initial,-10.036763191223145,-7.4503936767578125
128,initial,-8.63791275024414,-6.890031337738037
129,initial,-10.59337043762207,-7.961401462554932
130,initial,-7.260748863220215,-5.738584518432617
131,initial,-7.906289577484131,-6.418127059936523
132,initial,-7.72294282913208,-6.705992221832275
133,initial,-10.036316871643066,-7.680276393890381
134,initial,-10.59337043762207,-7.961401462554932
135,initial,-8.16431999206543,-5.794984340667725
136,initial,-7.409313678741455,-6.384077548980713
137,initial,-8.16431999206543,-5.794984340667725
138,initial,-9.713297843933105,-7.177158355712891
139,initial,-8.23768424987793,-7.1801252365112305
140,initial,-6.9183735847473145,-6.684363842010498
141,initial,-8.158679962158203,-7.449618816375732
142,initial,-7.655540466308594,-7.18245792388916
143,initial,-6.6536970138549805,-6.108623027801514
144,initial,-8.277928352355957,-7.851534843444824
145,initial,-7.427981853485107,-6.312836647033691
146,initial,-8.516552925109863,-7.741859436035156
147,initial,-8.694136619567871,-8.014482498168945
148,initial,-7.663260459899902,-7.150516033172607
149,initial,-7.582794666290283,-6.832568645477295
150,initial,-7.889522552490234,-7.170937538146973
151,initial,-7.855186462402344,-7.29253625869751
152,initial,-8.6489896774292,-7.913358688354492
153,initial,-8.187324523925781,-7.621861457824707
154,initial,-6.9183735847473145,-6.684363842010498
155,initial,-8.516552925109863,-7.741859436035156
156,initial,-8.639525413513184,-8.041407585144043
157,initial,-8.713521957397461,-7.8911943435668945
158,initial,-7.4739227294921875,-6.753873825073242
159,initial,-8.516552925109863,-7.741859436035156
160,initial,-9.322745323181152,-7.952159881591797
161,initial,-8.549291610717773,-6.576398849487305
162,initial,-8.101186752319336,-7.068375587463379
163,initial,-10.340765953063965,-8.859314918518066
164,initial,-9.874914169311523,-8.434965133666992
165,initial,-7.750921726226807,-6.787728786468506
166,initial,-8.315261840820312,-7.612128257751465
167,initial,-10.340765953063965,-8.859314918518066
168,initial,-8.565688133239746,-7.8493804931640625
169,initial,-8.147212028503418,-7.610620975494385
170,initial,-9.736234664916992,-8.418059349060059
171,initial,-9.042229652404785,-7.642855167388916
172,initial,-7.648881435394287,-7.005815029144287
173,initial,-10.26064395904541,-8.325875282287598
174,initial,-9.846575736999512,-8.13778018951416
175,initial,-8.69333553314209,-7.9223785400390625
176,initial,-9.371421813964844,-7.795055389404297
177,initial,-8.325634002685547,-7.0602521896362305
178,initial,-7.810079574584961,-7.246126651763916
179,initial,-8.935474395751953,-7.226398468017578
180,initial,-7.084623336791992,-6.956291675567627
181,initial,-5.80906343460083,-5.767367362976074
182,initial,-6.739888668060303,-6.404171943664551
183,initial,-6.295370101928711,-6.48773717880249
184,initial,-6.780866622924805,-6.0375471115112305
185,initial,-7.939085960388184,-7.47259521484375
186,initial,-7.04401159286499,-7.0326361656188965
187,initial,-8.644644737243652,-7.863534927368164
188,initial,-5.77521276473999,-5.983822345733643
189,initial,-7.317972660064697,-6.901983737945557
190,initial,-7.535883903503418,-6.759037494659424
191,initial,-7.084623336791992,-6.956291675567627
192,initial,-7.066922664642334,-6.850782871246338
193,initial,-7.910033226013184,-7.488715171813965
194,initial,-6.792405128479004,-6.513147354125977
195,initial,-7.262740135192871,-6.757625579833984
