item_id,model_state,score
0,initial,-6.013553619384766
1,initial,-8.334567070007324
2,initial,-7.230562686920166
3,initial,-6.613565444946289
4,initial,-5.937361240386963
5,initial,-8.671156883239746
6,initial,-6.1234354972839355
7,initial,-8.54454517364502
8,initial,-6.289204120635986
9,initial,-7.229037761688232
10,initial,-7.499035358428955
11,initial,-6.907246112823486
12,initial,-6.290470600128174
13,initial,-6.301790714263916
14,initial,-6.22270393371582
15,initial,-7.164464473724365
16,initial,-7.804863452911377
17,initial,-6.907246112823486
18,initial,-8.346442222595215
19,initial,-7.230562686920166
20,initial,-7.791463851928711
21,initial,-7.48210334777832
22,initial,-7.699172496795654
23,initial,-7.107670783996582
24,initial,-5.996911525726318
25,initial,-7.48210334777832
26,initial,-7.684358596801758
27,initial,-6.828816890716553
28,initial,-6.459781646728516
29,initial,-7.684358596801758
30,initial,-6.385020732879639
31,initial,-7.66891622543335
32,initial,-6.145592212677002
33,initial,-7.9837327003479
34,initial,-8.458052635192871
35,initial,-6.630385398864746
36,initial,-6.534117698669434
37,initial,-8.120966911315918
38,initial,-6.646249771118164
39,initial,-7.886354923248291
40,initial,-7.111946105957031
41,initial,-6.242452621459961
42,initial,-7.338465690612793
43,initial,-6.366966724395752
44,initial,-7.330624103546143
45,initial,-7.8323516845703125
46,initial,-6.9843573570251465
47,initial,-7.411761283874512
48,initial,-8.223714828491211
49,initial,-7.813292026519775
50,initial,-7.883962154388428
51,initial,-7.535465240478516
52,initial,-6.674734115600586
53,initial,-7.8568854331970215
54,initial,-8.003833770751953
55,initial,-7.369015216827393
56,initial,-7.187800407409668
57,initial,-6.4987053871154785
58,initial,-7.569530963897705
59,initial,-7.235713005065918
60,initial,-6.287336826324463
61,initial,-8.743916511535645
62,initial,-8.506388664245605
63,initial,-8.734641075134277
64,initial,-8.951855659484863
65,initial,-7.455684185028076
66,initial,-7.812768459320068
67,initial,-6.319425106048584
68,initial,-7.546884536743164
69,initial,-6.571682453155518
70,initial,-7.669671535491943
71,initial,-6.881418228149414
72,initial,-7.6748528480529785
73,initial,-7.589929103851318
74,initial,-7.816503047943115
75,initial,-8.146610260009766
76,initial,-8.304583549499512
77,initial,-7.0578765869140625
78,initial,-7.633713722229004
79,initial,-6.469173431396484
80,initial,-6.617689609527588
81,initial,-7.416840553283691
82,initial,-6.92017936706543
83,initial,-6.819515705108643
84,initial,-6.540105819702148
85,initial,-6.527205467224121
86,initial,-6.5093255043029785
87,initial,-7.2093505859375
88,initial,-7.9642653465271
89,initial,-6.466705799102783
90,initial,-6.492009162902832
91,initial,-6.538351535797119
92,initial,-6.878512859344482
93,initial,-5.769289016723633
94,initial,-6.953827857971191
95,initial,-6.989119529724121
96,initial,-7.628983974456787
97,initial,-5.3233137130737305
98,initial,-6.198281288146973
99,initial,-5.518435955047607
100,initial,-7.947220325469971
101,initial,-6.255622863769531
102,initial,-6.74987268447876
103,initial,-7.3417840003967285
104,initial,-6.95064640045166
105,initial,-6.700005531311035
106,initial,-5.17022705078125
107,initial,-6.803089141845703
108,initial,-6.95064640045166
109,initial,-5.442175388336182
110,initial,-7.869655132293701
111,initial,-7.148222923278809
112,initial,-6.481006145477295
113,initial,-7.338519096374512
114,initial,-7.213221549987793
115,initial,-6.218249320983887
116,initial,-7.036558628082275
117,initial,-7.716739654541016
118,initial,-6.597701072692871
119,initial,-6.939164638519287
120,initial,-7.819478988647461
121,initial,-8.11600399017334
122,initial,-5.496926784515381
123,initial,-6.969677448272705
124,initial,-7.302249908447266
125,initial,-5.496926784515381
126,initial,-8.317276000976562
127,initial,-7.156098365783691
128,initial,-7.738745212554932
129,initial,-6.812465667724609
130,initial,-6.8175787925720215
131,initial,-6.121707439422607
132,initial,-7.802194595336914
133,initial,-7.689206600189209
134,initial,-6.52512788772583
135,initial,-8.347183227539062
136,initial,-6.254599571228027
137,initial,-8.538175582885742
138,initial,-6.84609842300415
139,initial,-8.154252052307129
140,initial,-7.186472415924072
141,initial,-6.822532653808594
142,initial,-8.143221855163574
143,initial,-6.257393836975098
144,initial,-7.9622344970703125
145,initial,-7.794930934906006
146,initial,-7.192407608032227
147,initial,-7.7138352394104
148,initial,-7.811622142791748
149,initial,-7.572870254516602
150,initial,-8.019058227539062
151,initial,-8.004410743713379
152,initial,-6.886434555053711
153,initial,-5.920889854431152
154,initial,-7.38740873336792
155,initial,-6.337618350982666
156,initial,-7.38740873336792
157,initial,-7.740415096282959
158,initial,-7.947070598602295
159,initial,-6.1355791091918945
160,initial,-7.298027038574219
161,initial,-7.544280052185059
162,initial,-7.990782260894775
163,initial,-8.712555885314941
164,initial,-8.249529838562012
165,initial,-8.351622581481934
166,initial,-6.052942752838135
167,initial,-7.524384021759033
168,initial,-8.924220085144043
169,initial,-6.584197998046875
170,initial,-8.865904808044434
171,initial,-7.000346660614014
172,initial,-8.241968154907227
173,initial,-8.60467529296875
174,initial,-7.461310863494873
175,initial,-7.408024311065674
176,initial,-8.724347114562988
177,initial,-8.7329683303833
178,initial,-6.508040428161621
179,initial,-7.809793949127197
180,initial,-5.837076663970947
181,initial,-6.299641132354736
182,initial,-6.700994968414307
183,initial,-5.938481330871582
184,initial,-7.257574081420898
185,initial,-7.278980255126953
186,initial,-6.701586723327637
187,initial,-7.463112831115723
188,initial,-7.066254615783691
189,initial,-7.591618061065674
190,initial,-8.33160400390625
191,initial,-7.51743221282959
192,initial,-6.768368721008301
193,initial,-7.911922454833984
194,initial,-7.095231056213379
195,initial,-5.457923889160156
196,initial,-8.216949462890625
197,initial,-6.713478088378906
198,initial,-7.203435897827148
199,initial,-6.120145797729492
200,initial,-5.995591163635254
201,initial,-7.607646465301514
202,initial,-6.392860412597656
203,initial,-6.01432466506958
204,initial,-4.928928852081299
205,initial,-4.928928852081299
206,initial,-6.1357011795043945
207,initial,-6.637994766235352
208,initial,-8.044392585754395
209,initial,-7.644063472747803
210,initial,-7.581086158752441
211,initial,-7.662999629974365
212,initial,-8.035818099975586
213,initial,-6.108020782470703
214,initial,-5.485708713531494
215,initial,-6.852044105529785
216,initial,-6.565794944763184
217,initial,-7.6990790367126465
218,initial,-7.3599724769592285
219,initial,-7.817897319793701
220,initial,-6.758565425872803
221,initial,-7.396417140960693
222,initial,-6.924504280090332
223,initial,-8.579268455505371
224,initial,-7.0302605628967285
225,initial,-8.377240180969238
226,initial,-8.087813377380371
227,initial,-7.740432262420654
228,initial,-6.655187606811523
229,initial,-8.648187637329102
230,initial,-7.670139312744141
231,initial,-7.701018333435059
232,initial,-7.727157115936279
233,initial,-8.105230331420898
234,initial,-6.816901206970215
235,initial,-7.767573356628418
236,initial,-8.582524299621582
237,initial,-8.42081356048584
238,initial,-7.5994181632995605
239,initial,-7.093183517456055
240,initial,-7.219988822937012
241,initial,-8.886248588562012
242,initial,-8.270163536071777
243,initial,-6.9797186851501465
244,initial,-7.833113670349121
245,initial,-7.748827934265137
246,initial,-8.111567497253418
247,initial,-8.27008056640625
248,initial,-6.857667922973633
249,initial,-7.848444938659668
250,initial,-8.628030776977539
251,initial,-6.927882671356201
252,initial,-6.816901206970215
253,initial,-7.39641809463501
254,initial,-7.39641809463501
255,initial,-8.648187637329102
256,initial,-8.024260520935059
257,initial,-6.575631141662598
258,initial,-8.477152824401855
259,initial,-6.922926425933838
260,initial,-7.6588053703308105
261,initial,-7.8619818687438965
262,initial,-7.099839210510254
263,initial,-6.7987961769104
264,initial,-7.3060808181762695
265,initial,-6.738683223724365
266,initial,-8.586783409118652
267,initial,-6.677085876464844
268,initial,-8.280092239379883
269,initial,-7.865950584411621
270,initial,-7.6976847648620605
271,initial,-6.352238178253174
272,initial,-8.060101509094238
273,initial,-7.456398963928223
274,initial,-7.342074871063232
275,initial,-7.314760684967041
276,initial,-7.67548942565918
277,initial,-6.945706367492676
278,initial,-7.198906898498535
279,initial,-8.356061935424805
280,initial,-8.014491081237793
281,initial,-7.075559616088867
282,initial,-7.199751853942871
283,initial,-6.636241912841797
284,initial,-8.496010780334473
285,initial,-7.841023921966553
286,initial,-6.8658223152160645
287,initial,-7.345948219299316
288,initial,-8.818557739257812
