item_id,model_state,dative,score
1,initial,pp,-7.298664093017578
2,initial,pp,-7.436063289642334
3,initial,pp,-7.588972568511963
4,initial,pp,-7.784769535064697
5,initial,pp,-6.9793381690979
6,initial,pp,-7.933326244354248
7,initial,pp,-7.833917140960693
8,initial,pp,-7.740584850311279
9,initial,pp,-6.558931827545166
10,initial,pp,-7.852034091949463
11,initial,pp,-6.5509419441223145
12,initial,pp,-5.410260200500488
13,initial,pp,-6.664392948150635
14,initial,pp,-5.539703845977783
15,initial,pp,-7.657750606536865
16,initial,pp,-7.740584850311279
17,initial,pp,-7.844497203826904
18,initial,pp,-6.859059810638428
19,initial,pp,-7.376393795013428
20,initial,pp,-7.048597812652588
21,initial,pp,-7.469876766204834
22,initial,pp,-6.581074237823486
23,initial,pp,-7.78013277053833
24,initial,pp,-7.50548791885376
25,initial,pp,-7.9291229248046875
26,initial,pp,-7.724997043609619
27,initial,pp,-7.595851421356201
28,initial,pp,-7.334512233734131
29,initial,pp,-7.7625861167907715
30,initial,pp,-7.091377258300781
31,initial,pp,-7.83764123916626
32,initial,pp,-7.50548791885376
33,initial,pp,-7.989355564117432
34,initial,pp,-8.708022117614746
35,initial,pp,-5.690072059631348
36,initial,pp,-6.055176258087158
37,initial,pp,-7.76258659362793
38,initial,pp,-6.8772454261779785
39,initial,pp,-7.696113109588623
40,initial,pp,-8.325804710388184
41,initial,pp,-7.45503044128418
42,initial,pp,-7.099464416503906
43,initial,pp,-6.569295406341553
44,initial,pp,-7.067814826965332
45,initial,pp,-7.204483985900879
46,initial,pp,-7.220519065856934
47,initial,pp,-8.00815200805664
48,initial,pp,-6.66592264175415
49,initial,pp,-7.215439796447754
50,initial,pp,-6.822231292724609
51,initial,pp,-7.155698776245117
52,initial,pp,-6.237632751464844
53,initial,pp,-7.38216495513916
54,initial,pp,-7.17352294921875
55,initial,pp,-7.039040565490723
56,initial,pp,-6.123971939086914
57,initial,pp,-5.802804470062256
58,initial,pp,-7.060130596160889
59,initial,pp,-7.208973407745361
60,initial,pp,-7.295201301574707
61,initial,pp,-7.25457763671875
62,initial,pp,-7.704801082611084
63,initial,pp,-8.044147491455078
64,initial,pp,-7.787189483642578
65,initial,pp,-7.615176200866699
66,initial,pp,-8.800066947937012
67,initial,pp,-6.184899806976318
68,initial,pp,-8.033658027648926
69,initial,pp,-8.718552589416504
70,initial,pp,-8.694923400878906
71,initial,pp,-5.7903361320495605
72,initial,pp,-8.404091835021973
73,initial,pp,-8.090458869934082
74,initial,pp,-9.236655235290527
75,initial,pp,-7.415714740753174
76,initial,pp,-7.441370010375977
77,initial,pp,-6.89902400970459
78,initial,pp,-6.975827217102051
79,initial,pp,-6.623180866241455
80,initial,pp,-8.598915100097656
81,initial,pp,-7.425561904907227
82,initial,pp,-6.5824384689331055
83,initial,pp,-6.991649627685547
84,initial,pp,-6.104889869689941
85,initial,pp,-6.5824384689331055
86,initial,pp,-6.369947910308838
87,initial,pp,-6.213077545166016
88,initial,pp,-6.111227512359619
89,initial,pp,-6.962075710296631
90,initial,pp,-6.024028778076172
91,initial,pp,-5.867577075958252
92,initial,pp,-8.053749084472656
93,initial,pp,-6.4084930419921875
94,initial,pp,-6.275495529174805
95,initial,pp,-6.007851600646973
96,initial,pp,-6.569876670837402
97,initial,pp,-8.560649871826172
98,initial,pp,-8.092241287231445
99,initial,pp,-6.926865100860596
100,initial,pp,-6.947566032409668
101,initial,pp,-6.322444438934326
102,initial,pp,-7.822026252746582
103,initial,pp,-7.000790119171143
104,initial,pp,-6.522659778594971
105,initial,pp,-6.4798903465271
106,initial,pp,-7.1954426765441895
107,initial,pp,-6.603451728820801
108,initial,pp,-7.424939155578613
109,initial,pp,-7.024643421173096
110,initial,pp,-7.246818542480469
111,initial,pp,-7.183145999908447
112,initial,pp,-7.235325813293457
113,initial,pp,-6.7816267013549805
114,initial,pp,-6.484088897705078
115,initial,pp,-7.488744258880615
116,initial,pp,-6.194218635559082
117,initial,pp,-7.694716453552246
118,initial,pp,-6.565664291381836
119,initial,pp,-7.414273262023926
120,initial,pp,-7.865859508514404
121,initial,pp,-7.483221054077148
122,initial,pp,-7.0675482749938965
123,initial,pp,-6.720059394836426
124,initial,pp,-7.534948825836182
125,initial,pp,-6.800042629241943
126,initial,pp,-7.12718391418457
127,initial,pp,-6.606483459472656
128,initial,pp,-8.132928848266602
129,initial,pp,-6.803211688995361
130,initial,pp,-6.433845043182373
131,initial,pp,-6.803211688995361
132,initial,pp,-7.06754732131958
133,initial,pp,-7.7391839027404785
134,initial,pp,-6.699102878570557
135,initial,pp,-7.06754732131958
136,initial,pp,-7.12718391418457
137,initial,pp,-7.101065158843994
138,initial,pp,-5.60224723815918
139,initial,pp,-6.750086307525635
140,initial,pp,-6.602293014526367
141,initial,pp,-6.646266937255859
142,initial,pp,-6.733181953430176
143,initial,pp,-6.8366899490356445
144,initial,pp,-7.023264408111572
145,initial,pp,-6.5849833488464355
146,initial,pp,-6.476601600646973
147,initial,pp,-7.3553147315979
148,initial,pp,-7.323666572570801
149,initial,pp,-6.647945880889893
150,initial,pp,-5.566014289855957
151,initial,pp,-7.209981918334961
152,initial,pp,-6.900343894958496
153,initial,pp,-6.610293388366699
154,initial,pp,-6.995795726776123
155,initial,pp,-6.944958686828613
156,initial,pp,-6.614317417144775
157,initial,pp,-6.132205963134766
158,initial,pp,-6.760385513305664
159,initial,pp,-6.692871570587158
160,initial,pp,-7.2201247215271
161,initial,pp,-8.227710723876953
162,initial,pp,-6.740567684173584
163,initial,pp,-7.260261535644531
164,initial,pp,-6.940393924713135
165,initial,pp,-6.835605621337891
166,initial,pp,-5.521773338317871
167,initial,pp,-7.7043256759643555
168,initial,pp,-8.813611030578613
